#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
10.4,38,29732.438709
11.0,35,29733.118254
13.1,22,29733.663284
10.0,40,29740.933992
12.7,24,29741.47785
11.9,28,29742.119861
13.4,23,29742.636248
12.1,27,29743.256018
14.4,18,29743.686482
12.6,27,29744.266376
13.0,25,29744.602245
-0.5,40,29745.410127
11.5,25,29745.942531
11.9,28,29746.527703
13.9,18,29746.924552
12.6,27,29747.50952
13.8,21,29747.952784
11.2,34,29748.73575
-0.0,40,29749.674111
11.9,23,29750.2434
12.7,24,29750.666603
12.2,29,29751.241573
11.9,28,29751.919153
11.8,31,29752.669356
11.8,31,29753.420003
13.0,25,29753.974887
12.1,27,29754.611896
12.7,24,29755.178614
11.9,28,29755.848637
11.1,32,29756.616282
10.7,29,29757.297578
12.2,29,29758.026672
10.0,40,29758.924504
11.4,33,29759.69959
12.2,29,29760.342504
10.1,32,29761.060871
12.4,28,29761.696319
10.8,36,29762.258284
10.6,37,29769.466086
12.4,28,29770.185023
13.8,21,29770.637516
13.0,25,29771.222586
11.9,28,29771.927351
11.9,28,29772.673973
14.3,16,29773.049208
12.8,26,29773.669454
12.6,27,29774.035475
11.9,28,29774.666242
12.1,22,29775.156835
12.5,25,29775.736457
-0.5,40,29776.687866
11.1,37,29777.520084
11.3,31,29778.21269
11.9,28,29778.868638
12.7,24,29779.422688
12.7,24,29780.030472
12.7,24,29780.759996
10.1,37,29781.640665
11.9,28,29782.292082
11.9,28,29782.948041
12.3,31,29783.709648
-0.5,40,29784.640758
10.1,37,29785.498518
11.7,29,29786.139894
9.9,38,29787.010693
11.6,32,29787.735204
12.1,27,29788.358818
12.7,24,29788.925086
13.3,21,29789.392293
12.7,24,29789.873526
13.8,21,29790.34577
12.7,24,29790.873209
13.3,21,29791.349828
13.6,22,29791.752367
13.6,22,29798.604184
12.7,24,29799.157302
13.1,22,29799.664946
12.1,27,29800.277055
13.1,22,29800.778973
12.5,25,29801.314368
10.6,37,29802.123064
13.1,22,29802.683341
12.7,24,29803.244596
12.6,27,29803.760759
12.9,23,29804.302594
11.9,28,29804.947956
13.8,21,29805.442997
10.3,36,29806.242218
11.6,32,29806.955953
13.1,22,29807.462555
11.9,28,29808.11364
12.5,25,29808.658784
12.0,30,29809.199108
13.2,24,29809.776671
11.0,35,29810.630981
13.5,20,29811.10738
13.1,22,29811.621714
12.5,25,29812.217291
12.7,24,29812.759457
12.3,21,29813.254819
11.7,29,29813.891261
11.8,31,29814.583664
11.6,32,29815.148984
11.8,31,29815.839782
13.0,25,29816.378184
11.1,27,29816.981644
-4.5,40,29817.975359
11.6,32,29818.695639
12.8,26,29819.294815
12.8,26,29819.862498
11.3,31,29820.525553
14.0,20,29827.433452
12.6,27,29828.059018
11.6,32,29828.799459
10.6,37,29829.596587
12.6,27,29830.261082
10.0,40,29831.079752
12.2,29,29831.756825
12.6,27,29832.3274
12.2,29,29832.937259
11.9,33,29833.694907
13.4,23,29834.208599
11.2,34,29834.993255
11.7,29,29835.681804
12.9,23,29836.303128
11.4,28,29836.914056
12.8,26,29837.514906
13.5,20,29837.963727
13.4,23,29838.432873
12.6,27,29839.053848
12.8,21,29839.529426
12.6,27,29840.178622
12.1,27,29840.789654
13.3,21,29841.307325
12.1,27,29841.939919
13.6,22,29842.411537
12.2,24,29842.948104
13.2,24,29843.493279
14.4,18,29843.912483
12.8,26,29844.389316
13.2,24,29844.933659
12.3,26,29845.507458
11.1,32,29846.257681
12.7,24,29846.866693
13.5,20,29847.345644
12.9,23,29847.907135
11.0,35,29848.719576
10.9,38,29849.660878
10.5,30,29856.647379
13.2,24,29857.197754
13.8,21,29857.644019
12.8,26,29858.215627
10.7,34,29859.008775
11.9,28,29859.638693
-0.5,40,29860.53783
-0.5,40,29861.426171
11.8,31,29862.004604
11.5,30,29862.563638
12.6,27,29863.12979
11.3,26,29863.638445
13.0,25,29864.195222
13.2,24,29864.743723
11.1,27,29865.347644
11.5,30,29865.980287
11.8,31,29866.667158
11.4,33,29867.455593
12.1,27,29868.027655
10.7,34,29868.784771
12.9,23,29869.306905
13.0,25,29869.858165
13.8,21,29870.371564
13.1,22,29870.863078
-0.5,40,29871.82601
12.4,28,29872.532407
11.1,37,29873.368785
12.8,26,29873.899365
12.4,28,29874.410341
11.3,26,29875.009888
12.0,30,29875.710758
13.3,21,29876.201317
13.1,22,29876.72862
12.1,27,29877.31364
11.7,29,29877.969504
13.6,22,29884.814271
12.6,27,29885.43582
10.5,35,29885.955674
13.1,22,29886.431139
8.5,40,29887.339238
13.5,20,29887.788923
13.0,25,29888.346163
13.7,19,29888.798041
11.7,29,29889.469954
12.3,21,29889.967595
11.9,28,29890.592471
11.9,28,29891.210583
14.2,19,29891.644886
12.8,26,29891.999969
13.0,25,29892.489052
11.9,28,29893.127237
12.3,26,29893.7383
12.8,26,29894.315353
11.0,35,29895.080333
12.1,27,29895.738747
11.8,31,29896.479131
10.7,34,29897.245521
11.4,33,29897.907979
10.7,29,29898.601573
11.6,32,29899.360168
13.4,23,29899.875132
13.9,18,29900.278365
13.3,21,29900.755124
11.9,28,29901.456422
-3.0,40,29902.354491
-1.0,40,29903.249392
11.3,31,29903.847739
11.1,32,29904.559803
12.2,29,29905.214684
11.1,32,29905.903348
11.1,32,29906.656686
12.9,23,29913.780604
10.9,33,29914.558069
13.5,20,29915.015551
10.9,33,29915.645831
12.1,27,29916.329626
11.6,32,29917.099726
12.2,29,29917.756081
13.1,22,29918.271936
9.3,36,29919.064174
13.1,22,29919.607244
13.3,21,29920.083086
12.3,26,29920.666123
10.9,33,29921.374198
11.5,30,29922.061422
12.3,31,29922.735695
12.8,26,29923.34492
12.4,28,29923.94506
12.2,29,29924.558149
12.3,26,29925.194094
13.5,20,29925.619887
13.2,24,29926.134514
11.2,34,29926.862603
10.2,39,29927.599813
11.5,30,29928.229725
10.9,33,29928.895882
13.1,22,29929.387723
13.1,17,29929.778605
13.0,25,29930.367913
12.3,26,29930.957958
13.4,23,29931.473946
12.4,28,29932.127607
13.9,18,29932.521544
14.4,18,29932.935706
11.1,32,29933.497254
10.9,33,29934.275668
12.0,30,29935.022624
11.9,28,29942.682478
10.8,36,29943.463932
10.9,38,29944.358365
13.9,18,29944.673021
13.6,22,29945.329998
13.5,20,29945.787504
12.5,25,29946.334689
13.2,24,29946.890296
-0.5,40,29947.846638
13.3,21,29948.334416
12.5,25,29948.917126
12.3,26,29949.528575
10.8,36,29950.313807
13.2,24,29950.821713
12.9,23,29951.393764
11.6,32,29952.098253
9.7,39,29952.910181
13.5,20,29953.331966
12.3,26,29953.934338
14.0,20,29954.411349
12.6,27,29955.003307
12.2,29,29955.6568
12.1,27,29956.267949
10.9,33,29956.857288
-0.0,40,29957.778094
13.3,21,29958.267587
13.1,22,29958.771028
10.3,36,29959.589436
11.5,30,29960.278909
11.7,29,29960.926402
12.2,29,29961.633526
12.9,23,29962.116029
11.6,32,29962.561815
10.5,35,29963.319734
12.2,29,29963.997305
9.9,38,29964.885733
12.1,27,29971.629423
12.9,23,29972.140942
13.9,18,29972.555931
13.2,24,29973.165622
11.0,35,29973.968633
11.3,31,29974.631324
11.5,30,29975.252879
12.1,27,29975.859367
10.1,37,29976.745674
13.1,22,29977.256481
11.3,31,29977.999858
10.3,36,29978.836156
13.9,18,29979.270209
11.4,33,29980.002132
-0.0,40,29980.792933
12.5,25,29981.461988
12.4,28,29982.083007
14.0,20,29982.569626
12.8,26,29983.14406
14.4,18,29983.542382
12.9,23,29984.062141
12.3,26,29984.626015
13.3,21,29985.093032
11.7,29,29985.716004
11.4,33,29986.240439
12.8,26,29986.781561
12.2,29,29987.383183
11.2,34,29988.178184
13.0,25,29988.736804
13.1,22,29989.203727
11.6,32,29989.858381
11.7,29,29990.490518
13.2,24,29991.041909
11.7,29,29991.633317
12.9,23,29992.087126
14.1,17,29992.476701
13.5,20,29992.873145
13.2,24,29999.862467
12.6,27,30000.561914
13.2,24,30001.104862
12.7,24,30001.616331
14.2,19,30002.033071
10.9,38,30002.886548
12.4,28,30003.482937
13.3,21,30003.843447
13.1,22,30004.349278
11.7,29,30005.014274
12.1,27,30005.63808
13.0,25,30006.178368
12.7,24,30006.710095
12.1,27,30007.275484
0.5,40,30008.156744
12.4,28,30008.803492
12.9,23,30009.286014
12.6,27,30009.869303
13.6,22,30010.293211
12.3,26,30010.786692
12.9,23,30011.295509
11.7,29,30011.940146
13.7,19,30012.317845
12.7,24,30012.785741
13.4,23,30013.222036
13.5,20,30013.624606
11.4,33,30014.308239
11.6,32,30014.999044
13.1,22,30015.477259
10.1,37,30016.255343
11.2,34,30017.040573
10.9,33,30017.845459
11.3,31,30018.542586
12.4,28,30019.144367
11.5,30,30019.788687
9.5,40,30020.687005
13.3,21,30021.155027
13.4,23,30027.848992
13.1,22,30028.178504
-0.5,40,30029.094894
11.9,28,30029.756696
12.5,25,30030.381924
11.8,31,30031.097333
12.4,28,30031.759112
11.7,29,30032.393567
13.3,21,30032.872179
13.6,22,30033.351156
14.0,20,30033.703282
11.6,32,30034.244067
12.7,24,30034.779952
11.3,31,30035.493238
11.7,29,30036.189956
12.1,22,30036.679946
10.2,39,30037.574298
11.4,33,30038.291416
-0.0,40,30039.190775
12.2,29,30039.695173
12.3,26,30040.078531
11.5,30,30040.783321
11.1,32,30041.564681
13.9,18,30041.942683
12.5,25,30042.469715
13.5,15,30042.879392
12.3,26,30043.465462
11.7,29,30044.115589
13.5,20,30044.581525
12.8,26,30045.154255
-0.0,40,30046.01786
12.8,26,30046.66121
12.8,26,30047.244391
14.6,17,30047.630258
13.2,24,30048.178746
12.1,27,30048.764996
11.7,29,30049.41668
12.3,26,30056.525666
12.5,25,30057.076485
13.2,24,30057.606184
10.6,37,30058.394704
11.7,29,30058.992535
13.0,20,30059.426124
13.1,22,30059.937196
13.0,25,30060.506063
13.2,24,30061.051089
12.3,26,30061.644165
12.9,23,30062.137279
-0.0,40,30063.248535
12.7,24,30063.901009
10.0,40,30064.813685
12.1,27,30065.410565
13.0,25,30065.968448
11.9,28,30066.595783
9.7,39,30067.495628
11.3,31,30068.233658
11.8,31,30069.014322
13.0,25,30069.548121
14.1,17,30069.957362
12.6,27,30070.624748
13.1,22,30071.115846
12.2,29,30071.750999
10.5,35,30072.622128
12.7,24,30073.176426
12.1,27,30073.777468
-0.0,40,30074.653962
12.1,27,30075.141877
11.4,33,30075.933759
13.0,25,30076.523952
13.2,24,30077.07748
10.8,36,30077.884999
12.2,29,30078.54636
12.4,28,30085.352469
13.9,18,30085.752097
11.5,30,30086.440691
10.3,36,30087.110234
11.5,30,30087.771722
10.5,35,30088.564492
-0.5,40,30089.48896
-4.5,40,30090.410334
-5.0,40,30091.358514
12.3,26,30092.022509
13.1,22,30092.54902
13.2,24,30092.952039
13.8,21,30093.372487
12.9,23,30093.89538
14.2,19,30094.380905
12.9,23,30094.946088
10.7,34,30095.730243
12.1,27,30096.335649
11.4,33,30097.092618
12.6,27,30097.73449
11.7,29,30098.369185
13.2,24,30098.796366
11.9,28,30099.276885
12.4,28,30099.964249
12.3,26,30100.490337
13.6,22,30100.927755
-0.5,40,30101.757684
10.7,34,30102.468043
12.9,23,30103.007863
11.5,30,30103.699671
13.0,25,30104.282938
11.5,30,30104.915657
9.9,38,30105.630264
12.8,26,30106.237096
12.8,26,30106.79351
11.6,32,30113.680241
11.0,35,30114.415661
12.7,24,30114.985699
13.9,18,30115.417997
10.6,37,30116.254927
10.8,36,30116.923179
12.5,25,30117.48288
11.6,32,30118.173232
12.5,25,30118.690945
0.5,40,30119.581645
13.2,24,30120.130023
12.1,27,30120.71193
12.4,28,30121.303306
10.5,35,30122.055
14.2,19,30122.497288
12.7,24,30123.12026
11.9,28,30123.80261
10.3,36,30124.597821
12.1,27,30125.181021
13.6,22,30125.642939
-4.0,40,30126.542173
11.3,31,30127.258653
11.8,31,30127.964021
12.4,28,30128.519879
12.6,27,30129.075145
11.7,24,30129.624768
12.4,28,30130.253803
12.4,28,30130.862002
13.4,23,30131.339617
10.1,37,30132.175085
10.3,36,30132.954384
-0.0,40,30133.89957
-4.0,40,30134.900992
10.9,33,30142.134881
12.1,27,30142.82178
12.0,30,30143.488962
-0.5,40,30144.380497
11.1,32,30145.106091
12.7,24,30145.601769
11.3,31,30146.144786
10.5,30,30146.856708
12.7,24,30147.39597
11.9,28,30148.020494
11.3,36,30148.820189
10.9,33,30149.561896
-4.5,40,30150.428465
11.2,34,30151.175056
12.6,27,30151.671434
11.9,28,30152.26368
10.3,36,30153.04049
11.9,28,30153.672302
13.3,21,30154.142302
12.7,24,30154.721295
12.7,24,30155.337282
12.2,29,30156.025333
10.5,35,30156.810224
12.1,27,30157.431838
0.5,40,30158.222377
11.1,37,30159.110667
13.1,22,30159.591544
12.9,23,30160.082913
10.2,39,30160.932091
13.6,22,30161.417542
13.5,20,30161.871118
12.7,19,30162.312894
11.5,30,30162.997191
11.8,31,30163.638699
11.6,32,30170.542
12.1,27,30171.189566
13.6,22,30171.691954
11.7,24,30172.235011
-0.0,40,30173.123182
12.2,29,30173.760342
11.7,29,30174.426111
12.7,24,30174.94016
11.3,31,30175.620186
11.6,32,30176.375837
12.1,27,30177.008715
11.2,34,30177.76049
11.5,30,30178.440999
12.6,27,30179.056468
12.9,23,30179.577943
12.6,27,30180.184908
13.3,21,30180.605855
11.7,29,30181.193463
10.9,33,30181.982043
12.2,29,30182.66652
11.8,31,30183.415874
13.1,22,30183.902462
12.6,27,30184.499115
12.5,25,30185.103989
12.5,25,30185.662596
-0.0,40,30186.400263
12.1,27,30186.915928
12.1,27,30187.49672
13.3,21,30187.989247
11.9,28,30188.629447
13.1,22,30189.151246
10.5,35,30190.024145
12.0,30,30190.692972
11.7,29,30191.364964
11.6,32,30192.125727
10.5,35,30199.665884
11.7,29,30200.363412
13.5,20,30200.816668
13.3,21,30201.32975
13.6,22,30201.925738
13.6,22,30202.499411
12.3,26,30203.062364
12.1,27,30203.660897
10.9,28,30204.166512
12.4,28,30204.823393
12.5,25,30205.440454
13.9,18,30205.857291
10.4,38,30206.752079
13.4,23,30207.285239
12.6,27,30207.894816
12.0,30,30208.593743
12.0,30,30209.272899
12.1,27,30209.862123
12.5,25,30210.317537
13.1,22,30210.854953
11.9,28,30211.504573
11.6,32,30212.237191
13.5,20,30212.69806
12.7,24,30213.237691
12.5,25,30213.806762
12.2,29,30214.470981
13.1,22,30214.968233
12.3,26,30215.531456
10.4,33,30216.19244
9.5,40,30217.128306
13.8,21,30217.594143
12.3,26,30218.208245
12.1,27,30218.853375
10.9,33,30219.59063
13.1,22,30220.111994
12.4,23,30220.642833
14.6,17,30221.01273
10.7,34,30221.754985
10.8,36,30229.046522
11.0,35,30229.89971
11.6,32,30230.641864
10.1,37,30231.453833
12.3,26,30232.057044
13.1,22,30232.575157
12.1,27,30233.180023
11.2,34,30233.659749
14.3,16,30234.018966
13.5,20,30234.497611
11.9,28,30235.173336
12.0,25,30235.71048
12.8,26,30236.322726
11.0,35,30237.145468
10.6,37,30237.964381
13.0,25,30238.51829
12.8,26,30239.088401
12.9,23,30239.418455
13.8,21,30239.831528
10.9,33,30240.556859
11.7,29,30241.21312
12.0,30,30241.909415
-0.0,40,30242.83312
-0.5,40,30243.723149
10.2,39,30244.670938
11.3,31,30245.244484
12.7,24,30245.689749
12.2,29,30246.355803
12.9,23,30246.980997
10.4,38,30247.874624
13.3,21,30248.342016
13.0,20,30248.788329
12.5,25,30249.330146
12.6,27,30249.939127
12.6,22,30250.437774
12.6,27,30257.470575
12.3,26,30258.043068
11.0,35,30258.881999
11.8,31,30259.601873
12.2,29,30260.280105
-4.5,40,30261.210541
12.9,23,30261.719532
14.3,16,30262.067836
11.2,34,30262.838516
-0.5,40,30263.514169
-0.5,40,30264.291177
12.7,24,30264.844977
-3.0,40,30265.731934
11.5,30,30266.468152
-1.0,40,30267.354061
12.7,19,30267.780307
11.4,33,30268.523862
13.6,22,30269.025499
12.3,21,30269.333479
10.4,38,30270.044169
13.1,22,30270.533491
11.1,32,30271.219255
13.7,19,30271.634671
12.3,26,30272.19489
12.5,25,30272.728945
12.2,24,30273.235347
10.5,35,30273.968175
10.7,34,30274.647266
13.2,24,30275.173814
12.3,26,30275.800256
12.3,21,30276.347656
13.3,21,30276.82365
11.9,28,30277.508208
12.7,24,30278.05531
11.1,32,30278.807845
11.1,27,30285.98021
12.3,26,30286.482977
12.7,24,30286.799464
13.6,22,30287.253735
10.8,36,30287.987049
11.9,23,30288.45923
11.7,29,30289.069984
12.3,26,30289.653891
11.3,31,30290.384687
12.5,25,30290.923474
13.3,21,30291.379545
14.7,14,30291.676399
13.0,25,30292.236892
13.5,20,30292.515239
12.3,26,30292.965381
12.7,24,30293.521088
10.9,33,30294.26651
13.3,21,30294.772082
13.9,18,30295.188722
11.1,27,30295.814231
11.7,29,30296.441346
12.0,30,30297.120261
12.7,24,30297.699099
13.3,21,30298.191288
13.2,24,30298.654525
-0.5,40,30299.542709
12.7,24,30300.068609
12.3,26,30300.642925
10.7,34,30301.407788
11.5,25,30301.977252
12.4,28,30302.582814
11.5,25,30303.145945
12.6,27,30303.72956
10.9,33,30304.421458
11.3,31,30305.136273
12.5,25,30305.693149
-0.0,40,30306.567967
13.1,22,30307.091941
12.9,23,30313.867785
13.3,21,30314.441369
11.5,30,30315.141625
-0.5,40,30315.941555
13.4,23,30316.315905
12.1,22,30316.898207
14.6,17,30317.302405
13.1,22,30317.876199
12.7,24,30318.408068
11.3,26,30319.013288
12.1,27,30319.658869
12.9,23,30320.201962
11.7,29,30320.85944
12.5,25,30321.431744
12.7,24,30321.84366
12.2,29,30322.374391
13.5,20,30322.852102
12.0,30,30323.607369
12.5,25,30324.227525
11.4,33,30324.99633
12.5,25,30325.546046
13.3,21,30326.014413
11.8,31,30326.736063
11.3,31,30327.451459
14.5,15,30327.773307
12.0,30,30328.314049
13.0,25,30328.892606
12.2,29,30329.528875
11.5,30,30330.243342
11.3,31,30330.959038
13.7,19,30331.368712
10.3,36,30332.193425
13.5,20,30332.618296
14.5,15,30332.973956
12.2,29,30333.606716
13.3,21,30333.98691
11.3,31,30334.754783
10.5,35,30335.559856
-0.5,40,30342.783819
9.3,36,30343.609407
12.7,24,30344.153754
12.3,26,30344.75312
11.9,33,30345.481105
13.1,22,30345.994442
11.8,31,30346.724711
12.5,20,30347.193651
12.3,21,30347.691936
11.4,33,30348.460857
12.7,24,30348.990751
12.9,23,30349.544054
13.5,20,30350.07171
13.5,20,30350.524012
13.7,19,30350.933401
14.2,19,30351.366769
12.0,30,30352.119076
13.0,25,30352.667557
12.5,25,30353.19567
12.3,26,30353.769369
12.2,29,30354.42139
13.7,19,30354.87508
10.2,39,30355.785339
11.7,24,30356.295163
12.0,30,30356.928593
12.9,23,30357.380452
13.8,21,30357.824146
13.5,20,30358.285608
13.5,20,30358.706974
12.8,26,30359.26273
11.0,35,30360.08532
12.4,23,30360.596264
10.8,36,30361.455849
11.8,31,30362.154538
12.8,26,30362.767493
12.6,22,30363.070809
12.9,23,30363.542119
9.5,40,30364.542388
12.3,26,30371.684709
12.3,26,30372.232848
10.6,37,30373.086974
12.7,24,30373.616405
12.2,29,30374.307723
12.0,30,30374.827696
13.2,24,30375.407232
12.8,26,30375.985706
13.6,22,30376.47571
12.3,26,30377.079433
11.3,31,30377.756254
13.1,22,30378.29257
13.1,22,30378.786589
14.6,17,30379.113257
13.2,24,30379.640403
11.3,31,30380.301257
12.9,23,30380.793748
12.2,29,30381.561779
13.9,18,30381.997398
12.1,27,30382.622214
14.2,19,30383.051171
13.0,25,30383.604703
11.4,33,30384.335385
13.1,22,30384.861559
11.3,31,30385.557101
11.2,34,30386.300069
10.9,33,30386.835297
13.1,22,30387.365923
13.4,23,30387.901104
13.3,21,30388.407012
12.5,25,30388.979476
11.9,28,30389.652168
13.1,22,30390.193475
12.1,27,30390.821073
12.9,18,30391.199814
10.9,33,30391.986655
12.3,26,30392.468404
12.7,24,30392.841523
13.1,22,30393.301381
12.4,28,30400.147962
-0.5,40,30401.184994
10.7,34,30402.099079
12.7,24,30402.664282
11.0,35,30403.448188
12.7,24,30403.925165
12.3,21,30404.20594
12.7,24,30404.735988
9.1,37,30405.628109
12.9,23,30406.171295
13.6,22,30406.70441
-0.0,40,30407.641676
11.9,28,30408.31687
12.7,24,30408.896163
13.8,21,30409.388163
13.4,23,30409.891681
13.0,25,30410.340729
12.7,24,30410.91468
12.5,25,30411.463582
13.7,19,30411.8794
12.9,23,30412.378354
12.9,23,30412.880473
12.7,24,30413.440436
10.3,36,30414.270551
11.9,28,30414.953263
10.9,33,30415.701287
12.2,29,30416.38835
11.7,29,30417.021388
10.8,36,30417.818932
13.5,20,30418.278612
13.0,25,30418.873595
12.5,25,30419.443368
13.5,20,30419.908407
13.7,19,30420.340744
11.9,28,30420.987247
11.9,28,30421.627408
13.1,22,30422.069771
14.2,19,30422.367449
13.6,22,30429.908429
12.0,30,30430.618972
-0.0,40,30431.569977
11.1,32,30432.287847
13.2,24,30432.811878
13.1,17,30433.185747
13.3,21,30433.611243
11.9,23,30434.174323
11.5,30,30434.85478
11.6,32,30435.574213
12.7,24,30436.113293
13.1,22,30436.634202
12.2,29,30437.255049
12.7,24,30437.790447
11.7,29,30438.467734
12.3,26,30439.107027
13.1,22,30439.627095
13.5,20,30440.098105
11.4,33,30440.877468
-3.0,40,30441.841031
11.4,33,30442.659545
-4.5,40,30443.617947
-4.5,40,30444.492651
-2.5,40,30445.34948
11.7,29,30445.767972
10.9,33,30446.4583
12.9,23,30446.965331
12.8,26,30447.535592
11.5,30,30448.206533
10.8,31,30448.918973
12.9,18,30449.30978
12.2,29,30449.923453
