#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
11.3,31,48508.785432
12.4,28,48509.414195
13.8,21,48509.867516
11.5,30,48510.606847
14.2,19,48511.051804
13.4,23,48511.459303
13.5,20,48511.913804
12.0,30,48512.583526
14.2,19,48512.989559
13.4,23,48513.558694
13.4,23,48514.087252
13.8,21,48514.558565
14.2,19,48514.992103
12.1,27,48515.634805
11.7,29,48516.313544
12.9,23,48516.853233
11.1,32,48517.60046
10.1,37,48518.447995
13.1,17,48518.825434
11.8,31,48519.495111
12.1,27,48520.119776
12.6,27,48520.73333
13.6,17,48521.090224
12.9,23,48521.569284
13.0,25,48522.10864
13.1,22,48522.565933
12.5,30,48523.185769
13.2,24,48523.674089
12.9,23,48524.186709
12.2,29,48531.162524
12.8,26,48531.739417
10.6,37,48532.561747
10.3,36,48533.396965
11.9,28,48533.985554
9.5,40,48534.944391
12.1,27,48535.538661
-0.5,40,48536.543238
12.5,25,48537.092513
12.1,22,48537.661551
12.8,26,48538.26084
10.5,35,48539.190639
11.1,32,48539.911851
11.5,30,48540.667382
11.0,35,48541.18894
13.9,18,48541.67209
12.1,27,48542.307373
13.5,20,48542.798911
13.8,21,48543.285379
13.8,21,48543.788966
12.5,25,48544.371349
12.6,27,48545.015831
14.5,15,48545.370426
12.0,30,48546.073709
12.8,26,48546.670096
13.2,24,48547.01388
11.6,32,48547.707075
11.1,32,48548.504663
13.1,22,48549.027261
12.8,26,48549.615319
12.2,29,48550.249229
12.9,23,48550.79452
13.5,20,48551.257325
14.1,17,48551.64143
14.5,15,48551.959051
13.8,21,48552.424761
9.7,39,48553.269149
-0.5,40,48561.057317
13.6,22,48561.553515
12.9,23,48562.067915
12.6,27,48562.676017
13.2,24,48563.17206
13.2,24,48563.728045
13.4,23,48564.235466
13.3,21,48564.693874
12.6,27,48565.184426
13.9,18,48565.454452
12.9,23,48565.949649
11.9,28,48566.609506
10.1,37,48567.414238
11.4,28,48568.026121
12.8,26,48568.5804
13.0,25,48569.13601
12.7,24,48569.658684
13.6,22,48570.133694
12.6,27,48570.7896
12.4,28,48571.217371
12.6,27,48571.712808
11.3,31,48572.376819
12.4,28,48572.945473
12.0,30,48573.613444
13.6,22,48574.118286
12.0,30,48574.789186
13.6,22,48575.310452
12.4,28,48575.971038
11.6,32,48576.735996
10.9,33,48577.220665
13.4,23,48577.690423
13.8,21,48578.181239
11.5,25,48578.836106
13.9,18,48579.272194
-0.0,40,48580.191742
12.0,30,48580.84162
13.2,24,48581.375557
13.0,25,48581.911215
13.4,23,48588.609912
13.9,18,48588.868377
14.3,16,48589.16388
12.8,26,48589.793799
12.8,26,48590.4446
13.1,22,48590.932651
11.8,31,48591.601733
13.6,22,48592.118602
12.8,26,48592.732094
13.1,17,48593.109279
13.8,21,48593.591944
12.6,27,48594.196349
11.9,28,48594.695846
12.4,28,48595.243431
10.2,39,48596.158996
10.5,35,48596.972661
13.2,24,48597.504828
13.1,22,48598.000923
12.9,23,48598.512632
14.2,19,48598.951364
13.1,22,48599.438198
12.3,26,48600.009492
12.2,29,48600.589621
14.6,17,48601.011311
13.1,22,48601.524434
12.1,27,48602.145792
12.6,27,48602.809922
12.7,24,48603.394199
13.2,24,48604.005249
12.7,24,48604.548094
12.6,27,48605.154853
13.2,24,48605.693133
12.4,28,48606.29293
11.1,32,48606.834491
12.7,24,48607.3761
12.9,23,48607.855421
13.6,22,48608.321501
12.2,29,48608.969085
13.5,20,48609.374044
10.7,34,48610.098924
-2.5,40,48617.328842
12.5,25,48617.820505
12.3,26,48618.400488
12.8,26,48619.000556
12.3,26,48619.599866
11.7,24,48620.19082
11.6,32,48620.899538
12.5,25,48621.463991
13.3,21,48621.94541
12.7,24,48622.481111
12.9,23,48623.014164
13.3,21,48623.494782
12.7,24,48623.806364
12.3,26,48624.326932
10.8,36,48625.181187
12.2,29,48625.82689
13.7,19,48626.193156
13.6,22,48626.659489
13.0,25,48627.198877
11.1,32,48627.934728
13.1,22,48628.479033
10.1,37,48629.266151
11.5,30,48629.726969
10.5,35,48630.444881
12.5,25,48631.00555
12.5,25,48631.585667
13.2,24,48632.124967
12.0,30,48632.877532
12.5,20,48633.356224
11.2,34,48634.180869
13.3,21,48634.758117
12.0,30,48635.433589
12.8,26,48635.78774
12.9,23,48636.376549
12.6,27,48637.031607
12.6,27,48637.62431
11.2,34,48638.431828
13.2,24,48645.461862
10.7,34,48646.237853
11.9,28,48646.859497
12.3,26,48647.26074
12.6,27,48647.766669
11.5,30,48648.485047
13.1,22,48649.116039
13.6,22,48649.629309
12.7,24,48650.224818
12.6,22,48650.755695
12.2,29,48651.447948
12.7,24,48652.009745
13.6,22,48652.576584
12.2,29,48653.263651
13.7,19,48653.658877
12.8,26,48654.239435
12.8,26,48654.834216
14.2,19,48655.266624
13.8,21,48655.756312
10.5,35,48656.566395
13.7,19,48656.986148
13.9,18,48657.449667
13.7,19,48657.904342
11.6,32,48658.617842
11.9,28,48659.144436
13.6,22,48659.467467
12.8,26,48660.132476
12.8,26,48660.743655
10.8,36,48661.676518
13.5,20,48662.158006
12.6,27,48662.771086
-0.5,40,48663.73187
13.5,20,48664.205996
13.9,18,48664.653711
11.0,35,48665.335117
11.3,31,48665.872493
-0.5,40,48666.771356
11.9,28,48667.507468
12.1,27,48674.45317
12.3,26,48675.053865
11.0,35,48675.789833
13.1,22,48676.306671
10.7,34,48677.096892
10.8,36,48677.873622
12.7,24,48678.403759
11.7,29,48679.067559
10.9,33,48679.795137
-1.0,40,48680.65251
12.1,22,48681.158811
13.7,19,48681.594708
12.5,25,48682.152651
13.0,25,48682.841843
14.6,17,48683.11331
12.1,27,48683.56032
11.4,33,48684.318505
11.4,33,48685.040822
-0.5,40,48686.027933
10.6,37,48686.860004
13.8,21,48687.341092
13.5,20,48687.805042
13.7,19,48688.230078
-0.0,40,48689.096479
12.0,30,48689.781047
14.2,19,48690.227751
11.4,33,48691.002238
12.8,26,48691.590717
12.0,30,48692.206275
13.1,22,48692.742629
11.9,23,48693.257636
12.1,27,48693.923649
13.5,20,48694.356847
11.9,28,48694.980547
13.9,18,48695.279166
14.4,18,48695.647089
-0.0,40,48696.631629
12.0,30,48703.594356
13.5,20,48704.044508
11.0,35,48704.86729
11.5,30,48705.563053
10.7,34,48706.396736
12.6,27,48706.837032
12.2,29,48707.349334
11.8,26,48707.922645
12.4,28,48708.604829
11.9,28,48709.221838
13.5,20,48709.662438
11.6,32,48710.398595
13.0,25,48710.992538
13.8,21,48711.469806
12.7,24,48712.047865
14.7,14,48712.399618
12.3,26,48712.855301
13.6,22,48713.391766
12.8,21,48713.839775
11.7,29,48714.512055
11.5,30,48715.178524
13.1,22,48715.675397
11.8,31,48716.380536
13.6,22,48716.895731
11.5,30,48717.54276
12.9,23,48718.056772
10.5,35,48718.845334
12.3,26,48719.436195
12.4,28,48720.095047
13.6,22,48720.601351
11.5,30,48721.278358
10.2,39,48722.152879
10.5,35,48722.927955
12.7,24,48723.491997
12.8,26,48724.026021
13.0,25,48724.413889
14.3,16,48724.726869
12.9,23,48731.231496
12.6,27,48731.799505
12.0,30,48732.488625
12.1,27,48733.071717
10.7,34,48733.785843
-0.5,40,48734.60718
11.2,34,48735.335779
13.9,18,48735.733724
12.5,25,48736.151307
13.5,20,48736.603759
12.7,29,48737.245726
12.5,25,48737.882105
13.2,24,48738.471987
13.4,23,48739.03746
14.4,18,48739.45995
10.2,39,48740.318073
11.4,33,48741.046026
13.7,19,48741.506232
12.9,23,48741.883446
13.6,22,48742.40709
12.2,29,48743.082451
12.6,22,48743.567935
13.0,25,48744.140495
11.3,26,48744.717266
10.4,38,48745.567545
12.3,26,48746.147415
12.6,27,48746.758914
13.0,25,48747.2872
13.4,23,48747.609056
13.2,24,48748.05071
13.3,21,48748.53539
13.3,21,48749.023284
12.5,25,48749.57083
13.5,20,48750.117568
13.5,20,48750.579015
13.6,17,48750.98074
10.7,34,48751.785659
12.3,26,48752.404954
12.4,28,48753.068621
-0.5,40,48760.341851
11.6,32,48761.053239
12.7,24,48761.670385
13.7,19,48762.089689
13.2,24,48762.66566
14.3,16,48763.027096
13.0,25,48763.647719
13.4,23,48764.152861
10.9,33,48764.927787
13.0,25,48765.537302
12.6,27,48766.160145
12.6,22,48766.671059
11.1,32,48767.421889
13.2,24,48768.056916
13.4,23,48768.587835
14.4,18,48769.028331
12.7,24,48769.62189
13.2,24,48770.205725
11.6,32,48770.888282
13.3,21,48771.386175
11.0,35,48772.160073
13.0,25,48772.858449
12.3,26,48773.495934
12.5,25,48774.063901
13.6,22,48774.546708
12.6,27,48775.114665
12.3,26,48775.648926
11.0,35,48776.426022
12.9,23,48776.724301
14.0,20,48777.04279
13.1,22,48777.500128
13.4,23,48777.992196
13.6,22,48778.436538
13.0,25,48778.946494
12.3,26,48779.440604
12.5,25,48779.961718
12.3,26,48780.551812
12.7,24,48781.093415
13.8,21,48781.550655
14.2,19,48781.970896
13.7,19,48788.369188
10.7,34,48789.060239
10.8,31,48789.799688
12.8,26,48790.43174
9.7,39,48791.339157
13.6,22,48791.881548
12.8,26,48792.463609
14.2,19,48792.861135
12.8,26,48793.4367
13.6,22,48793.933631
12.4,28,48794.532912
14.2,19,48794.945505
12.1,27,48795.537778
12.7,24,48796.080067
13.1,22,48796.566698
13.6,22,48797.080664
13.6,22,48797.598641
10.5,40,48798.556717
10.5,35,48799.384633
12.9,23,48799.885592
-1.0,40,48800.774232
-0.5,40,48801.688112
13.4,23,48802.183568
13.1,22,48802.71714
13.7,19,48803.161332
12.7,24,48803.733627
13.6,22,48804.223542
12.7,24,48804.798424
13.4,23,48805.333769
11.2,34,48806.107479
12.9,23,48806.735938
12.5,25,48807.455084
12.3,26,48808.155731
12.5,25,48808.858131
14.2,19,48809.31003
13.2,24,48809.869081
13.4,23,48810.397715
12.6,27,48811.013483
10.9,33,48818.662833
13.2,24,48819.203083
12.1,27,48819.810788
11.7,29,48820.477176
11.3,26,48821.063643
12.2,29,48821.737676
12.4,28,48822.497962
11.7,24,48823.035968
12.4,28,48823.447027
11.8,31,48824.140219
11.3,31,48824.892122
12.3,26,48825.448795
12.1,27,48826.069998
12.8,26,48826.682414
11.8,31,48827.386475
-0.5,40,48828.292678
11.2,34,48829.027036
10.7,34,48829.699954
12.5,20,48830.142318
11.9,28,48830.778397
13.1,22,48831.248914
12.9,23,48831.760659
13.1,22,48832.23124
-0.0,40,48833.144293
11.0,35,48833.931794
11.7,29,48834.680591
12.1,27,48835.140911
12.5,25,48835.719428
12.5,25,48836.337633
13.4,23,48836.818653
12.2,29,48837.453135
11.3,31,48838.150503
11.6,32,48838.864451
11.1,32,48839.555424
11.3,26,48840.178163
11.2,34,48847.373855
13.1,22,48847.877662
10.9,28,48848.522438
14.0,20,48849.032439
10.1,37,48849.89502
12.7,24,48850.416772
-0.0,40,48851.337077
12.0,30,48851.997046
11.1,32,48852.494822
13.2,24,48853.037463
12.0,30,48853.701206
13.5,20,48854.153587
11.4,33,48854.852397
13.8,21,48855.30654
12.7,24,48855.842475
14.4,18,48856.232804
14.0,20,48856.659196
14.3,16,48857.015679
13.1,22,48857.474285
10.4,38,48858.262963
13.4,23,48858.692445
13.8,21,48859.141163
12.6,22,48859.583575
12.5,25,48860.151327
13.8,21,48860.635784
12.6,27,48861.183287
13.6,22,48861.67616
12.4,28,48862.289734
14.5,15,48862.637497
13.3,21,48863.125086
13.1,22,48863.679384
13.2,19,48864.030031
12.2,29,48864.769666
12.3,31,48865.569095
13.6,22,48866.025131
9.5,40,48866.965493
13.8,21,48867.449816
14.1,17,48867.838261
14.2,19,48868.260901
11.5,25,48868.840892
13.0,25,48875.781168
12.3,26,48876.349808
13.7,19,48876.774881
11.9,28,48877.454783
13.1,22,48877.960785
13.6,22,48878.453335
12.2,29,48879.107101
13.9,18,48879.529903
14.0,20,48879.9829
11.8,31,48880.724457
12.4,28,48881.356744
11.9,28,48882.034725
9.9,38,48882.896266
-0.0,40,48883.78861
11.9,28,48884.398543
13.2,24,48885.026098
13.1,22,48885.505822
12.4,28,48886.184694
12.2,29,48886.872715
12.7,24,48887.276293
13.0,25,48887.821986
11.6,27,48888.453891
11.8,31,48889.138884
13.9,18,48889.54217
10.6,37,48890.372052
13.2,24,48890.926468
13.2,24,48891.485135
13.5,20,48891.95906
13.2,24,48892.501265
12.1,27,48893.001557
11.0,30,48893.612208
12.7,24,48894.158075
13.1,22,48894.659288
12.5,25,48895.224867
-0.5,40,48896.104337
12.2,29,48896.747088
12.4,28,48897.374768
11.6,32,48904.490863
12.0,30,48905.029322
11.9,28,48905.738876
13.5,20,48906.190055
12.5,25,48906.767983
13.5,20,48907.286884
10.7,34,48908.024759
13.0,20,48908.455167
12.7,24,48908.961627
13.5,20,48909.435639
12.1,22,48909.918555
11.7,29,48910.513479
11.9,23,48911.029277
12.6,27,48911.56667
12.9,23,48912.124606
12.7,24,48912.665641
13.0,25,48913.213676
13.0,25,48913.754911
13.4,23,48914.266397
13.2,24,48914.782296
12.6,22,48915.275228
14.4,18,48915.688034
13.8,21,48916.207016
14.1,17,48916.606224
13.7,19,48917.02908
11.7,29,48917.667742
12.9,23,48918.220469
13.6,22,48918.70549
13.3,21,48919.140383
13.8,16,48919.508766
14.0,20,48920.012268
12.5,25,48920.589857
11.1,32,48921.362021
13.2,24,48921.974842
12.3,26,48922.553315
13.9,18,48922.943054
13.0,25,48923.408198
12.3,26,48923.985667
10.5,35,48924.78774
13.2,24,48925.377039
12.7,19,48925.789202
12.3,26,48926.347947
12.1,27,48933.355069
-0.0,40,48934.245459
13.4,23,48934.654827
13.0,25,48935.087919
11.9,28,48935.726078
12.8,26,48936.308127
11.2,34,48937.083897
12.7,19,48937.506459
12.5,30,48938.19488
13.7,19,48938.636936
12.3,26,48939.189843
13.1,22,48939.741299
13.6,22,48940.235458
12.3,26,48940.660679
13.4,23,48941.093396
12.8,26,48941.696199
13.6,22,48942.200505
11.9,23,48942.713557
12.3,26,48943.293785
13.3,21,48943.748994
11.3,31,48944.441916
13.9,18,48944.803754
11.7,29,48945.415284
11.3,31,48946.099326
12.6,27,48946.558797
13.3,21,48946.876179
13.0,25,48947.435954
10.9,33,48948.18013
-3.5,40,48949.085005
11.5,25,48949.652882
12.8,26,48950.253725
11.5,30,48950.939586
12.6,27,48951.538235
10.9,28,48952.173311
12.7,19,48952.514356
13.0,25,48952.91592
12.4,28,48953.583114
12.4,28,48954.231676
14.3,16,48954.582523
13.6,22,48961.411704
11.5,30,48962.141101
11.6,32,48962.870283
12.3,26,48963.502157
12.9,23,48963.977951
12.8,26,48964.466363
13.5,20,48964.937469
13.6,22,48965.42527
14.1,17,48965.813825
11.4,33,48966.601306
12.8,21,48967.06919
11.9,28,48967.659288
12.7,24,48968.20331
13.4,23,48968.690465
11.4,33,48969.403796
13.1,22,48969.893699
13.8,21,48970.186599
11.5,30,48970.810427
12.7,24,48971.329386
13.6,22,48971.856388
-1.0,40,48972.750627
11.8,31,48973.464135
11.2,34,48974.277292
12.2,29,48974.922295
-0.5,40,48975.857731
13.8,21,48976.175529
12.5,25,48976.673825
13.3,21,48977.15055
13.1,17,48977.528892
12.1,27,48978.139487
13.1,22,48978.645384
12.2,29,48979.348539
12.1,27,48979.984676
12.8,26,48980.582493
13.1,22,48981.057089
12.8,26,48981.636333
13.5,20,48982.019107
13.8,21,48982.476639
14.4,18,48982.911871
11.3,36,48990.132191
13.1,22,48990.621813
13.1,22,48991.099108
13.2,24,48991.635205
12.6,27,48992.219003
11.2,34,48992.998803
10.6,37,48993.613192
13.5,20,48993.965748
12.6,27,48994.624028
14.5,15,48994.954418
13.1,22,48995.45632
9.9,38,48996.371478
11.0,35,48997.219313
13.6,22,48997.711262
11.8,31,48998.392604
12.2,29,48999.00608
10.9,33,48999.609058
13.2,24,48999.978848
14.1,17,49000.35603
13.1,22,49000.855572
12.9,23,49001.360263
11.8,31,49002.037448
12.1,27,49002.61912
12.3,26,49003.199964
11.9,28,49003.836989
14.2,19,49004.282721
12.0,30,49004.955264
12.8,26,49005.484336
11.0,35,49006.199265
12.6,22,49006.726473
14.5,15,49007.097037
12.3,26,49007.720127
13.5,20,49008.213462
13.2,24,49008.760875
14.0,20,49009.243335
14.0,20,49009.676875
13.1,22,49010.174132
13.3,21,49010.691036
12.8,26,49011.31668
12.7,24,49018.233739
13.5,20,49018.687485
13.1,22,49019.209241
12.7,24,49019.759671
12.6,27,49020.36623
10.9,28,49021.017039
14.0,20,49021.474505
11.8,31,49022.134546
11.5,30,49022.819411
13.0,25,49023.389727
12.9,23,49023.903084
12.0,30,49024.566791
12.7,24,49025.056265
13.0,25,49025.584342
13.8,21,49026.015688
13.3,21,49026.452572
11.2,34,49027.254236
12.7,24,49027.794115
12.1,27,49028.351717
12.5,25,49028.954435
12.0,30,49029.629774
12.1,27,49030.133898
12.0,30,49030.899294
12.0,30,49031.615356
13.1,22,49032.127573
12.3,26,49032.802192
13.0,25,49033.473151
14.6,17,49033.876263
11.6,32,49034.606843
13.2,24,49035.14738
13.8,21,49035.624301
12.4,28,49036.23399
13.5,20,49036.669205
11.8,31,49037.448835
12.4,28,49038.084762
12.5,20,49038.560786
12.2,29,49039.215613
12.7,19,49039.633398
13.5,20,49040.103234
14.4,18,49040.534173
13.3,21,49047.945415
13.1,22,49048.335739
12.5,25,49048.902217
10.5,35,49049.651856
13.8,21,49050.143597
11.8,31,49050.86383
13.6,22,49051.374119
13.1,22,49051.877658
11.9,28,49052.514766
11.8,31,49053.203738
12.2,29,49053.771121
12.9,23,49054.175335
14.1,17,49054.565956
12.4,28,49055.269846
12.5,25,49055.832769
12.3,26,49056.449942
13.0,25,49057.036704
12.6,27,49057.651871
12.3,26,49058.262817
12.0,30,49058.923172
9.7,39,49059.866698
12.6,27,49060.417383
12.5,25,49060.931301
12.5,20,49061.326319
12.2,29,49062.003131
13.2,24,49062.524239
13.7,19,49062.91954
13.7,19,49063.314607
12.7,24,49063.864691
13.6,22,49064.354349
13.4,23,49064.937267
13.6,22,49065.45992
-2.0,40,49066.206408
11.7,34,49066.95752
14.0,20,49067.408026
13.7,19,49067.816593
13.6,22,49068.325329
13.2,24,49068.842062
11.8,31,49069.540719
13.3,21,49076.325781
13.4,23,49076.831694
13.3,21,49077.287601
13.2,24,49077.730106
12.5,25,49078.302891
12.5,20,49078.747676
13.6,22,49079.193686
13.1,22,49079.736408
11.6,32,49080.420897
13.8,21,49080.87524
11.8,31,49081.572519
12.5,25,49082.121774
12.3,26,49082.732602
14.2,19,49083.163064
-0.5,40,49084.024204
12.9,23,49084.585165
12.6,27,49085.16739
12.7,24,49085.714772
10.5,35,49086.497507
12.5,25,49087.074548
13.3,21,49087.541933
12.2,29,49088.202482
13.5,20,49088.664808
12.5,25,49089.195639
12.2,29,49089.749835
13.4,23,49090.317613
12.8,26,49090.921014
12.3,26,49091.507342
-0.0,40,49092.425173
12.0,30,49093.093738
13.5,20,49093.607825
12.0,30,49094.33695
12.3,26,49095.010298
14.1,17,49095.386611
13.7,19,49095.655074
13.6,22,49096.071328
14.2,19,49096.523692
11.9,28,49097.131603
12.7,24,49097.658087
13.0,25,49098.232497
11.7,29,49105.118695
11.4,33,49105.848891
13.9,18,49106.243888
13.6,22,49106.736438
12.6,27,49107.227815
13.2,24,49107.572803
12.8,26,49108.146388
13.4,23,49108.651904
12.0,30,49109.29577
12.2,29,49109.916877
11.9,28,49110.556258
12.3,26,49111.141469
12.7,24,49111.675483
13.4,23,49112.187091
11.9,28,49112.809035
13.3,21,49113.14967
13.6,22,49113.550701
14.0,20,49113.979073
13.3,21,49114.444188
12.9,23,49115.076772
14.1,17,49115.465824
13.1,22,49115.954206
14.1,17,49116.321399
13.0,25,49116.889626
11.3,31,49117.595821
13.0,25,49118.225741
12.7,24,49118.764805
13.4,23,49119.216846
13.5,20,49119.641554
12.4,28,49120.245766
11.9,28,49120.808138
14.0,20,49121.25932
14.5,15,49121.59534
13.5,20,49122.050152
11.8,31,49122.748124
11.4,33,49123.446661
13.3,21,49123.873028
13.5,20,49124.312546
13.3,21,49124.775841
11.1,32,49125.296588
13.4,23,49125.780506
11.3,31,49132.897509
13.3,21,49133.404318
12.5,30,49134.102292
13.0,25,49134.686107
11.4,33,49135.469054
12.8,26,49136.094009
11.0,35,49136.757584
10.4,38,49137.531297
12.9,23,49138.038131
11.0,35,49138.832369
-3.0,40,49139.786678
11.3,31,49140.522568
11.1,32,49141.266164
12.4,28,49141.928554
12.8,26,49142.566479
11.5,35,49143.099838
12.6,27,49143.680469
11.5,30,49144.363779
12.5,25,49144.971927
13.4,23,49145.465867
12.0,30,49146.088561
10.4,38,49146.944945
13.1,22,49147.509095
13.2,24,49148.054242
13.5,15,49148.418128
13.6,22,49148.806768
12.6,27,49149.389388
10.5,35,49150.173734
10.9,33,49150.861838
12.8,26,49151.42375
12.7,24,49152.050417
13.7,19,49152.496526
13.7,19,49152.958279
12.6,27,49153.587414
11.7,29,49154.259947
10.9,33,49154.88771
13.5,20,49161.6167
12.0,30,49162.307322
11.5,30,49162.970949
12.9,23,49163.514929
13.1,22,49163.99905
13.1,22,49164.488771
14.2,19,49164.904812
11.4,33,49165.609102
12.8,26,49166.070172
13.6,17,49166.442074
14.5,15,49166.774256
-0.0,40,49167.760826
12.5,25,49168.297123
11.7,29,49168.946125
12.8,26,49169.511469
12.7,19,49169.921392
12.9,23,49170.443465
13.0,20,49170.901146
14.0,20,49171.352415
