#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
13.1,22,41183.080984
11.8,31,41183.691956
13.6,22,41184.167262
12.6,27,41184.766055
-0.0,40,41185.688046
13.3,21,41186.135502
11.6,32,41186.865087
13.0,25,41187.393321
12.2,24,41187.929622
12.1,22,41188.436234
11.6,32,41189.020697
12.7,24,41189.554554
13.4,23,41190.108785
12.9,23,41190.663308
11.3,31,41191.408468
11.8,31,41198.434059
12.4,28,41199.072371
12.7,24,41199.652746
11.7,29,41200.337622
13.0,25,41200.763813
12.3,26,41201.201509
14.4,18,41201.6131
13.1,17,41202.000984
11.3,31,41202.735061
13.2,24,41203.315351
13.1,22,41203.894098
12.3,21,41204.352745
13.1,22,41204.85732
12.9,23,41205.365523
-0.0,40,41206.279164
12.4,28,41206.710619
12.7,24,41207.166821
10.4,38,41208.00731
10.9,33,41208.802158
-3.0,40,41209.695366
12.1,27,41210.311077
12.0,30,41210.994102
13.1,17,41211.385328
13.0,25,41211.964533
12.4,28,41212.50973
12.3,26,41212.917084
-3.0,40,41213.742791
13.6,22,41214.227647
13.5,20,41214.63511
10.1,37,41215.43485
13.0,25,41215.987594
11.0,35,41216.749966
14.1,17,41217.144684
11.3,31,41217.8388
12.4,28,41218.421056
12.7,24,41218.932936
13.5,20,41219.31133
12.6,27,41226.123085
14.2,19,41226.577683
11.9,28,41227.198407
13.2,24,41227.754603
12.6,22,41228.307507
13.2,24,41228.851163
14.2,19,41229.371508
11.8,31,41230.096468
12.1,27,41230.727731
-0.0,40,41231.621501
11.9,28,41232.388464
13.0,25,41233.074404
13.3,21,41233.624972
12.5,25,41234.243238
13.1,22,41234.750591
13.5,20,41235.229275
12.5,25,41235.824423
12.7,24,41236.376981
11.4,33,41237.123391
12.5,20,41237.591702
14.1,17,41238.025606
12.9,23,41238.550557
12.6,27,41239.22765
12.3,26,41239.816341
10.2,39,41240.706855
11.3,31,41241.382888
-4.0,40,41242.332758
12.0,30,41242.974359
12.1,27,41243.492545
11.9,28,41244.138475
11.0,35,41244.940725
14.0,20,41245.404316
-0.0,40,41246.29795
12.2,29,41246.950055
11.4,33,41247.692734
11.4,33,41248.410756
10.7,34,41255.56585
13.4,23,41256.088645
11.9,28,41256.752648
14.0,20,41257.211476
12.8,21,41257.69982
12.2,29,41258.338206
13.3,21,41258.885734
10.4,38,41259.755921
13.9,18,41260.126354
13.1,22,41260.483251
12.7,24,41261.105285
12.1,27,41261.711769
9.9,38,41262.571288
13.3,21,41263.042795
13.7,19,41263.47911
12.5,25,41264.035308
12.7,24,41264.581761
12.4,28,41265.235189
13.2,24,41265.793368
12.9,18,41266.151729
12.8,26,41266.525625
12.4,28,41267.169197
13.1,22,41267.628953
11.6,32,41268.350585
12.3,26,41268.964395
13.7,19,41269.415684
12.7,24,41270.018404
10.2,39,41270.953403
13.0,25,41271.517304
11.5,30,41272.156494
13.0,25,41272.626129
13.3,21,41273.117256
13.4,23,41273.656258
11.4,33,41274.432373
12.8,26,41275.005818
13.4,23,41275.514219
10.9,33,41276.285039
14.6,17,41276.655467
13.4,23,41277.177678
13.5,20,41277.621743
13.7,19,41284.294485
10.2,39,41285.138022
12.6,27,41285.750705
13.2,24,41286.289477
12.9,23,41286.858181
13.9,18,41287.266998
13.0,25,41287.825553
12.9,23,41288.321264
13.4,23,41288.855262
11.3,31,41289.575099
11.2,34,41290.245591
11.3,31,41290.954499
12.7,24,41291.504039
13.1,22,41291.989877
11.8,31,41292.695022
13.4,23,41293.195331
12.8,26,41293.758908
13.5,20,41294.211714
13.0,25,41294.785507
-0.0,40,41295.542881
12.9,23,41295.994521
11.4,28,41296.673366
10.7,34,41297.430374
12.8,26,41298.045272
11.7,29,41298.679768
12.2,24,41299.24955
11.7,29,41299.995972
13.2,19,41300.409129
13.5,20,41300.893849
14.0,20,41301.34139
12.9,23,41301.928789
11.7,29,41302.538245
13.5,15,41302.843554
13.1,22,41303.334475
12.5,20,41303.809977
13.7,19,41304.226264
13.5,20,41304.690199
13.8,21,41305.169426
13.1,22,41305.647191
12.1,27,41306.233267
11.4,33,41313.230438
12.2,29,41313.755947
13.2,24,41314.355595
12.0,30,41315.183325
14.0,20,41315.635376
12.4,23,41316.135367
10.4,38,41317.026575
13.2,24,41317.589117
-0.0,40,41318.471288
-3.0,40,41319.275041
-4.0,40,41320.054056
12.6,27,41320.658817
12.5,20,41321.034685
12.1,27,41321.619074
13.5,20,41322.017262
13.3,16,41322.323071
12.1,27,41322.898438
12.6,27,41323.487636
13.5,20,41323.958156
12.6,27,41324.547085
11.9,28,41325.138397
10.5,35,41325.738225
11.2,34,41326.540183
12.9,23,41327.089379
11.5,30,41327.769055
10.0,40,41328.678073
10.6,37,41329.526098
11.7,29,41330.179881
-0.0,40,41331.061113
12.5,25,41331.495198
13.2,24,41332.028501
11.6,32,41332.759468
13.8,21,41333.250697
12.8,26,41333.859101
14.0,20,41334.328391
13.6,22,41341.056651
11.1,37,41341.872169
12.8,26,41342.466876
11.2,29,41342.97513
12.9,23,41343.489742
13.4,23,41344.005063
12.1,27,41344.636994
12.9,23,41345.172774
11.1,32,41345.902928
11.7,29,41346.579236
13.1,22,41347.109389
12.9,23,41347.633295
13.5,20,41348.094567
11.4,33,41348.590372
13.6,22,41349.007251
13.4,23,41349.496697
10.7,39,41350.361675
10.2,39,41351.296918
11.9,28,41351.919163
12.5,25,41352.514547
11.0,30,41353.198624
12.2,29,41353.848364
13.8,21,41354.34313
13.0,25,41354.961656
10.3,36,41355.829902
12.8,26,41356.404523
11.1,32,41357.138125
13.3,21,41357.596471
12.5,25,41358.222837
13.0,25,41358.771954
14.4,18,41359.198318
13.2,24,41359.740974
13.0,20,41360.154839
14.0,20,41360.448208
12.7,24,41361.053564
11.9,33,41361.801999
12.2,29,41362.483486
11.8,31,41363.155804
13.2,24,41369.950645
13.3,21,41370.383386
12.8,26,41370.98403
12.2,29,41371.628057
12.4,28,41372.139192
10.9,33,41372.928715
10.9,33,41373.69726
12.5,25,41374.294621
11.7,29,41374.947567
12.0,30,41375.659407
13.2,24,41376.216234
-2.5,40,41377.128217
13.5,20,41377.569532
10.8,36,41378.464432
-0.5,40,41379.353207
13.4,23,41379.862618
11.1,32,41380.5558
13.7,19,41381.024227
11.5,30,41381.723383
14.0,20,41382.17382
12.6,27,41382.767449
11.7,29,41383.453533
11.9,28,41384.010814
-0.0,40,41384.983079
13.1,22,41385.452768
11.4,33,41386.176838
9.7,39,41387.065017
13.8,21,41387.523712
-3.0,40,41388.435601
12.3,26,41389.084471
11.3,31,41389.972738
12.7,24,41390.535923
-3.0,40,41391.443965
13.0,25,41391.998185
12.7,24,41399.435238
13.0,25,41400.017818
12.0,30,41400.689507
13.3,21,41401.171549
12.5,25,41401.734316
-0.5,40,41402.707583
13.3,21,41403.139686
12.7,24,41403.670264
11.7,29,41404.308074
13.3,21,41404.782554
13.9,18,41405.157078
13.2,24,41405.681
13.1,22,41406.128872
12.7,24,41406.637774
11.9,28,41407.338713
12.6,27,41407.912907
12.3,26,41408.491839
13.8,21,41409.003711
13.4,23,41409.497862
12.7,24,41410.066179
14.2,19,41410.442351
11.5,30,41411.069471
13.3,21,41411.528786
11.3,31,41412.224449
11.3,31,41412.885201
11.9,28,41413.462568
12.4,28,41414.054019
10.5,35,41414.829192
13.3,21,41415.30316
11.1,32,41416.027498
11.7,29,41416.692176
12.0,30,41417.415757
10.4,38,41418.27701
13.1,22,41418.790072
12.2,29,41419.457118
13.6,22,41419.846947
11.1,32,41420.551512
10.6,37,41421.410485
13.1,22,41428.215463
11.7,29,41428.853819
10.0,40,41429.713352
11.3,31,41430.366918
12.3,26,41430.887154
14.0,20,41431.170624
12.7,24,41431.614458
13.6,22,41432.098787
13.8,21,41432.591797
13.2,24,41433.14121
12.7,24,41433.69308
12.3,26,41434.30649
13.6,22,41434.801644
12.2,29,41435.477798
10.9,33,41436.251117
11.4,33,41436.965445
11.1,32,41437.599371
10.4,38,41438.467004
11.0,35,41439.228956
13.7,19,41439.651972
12.0,30,41440.378238
11.7,29,41441.039167
12.6,27,41441.668045
14.4,18,41442.094998
10.4,38,41442.871618
11.0,35,41443.407244
12.4,28,41444.042223
-0.5,40,41444.902728
13.0,20,41445.341663
13.1,22,41445.816656
12.7,24,41446.368326
12.7,24,41446.91808
10.7,34,41447.70721
13.5,20,41448.164396
12.8,26,41448.715379
10.3,36,41449.399261
11.0,35,41456.381099
11.9,28,41457.052967
14.1,17,41457.422019
11.7,29,41458.081931
13.3,21,41458.542624
9.5,40,41459.462642
12.1,22,41459.963009
12.1,27,41460.607123
-0.0,40,41461.460256
-0.5,40,41462.402256
10.1,37,41463.288264
12.7,24,41463.832295
13.2,24,41464.388129
11.9,28,41465.060018
12.6,27,41465.716403
11.8,31,41466.455874
12.1,27,41467.039592
12.9,23,41467.601423
13.1,22,41468.088245
12.4,23,41468.597008
10.7,34,41469.531999
13.6,22,41470.013185
12.1,22,41470.522853
13.5,15,41470.853752
12.6,27,41471.471805
12.2,29,41472.114985
12.7,24,41472.633844
11.8,31,41473.367299
12.5,25,41473.952405
13.0,25,41474.538671
13.6,22,41475.03869
-0.0,40,41475.983669
13.4,23,41476.487372
13.1,22,41477.000409
10.9,33,41477.777437
11.4,33,41478.499125
11.1,32,41484.631696
10.9,33,41485.251992
11.1,32,41485.915356
10.7,34,41486.733348
12.1,27,41487.419275
13.4,23,41487.931751
12.3,26,41488.541619
13.9,18,41488.976191
12.8,26,41489.566049
12.4,28,41490.194539
13.0,25,41490.596853
13.6,22,41491.065846
9.5,40,41492.020385
12.7,24,41492.576241
13.5,20,41493.031568
11.5,30,41493.706104
13.2,24,41494.287755
11.7,29,41494.95156
11.5,30,41495.58639
10.1,37,41496.352806
13.3,21,41496.734853
11.3,31,41497.459339
13.1,22,41498.005285
10.1,37,41498.855196
12.3,26,41499.452032
-0.5,40,41500.385264
13.3,21,41500.86628
12.7,24,41501.427683
12.5,25,41502.026497
13.4,23,41502.472439
11.6,32,41503.173666
10.9,33,41503.933574
12.1,27,41504.513826
12.3,26,41505.097262
10.5,35,41505.879885
12.7,24,41506.397791
12.5,25,41513.201183
12.8,26,41513.802393
14.2,19,41514.191087
10.9,33,41515.008478
10.1,37,41515.895304
12.6,27,41516.493188
13.5,20,41516.945311
13.1,22,41517.430453
12.4,28,41518.077314
11.9,28,41518.689928
11.9,28,41519.317661
12.7,24,41519.792978
14.0,20,41520.251345
10.5,35,41521.08304
12.9,23,41521.608086
14.2,19,41522.021813
13.6,22,41522.509573
13.3,21,41522.982985
13.1,22,41523.552999
13.5,20,41524.020354
14.6,17,41524.40541
12.1,27,41525.023238
13.4,18,41525.437315
11.2,34,41526.061165
13.5,20,41526.499144
13.9,18,41526.931736
12.8,26,41527.525146
14.1,17,41527.905507
12.6,27,41528.519825
11.3,31,41529.273146
11.6,32,41529.913337
12.5,25,41530.434824
11.8,31,41531.120859
12.8,26,41531.537265
12.7,24,41531.999421
13.2,24,41532.528031
12.7,24,41533.078676
12.7,24,41533.635381
12.3,26,41534.25182
13.3,21,41534.760029
12.5,25,41541.94457
11.6,32,41542.680415
14.0,20,41543.124316
13.7,19,41543.380716
14.0,20,41543.773757
12.9,23,41544.346126
13.1,22,41544.921985
11.4,33,41545.650031
12.9,23,41546.210999
13.7,19,41546.625991
11.0,35,41547.456002
13.3,21,41547.913532
11.5,30,41548.58558
12.9,23,41549.124565
11.9,23,41549.613824
13.8,21,41550.120821
12.2,29,41550.857096
11.9,28,41551.520957
11.9,28,41552.162589
13.3,21,41552.640245
12.7,24,41553.205992
11.7,24,41553.822025
11.6,32,41554.580609
12.7,24,41555.152725
13.7,19,41555.598627
12.6,27,41556.172895
12.8,26,41556.746156
14.5,15,41557.082541
10.5,35,41557.917556
12.5,25,41558.491156
12.7,24,41559.03899
10.9,33,41559.803211
12.0,30,41560.474083
13.0,25,41560.984093
12.5,25,41561.582365
10.6,37,41562.522301
12.3,26,41563.165215
11.0,30,41563.84418
13.3,21,41564.361556
10.0,40,41570.977651
13.6,22,41571.432029
11.4,28,41572.11283
14.0,20,41572.602044
9.7,39,41573.383773
10.6,37,41574.234553
-3.0,40,41575.172059
9.7,39,41576.015665
11.5,30,41576.694691
12.7,24,41577.290116
11.9,28,41577.960834
13.3,16,41578.357482
13.0,25,41578.9753
12.7,19,41579.396555
12.4,28,41580.027776
-5.0,40,41580.989863
14.3,16,41581.302646
13.5,20,41581.745727
13.7,24,41582.259926
12.5,25,41582.838123
12.3,21,41583.311949
13.4,23,41583.883036
13.6,22,41584.414761
12.8,26,41584.999839
12.7,24,41585.453091
12.7,24,41586.038495
13.7,19,41586.501352
13.1,22,41587.026991
12.2,29,41587.629436
11.5,30,41588.331881
13.3,21,41588.803778
12.3,26,41589.401928
12.4,28,41590.016943
11.9,28,41590.64739
11.7,29,41591.23286
13.1,22,41591.685359
12.8,26,41592.385292
13.6,22,41592.86174
13.1,17,41599.546559
12.6,27,41600.126023
13.1,22,41600.602838
11.4,33,41601.289841
12.5,25,41601.816252
12.3,21,41602.2537
12.6,27,41602.786412
9.9,38,41603.602608
10.9,33,41604.435426
-3.5,40,41605.329686
11.9,28,41605.941468
13.4,23,41606.457251
13.1,22,41606.974731
12.7,24,41607.534062
13.8,21,41608.024422
13.3,21,41608.438867
11.3,31,41609.019439
11.7,29,41609.670162
10.8,36,41610.461581
12.9,23,41610.96294
13.6,22,41611.449477
13.5,20,41611.92219
13.3,21,41612.42519
14.4,18,41612.848042
12.7,24,41613.390786
13.1,17,41613.800089
11.8,31,41614.491958
-0.0,40,41615.369069
11.6,27,41615.982033
11.5,30,41616.650119
13.7,19,41617.073631
12.1,27,41617.698685
12.2,29,41618.303922
10.5,35,41619.090943
-0.0,40,41619.977827
12.3,26,41620.427251
12.3,26,41620.925026
12.4,28,41627.898464
10.5,35,41628.687978
11.3,31,41629.372534
10.1,37,41630.221546
11.1,32,41630.975193
12.5,25,41631.543861
11.6,32,41632.178306
11.3,31,41632.808172
11.1,32,41633.523745
12.6,27,41634.141258
12.8,26,41634.739083
12.0,30,41635.447693
12.3,26,41636.038893
12.3,26,41636.657313
10.8,36,41637.464165
13.1,22,41637.969275
12.5,25,41638.42862
11.9,28,41639.05734
12.5,25,41639.637745
13.5,20,41640.13445
12.1,27,41640.7995
13.3,21,41641.274027
11.5,30,41641.945478
13.2,24,41642.461945
12.1,27,41643.093441
12.5,25,41643.668155
10.5,35,41644.475562
11.5,30,41645.168818
12.5,25,41645.725816
12.3,26,41646.304887
13.9,18,41646.737568
13.4,23,41647.27136
10.7,34,41648.089237
11.3,31,41648.766622
11.7,24,41649.366664
13.4,23,41649.769969
11.0,35,41657.186087
10.5,35,41657.973358
11.3,31,41658.764973
11.5,30,41659.429194
13.7,19,41659.837642
11.3,31,41660.536508
13.3,16,41660.888323
12.9,23,41661.386025
-2.5,40,41662.099844
12.1,27,41662.709105
13.6,22,41663.217394
12.7,24,41663.837286
12.1,22,41664.388946
10.7,34,41665.214781
12.1,27,41665.796311
12.3,26,41666.371961
12.5,25,41666.936618
11.5,30,41667.526019
12.1,27,41667.865281
13.3,21,41668.322992
11.9,28,41668.91683
13.5,20,41669.372028
13.2,19,41669.797709
13.8,21,41670.33919
13.9,18,41670.760317
14.4,18,41671.193814
13.3,26,41671.776625
11.2,34,41672.518559
13.3,21,41672.988279
12.0,30,41673.498461
14.4,18,41673.769696
10.6,37,41674.662836
13.3,21,41675.16253
13.1,22,41675.64967
12.9,23,41676.17338
12.5,20,41676.590426
13.3,21,41677.040784
12.3,26,41677.618319
9.9,38,41678.475409
14.3,16,41678.842053
10.6,37,41686.042878
13.4,23,41686.556465
11.0,35,41687.346227
12.6,27,41687.994313
10.9,28,41688.603205
12.3,26,41689.119697
10.5,35,41689.91811
13.3,21,41690.354707
12.5,25,41690.772038
12.6,27,41691.233622
11.1,32,41691.988911
12.4,28,41692.63178
11.7,29,41693.296408
10.9,33,41694.021229
12.7,24,41694.557107
12.5,20,41695.005127
13.2,24,41695.541002
11.5,25,41696.08874
11.5,30,41696.649362
12.7,29,41697.140167
10.5,35,41697.908277
13.8,21,41698.365377
13.4,23,41698.852011
13.5,20,41699.307468
12.0,30,41699.994646
13.0,25,41700.551058
11.9,28,41701.180587
11.5,30,41701.874095
12.3,26,41702.455597
-0.5,40,41703.289583
10.1,37,41704.061043
13.6,22,41704.538442
10.1,32,41705.180934
9.5,40,41706.026254
12.5,25,41706.564686
13.2,24,41712.454268
12.6,27,41712.999252
13.5,20,41713.430802
13.5,20,41713.820346
12.7,24,41714.194436
13.0,25,41714.578013
13.6,22,41715.064687
13.4,23,41715.565781
12.3,26,41716.184074
12.5,25,41716.740361
11.9,28,41717.343545
11.3,31,41718.034207
14.3,16,41718.390379
10.9,33,41719.121852
13.0,25,41719.679986
11.9,28,41720.244096
12.6,27,41720.809441
12.8,26,41721.214996
13.8,21,41721.670051
10.8,36,41722.47063
13.7,19,41722.883709
12.4,28,41723.525042
12.1,27,41724.126177
-0.0,40,41725.022022
10.6,37,41725.859158
12.9,18,41726.27825
13.3,16,41726.632257
12.6,27,41727.09763
12.8,26,41727.692885
12.7,19,41728.113936
13.9,18,41728.504831
12.9,23,41729.028379
13.7,19,41729.477489
12.9,23,41730.005666
13.1,22,41730.481241
11.0,35,41731.233406
13.6,22,41731.728786
12.2,29,41732.399838
-1.0,40,41733.259156
11.7,29,41740.150776
13.0,25,41740.781688
13.6,22,41741.264154
12.2,29,41741.942177
11.0,35,41742.731386
12.4,23,41743.282046
12.3,26,41743.855756
11.1,32,41744.444461
11.5,30,41745.100802
12.7,24,41745.643108
13.3,21,41746.088241
13.1,22,41746.540853
12.5,25,41747.110422
12.3,26,41747.722778
13.9,18,41748.157974
13.1,22,41748.671275
14.3,16,41749.008959
12.6,27,41749.609746
12.6,27,41750.221218
12.9,23,41750.697467
11.8,31,41751.421474
13.3,21,41751.911534
12.1,27,41752.545303
11.5,30,41753.24322
13.2,24,41753.814128
13.7,19,41754.241631
12.6,27,41754.850025
12.0,30,41755.508114
13.7,19,41755.912034
12.5,25,41756.416646
14.5,15,41756.727147
10.4,38,41757.576524
14.1,17,41757.923425
13.1,22,41758.384166
12.0,30,41759.046365
11.8,31,41759.697062
13.0,25,41760.189898
12.8,26,41760.752745
12.4,28,41761.357672
11.7,29,41768.452929
11.8,31,41769.080829
9.5,40,41769.896239
11.5,30,41770.547861
-3.0,40,41771.437222
12.1,27,41772.022645
11.0,35,41772.775782
14.0,20,41773.203995
11.2,34,41773.882301
12.0,30,41774.507041
12.3,26,41775.08005
12.0,30,41775.745662
11.6,32,41776.458778
12.0,30,41777.108949
12.1,27,41777.695906
11.7,29,41778.327333
-3.0,40,41779.223964
12.9,23,41779.707026
13.5,20,41780.042725
14.4,18,41780.473626
13.0,25,41781.016656
13.1,22,41781.524353
13.0,25,41782.085023
14.6,17,41782.499542
-0.0,40,41783.412901
11.8,31,41784.090703
11.1,32,41784.791389
9.9,38,41785.567173
11.6,32,41786.096362
13.3,21,41786.533379
12.5,25,41787.075707
11.4,33,41787.749456
12.2,29,41788.331899
12.1,27,41788.932754
12.0,30,41789.565004
13.2,24,41796.388729
12.8,26,41796.97088
12.3,26,41797.479536
14.0,20,41797.836045
13.9,18,41798.203464
-0.5,40,41799.085598
11.7,29,41799.756147
11.4,33,41800.484287
12.9,23,41801.003576
12.2,29,41801.631819
12.2,29,41802.265039
13.1,22,41802.777182
13.0,25,41803.324629
13.1,22,41803.802364
12.6,27,41804.43773
12.8,26,41805.049466
11.6,32,41805.840219
10.3,36,41806.682087
11.9,28,41807.346685
10.7,34,41808.092611
12.7,24,41808.610429
13.8,21,41809.078862
14.2,19,41809.341147
11.9,33,41810.006212
12.5,20,41810.470965
13.6,22,41810.999841
14.0,20,41811.433958
13.7,19,41811.820557
12.2,29,41812.478867
13.1,22,41812.984884
12.5,25,41813.592036
12.1,27,41814.2231
12.8,26,41814.838322
12.0,30,41815.341861
13.6,22,41815.888061
13.2,24,41816.452005
10.7,29,41817.071419
14.0,20,41817.530362
13.1,22,41817.986032
12.3,21,41824.723302
11.8,31,41825.478981
-0.5,40,41826.388497
12.9,23,41826.87163
11.9,28,41827.499073
-3.0,40,41828.467147
9.9,38,41829.377022
11.9,28,41830.019524
12.3,26,41830.634404
13.5,20,41831.104411
13.4,23,41831.652439
13.5,20,41832.092827
13.7,19,41832.523779
12.8,26,41833.000329
13.3,21,41833.43899
11.9,28,41834.070697
12.9,23,41834.549345
12.1,27,41835.154606
13.5,15,41835.49467
12.4,28,41836.110734
12.9,23,41836.639566
12.4,28,41837.259407
-2.0,40,41838.143732
12.5,25,41838.709588
-3.0,40,41839.445479
11.1,32,41840.16231
11.2,34,41840.9329
12.6,27,41841.547626
12.2,29,41842.188306
13.6,22,41842.699751
11.3,31,41843.389575
10.6,37,41844.21721
14.5,15,41844.444342
13.3,21,41844.976996
11.0,35,41845.74972
11.7,29,41846.427102
10.9,33,41853.566301
11.1,32,41854.277955
12.3,26,41854.847554
12.8,26,41855.432424
-4.5,40,41856.342672
11.0,35,41857.186711
12.7,24,41857.856337
13.9,18,41858.296363
12.7,19,41858.740814
12.4,28,41859.513891
11.7,29,41860.312735
14.0,20,41860.814569
12.4,28,41861.524263
10.9,38,41862.412931
13.5,20,41862.881406
12.1,27,41863.465874
13.3,21,41863.997513
11.5,30,41864.712331
11.6,32,41865.562882
11.3,31,41866.22207
12.7,19,41866.646165
10.2,39,41867.548802
12.4,28,41868.301306
10.1,37,41869.179275
