#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
12.3,26,45286.869174
12.8,26,45287.433253
13.4,23,45287.959776
12.3,26,45288.37272
-2.5,40,45295.470639
12.8,26,45296.029905
9.7,34,45296.824701
10.9,33,45297.559194
12.5,25,45298.136623
12.2,29,45298.75596
13.0,25,45299.293668
13.9,18,45299.629355
11.3,31,45300.10176
12.9,23,45300.660139
12.7,24,45301.266045
14.2,19,45301.744925
12.3,26,45302.3205
12.2,24,45302.897816
10.4,38,45303.798705
12.9,23,45304.304172
13.5,20,45304.7425
12.8,26,45305.347943
11.5,30,45306.065963
-0.5,40,45307.040186
0.5,40,45307.903191
11.8,31,45308.578736
12.3,26,45309.226306
9.7,39,45310.096515
12.5,25,45310.627082
12.5,25,45311.197293
11.9,28,45311.789775
11.8,31,45312.487668
14.0,20,45312.959314
11.4,33,45313.645986
12.4,28,45314.28178
12.0,30,45314.960806
12.5,30,45315.637877
12.7,24,45316.157259
11.2,34,45316.916024
13.8,21,45317.335198
13.1,22,45324.211061
13.2,24,45324.809999
14.1,17,45325.208162
10.5,35,45325.96773
12.5,25,45326.487453
13.2,24,45327.041742
12.7,24,45327.648875
12.5,25,45328.196716
13.0,25,45328.75897
13.1,22,45329.091246
11.9,28,45329.60763
10.7,34,45330.331787
12.5,25,45330.878552
11.1,32,45331.647081
13.5,15,45331.996087
10.3,36,45332.862611
11.1,32,45333.633708
11.1,32,45334.365548
13.1,22,45334.817582
12.7,24,45335.380693
10.2,39,45336.347268
14.1,17,45336.758218
11.9,23,45337.284252
10.3,36,45338.1006
12.6,27,45338.722726
10.6,37,45339.593366
14.1,17,45339.990458
12.0,25,45340.516742
14.2,19,45340.867368
11.6,32,45341.434202
11.6,32,45342.174085
10.9,33,45342.908892
11.3,31,45343.639508
12.5,25,45344.224393
12.8,26,45344.839127
13.5,20,45345.296255
10.6,37,45346.149444
12.4,28,45353.261775
13.7,19,45353.714528
11.0,35,45354.519702
12.3,26,45355.125318
12.9,23,45355.691899
11.8,31,45356.435249
-3.0,40,45357.323999
-4.0,40,45358.273094
12.3,26,45358.847357
11.7,29,45359.42152
11.5,30,45360.044806
-0.5,40,45360.88286
10.5,30,45361.589638
11.4,28,45362.240554
12.3,26,45362.841957
12.4,28,45363.487112
-0.5,40,45364.408492
12.5,25,45364.861976
11.9,28,45365.439227
12.7,24,45365.989889
11.5,30,45366.710489
13.3,21,45367.195723
13.7,19,45367.667087
12.7,24,45368.244139
13.1,22,45368.760949
13.1,22,45369.28044
12.3,26,45369.841118
12.6,27,45370.418542
11.8,31,45371.167177
11.4,33,45371.860582
-1.0,40,45372.858712
-4.5,40,45373.747858
13.9,18,45374.13401
13.1,22,45374.637013
13.1,22,45375.12175
11.3,31,45382.106462
11.6,27,45382.739551
12.6,27,45383.196948
11.6,32,45383.877403
13.9,18,45384.290724
10.5,35,45385.155818
11.8,31,45385.833437
12.8,26,45386.411704
-0.0,40,45387.299566
13.8,21,45387.757015
12.3,26,45388.326112
10.5,35,45388.910382
12.2,24,45389.410296
13.3,21,45389.881173
12.7,24,45390.421466
11.8,31,45391.065075
11.1,32,45391.815112
12.8,26,45392.352824
10.8,36,45393.198885
11.9,28,45393.855966
13.3,21,45394.419968
13.1,22,45394.938656
12.8,26,45395.424654
14.4,18,45395.885273
14.0,20,45396.360671
-0.0,40,45397.241966
-4.5,40,45398.23368
12.6,27,45398.839752
12.1,27,45399.463907
11.7,24,45399.994321
13.9,18,45400.374921
13.1,22,45400.833668
12.7,24,45401.165039
10.2,39,45402.020258
12.6,27,45402.616137
10.7,34,45403.368935
11.9,28,45410.338562
12.9,23,45410.877012
12.0,30,45411.585389
12.3,26,45412.207955
11.5,30,45412.732343
11.5,30,45413.346685
12.7,24,45413.909255
11.7,29,45414.619406
12.6,27,45415.391571
12.4,28,45416.056321
13.2,24,45416.634655
11.9,23,45417.158922
12.6,27,45417.822236
11.4,33,45418.559009
13.0,25,45418.988035
13.7,19,45419.396509
12.7,24,45420.015568
11.9,28,45420.625867
11.6,32,45421.271909
10.7,34,45422.026009
11.8,31,45422.698807
9.9,33,45423.460085
12.8,26,45424.050149
13.1,22,45424.484785
13.4,23,45424.790229
12.5,25,45425.363649
12.0,30,45425.967108
12.9,23,45426.463078
12.3,26,45427.005459
12.7,24,45427.574486
9.9,38,45428.497695
10.6,37,45429.395297
12.8,26,45429.999029
12.3,26,45430.425268
11.3,31,45430.99829
12.7,24,45431.58793
12.5,20,45432.087999
12.8,26,45438.918377
13.2,19,45439.382097
13.6,22,45439.869323
11.9,28,45440.483067
12.4,28,45441.080466
13.3,21,45441.522042
13.0,25,45442.031613
11.1,32,45442.552104
13.4,23,45443.090548
13.5,20,45443.624814
9.9,38,45444.544006
14.1,17,45444.951851
12.3,26,45445.554791
13.1,22,45446.068769
10.1,37,45446.93287
12.9,23,45447.467804
10.8,36,45448.309948
12.8,26,45448.890918
10.9,33,45449.618339
11.9,28,45450.266162
12.4,28,45450.899381
13.1,22,45451.38733
12.2,29,45452.07435
12.8,26,45452.671066
12.9,23,45453.198292
12.0,30,45453.911499
11.3,31,45454.638574
10.5,35,45455.588304
12.9,23,45456.091804
11.5,30,45456.739511
13.5,20,45457.259628
13.2,24,45457.811511
11.5,30,45458.481941
-0.5,40,45459.289028
14.4,18,45459.709136
13.1,22,45460.179304
11.9,28,45460.549136
10.5,35,45468.267972
11.1,32,45468.998287
12.0,25,45469.555754
11.3,31,45470.275847
11.1,32,45470.966037
10.1,37,45471.775016
10.8,36,45472.580771
12.5,20,45472.975471
12.7,19,45473.398855
12.1,27,45474.073046
13.6,22,45474.58512
11.5,30,45475.302081
12.0,30,45475.998859
10.9,33,45476.72553
12.3,26,45477.321799
11.8,31,45478.004665
12.5,25,45478.416626
11.3,31,45479.121172
9.2,39,45480.085604
12.5,25,45480.605714
14.4,18,45480.998482
12.9,23,45481.448198
11.5,30,45482.124203
12.8,26,45482.832585
10.7,34,45483.567614
12.1,22,45483.924301
11.0,35,45484.608459
12.3,26,45485.28993
13.4,23,45485.809981
13.5,20,45486.20898
12.7,24,45486.705958
13.7,19,45487.109969
10.9,33,45487.793505
13.2,24,45488.310432
12.6,27,45488.870762
-0.0,40,45489.682613
12.1,27,45496.58191
12.1,27,45497.212178
10.9,33,45497.940136
12.2,29,45498.565697
14.1,17,45498.970239
12.2,29,45499.672515
13.6,22,45500.18065
13.3,21,45500.661257
13.1,22,45501.15676
11.1,32,45501.664783
12.3,26,45502.254952
12.6,27,45502.897803
14.3,16,45503.260386
10.4,38,45504.155093
12.9,23,45504.693681
11.1,27,45505.348293
11.3,31,45506.098498
13.6,22,45506.658158
-0.5,40,45507.449038
11.5,30,45507.878332
11.0,35,45508.686772
12.7,19,45509.160939
10.1,37,45510.016731
11.7,29,45510.668659
12.0,30,45511.383129
-0.0,40,45512.305829
12.6,27,45512.95113
12.8,26,45513.504653
-0.5,40,45514.3463
10.3,36,45515.141937
-4.0,40,45516.053253
13.2,24,45516.620074
12.7,24,45517.254241
10.6,37,45518.088959
12.1,27,45518.730743
13.1,22,45525.431068
12.6,27,45525.895921
10.6,37,45526.690977
12.6,22,45527.200214
12.1,27,45527.835969
11.5,30,45528.478087
12.2,29,45529.104444
11.2,34,45529.916382
14.0,20,45530.387817
10.3,36,45531.241484
12.4,28,45531.789715
12.4,28,45532.556703
11.1,32,45533.276892
14.2,19,45533.694488
14.0,20,45534.132742
-0.0,40,45535.044999
10.8,36,45535.868172
13.2,24,45536.394374
12.7,24,45536.9382
12.7,24,45537.596283
13.5,20,45537.910487
10.7,34,45538.634281
12.9,23,45539.215828
11.3,26,45539.880869
13.0,25,45540.477297
13.2,24,45541.014424
-1.0,40,45541.917124
11.8,31,45542.566863
13.1,22,45543.072471
12.9,23,45543.608892
12.5,25,45544.239557
12.2,29,45544.895878
-0.5,40,45545.925565
-0.5,40,45546.818316
10.9,33,45547.569584
11.3,31,45554.617267
-0.5,40,45555.38137
-4.0,40,45556.366678
10.3,36,45557.147362
-3.0,40,45558.08511
11.7,29,45558.80249
13.5,20,45559.30118
13.2,24,45559.826853
11.1,32,45560.602603
13.5,20,45560.994924
12.3,26,45561.33128
11.6,32,45562.06493
13.1,22,45562.564807
13.6,22,45563.064225
12.7,24,45563.609849
11.5,30,45564.261193
9.7,39,45565.120576
11.2,34,45565.847356
12.8,26,45566.408816
10.1,37,45567.014763
10.8,36,45567.862094
11.8,31,45568.546284
13.2,24,45569.099539
11.3,31,45569.811676
11.3,31,45570.508025
13.9,18,45570.910067
10.5,35,45571.682206
13.6,22,45572.166036
-0.5,40,45572.94789
13.1,22,45573.298841
13.5,20,45573.754906
13.0,25,45574.327424
12.0,30,45575.051149
13.4,23,45575.556653
12.3,26,45582.506871
13.9,18,45582.949438
12.3,26,45583.539762
12.3,26,45584.199185
14.0,20,45584.581
12.7,24,45585.036759
10.9,33,45585.7875
13.0,25,45586.358356
12.1,27,45586.976881
13.3,21,45587.45542
12.7,24,45587.982399
11.8,31,45588.671231
11.6,32,45589.437535
14.0,20,45589.873633
13.3,21,45590.325188
-0.5,40,45591.255473
12.1,27,45591.882656
11.1,32,45592.66006
13.1,22,45593.161041
13.5,20,45593.619448
11.7,29,45594.30986
13.3,21,45594.775782
13.3,21,45595.235305
12.3,26,45595.805437
12.7,24,45596.209634
12.3,26,45596.792083
12.4,28,45597.43658
12.2,29,45598.08743
13.0,20,45598.550906
11.9,28,45599.185755
13.5,20,45599.682443
13.6,22,45600.18263
13.3,16,45600.563406
10.5,35,45601.390706
11.5,30,45601.928183
11.3,31,45602.609709
12.1,27,45603.230128
12.3,26,45603.810859
11.6,32,45604.536094
11.8,31,45610.706271
12.6,27,45611.350963
12.3,26,45611.958838
11.3,31,45612.661126
11.9,28,45613.177804
12.9,23,45613.481541
13.1,22,45614.012056
11.9,28,45614.675441
10.3,36,45615.475546
11.5,30,45616.11627
13.3,21,45616.591659
12.5,25,45617.135644
12.1,27,45617.737684
13.2,19,45618.196497
12.6,27,45618.789763
13.6,22,45619.224237
13.7,19,45619.706892
12.7,24,45620.243226
12.3,26,45620.834627
12.6,27,45621.448753
14.6,17,45621.838194
-0.5,40,45622.713488
11.5,30,45623.429053
10.4,38,45624.250193
-1.0,40,45625.119943
-3.0,40,45625.853621
-0.5,40,45626.794681
9.5,40,45627.734333
11.9,28,45628.423456
12.8,26,45629.033253
12.7,24,45629.566557
11.3,31,45630.258894
13.3,21,45630.739986
14.0,20,45631.20522
12.5,25,45631.631091
11.9,28,45632.247397
13.7,19,45639.057639
10.7,34,45639.832003
13.4,23,45640.348298
13.6,17,45640.72736
14.0,20,45641.166223
10.7,34,45641.910521
14.1,17,45642.298059
11.6,27,45642.903397
12.2,29,45643.40605
-3.0,40,45644.30902
10.0,40,45645.215921
-0.0,40,45646.13032
11.0,35,45646.952876
-4.0,40,45647.87448
-0.5,40,45648.818435
9.5,40,45649.851712
10.1,37,45650.784025
11.6,32,45651.496768
10.0,40,45652.470724
12.4,28,45653.146817
13.1,22,45653.644172
11.9,28,45654.287572
13.5,20,45654.786619
11.2,34,45655.492772
12.3,26,45656.050047
10.9,33,45656.832539
10.1,37,45657.663801
0.5,40,45658.63183
10.6,37,45659.491318
-1.0,40,45660.379
12.9,23,45660.887189
-4.5,40,45668.231903
12.0,30,45668.904528
10.1,37,45669.722946
-3.0,40,45670.601665
12.6,27,45671.188558
11.1,32,45671.906726
10.8,36,45672.700177
-4.5,40,45673.452743
11.7,29,45674.101786
12.1,27,45674.760885
-3.0,40,45675.696773
11.8,31,45676.393162
11.7,29,45677.061191
13.1,22,45677.610538
13.5,20,45678.068858
9.9,38,45678.921274
12.8,26,45679.465866
12.6,27,45680.096751
13.0,25,45680.667902
12.7,19,45681.114187
11.3,31,45681.811543
-3.0,40,45682.781588
-4.0,40,45683.690348
-4.5,40,45684.663323
12.4,28,45685.250556
-4.5,40,45686.184354
13.2,24,45686.733817
-3.0,40,45687.769714
12.1,27,45688.386185
12.9,23,45688.930115
13.3,21,45689.36153
11.4,33,45690.093243
13.2,24,45690.572795
12.7,24,45698.05739
11.7,29,45698.669883
10.7,29,45699.381805
12.6,27,45699.984653
11.9,28,45700.634842
13.5,20,45701.093489
13.9,18,45701.479348
11.5,30,45702.102402
12.0,30,45702.703963
11.8,31,45703.2419
11.4,33,45703.954888
11.9,33,45704.699408
10.3,36,45705.500692
10.5,35,45706.240526
10.9,33,45706.931484
12.2,29,45707.732061
13.2,24,45708.231609
12.3,26,45708.58919
12.8,26,45709.166403
11.0,35,45709.990335
13.6,22,45710.431758
-3.0,40,45711.298773
12.9,23,45711.782485
12.8,26,45712.295406
12.9,23,45712.782109
11.7,29,45713.450406
13.7,19,45713.863887
13.6,22,45714.336301
12.6,27,45714.970939
-0.0,40,45715.853166
10.3,36,45716.640126
-3.0,40,45717.498064
-4.5,40,45718.372459
10.2,39,45719.274689
12.4,23,45726.191108
12.7,24,45726.816184
12.9,23,45727.371918
13.7,14,45727.730768
9.7,39,45728.641828
10.1,37,45729.547444
13.0,25,45730.130449
11.9,28,45730.818154
13.3,16,45731.190827
12.8,26,45731.783446
12.0,30,45732.471037
12.1,27,45733.047192
11.3,31,45733.733073
11.7,29,45734.32906
11.2,34,45735.084972
10.4,38,45735.901252
13.4,23,45736.427339
11.8,31,45737.166309
13.2,24,45737.722775
11.7,29,45738.274261
12.0,30,45738.97275
13.4,23,45739.49705
11.1,32,45740.31842
13.5,20,45740.832386
10.8,36,45741.685469
-5.0,40,45742.648941
9.7,34,45743.436791
-5.0,40,45744.161476
10.4,38,45744.958889
12.0,25,45745.541757
12.4,28,45746.172096
11.4,33,45746.942619
12.5,25,45747.507101
12.7,24,45748.045287
13.0,25,45748.600956
12.2,29,45755.347966
13.7,19,45755.718965
10.9,33,45756.515563
12.4,28,45757.191028
-4.5,40,45758.033039
-0.5,40,45758.940862
13.3,21,45759.45047
10.7,34,45760.217024
11.8,31,45760.887063
-3.0,40,45761.87475
-4.5,40,45762.788308
-4.5,40,45763.710976
10.1,37,45764.511628
-4.5,40,45765.428221
-0.5,40,45766.347974
-3.0,40,45767.224156
11.9,28,45767.89512
12.3,26,45768.505816
10.9,33,45769.217702
10.3,36,45770.04429
11.9,28,45770.686667
13.9,18,45771.085754
12.6,27,45771.655937
11.5,30,45772.318726
11.8,31,45772.943705
12.1,27,45773.499391
-3.5,40,45774.459827
-3.5,40,45775.3303
10.5,35,45776.119423
-3.5,40,45777.129845
11.7,29,45784.301278
11.5,30,45785.040253
11.3,31,45785.593476
13.5,20,45786.032149
10.9,33,45786.751636
14.0,20,45787.210695
11.4,33,45787.927319
8.5,40,45788.827328
10.9,33,45789.560123
11.9,28,45790.162588
11.7,29,45790.813151
10.5,35,45791.386677
-4.5,40,45792.20858
-4.5,40,45793.085089
11.8,31,45793.818952
-4.5,40,45794.705343
12.3,26,45795.27645
10.5,35,45796.045923
-2.5,40,45796.82658
-0.5,40,45797.595284
12.5,25,45798.167585
11.9,28,45798.794283
10.7,34,45799.560353
12.5,25,45800.109816
13.1,22,45800.60005
12.1,27,45801.179424
13.4,18,45801.592708
12.2,24,45802.156351
-0.5,40,45802.943869
10.5,35,45803.644987
13.0,25,45804.178411
-3.0,40,45805.078336
10.9,33,45812.244666
11.3,31,45812.931278
13.7,19,45813.40207
12.3,26,45813.99903
-0.5,40,45814.6102
10.9,33,45815.361163
12.6,27,45815.977271
12.5,25,45816.538372
-0.5,40,45817.440888
9.7,39,45818.303171
11.7,29,45818.94446
11.7,29,45819.612122
13.0,25,45820.181464
9.7,39,45821.008176
13.0,20,45821.46249
13.1,22,45821.932333
10.3,36,45822.742158
13.8,21,45823.158945
11.3,31,45823.825635
13.0,25,45824.392797
11.9,28,45825.013858
13.3,21,45825.470419
11.7,29,45826.140795
12.1,27,45826.750144
12.7,24,45827.296061
13.8,21,45827.716165
12.1,27,45828.327402
11.2,34,45829.041687
12.3,26,45829.598775
11.7,29,45830.222404
12.1,27,45830.870184
12.9,18,45831.270232
13.9,18,45831.686397
13.3,21,45832.136604
13.3,21,45832.595843
14.3,16,45832.986972
13.3,21,45833.45327
11.2,34,45840.523965
11.3,31,45841.200729
14.5,15,45841.533202
10.1,37,45842.435579
-0.5,40,45843.350189
-4.0,40,45844.087142
10.3,36,45844.899126
12.9,23,45845.424863
12.7,24,45845.943422
12.3,26,45846.524853
11.2,34,45847.272687
10.7,34,45848.050886
11.6,32,45848.756302
-3.5,40,45849.664842
9.7,39,45850.442353
12.8,21,45850.958459
13.3,16,45851.342991
13.9,18,45851.792646
12.1,27,45852.38466
12.3,26,45852.910716
12.5,25,45853.512192
11.0,35,45854.3058
11.0,35,45855.171021
13.2,24,45855.720385
12.7,24,45856.201795
-0.0,40,45857.111844
-3.0,40,45857.992957
10.9,28,45858.615535
12.4,28,45859.227375
11.3,31,45859.917314
13.6,22,45860.395965
14.2,19,45860.783222
11.5,30,45861.430002
12.5,25,45861.744432
11.3,31,45868.017823
12.6,27,45868.665118
13.5,20,45869.09894
10.2,39,45869.973233
-0.5,40,45870.835518
11.0,35,45871.594619
10.8,36,45872.333161
12.9,23,45872.812885
12.5,25,45873.49474
12.5,25,45874.082398
11.1,32,45874.862047
13.5,20,45875.304655
11.7,29,45875.948669
11.3,31,45876.628284
-0.5,40,45877.536697
-0.5,40,45878.389959
12.5,25,45878.96447
13.6,22,45879.385068
10.9,33,45880.048573
14.1,17,45880.404316
9.9,38,45881.168951
12.1,27,45881.749081
12.9,23,45882.24044
13.3,16,45882.599738
-0.5,40,45883.524355
-3.0,40,45884.492426
11.9,28,45885.123703
11.6,32,45885.597682
11.7,29,45886.261888
13.9,18,45886.688143
12.9,23,45887.204448
14.0,20,45887.672861
12.1,27,45888.281517
11.9,28,45888.920057
11.3,31,45889.633373
10.1,37,45896.771273
11.8,31,45897.336732
11.3,31,45898.038797
-0.5,40,45898.988528
-0.5,40,45899.850001
-3.0,40,45900.766024
12.0,30,45901.495075
12.6,27,45902.090374
-0.5,40,45902.871622
-3.0,40,45903.670126
10.1,37,45904.526168
12.1,27,45905.12957
12.4,28,45905.768366
11.8,31,45906.538647
10.9,33,45907.44014
12.5,25,45907.978172
12.6,27,45908.620471
12.0,30,45909.295674
11.7,29,45910.021874
12.9,23,45910.569806
12.7,24,45911.12582
11.3,31,45911.888277
-5.0,40,45912.821014
9.9,38,45913.743109
12.7,24,45914.300786
12.1,27,45914.880997
11.7,24,45915.396427
10.7,34,45916.194029
11.7,24,45916.725302
11.7,29,45917.383202
10.9,33,45918.119741
12.2,29,45918.779676
12.8,26,45925.810221
13.3,21,45926.302822
12.4,23,45926.815702
10.7,34,45927.639374
10.7,34,45928.407336
12.7,24,45928.905849
12.3,26,45929.511396
11.1,27,45930.122942
13.9,18,45930.530271
12.2,29,45931.218585
12.9,23,45931.733574
12.3,26,45932.332012
14.1,17,45932.665733
10.1,37,45933.520496
10.3,36,45934.304456
12.8,26,45934.918191
-0.5,40,45935.802684
12.2,29,45936.480301
-3.0,40,45937.382029
14.0,20,45937.829449
-0.5,40,45938.593138
12.1,27,45939.168671
11.8,31,45939.925045
10.7,34,45940.741032
13.3,21,45941.209977
12.1,27,45941.785494
12.3,26,45942.348284
12.1,27,45942.930371
10.7,29,45943.595215
-0.5,40,45944.583177
11.1,37,45945.496431
13.3,21,45945.999042
11.1,32,45946.718723
13.1,22,45947.17628
11.4,33,45947.894011
12.9,23,45955.46668
12.3,26,45956.043301
12.9,23,45956.366334
13.1,22,45956.843823
11.0,35,45957.635079
11.7,29,45958.261983
13.2,24,45958.804194
13.2,24,45959.359779
12.3,26,45959.958134
12.1,27,45960.587479
12.8,26,45961.197005
11.9,28,45961.844777
12.4,28,45962.376867
12.9,23,45962.828338
12.0,30,45963.493391
13.2,24,45964.034695
11.4,33,45964.824936
13.4,23,45965.342866
14.0,20,45965.811951
13.4,23,45966.321173
13.2,24,45966.886339
11.2,34,45967.633792
11.7,29,45968.215261
12.9,23,45968.709267
12.6,27,45969.289226
13.1,22,45969.821724
12.7,24,45970.34658
13.1,22,45970.839732
12.1,27,45971.46074
11.8,31,45972.170983
-3.0,40,45973.073164
13.0,25,45973.66371
-0.5,40,45974.384449
13.5,20,45974.828397
12.2,29,45975.46513
11.7,29,45976.123448
11.9,28,45976.749034
13.2,19,45983.610922
12.9,18,45984.020398
13.5,20,45984.488378
12.9,23,45985.02111
-0.5,40,45985.786812
11.1,32,45986.460944
11.7,29,45987.139665
11.1,32,45987.908159
12.2,29,45988.537142
-0.5,40,45989.412884
11.8,31,45990.112809
9.3,36,45990.934727
10.4,38,45991.734596
-0.5,40,45992.580484
11.7,29,45993.185695
12.1,27,45993.838445
10.9,33,45994.590415
12.3,26,45995.184952
11.8,31,45995.838773
11.7,29,45996.535263
12.1,22,45997.035738
10.7,34,45997.825352
12.5,25,45998.524457
10.9,33,45999.331445
12.8,26,45999.962575
10.9,33,46000.695885
11.9,28,46001.374931
10.6,37,46002.117978
-0.0,40,46003.001368
11.5,25,46003.522195
11.8,31,46004.222307
13.3,21,46004.641404
13.1,22,46005.11549
11.2,34,46012.130315
12.5,25,46012.653386
12.5,25,46013.173914
10.3,36,46014.042267
11.1,32,46014.742353
12.4,28,46015.351528
9.7,39,46016.221898
10.7,29,46016.860072
12.9,23,46017.365259
12.2,29,46018.006405
12.7,24,46018.556766
13.2,24,46019.108811
12.5,25,46019.666398
12.1,27,46020.297415
13.1,22,46020.79337
10.1,32,46021.284455
13.1,22,46021.747676
12.3,26,46022.307305
12.9,23,46022.767396
13.3,21,46023.20692
12.3,26,46023.747294
10.1,37,46024.552029
13.7,19,46024.997185
11.3,31,46025.721537
10.9,33,46026.486773
10.9,33,46027.053191
-3.0,40,46027.832004
