#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
12.7,24,36267.882291
-3.5,40,36268.825804
10.7,34,36269.56098
13.2,24,36270.112368
11.8,31,36270.871977
14.1,17,36271.238271
12.7,24,36271.801382
13.1,22,36272.32155
11.8,31,36273.018661
13.5,20,36273.410135
11.1,32,36274.138983
13.4,23,36274.627411
12.1,27,36275.223192
13.2,24,36275.698795
10.9,33,36276.386678
11.5,30,36277.019411
13.5,20,36277.484993
11.2,34,36278.289813
12.6,27,36278.840926
11.8,31,36279.596424
12.2,29,36280.195507
14.3,16,36280.557139
-0.0,40,36281.453716
-0.5,40,36282.35074
10.0,40,36283.256493
12.0,30,36283.952644
13.2,24,36284.498141
12.7,24,36285.095305
13.2,24,36285.694334
12.0,30,36286.411658
13.1,22,36286.916603
10.5,35,36287.711539
12.2,29,36294.763027
11.3,31,36295.511585
13.4,23,36296.055037
12.8,21,36296.377218
11.5,30,36296.896925
13.5,20,36297.335128
13.3,21,36297.81981
12.5,25,36298.370752
13.7,19,36298.805068
11.3,31,36299.470872
12.4,28,36300.150517
12.3,26,36300.785655
0.5,40,36301.712588
13.4,23,36302.198962
11.8,31,36302.958774
9.9,38,36303.864089
12.1,27,36304.459452
10.2,34,36305.2465
11.3,31,36305.956176
10.8,36,36306.901886
10.9,33,36307.687623
11.2,34,36308.368114
0.5,40,36309.300238
-3.0,40,36310.220387
-2.5,40,36311.130184
11.2,29,36311.821641
12.9,23,36312.326526
13.3,21,36312.836032
12.5,25,36313.436591
13.5,20,36313.861854
12.9,18,36314.268429
-0.0,40,36315.166653
12.1,27,36315.778397
13.7,19,36316.216227
13.9,18,36316.614166
13.1,22,36323.413657
13.9,18,36323.78989
12.1,27,36324.408834
10.9,33,36325.131531
11.2,34,36325.670374
13.7,19,36326.113586
13.5,20,36326.579883
12.7,24,36327.135219
11.9,28,36327.759646
12.3,26,36328.332913
12.2,29,36328.949504
13.2,24,36329.467426
11.1,32,36330.204313
12.1,27,36330.793619
10.3,36,36331.525809
12.5,25,36332.104566
10.3,31,36332.912965
13.9,18,36333.337359
10.1,37,36334.091478
13.1,22,36334.60735
12.5,25,36335.20809
11.8,31,36335.86803
13.5,20,36336.309159
13.8,21,36336.81091
13.1,22,36337.399819
9.7,39,36338.231698
12.9,23,36338.704785
11.9,28,36339.348558
11.7,29,36340.025326
10.6,37,36340.859409
13.2,24,36341.455769
11.2,34,36342.238567
12.4,28,36342.874449
-0.0,40,36343.803705
11.5,30,36344.391481
10.9,33,36345.130459
13.0,25,36351.986695
12.4,28,36352.668146
11.2,34,36353.441242
11.0,35,36354.237239
11.5,30,36354.891094
11.8,31,36355.570617
-4.5,40,36356.458635
-2.5,40,36357.393286
-3.5,40,36358.281573
10.4,38,36359.16439
12.5,20,36359.62844
-0.5,40,36360.578456
-0.5,40,36361.433714
11.2,34,36362.140635
10.2,39,36363.048532
12.3,26,36363.633307
12.6,27,36364.218471
0.5,40,36365.14475
12.3,26,36365.731438
12.5,25,36366.325623
13.3,21,36366.794742
13.2,24,36367.313528
12.9,23,36367.859438
13.1,22,36368.341625
12.9,23,36368.860863
-0.0,40,36369.74536
10.8,36,36370.51297
11.7,29,36371.141038
11.3,31,36371.8237
10.6,37,36372.638803
11.5,30,36373.248015
13.6,22,36373.592216
12.5,25,36381.21078
12.3,21,36381.670547
-0.0,40,36382.672912
13.0,25,36383.219553
12.8,26,36383.831056
12.7,24,36384.405375
1.0,40,36385.180136
11.7,24,36385.692968
11.7,29,36386.281332
11.4,28,36386.893283
11.7,29,36387.529254
-2.5,40,36388.438562
14.0,20,36388.917131
10.6,37,36389.778931
13.4,23,36390.317939
12.2,29,36390.953671
10.6,37,36391.782069
12.3,26,36392.368591
13.2,24,36392.914935
11.2,34,36393.677467
13.6,22,36394.176665
12.8,26,36394.791057
13.1,22,36395.286467
11.6,32,36396.029847
12.3,31,36396.678422
12.9,23,36397.212436
11.3,31,36397.963742
13.5,20,36398.46103
12.7,19,36398.86008
11.9,28,36399.533071
10.8,36,36400.343721
12.7,24,36400.857445
11.7,24,36401.396902
12.2,29,36402.067775
10.9,33,36402.937092
12.8,26,36403.517424
13.6,22,36410.379846
12.0,30,36411.062805
9.9,38,36412.004642
12.2,29,36412.567676
-0.0,40,36413.487113
-0.0,40,36414.268378
-0.0,40,36415.215807
13.2,24,36415.724786
13.0,25,36416.289648
13.0,25,36416.831519
13.3,21,36417.26806
12.1,27,36417.853769
13.3,21,36418.380322
12.5,25,36418.977615
10.0,40,36419.940691
14.1,17,36420.260802
13.5,20,36420.725379
10.9,33,36421.524944
14.0,20,36421.983757
11.5,30,36422.644551
11.0,35,36423.505513
11.2,29,36424.156325
-0.0,40,36425.036715
-0.5,40,36425.910678
-1.0,40,36426.739004
-0.0,40,36427.598114
-0.5,40,36428.502474
13.0,25,36429.070366
13.1,22,36429.560371
10.9,33,36430.341731
11.7,29,36431.008065
12.1,27,36431.72154
10.3,36,36432.486184
-0.5,40,36439.665955
10.4,38,36440.537437
-0.5,40,36441.441583
12.0,30,36442.132427
11.3,31,36442.855295
12.0,30,36443.370483
11.8,31,36444.082712
10.7,34,36444.842816
10.6,32,36445.577189
11.7,29,36446.253633
9.9,38,36447.222802
12.9,23,36447.781919
10.4,38,36448.785185
12.5,25,36449.317675
10.1,37,36450.126662
13.8,21,36450.584122
10.0,40,36451.467079
12.1,27,36452.166428
11.3,31,36452.91521
11.8,31,36453.620102
11.9,28,36454.261986
13.6,22,36454.753716
12.2,29,36455.144261
12.0,30,36455.762776
12.6,27,36456.396572
11.2,34,36457.20055
12.5,20,36457.658107
12.7,24,36458.207486
12.0,30,36458.862077
13.5,20,36459.292062
11.3,31,36459.962551
13.1,22,36460.4311
12.2,29,36460.91578
11.7,29,36467.743957
10.2,39,36468.567363
11.5,30,36469.189808
12.6,27,36469.807315
12.9,23,36470.323691
11.8,31,36471.010646
13.3,21,36471.480499
11.9,28,36472.093961
-0.5,40,36472.960972
11.5,35,36473.723159
11.8,31,36474.397947
10.3,31,36475.118851
13.0,25,36475.705594
13.0,25,36476.282835
12.8,26,36476.856196
11.7,29,36477.587866
-0.0,40,36478.369489
10.9,33,36478.944714
-4.0,40,36479.856244
-4.5,40,36480.736656
12.3,26,36481.378686
12.0,30,36482.055838
13.9,18,36482.481173
11.4,33,36483.249143
11.1,32,36483.931853
13.4,23,36484.242391
13.1,22,36484.727883
12.3,26,36485.298098
10.3,36,36486.094273
12.9,23,36486.655252
12.3,26,36487.265843
11.3,31,36488.009319
13.6,22,36488.490634
10.2,39,36489.336547
-0.5,40,36496.570521
9.7,39,36497.448252
13.5,20,36497.903433
12.1,27,36498.502629
11.1,27,36499.074834
11.1,32,36499.735625
11.1,32,36500.478175
11.9,28,36501.095938
13.0,25,36501.641119
13.7,19,36501.922114
13.1,22,36502.383423
11.9,28,36503.040026
11.7,29,36503.70326
-0.5,40,36504.519751
11.6,32,36505.168259
-4.5,40,36506.001795
12.6,27,36506.553584
11.6,32,36507.298596
10.9,33,36507.93684
14.2,19,36508.382383
13.2,24,36508.922877
12.6,27,36509.591818
12.1,27,36510.212709
12.5,20,36510.661278
12.2,29,36511.333638
12.8,26,36511.919412
13.4,23,36512.46487
12.8,26,36513.053704
-0.5,40,36513.729363
11.9,28,36514.321248
10.1,37,36515.194323
12.8,26,36515.766528
9.9,38,36516.643983
14.2,19,36517.073113
12.7,24,36517.592114
12.1,27,36524.604172
11.9,28,36525.187284
11.1,32,36525.849846
13.1,22,36526.317279
12.8,26,36526.884378
11.3,31,36527.517583
10.9,33,36528.312672
11.6,32,36529.126902
11.5,30,36529.80303
9.7,39,36530.647844
13.0,25,36531.027107
11.8,31,36531.713029
12.2,29,36532.381729
11.8,31,36533.123882
13.2,24,36533.663016
13.7,19,36534.107121
11.7,29,36534.898396
13.6,22,36535.392101
12.9,23,36535.909617
13.7,19,36536.34297
10.5,35,36536.856966
-4.0,40,36537.741469
12.4,28,36538.375907
11.5,30,36539.108511
12.5,20,36539.567354
13.3,21,36540.033243
11.6,32,36540.752818
13.0,25,36541.319583
12.2,29,36541.966288
13.8,21,36542.535099
-0.5,40,36543.431896
11.4,33,36544.183989
12.6,27,36544.787684
13.9,23,36545.286109
11.3,31,36545.948441
13.1,22,36552.701348
11.7,29,36553.364212
12.7,24,36553.814041
12.7,24,36554.139815
12.3,26,36554.693298
12.8,26,36555.26081
13.6,22,36555.763416
12.7,24,36556.369373
12.5,25,36556.933224
12.9,23,36557.521362
13.1,22,36558.01922
12.1,27,36558.653472
13.2,24,36559.202691
12.8,26,36559.776184
11.8,31,36560.466328
13.1,22,36560.945295
-4.5,40,36561.81926
-5.0,40,36562.740018
11.3,31,36563.444152
-4.5,40,36564.401989
-3.5,40,36565.343315
12.3,26,36565.758141
12.7,24,36566.247605
13.8,21,36566.678054
12.5,20,36567.08898
12.3,26,36567.64523
11.9,28,36568.235458
9.7,39,36569.037169
13.5,20,36569.531908
13.5,20,36569.97003
12.0,30,36570.634991
11.5,30,36571.283706
12.6,27,36571.788557
11.3,26,36572.362471
12.6,27,36572.93714
10.9,33,36573.718218
10.5,35,36580.814243
12.1,27,36581.418234
12.1,27,36581.95327
13.6,22,36582.39835
12.5,25,36582.869176
13.1,22,36583.239279
13.2,24,36583.810192
10.6,37,36584.663885
13.3,21,36585.142661
12.7,24,36585.656887
11.8,31,36586.348982
10.7,34,36587.119787
12.1,27,36587.739346
12.7,24,36588.308229
-0.5,40,36589.17245
10.7,34,36589.97304
11.5,30,36590.702094
-3.0,40,36591.669602
12.7,24,36592.237354
-1.0,40,36593.173946
12.2,29,36593.884834
12.8,26,36594.530996
12.0,30,36594.999625
10.2,34,36595.587019
10.7,34,36596.384288
12.1,27,36596.96233
-0.5,40,36597.890699
11.0,35,36598.708814
13.3,21,36599.200118
13.0,25,36599.755232
12.5,25,36600.336092
13.3,21,36600.73362
11.2,29,36601.122241
11.9,28,36601.696594
10.6,37,36602.508315
12.7,24,36609.678407
12.6,27,36610.267883
12.0,30,36610.959699
13.6,22,36611.42094
13.1,22,36611.871947
9.9,33,36612.560905
10.8,36,36613.282018
12.0,30,36613.947104
13.0,25,36614.519646
12.7,24,36615.035251
12.4,28,36615.600281
9.9,38,36616.39536
12.1,27,36616.987734
13.7,19,36617.403383
13.0,25,36617.937185
12.6,22,36618.439571
10.4,38,36619.294953
10.1,37,36620.195446
10.9,33,36620.920013
13.7,19,36621.399046
13.9,18,36621.791636
12.3,26,36622.370862
12.3,26,36622.963111
12.1,27,36623.596148
-0.0,40,36624.437873
13.4,23,36624.724786
13.3,21,36625.157858
13.5,20,36625.597113
12.5,25,36626.106581
11.1,32,36626.801847
13.1,22,36627.345628
13.5,20,36627.806463
11.1,32,36628.543577
13.5,20,36629.017133
11.7,29,36629.622337
-0.5,40,36630.384549
10.5,35,36637.864519
14.4,18,36638.294779
12.1,32,36639.026623
11.6,32,36639.791789
12.5,25,36640.358284
12.6,27,36640.953727
11.0,35,36641.717234
13.1,17,36642.074803
11.0,35,36642.839653
12.4,28,36643.465183
12.6,27,36644.069472
12.6,27,36644.67791
12.7,24,36645.207118
11.4,33,36645.919035
11.7,29,36646.594954
12.0,30,36647.274609
13.7,19,36647.717854
10.0,40,36648.640157
9.9,38,36649.443865
12.3,26,36650.032739
13.2,24,36650.587811
11.9,28,36651.226625
11.1,32,36651.956804
11.9,28,36652.570733
11.7,24,36653.123581
13.1,22,36653.593564
13.0,20,36654.028328
11.9,28,36654.699594
11.4,33,36655.430365
12.8,21,36655.893341
13.0,25,36656.442444
13.7,19,36656.878001
11.9,28,36657.484137
11.3,31,36658.195232
12.7,24,36658.705002
13.1,22,36659.161886
12.5,25,36659.690887
13.1,22,36666.343453
12.5,20,36666.770625
12.9,23,36667.342961
12.2,29,36667.967
12.3,26,36668.533039
12.8,26,36669.146837
11.1,32,36669.859654
12.6,27,36670.410931
12.0,30,36671.02995
14.6,17,36671.405452
13.5,20,36671.819213
11.5,30,36672.435325
11.9,28,36673.068092
12.8,26,36673.694766
12.7,24,36674.261637
12.7,24,36674.790005
12.3,26,36675.381648
12.9,23,36675.886518
13.6,22,36676.385513
13.3,21,36676.846975
11.9,28,36677.436254
11.7,29,36678.062574
11.0,35,36678.953766
11.8,31,36679.700984
-0.5,40,36680.566962
11.4,33,36681.338998
12.1,27,36682.005814
11.4,33,36682.745678
-0.5,40,36683.592403
-0.0,40,36684.587034
-4.5,40,36685.526257
-4.5,40,36686.505798
11.3,31,36687.181832
12.4,28,36687.826368
12.8,21,36688.322218
13.7,14,36688.623866
-3.0,40,36695.841835
11.8,31,36696.510861
13.9,18,36696.890142
13.1,22,36697.388382
13.3,21,36697.86977
11.8,31,36698.512518
11.8,31,36699.131059
12.0,30,36699.795304
10.2,39,36700.682036
13.0,25,36701.091427
13.3,21,36701.513115
11.4,28,36702.141927
11.8,31,36702.822266
13.9,18,36703.222898
14.1,17,36703.605075
11.3,31,36704.322629
11.0,35,36705.117841
-4.0,40,36706.076171
-0.5,40,36706.799604
12.0,30,36707.309455
11.1,32,36707.965228
-0.5,40,36708.801529
14.0,20,36709.226288
12.4,28,36709.81986
12.0,30,36710.481609
12.4,28,36711.097641
12.5,25,36711.652138
13.4,23,36712.156767
13.3,21,36712.588938
-0.0,40,36713.456566
12.9,23,36713.966494
12.7,24,36714.482788
11.9,28,36715.07867
10.6,37,36715.891997
12.1,27,36716.489824
10.5,35,36723.311878
12.7,24,36723.883376
12.1,27,36724.476357
10.5,35,36725.177219
13.1,22,36725.693359
12.9,23,36726.177278
13.6,22,36726.654984
13.0,25,36727.24685
12.9,18,36727.687386
11.5,30,36728.398039
12.1,27,36728.974522
13.1,22,36729.438678
13.6,22,36729.921751
12.6,27,36730.373283
11.9,28,36730.893248
12.3,26,36731.452469
11.3,31,36732.171945
12.8,26,36732.744961
14.1,17,36733.108892
12.5,25,36733.669489
13.5,20,36734.115098
11.4,33,36734.833476
10.4,38,36735.669174
13.0,20,36736.079271
13.0,25,36736.503371
12.3,26,36737.042617
12.1,27,36737.608929
9.7,39,36738.471367
10.0,40,36739.339026
11.3,31,36740.028284
12.8,26,36740.564219
12.9,23,36741.045808
12.2,24,36741.511993
12.9,23,36741.979912
11.5,30,36742.57604
12.5,25,36743.131253
14.1,17,36743.514091
12.0,30,36750.539009
12.4,28,36751.219539
10.0,40,36752.11855
11.4,33,36752.85913
13.0,25,36753.420722
13.3,21,36753.90544
12.9,23,36754.495311
13.1,22,36755.0058
0.5,40,36755.983084
12.1,27,36756.592675
12.5,20,36757.109365
13.8,21,36757.649499
12.3,26,36758.219911
-0.0,40,36759.097927
12.3,26,36759.644466
13.6,22,36760.046046
14.1,17,36760.429571
13.7,19,36760.836241
11.9,23,36761.342678
12.4,28,36761.953629
12.1,27,36762.515913
13.2,24,36763.11682
13.6,22,36763.630631
12.7,24,36764.161329
11.7,29,36764.802052
12.4,28,36765.39765
12.4,28,36765.81505
9.9,38,36766.630569
10.3,36,36767.453816
12.6,27,36768.083243
13.2,24,36768.592288
14.5,15,36768.947443
11.3,31,36769.685886
13.5,20,36770.124399
11.5,30,36770.803303
10.8,36,36771.491019
13.3,21,36771.936949
9.9,38,36779.054329
10.7,34,36779.832763
11.7,29,36780.474806
10.6,37,36781.272718
-0.5,40,36782.159462
-0.5,40,36782.908094
10.8,36,36783.735293
11.3,31,36784.434559
12.6,27,36785.039985
13.2,24,36785.533492
12.6,27,36786.145148
12.9,23,36786.663326
10.2,34,36787.437236
10.0,40,36788.307472
13.0,25,36788.765416
12.9,23,36789.095798
10.8,36,36789.924996
13.4,23,36790.435934
12.6,27,36791.024627
13.1,22,36791.528944
11.6,32,36792.25009
13.5,20,36792.696355
-0.0,40,36793.575119
9.7,39,36794.427689
-0.5,40,36795.121905
12.5,25,36795.682894
10.3,36,36796.470258
11.5,30,36797.119821
10.9,28,36797.806366
11.8,31,36798.513837
13.6,22,36799.024472
11.0,35,36799.791475
12.9,23,36800.316131
13.9,18,36806.971274
14.1,17,36807.377171
9.7,39,36808.219135
-0.0,40,36809.142005
10.5,35,36809.965167
11.5,30,36810.610336
11.7,24,36811.177129
11.2,34,36811.95273
13.4,23,36812.277771
12.7,24,36812.719035
12.4,28,36813.346249
10.4,38,36814.177316
11.7,29,36814.819891
14.1,17,36815.20516
11.1,32,36815.922137
11.7,29,36816.592755
13.5,20,36817.069123
10.8,36,36817.823145
12.5,20,36818.094685
12.3,26,36818.582602
13.4,23,36819.08957
13.5,20,36819.534545
13.1,22,36820.085256
13.3,21,36820.550179
-0.5,40,36821.459242
9.7,39,36822.320658
11.4,33,36823.041111
12.7,24,36823.610382
12.6,27,36824.111311
10.5,35,36824.930403
11.5,30,36825.619771
13.0,25,36826.160109
12.2,29,36826.797029
-3.5,40,36827.742086
11.9,23,36828.274126
10.4,33,36835.861968
12.0,30,36836.537008
11.6,32,36837.276314
11.6,37,36838.066288
11.5,30,36838.718003
11.5,30,36839.354883
0.5,40,36840.313957
11.1,32,36840.975294
10.6,37,36841.830461
10.9,33,36842.488381
12.3,26,36843.158643
12.4,28,36843.816892
13.6,22,36844.314226
11.3,31,36845.0596
12.3,26,36845.608664
10.8,36,36846.36347
13.6,22,36846.879383
11.1,37,36847.702291
10.4,38,36848.446509
10.6,37,36849.358246
12.5,25,36849.96176
13.4,23,36850.483825
13.5,20,36850.912652
13.1,22,36851.384658
11.9,33,36852.110461
13.2,24,36852.613801
11.7,29,36853.218496
14.0,20,36853.64482
-0.5,40,36854.367017
12.5,25,36854.957733
11.3,31,36855.643299
12.3,31,36856.324738
12.6,27,36856.929964
13.1,22,36857.447314
11.9,23,36864.94961
11.7,29,36865.52664
13.3,21,36866.01128
12.8,26,36866.592548
12.3,26,36867.224116
11.5,30,36867.913535
11.9,28,36868.552903
11.1,32,36869.262932
10.9,33,36870.010299
12.5,25,36870.60279
13.6,22,36871.085366
13.5,20,36871.466002
13.5,20,36871.832811
12.7,24,36872.360266
11.0,35,36873.120164
-0.5,40,36874.025615
11.4,33,36874.743187
13.2,24,36875.266897
12.7,24,36875.809705
12.4,23,36876.331159
12.0,30,36877.010661
12.5,25,36877.470835
14.0,20,36877.873851
14.1,17,36878.246746
-4.0,40,36879.215038
12.3,26,36879.811635
11.9,28,36880.458972
13.0,25,36881.094455
13.5,20,36881.541935
13.0,25,36882.104088
12.5,25,36882.655421
11.3,31,36883.362101
11.0,35,36884.228905
12.9,23,36884.792522
12.4,28,36885.416778
11.7,29,36886.048459
11.4,33,36886.811378
-0.0,40,36894.039452
11.4,33,36894.840319
12.8,21,36895.184252
13.1,22,36895.664309
11.9,28,36896.289066
14.3,16,36896.628588
12.2,29,36897.287585
12.5,25,36897.858386
13.4,23,36898.36103
11.3,31,36898.998574
10.9,28,36899.632132
13.6,22,36900.139988
11.2,34,36900.808194
12.4,28,36901.325911
13.7,19,36901.775506
13.1,22,36902.368883
12.7,24,36903.06491
13.0,25,36903.704226
9.7,39,36904.580986
13.2,24,36905.112141
10.4,33,36905.90595
10.5,35,36906.681597
-2.5,40,36907.743899
13.4,23,36908.266184
11.6,32,36908.991859
10.7,34,36909.82001
8.9,38,36910.732956
14.1,17,36911.103691
12.5,25,36911.67816
11.2,34,36912.476712
12.8,26,36913.083397
13.4,23,36913.581343
12.4,28,36914.217992
10.7,34,36914.969814
13.6,22,36915.48835
-0.5,40,36922.71312
11.5,25,36923.27497
14.1,17,36923.68416
10.9,33,36924.285019
12.6,27,36924.860025
12.4,28,36925.452828
12.1,27,36926.075309
-0.0,40,36927.006739
12.0,30,36927.702869
12.4,28,36928.320569
12.7,24,36928.898814
12.4,28,36929.579437
9.9,38,36930.136005
11.0,35,36930.938625
12.4,28,36931.570889
-0.5,40,36932.452235
13.9,18,36932.833737
10.9,38,36933.647754
12.3,26,36934.215368
13.1,22,36934.704558
13.2,24,36935.224566
11.8,31,36935.845944
12.5,25,36936.399059
10.4,38,36937.24002
12.8,26,36937.864143
13.6,17,36938.262424
11.7,29,36938.942388
12.5,25,36939.511739
13.0,25,36940.112014
13.8,21,36940.569362
-0.0,40,36941.47383
12.2,29,36941.972624
13.2,24,36942.481428
13.8,21,36942.996356
12.2,29,36943.671694
12.7,24,36944.178159
12.2,29,36951.263749
13.5,20,36951.73708
11.5,30,36952.406934
11.0,35,36953.200094
12.9,23,36953.563055
12.2,29,36954.097354
13.6,27,36954.751708
9.5,35,36955.477865
12.5,25,36956.047525
12.4,23,36956.571381
11.0,40,36957.455168
11.7,29,36958.164004
13.2,24,36958.809211
12.7,24,36959.306571
10.0,40,36960.093369
12.9,23,36960.676105
12.7,24,36961.219851
11.8,31,36961.931904
12.2,24,36962.496318
11.3,31,36963.201918
-0.5,40,36964.12793
12.0,30,36964.811568
12.7,24,36965.354317
11.0,35,36966.152924
10.7,39,36967.084636
0.5,40,36968.049606
11.0,35,36968.800614
-0.0,40,36969.804544
-0.0,40,36970.691039
9.5,40,36971.591083
12.0,30,36972.323821
11.7,29,36973.003822
11.9,28,36973.710981
12.3,26,36980.71572
11.8,31,36981.43813
13.1,22,36981.949831
12.1,27,36982.548177
12.1,27,36982.97187
12.4,28,36983.439671
12.2,29,36984.011614
11.0,35,36984.853433
12.9,23,36985.429835
12.3,21,36985.92461
13.1,22,36986.441271
12.7,19,36986.864927
12.1,27,36987.484066
13.1,22,36987.969234
12.0,30,36988.622988
12.4,28,36989.333775
12.9,23,36989.851364
13.1,22,36990.392884
12.2,24,36990.940617
9.7,39,36991.880164
-4.5,40,36992.77747
-4.5,40,36993.647746
-0.5,40,36994.603294
-4.0,40,36995.586273
11.8,31,36996.332056
12.3,26,36996.942594
11.9,28,36997.570371
12.1,27,36998.199702
11.3,31,36998.972144
