#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
11.3,31,46782.988179
12.7,24,46783.530026
13.7,19,46783.976807
11.4,33,46784.751353
13.1,22,46785.195491
13.2,24,46785.750898
12.4,28,46786.464461
13.3,21,46786.935551
-0.5,40,46787.80897
11.2,29,46788.454753
12.6,27,46789.053624
10.5,35,46789.847452
10.6,37,46790.618866
13.5,20,46791.050709
12.4,28,46791.757613
12.2,29,46792.44477
13.5,20,46792.934861
12.1,27,46793.539275
12.4,28,46794.187743
13.2,24,46794.749373
14.0,20,46795.234864
11.6,32,46795.988779
12.5,25,46796.553918
12.9,23,46797.058587
10.7,34,46797.839075
12.9,23,46798.330375
13.2,24,46798.835319
13.6,22,46799.289179
12.6,27,46799.872729
13.1,22,46800.334485
13.0,25,46800.844134
-0.5,40,46801.707329
9.9,38,46802.556633
11.7,29,46803.156609
13.0,25,46803.74905
12.9,23,46804.295316
11.7,29,46804.907892
13.1,22,46811.709116
12.1,27,46812.292585
12.8,26,46812.845043
12.5,25,46813.344022
14.0,20,46813.754842
13.9,18,46814.099048
12.1,27,46814.678199
10.9,33,46815.429166
11.1,27,46816.030305
13.4,23,46816.517924
-0.5,40,46817.414967
11.9,28,46818.050099
12.5,25,46818.60218
12.1,27,46819.189145
12.2,29,46819.847589
13.1,22,46820.28685
12.7,24,46820.788503
12.4,28,46821.366151
13.1,22,46821.829239
10.9,33,46822.600322
13.5,20,46823.095891
12.5,25,46823.77763
10.3,36,46824.573665
12.5,25,46825.050559
13.5,20,46825.455388
10.8,36,46826.188007
13.9,18,46826.530288
11.2,34,46827.26746
11.7,29,46827.915663
10.5,35,46828.702748
12.8,21,46829.163645
13.1,22,46829.647536
11.4,33,46830.431118
13.5,20,46830.941678
13.1,22,46831.457283
11.9,28,46832.067872
12.0,30,46832.669103
13.4,23,46833.195332
11.7,29,46840.086981
12.5,25,46840.641892
-0.5,40,46841.577187
-0.0,40,46842.478063
13.1,22,46842.967366
9.9,38,46843.795907
11.1,32,46844.379724
10.6,37,46845.249409
11.4,33,46845.991787
13.8,21,46846.511303
13.5,20,46846.975096
13.4,23,46847.530378
14.2,19,46847.973802
13.3,21,46848.451171
12.7,24,46848.965667
12.0,30,46849.612912
11.7,29,46850.120986
12.7,24,46850.619568
12.7,24,46851.168423
12.5,25,46851.755077
13.9,18,46852.15984
13.1,22,46852.67472
13.2,24,46853.216129
11.5,30,46853.888781
12.1,27,46854.462809
14.2,19,46854.887474
14.1,17,46855.284694
12.6,27,46855.835649
12.4,28,46856.32936
13.4,23,46856.818895
12.7,24,46857.367654
12.8,26,46857.977412
12.7,24,46858.562434
11.3,31,46859.255766
11.7,24,46859.797408
12.7,24,46860.359746
12.4,28,46861.043472
12.5,25,46861.645906
-0.0,40,46868.987653
9.5,40,46869.91317
13.5,20,46870.35092
11.1,32,46871.036983
-4.5,40,46871.94071
13.1,22,46872.486193
13.1,22,46872.954543
13.6,22,46873.372634
11.5,30,46873.964971
12.7,24,46874.582795
9.7,39,46875.466955
11.5,30,46876.148866
13.0,25,46876.74579
14.1,17,46877.130145
13.6,22,46877.627098
12.5,25,46878.186252
12.6,27,46878.850769
12.2,29,46879.418712
12.4,28,46880.014304
13.2,24,46880.598798
13.2,24,46881.160642
12.1,27,46881.845173
12.0,30,46882.536824
12.5,25,46883.100608
12.8,26,46883.724631
11.5,30,46884.401571
13.5,20,46884.862231
14.0,20,46885.258739
-0.5,40,46886.117052
11.1,32,46886.790473
11.2,29,46887.439595
11.1,32,46888.228133
10.9,33,46888.955866
12.9,23,46889.49512
-0.5,40,46890.427006
10.2,39,46898.436297
13.2,24,46898.988562
12.7,24,46899.561039
12.8,26,46900.16671
12.9,23,46900.646047
12.8,26,46901.18917
-0.0,40,46902.020371
12.7,24,46902.509382
11.3,31,46902.975997
11.6,32,46903.65645
13.4,23,46904.121616
13.6,22,46904.573409
-0.0,40,46905.449317
14.4,18,46905.860328
12.7,24,46906.383394
12.3,26,46906.933251
13.6,22,46907.404489
13.9,18,46907.792992
12.7,24,46908.287139
11.3,31,46908.862692
10.1,37,46909.795656
13.8,21,46910.291427
13.4,23,46910.790867
12.4,28,46911.42061
14.1,17,46911.887516
11.3,26,46912.522267
13.7,14,46912.832372
-0.0,40,46913.809588
11.7,29,46914.410464
13.1,22,46914.81777
12.9,18,46915.221313
12.3,26,46915.753676
12.7,24,46916.247763
13.5,20,46916.653702
13.9,18,46917.016359
13.3,21,46917.450419
13.5,20,46917.893469
12.4,28,46918.524702
12.8,26,46919.096201
13.6,22,46919.571658
13.2,24,46926.227256
13.5,20,46926.53914
14.4,18,46926.949927
12.3,26,46927.518563
13.1,22,46928.067606
12.6,22,46928.554774
12.7,24,46929.12637
11.7,29,46929.76456
14.0,20,46930.207692
10.6,37,46931.006511
12.9,23,46931.498268
13.1,22,46931.957627
12.3,26,46932.555916
-2.5,40,46933.449583
12.9,23,46933.946666
13.3,21,46934.415513
11.1,32,46935.136662
13.4,23,46935.657707
14.0,20,46936.126189
14.2,19,46936.557322
11.8,31,46937.256316
13.1,22,46937.72752
-0.0,40,46938.514502
10.9,33,46939.255987
11.6,32,46940.03466
12.9,23,46940.560017
13.2,24,46941.136153
13.0,25,46941.721843
13.6,22,46942.31205
11.4,33,46943.097097
11.9,28,46943.740935
12.4,28,46944.214308
11.7,29,46944.934276
13.8,21,46945.40162
13.9,18,46945.816818
10.7,34,46946.622024
11.9,28,46947.319138
13.3,21,46947.800719
13.0,25,46948.369921
13.3,21,46955.228857
11.7,29,46955.653603
14.0,20,46956.038615
13.9,18,46956.456262
13.5,20,46956.948423
12.6,27,46957.596811
11.4,33,46958.346435
11.7,29,46959.049196
13.5,20,46959.521664
12.9,23,46960.029521
13.4,23,46960.566147
11.9,28,46961.20857
13.5,20,46961.606866
13.9,18,46962.021445
13.2,24,46962.575871
13.5,20,46963.046783
9.5,35,46963.850352
11.4,33,46964.592448
11.9,28,46965.248252
14.0,20,46965.693169
14.1,17,46966.086605
10.9,33,46966.911931
12.9,23,46967.288298
10.9,28,46967.953682
12.2,29,46968.622047
12.1,27,46969.214875
13.0,25,46969.764422
11.7,29,46970.39571
12.9,23,46970.904292
12.4,28,46971.55333
12.2,29,46972.226865
12.5,25,46972.771421
14.6,17,46973.036799
12.9,23,46973.56031
13.3,21,46974.10568
11.8,31,46974.80144
11.9,28,46975.413099
11.5,30,46976.076766
13.4,23,46976.583406
11.3,31,46983.71614
10.7,34,46984.419629
13.1,22,46984.751433
12.9,23,46985.261274
12.2,29,46985.877365
12.3,26,46986.468948
11.0,35,46987.240585
12.6,27,46987.858457
13.5,20,46988.320431
12.4,28,46988.95125
13.1,22,46989.457006
12.4,28,46990.077127
14.0,20,46990.353142
11.9,28,46990.9684
13.2,24,46991.508157
12.6,27,46992.1206
13.3,21,46992.627691
13.0,25,46993.188054
13.1,22,46993.644643
12.6,27,46994.219377
12.4,28,46994.803009
12.7,24,46995.307799
13.8,21,46995.832168
12.0,30,46996.316834
13.5,20,46996.874724
12.7,24,46997.406627
11.5,30,46998.089238
13.2,24,46998.644783
13.8,21,46999.09261
11.3,31,46999.802942
12.4,28,47000.433115
12.6,27,47001.018949
11.6,32,47001.744191
12.0,30,47002.481153
13.2,24,47003.05501
13.3,21,47003.529566
10.9,33,47004.320156
13.0,25,47004.904726
12.5,25,47005.464639
13.5,20,47012.302381
13.1,22,47012.781894
12.4,28,47013.412814
13.2,24,47013.947684
11.9,28,47014.586763
11.6,32,47015.278748
14.2,19,47015.67878
12.5,25,47016.294718
12.3,26,47016.853351
14.1,17,47017.226566
12.9,23,47017.766242
13.6,22,47018.256693
13.3,21,47018.763437
13.8,21,47019.214078
12.1,27,47019.621673
13.4,23,47020.181117
12.3,26,47020.764516
12.0,30,47021.507341
11.6,32,47022.202303
11.6,32,47022.894364
13.4,23,47023.431348
12.6,27,47024.02853
12.1,27,47024.631717
12.2,29,47025.264733
11.6,32,47026.064523
11.2,34,47026.856333
12.5,25,47027.397368
13.2,24,47027.925322
13.7,19,47028.336468
11.4,33,47029.060143
14.0,20,47029.486383
11.8,31,47030.21238
12.5,25,47030.765911
11.1,32,47031.33865
13.1,22,47031.861176
12.9,23,47032.417798
13.4,23,47032.946714
12.7,24,47033.47811
13.3,21,47033.983119
12.3,26,47040.562211
13.2,24,47041.139158
12.5,25,47041.728989
13.8,21,47042.176506
12.1,22,47042.616235
12.7,24,47042.963704
12.2,29,47043.61755
12.7,24,47044.194079
11.3,31,47044.865813
11.1,32,47045.533649
12.7,24,47046.046793
12.1,27,47046.638164
12.1,27,47047.320192
13.2,24,47047.869414
13.7,19,47048.358108
10.0,40,47049.212999
13.5,20,47049.734034
12.5,25,47050.313044
11.4,33,47051.097347
13.5,20,47051.593091
10.3,36,47052.44567
12.4,23,47052.965727
13.1,22,47053.49565
12.8,26,47054.117518
12.2,29,47054.637311
13.2,24,47055.166641
10.5,35,47056.012213
12.0,30,47056.662638
11.9,28,47057.313968
13.1,22,47057.805172
10.3,36,47058.618561
12.5,25,47059.184958
13.9,18,47059.597338
13.7,19,47060.021805
12.5,25,47060.446145
9.5,35,47061.283123
12.9,23,47061.864789
12.9,23,47062.395689
13.2,24,47069.253704
11.1,32,47070.012856
12.9,23,47070.592515
12.8,26,47071.155341
13.5,20,47071.623395
12.7,24,47072.038964
13.5,20,47072.328863
12.9,23,47072.832333
14.3,16,47073.182403
14.1,17,47073.560986
11.5,30,47074.220242
9.9,33,47074.950857
11.9,28,47075.59724
13.3,21,47076.099118
10.6,37,47076.964014
14.2,19,47077.379929
12.6,27,47077.992975
13.6,22,47078.486292
10.5,40,47079.403928
12.9,23,47079.936172
12.1,27,47080.525724
13.1,22,47081.027323
13.7,19,47081.459418
12.8,26,47082.045569
13.5,20,47082.48501
13.2,24,47082.992097
12.9,18,47083.354767
13.4,23,47083.846129
12.3,26,47084.366868
12.2,29,47084.759381
11.1,32,47085.475693
11.4,33,47086.247407
14.2,19,47086.685753
13.3,21,47087.165548
13.6,22,47087.645229
13.5,20,47088.103611
-0.5,40,47088.998842
10.5,35,47089.752238
12.5,25,47090.268749
11.9,28,47090.77144
9.5,40,47098.01489
11.7,34,47098.758723
13.6,22,47099.24455
11.9,23,47099.734764
12.6,27,47100.310022
14.0,20,47100.787119
11.0,35,47101.614353
11.4,28,47102.170557
12.0,30,47102.77872
12.3,26,47103.354053
13.1,27,47103.933672
12.3,21,47104.388449
12.2,29,47105.108532
12.9,23,47105.652435
13.5,20,47106.132558
12.7,24,47106.691864
-0.5,40,47107.643028
12.0,30,47108.185256
12.7,24,47108.790745
11.7,29,47109.425236
12.5,25,47109.967161
12.0,30,47110.630697
13.8,21,47111.10841
11.7,29,47111.75096
12.8,26,47112.372736
9.9,38,47113.284097
12.9,23,47113.796081
12.1,27,47114.275668
12.5,25,47114.862881
13.6,22,47115.364071
12.7,24,47115.962161
11.1,32,47116.700589
14.0,20,47117.175831
12.4,28,47117.82844
12.4,28,47118.474613
14.3,16,47118.859214
13.6,22,47119.366386
12.0,30,47126.990409
12.0,30,47127.695757
10.9,33,47128.429487
-2.5,40,47129.327425
12.2,29,47129.966458
13.5,20,47130.396389
11.9,23,47130.940283
13.9,18,47131.350141
13.5,15,47131.674114
13.1,22,47132.025165
12.8,26,47132.55709
13.7,19,47132.969009
13.1,22,47133.424764
12.9,23,47133.887887
12.8,26,47134.431434
12.4,28,47135.060893
13.8,21,47135.538356
13.5,20,47135.990803
11.9,28,47136.576881
9.9,38,47137.39924
11.5,30,47137.781855
12.3,26,47138.31221
12.3,26,47138.898138
12.9,23,47139.419909
13.2,24,47139.978692
12.8,26,47140.553597
14.0,20,47140.995841
13.5,20,47141.426473
12.9,23,47141.999901
12.5,25,47142.536254
13.9,18,47142.913894
12.9,23,47143.348188
11.7,29,47143.749582
11.7,29,47144.406168
12.3,26,47144.980676
11.5,35,47145.787906
13.5,20,47146.215013
13.1,22,47146.700955
11.3,31,47147.3262
11.8,31,47154.294886
11.7,24,47154.781372
11.1,32,47155.484702
13.5,20,47155.919141
13.5,20,47156.362395
11.4,33,47157.098672
13.1,22,47157.575235
12.9,23,47158.102264
13.9,18,47158.463441
13.8,21,47158.921585
12.1,27,47159.472384
12.8,26,47160.048721
13.2,24,47160.594358
12.4,28,47161.106104
12.1,22,47161.565616
13.3,21,47162.021087
12.6,27,47162.643156
13.7,19,47163.059954
12.9,18,47163.477482
12.0,30,47164.125323
13.4,23,47164.666692
13.1,22,47165.189388
12.7,24,47165.733675
13.1,22,47166.226898
12.6,27,47166.811538
11.3,31,47167.524158
10.3,36,47168.260564
11.1,32,47168.973541
11.1,27,47169.522426
9.9,38,47170.356019
11.5,30,47170.972525
12.4,23,47171.405946
12.9,23,47171.865212
10.1,37,47172.683078
12.7,24,47173.116292
13.2,24,47173.42818
12.1,27,47173.96598
13.3,21,47174.463703
14.3,16,47174.843459
-0.5,40,47181.989047
11.8,31,47182.704813
12.9,23,47183.222338
14.2,19,47183.674052
12.1,27,47184.357328
11.5,30,47185.034576
12.6,27,47185.480764
11.8,31,47186.027081
12.5,25,47186.582377
-3.5,40,47187.535645
9.5,40,47188.410698
13.6,22,47188.876405
12.1,27,47189.466917
12.7,29,47190.109177
12.0,30,47190.763462
11.1,32,47191.298115
12.5,25,47191.747229
12.8,26,47192.326257
11.5,30,47192.994081
14.1,17,47193.372095
12.9,23,47193.879944
11.5,30,47194.570383
12.2,29,47195.185772
13.0,25,47195.746347
13.9,18,47196.150094
12.5,25,47196.707197
13.1,22,47197.215567
13.5,20,47197.596521
12.6,27,47197.951304
13.9,18,47198.340227
11.3,31,47199.056231
12.1,27,47199.67624
11.8,31,47200.333043
11.7,29,47200.945807
13.2,24,47201.54785
13.3,21,47202.017337
10.4,38,47202.812444
14.5,15,47203.126651
13.2,24,47210.150192
12.5,25,47210.78929
12.3,26,47211.405333
12.0,30,47212.118639
13.5,20,47212.592682
13.1,22,47213.119085
12.1,27,47213.729698
11.3,31,47214.431823
13.3,21,47214.894876
11.1,27,47215.484496
12.5,25,47215.867615
11.1,32,47216.592525
12.3,26,47217.194692
12.7,24,47217.75748
13.2,24,47218.332916
13.5,20,47218.816334
13.7,19,47219.272066
12.3,26,47219.875996
10.4,33,47220.590071
11.1,32,47221.304901
12.6,27,47221.905172
11.6,32,47222.631944
13.3,21,47223.117929
10.8,36,47223.923854
12.9,23,47224.452662
10.7,34,47225.249838
14.1,17,47225.633045
13.4,23,47226.16941
13.7,19,47226.607422
13.6,22,47227.056989
12.5,20,47227.415691
13.4,23,47227.900182
12.4,28,47228.597543
13.2,24,47229.154718
13.1,22,47229.657754
12.9,23,47230.185918
13.8,21,47230.64591
13.4,23,47231.156761
9.7,39,47232.013613
12.5,25,47239.083529
13.5,20,47239.583093
13.5,15,47239.958736
-0.5,40,47240.925854
12.0,30,47241.647657
13.4,23,47242.181158
-0.5,40,47243.082298
9.5,35,47243.830482
13.9,18,47244.263186
13.8,21,47244.651281
13.8,21,47245.054832
12.7,24,47245.570481
11.5,30,47246.200812
13.5,20,47246.637177
13.0,25,47247.204654
13.2,24,47247.735291
13.9,18,47248.136884
12.0,25,47248.79348
13.5,20,47249.28129
12.9,23,47249.7903
12.4,28,47250.403833
13.6,22,47250.701987
13.8,21,47251.169923
13.5,20,47251.637096
12.1,27,47252.252566
12.7,24,47252.806403
12.3,26,47253.414726
-0.0,40,47254.315874
12.6,27,47254.92348
12.6,27,47255.555535
13.4,23,47256.061309
10.9,33,47256.679809
13.3,21,47257.13665
11.3,31,47257.836728
9.5,40,47258.815546
12.3,26,47259.436358
13.1,22,47259.98186
10.0,40,47260.89268
10.9,33,47267.858249
12.1,22,47268.161912
13.8,21,47268.558971
11.3,31,47269.25656
12.9,23,47269.793139
13.1,22,47270.303099
12.5,25,47270.866172
12.2,29,47271.523087
9.9,38,47272.363966
11.5,30,47273.050966
12.9,23,47273.538144
12.8,26,47274.041786
11.8,26,47274.668518
12.1,27,47275.259276
13.3,21,47275.713303
12.9,23,47276.225398
13.4,23,47276.709097
12.2,29,47277.343971
12.3,26,47277.920893
12.2,29,47278.575511
13.5,20,47279.075149
12.7,24,47279.701642
12.9,23,47280.185586
13.0,25,47280.75386
12.9,18,47281.21631
9.5,40,47282.137155
12.1,27,47282.731572
14.0,20,47283.198901
13.8,21,47283.675477
13.7,19,47284.115956
11.1,32,47284.846013
13.0,25,47285.433866
12.7,24,47285.877055
0.5,40,47286.65985
11.3,31,47287.327616
10.3,36,47288.142946
11.4,33,47288.95548
12.3,26,47289.620096
13.6,22,47296.374109
10.0,40,47297.155507
13.5,15,47297.428088
10.7,34,47298.173596
12.8,26,47298.71256
11.8,31,47299.477771
12.5,25,47300.097199
12.5,25,47300.686191
12.2,29,47301.33819
12.9,23,47301.850433
12.6,27,47302.450813
12.7,24,47303.01458
12.8,26,47303.430856
11.4,33,47304.179357
13.0,25,47304.699454
12.3,26,47305.231368
-3.0,40,47306.113728
12.5,25,47306.712988
13.1,22,47307.189561
12.9,23,47307.700752
13.1,22,47308.192913
12.7,19,47308.648345
12.1,27,47309.173504
-4.0,40,47310.129975
10.1,32,47310.89948
12.7,24,47311.492612
10.9,33,47312.186053
12.9,23,47312.756494
13.4,23,47313.297998
13.4,23,47313.846364
11.7,29,47314.532142
11.9,28,47315.122167
12.7,24,47315.757564
12.0,30,47316.389693
13.5,20,47316.8077
14.4,18,47317.184278
14.0,20,47317.628054
13.3,21,47318.119928
11.5,30,47325.312403
11.9,28,47325.96021
13.3,21,47326.418345
12.3,26,47326.953035
13.5,20,47327.369375
13.7,19,47327.783032
12.8,26,47328.352696
12.8,26,47328.943147
12.9,23,47329.497506
11.8,31,47330.231041
11.6,32,47330.965493
13.3,21,47331.418022
13.1,22,47331.930658
11.6,32,47332.725019
12.6,27,47333.383553
13.1,22,47333.893502
13.1,22,47334.407257
12.5,20,47334.908044
12.7,24,47335.420749
12.7,24,47335.910792
11.0,35,47336.680257
13.8,21,47337.127451
11.1,32,47337.775887
13.8,21,47338.221958
13.6,22,47338.706347
11.8,31,47339.336435
12.7,24,47339.955768
11.8,31,47340.628238
13.6,22,47341.118041
13.7,19,47341.564333
13.1,22,47342.04305
12.1,27,47342.6573
12.1,27,47343.279723
13.2,24,47343.82095
12.4,28,47344.29434
11.9,28,47344.952432
12.0,30,47345.6782
11.5,30,47346.331564
14.2,19,47346.752511
12.2,29,47353.682453
11.2,34,47354.406132
12.6,27,47354.961912
10.7,34,47355.747055
12.6,27,47356.230597
12.9,18,47356.630539
11.5,30,47357.320678
13.7,19,47357.837764
14.3,16,47358.18405
-2.5,40,47359.095872
13.3,21,47359.557243
11.5,30,47360.196443
11.9,28,47360.889659
10.5,35,47361.543573
13.3,21,47361.85775
13.3,21,47362.351345
13.3,21,47362.796822
14.4,18,47363.233835
14.3,16,47363.572732
11.9,28,47364.172085
13.5,20,47364.617849
12.6,27,47365.248781
10.7,34,47366.071333
13.9,18,47366.48882
11.5,30,47367.182868
11.9,28,47367.65116
11.1,32,47368.418669
11.9,28,47369.019194
9.5,40,47369.972211
12.5,25,47370.555772
10.9,33,47371.296408
-0.5,40,47372.215719
12.9,23,47372.736601
10.1,37,47373.481663
13.1,22,47373.852848
12.7,24,47374.411855
12.5,25,47374.962594
13.4,23,47375.505399
11.8,31,47383.418682
10.8,36,47384.315839
13.8,21,47384.781156
12.1,27,47385.217116
10.9,33,47386.01299
13.4,23,47386.504246
10.3,36,47387.374082
11.7,29,47388.026318
13.3,21,47388.508791
13.9,18,47388.917919
12.8,26,47389.498226
10.1,37,47390.314005
11.2,34,47391.025335
10.1,37,47391.74786
12.3,26,47392.333599
13.4,23,47392.875466
12.0,30,47393.572574
14.0,20,47394.045472
12.2,29,47394.754303
-0.5,40,47395.727971
11.3,31,47396.472242
12.9,23,47396.874578
11.3,31,47397.366009
12.3,26,47397.990456
13.1,22,47398.473972
13.5,20,47398.922525
10.9,33,47399.692872
14.0,20,47400.151927
12.4,23,47400.625262
11.1,32,47401.34637
13.0,25,47401.908753
12.7,24,47402.428046
10.1,37,47403.04194
13.8,21,47403.471581
12.4,28,47404.134638
13.0,25,47404.706171
13.1,22,47411.474273
12.1,27,47412.087602
12.9,23,47412.608316
10.0,40,47413.464566
10.7,34,47414.250275
12.7,24,47414.70471
13.0,25,47415.282454
12.2,29,47415.951255
11.6,32,47416.667443
13.1,22,47417.15617
13.2,24,47417.71427
11.1,27,47418.329169
12.9,23,47418.851102
12.3,26,47419.387858
12.7,24,47419.89712
12.3,26,47420.42247
13.1,17,47420.712233
12.3,26,47421.354943
12.6,27,47421.951618
12.6,22,47422.407878
14.3,16,47422.785385
11.5,30,47423.47165
11.5,30,47424.235505
12.8,26,47424.816333
12.7,24,47425.357211
13.1,22,47425.849397
12.3,26,47426.416426
13.7,19,47426.832042
11.9,28,47427.415087
13.1,22,47427.904747
13.6,22,47428.386302
12.1,27,47429.035619
12.3,26,47429.613852
12.1,27,47430.303604
12.9,23,47430.819424
11.4,33,47431.555184
13.1,22,47432.074632
12.0,30,47432.743457
12.8,21,47433.171377
13.8,21,47439.954763
13.5,20,47440.462438
13.3,26,47441.04319
12.5,25,47441.608999
13.2,24,47442.204607
13.4,23,47442.699545
13.7,19,47443.114186
12.5,20,47443.547014
12.0,30,47444.018646
13.5,20,47444.517118
13.5,20,47444.976011
12.2,29,47445.66186
13.1,22,47446.174731
12.6,27,47446.770016
14.0,20,47447.236293
12.4,28,47447.877704
