#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
14.0,20,46430.248446
12.7,24,46430.802413
-0.5,40,46431.672699
11.8,31,46432.344953
13.2,19,46432.607504
13.5,15,46439.125638
10.9,33,46439.933306
12.3,26,46440.519781
12.9,23,46441.010349
9.5,40,46441.889619
12.5,25,46442.44483
10.9,33,46443.175406
-0.5,40,46443.957326
11.2,34,46444.521355
10.8,36,46445.304712
11.5,30,46445.950434
10.7,34,46446.754622
-0.5,40,46447.659675
11.8,31,46448.384176
11.5,30,46449.049829
10.7,34,46449.763653
12.7,24,46450.0733
13.6,22,46450.532909
12.2,29,46451.190943
-0.0,40,46452.110832
-0.0,40,46453.011307
12.4,28,46453.677209
-3.0,40,46454.621992
11.8,31,46455.315708
12.0,30,46455.804392
10.4,38,46456.566799
11.4,33,46457.401357
10.1,37,46458.257579
11.4,33,46458.997435
11.3,31,46459.707117
12.3,26,46460.291153
13.6,22,46460.78629
13.2,24,46467.67793
13.2,24,46468.205998
12.6,27,46468.843676
13.1,27,46469.464655
13.2,24,46470.000408
12.7,24,46470.536807
13.2,24,46471.129259
13.2,24,46471.699445
12.8,26,46472.279255
11.9,28,46472.906389
13.1,22,46473.23499
11.6,32,46473.8763
11.9,28,46474.51553
9.9,38,46475.427226
10.5,35,46476.204129
-3.0,40,46477.104837
11.0,35,46477.973834
13.0,25,46478.553313
13.4,23,46479.204351
12.5,25,46479.838649
12.7,24,46480.427656
13.5,20,46480.845201
13.0,25,46481.368134
12.1,27,46481.954065
13.1,17,46482.338624
10.3,36,46483.139222
11.5,30,46483.809905
9.9,38,46484.683839
12.9,23,46485.140101
-0.5,40,46485.964844
-3.5,40,46486.864859
13.0,25,46487.404721
13.3,21,46487.876082
10.7,34,46488.637472
11.9,28,46489.266392
11.9,28,46496.409338
13.8,21,46496.699113
12.5,25,46497.365604
12.3,26,46497.957442
13.2,24,46498.500248
12.5,25,46499.074888
-0.5,40,46499.948418
13.9,18,46500.357512
13.0,25,46500.901868
10.5,35,46501.67469
12.8,26,46502.202648
12.4,28,46502.656168
10.5,35,46503.505753
12.5,25,46504.06934
12.7,24,46504.649959
12.3,26,46505.260951
11.0,35,46506.049889
12.0,30,46506.730564
11.7,29,46507.38969
14.2,19,46507.811282
10.7,34,46508.721568
12.8,26,46509.31283
11.5,30,46510.008898
11.3,31,46510.694231
12.9,23,46511.18634
12.3,21,46511.63699
10.9,33,46512.379613
11.1,32,46513.122874
13.3,21,46513.582215
12.7,24,46514.080062
-0.5,40,46514.787131
12.3,26,46515.318668
11.9,28,46515.942991
12.1,27,46516.552701
11.7,29,46517.17659
9.9,38,46518.019197
11.8,31,46524.972206
12.5,25,46525.468056
12.3,26,46525.944783
12.9,23,46526.507926
10.9,33,46527.170652
-2.5,40,46528.075975
10.6,37,46528.946265
11.3,31,46529.63785
10.9,33,46530.406908
-1.0,40,46531.322327
10.9,33,46532.123665
12.0,30,46532.89575
12.4,28,46533.533537
13.5,20,46534.017365
13.2,24,46534.577809
11.5,30,46535.250753
11.5,30,46535.934103
13.7,19,46536.391804
13.5,20,46536.84201
13.9,18,46537.24243
11.0,35,46538.120708
12.9,23,46538.6481
11.6,32,46539.386823
13.1,22,46539.887034
13.1,22,46540.37691
10.7,34,46541.148142
13.1,22,46541.63947
11.1,32,46542.350148
12.3,26,46542.930457
9.9,38,46543.766389
12.6,27,46544.430005
10.5,35,46545.250598
-0.5,40,46546.168508
11.9,28,46546.812267
11.5,30,46553.935978
13.7,19,46554.353148
12.8,26,46554.775192
10.1,37,46555.506092
12.9,23,46556.06253
10.9,33,46556.79812
-3.0,40,46557.673278
-2.0,40,46558.583548
-4.0,40,46559.452677
-4.5,40,46560.31986
12.5,25,46560.840001
12.3,26,46561.509365
13.5,20,46561.954449
13.5,20,46562.406815
11.5,30,46563.124964
11.9,28,46563.780273
13.1,22,46564.295382
12.4,28,46564.915759
10.9,33,46565.603342
12.3,26,46566.1847
11.9,28,46566.772525
11.7,29,46567.460653
12.8,26,46568.076092
11.9,28,46568.735176
11.5,30,46569.416792
12.9,23,46569.986982
13.3,21,46570.536124
-3.0,40,46571.510067
12.1,27,46572.164374
11.9,28,46572.619413
-3.0,40,46573.427249
11.7,29,46574.090405
13.6,22,46574.590174
13.8,21,46575.062152
11.1,32,46575.796915
13.7,19,46576.204306
13.0,25,46583.255575
-0.0,40,46584.111544
10.9,28,46584.66531
12.3,26,46585.264634
12.3,26,46585.837489
13.4,23,46586.35813
12.2,29,46587.01467
12.6,27,46587.627316
13.1,17,46588.013677
10.6,37,46588.815703
13.3,21,46589.322612
14.0,20,46589.774952
10.6,37,46590.399805
10.1,37,46591.244642
12.3,26,46591.82802
11.1,32,46592.540112
13.0,25,46593.087057
13.1,22,46593.567015
13.6,22,46594.030658
12.7,24,46594.573298
10.9,33,46595.261667
-0.5,40,46596.118344
12.8,26,46596.644326
10.7,34,46597.337828
10.6,37,46598.119144
10.1,37,46598.988192
9.7,39,46599.874511
13.1,22,46600.390226
12.6,27,46600.971964
11.8,31,46601.624167
9.9,38,46602.505585
-0.5,40,46603.245763
11.0,35,46604.132557
10.7,34,46611.246231
11.7,29,46611.970277
13.2,24,46612.503764
12.4,28,46613.145373
11.8,31,46613.87617
12.5,25,46614.368084
13.0,25,46614.756309
12.2,29,46615.433798
13.4,23,46616.018364
11.7,29,46616.688065
10.9,33,46617.388748
12.3,26,46617.929688
11.9,28,46618.514531
12.0,30,46619.149377
12.7,24,46619.665529
13.1,22,46620.152757
12.5,20,46620.58507
12.1,27,46621.297792
11.1,32,46622.046489
-0.5,40,46622.92961
11.9,28,46623.577688
12.7,24,46624.139824
12.8,26,46624.708921
13.4,23,46625.255752
12.1,27,46625.857912
10.9,33,46626.533545
-0.5,40,46627.392216
10.9,33,46628.101849
12.1,27,46628.738204
13.0,25,46629.298309
10.9,33,46630.06254
13.3,21,46630.549293
10.1,37,46631.322056
9.5,40,46632.166746
-0.5,40,46632.893297
11.9,28,46639.989143
-3.0,40,46640.944859
12.2,29,46641.659256
12.1,22,46642.217607
12.9,23,46642.900001
13.1,22,46643.420863
12.1,27,46643.924025
11.9,28,46644.462557
12.3,26,46645.105696
12.2,29,46645.72403
10.7,34,46646.469904
-0.5,40,46647.344344
12.0,30,46647.982165
10.7,34,46648.757899
-1.0,40,46649.670954
-1.0,40,46650.278129
-2.5,40,46651.132968
11.9,28,46651.727294
13.1,22,46652.277457
10.7,34,46653.073658
12.7,19,46653.534293
-0.5,40,46654.441267
-3.0,40,46655.345491
9.5,40,46655.995191
10.9,38,46656.862195
10.1,37,46657.774716
12.8,26,46658.423376
12.9,23,46658.914582
13.1,22,46659.539807
13.3,21,46660.107892
11.1,32,46660.851677
11.9,28,46661.515242
13.3,21,46668.712583
12.4,28,46669.401896
12.9,18,46669.842524
14.5,15,46670.217875
10.1,37,46671.113474
11.3,31,46671.878526
11.4,33,46672.656217
11.3,31,46673.397439
12.2,29,46674.004058
10.9,33,46674.742664
12.6,27,46675.424562
11.3,31,46676.145339
11.5,25,46676.743541
13.3,21,46677.202272
14.8,16,46677.575528
11.8,31,46678.280495
12.1,27,46678.900473
11.9,28,46679.69489
9.9,38,46680.550716
12.1,27,46681.172176
14.0,20,46681.626518
10.3,36,46682.420862
12.2,29,46683.084275
12.7,24,46683.661487
-0.0,40,46684.583527
12.7,24,46685.090511
12.3,26,46685.726359
12.1,27,46686.314313
11.1,32,46687.083864
10.1,37,46687.917647
12.1,27,46688.549639
10.6,37,46689.379279
13.3,21,46689.906189
14.2,19,46690.318009
13.7,19,46690.707566
9.7,39,46691.540299
11.2,34,46698.676487
11.1,32,46699.402404
12.7,24,46699.91382
13.3,21,46700.407758
12.1,27,46701.00919
11.8,26,46701.593716
11.5,30,46702.266996
10.8,36,46702.918014
11.7,29,46703.633461
-0.0,40,46704.588085
13.1,22,46705.06771
12.8,26,46705.649579
13.5,20,46706.099038
10.9,28,46706.754409
9.7,39,46707.6232
9.7,39,46708.411215
-0.5,40,46709.154936
12.6,27,46709.765737
9.9,33,46710.487465
12.3,26,46711.09955
-0.5,40,46711.912595
-1.0,40,46712.69088
-2.5,40,46713.529405
10.2,39,46714.14518
11.9,28,46714.690808
-1.0,40,46715.591428
-0.0,40,46716.505212
10.5,35,46717.294781
11.5,30,46718.028073
13.2,24,46718.624818
11.4,33,46719.400365
13.7,19,46719.719012
14.1,17,46726.252779
10.9,33,46727.034578
12.9,18,46727.463104
13.8,21,46727.983441
13.6,17,46728.436907
-0.5,40,46729.356242
12.9,23,46729.881081
11.3,26,46730.460798
13.1,22,46730.990345
12.2,29,46731.511804
11.1,32,46732.226068
13.7,14,46732.523858
10.7,34,46733.279237
-4.5,40,46734.186524
11.1,32,46734.901071
12.1,27,46735.481325
14.7,14,46735.797375
13.2,24,46736.313653
14.5,15,46736.650789
-0.5,40,46737.453919
13.7,19,46737.833995
12.0,30,46738.531477
11.9,28,46739.20304
10.6,37,46740.019683
11.6,32,46740.749316
11.7,29,46741.362259
11.7,29,46741.976766
-0.5,40,46742.850552
10.8,36,46743.631527
12.5,25,46744.287218
12.9,23,46744.807361
11.7,29,46745.474861
11.9,28,46746.111559
11.7,29,46746.769254
11.5,30,46747.465501
-0.5,40,46748.305187
10.5,35,46754.735133
12.3,26,46755.257234
11.1,32,46755.981009
10.2,39,46756.867286
-3.5,40,46757.841677
12.7,24,46758.3658
11.2,34,46759.074874
11.7,24,46759.636555
13.8,21,46760.115278
12.3,26,46760.71419
12.3,26,46761.249526
12.0,30,46761.916388
10.3,36,46762.724501
-0.0,40,46763.588882
11.7,29,46764.251927
-0.5,40,46765.184737
11.9,28,46765.766794
13.2,24,46766.357759
11.9,28,46766.968121
13.7,19,46767.440479
-0.5,40,46768.361309
11.0,35,46769.13765
12.5,25,46769.692625
12.8,26,46770.266006
13.4,23,46770.754881
12.9,23,46771.261892
12.7,24,46771.804719
12.5,25,46772.351528
11.3,31,46772.989018
13.9,18,46773.300885
13.3,21,46773.766596
13.3,21,46774.237462
12.8,26,46774.820443
14.0,20,46775.312689
12.5,25,46775.863756
11.1,27,46782.930552
11.1,32,46783.651853
12.1,27,46784.259301
9.5,40,46785.128373
11.5,30,46785.855009
12.3,26,46786.513943
10.7,34,46787.271574
-3.0,40,46788.152872
-0.5,40,46789.035051
11.6,32,46789.759185
9.7,39,46790.598037
10.4,38,46791.457076
13.0,25,46792.05791
12.9,23,46792.623821
13.5,20,46793.111778
13.2,24,46793.643916
13.4,23,46794.164135
11.8,31,46794.892927
12.0,30,46795.620276
14.3,16,46795.989664
11.1,32,46796.716349
11.5,30,46797.41845
12.1,27,46797.987948
11.7,29,46798.597721
12.7,24,46799.098075
12.5,25,46799.634326
13.4,23,46800.132324
9.5,40,46800.962467
11.1,32,46801.652517
13.7,19,46802.048764
12.3,26,46802.640971
-3.0,40,46803.510978
13.5,20,46803.970784
14.1,17,46804.395653
11.9,28,46804.986446
12.1,27,46811.894331
11.8,31,46812.535417
11.4,33,46813.234971
13.6,22,46813.671708
11.9,28,46814.212959
11.3,31,46814.905042
10.4,38,46815.773111
11.9,28,46816.360592
12.1,27,46816.961938
12.5,25,46817.533805
12.7,24,46818.074693
10.3,36,46818.851312
10.4,38,46819.704624
10.9,33,46820.38767
12.7,24,46820.902033
11.9,28,46821.488685
11.5,30,46822.132266
12.0,30,46822.869063
13.6,22,46823.416285
10.9,33,46824.22593
11.9,28,46824.820992
12.7,24,46825.26961
13.6,22,46825.735167
10.5,35,46826.393605
13.5,20,46826.842466
11.7,29,46827.471749
11.9,28,46828.09597
13.2,24,46828.631205
13.9,18,46829.026591
12.7,19,46829.457251
11.5,30,46830.143831
12.3,26,46830.764134
12.1,27,46831.426454
-0.5,40,46832.25872
10.5,35,46833.035928
11.6,32,46840.017137
11.4,33,46840.735093
13.5,20,46841.240129
12.9,23,46841.750518
13.5,20,46842.186189
12.9,23,46842.72243
12.2,29,46843.358811
-0.0,40,46844.091555
9.5,40,46845.027884
11.7,29,46845.66146
13.5,20,46846.144201
12.2,29,46846.844867
12.8,26,46847.466562
12.3,26,46848.071501
11.2,34,46848.820599
-0.0,40,46849.685443
12.2,29,46850.189181
13.9,18,46850.551144
11.9,28,46851.194342
13.1,22,46851.707358
12.7,24,46852.252151
12.8,26,46852.85249
12.7,24,46853.408277
10.1,37,46854.216649
12.7,24,46854.715765
12.3,26,46855.334148
12.3,26,46855.868272
13.7,19,46856.178637
13.5,20,46856.566759
12.3,26,46857.162449
12.1,22,46857.664777
11.5,30,46858.414448
11.9,28,46859.049336
11.7,24,46859.565882
12.9,23,46860.106304
11.3,31,46860.845475
12.5,25,46861.451712
12.2,29,46868.60077
14.0,20,46869.013212
13.7,19,46869.469618
11.5,30,46870.146938
11.5,30,46870.813236
13.1,22,46871.272131
13.5,20,46871.6954
12.1,27,46872.36936
10.6,37,46873.198418
-0.5,40,46873.90909
11.9,28,46874.632288
10.6,37,46875.468111
10.3,36,46876.28544
12.3,26,46876.916833
10.8,36,46877.72247
10.1,37,46878.584849
12.1,27,46879.20857
12.6,27,46879.690323
13.3,21,46880.200227
11.5,30,46880.911772
12.2,29,46881.615105
13.1,22,46882.129025
12.5,20,46882.621317
12.7,24,46883.150535
9.7,39,46884.063596
12.1,27,46884.671575
12.1,27,46885.24214
-2.5,40,46886.086121
12.5,25,46886.645755
12.7,24,46887.153163
10.1,37,46888.036546
11.4,33,46888.778687
-4.5,40,46889.702317
13.1,22,46890.185815
13.3,21,46890.702298
12.5,25,46898.409358
12.3,26,46898.984629
11.7,29,46899.684612
9.5,40,46900.564343
11.3,31,46901.210995
13.4,23,46901.682679
10.6,37,46902.457176
13.2,24,46902.852564
12.7,24,46903.294473
13.6,22,46903.750762
11.7,29,46904.332961
11.8,31,46905.014846
11.7,29,46905.654539
11.1,32,46906.352879
11.1,32,46907.024506
13.1,22,46907.495257
13.5,20,46907.935198
11.9,28,46908.492256
11.9,28,46909.023012
13.0,25,46909.667963
12.1,27,46910.318924
12.7,24,46910.840233
10.9,33,46911.594857
10.6,37,46912.549778
12.8,26,46913.151631
13.6,22,46913.693199
10.6,37,46914.476091
11.9,28,46915.020554
13.3,21,46915.482351
11.1,32,46916.127374
12.4,28,46916.702449
10.6,37,46917.461015
12.1,27,46918.056538
11.9,28,46918.678706
13.3,21,46919.145667
12.6,27,46919.730833
12.0,30,46926.417234
12.5,20,46926.834053
12.3,26,46927.377426
13.3,21,46927.935083
13.6,22,46928.406009
12.3,26,46929.025434
13.5,20,46929.499652
12.1,22,46929.975816
13.0,25,46930.520787
10.6,37,46931.316791
12.3,26,46931.865044
12.8,26,46932.450607
10.5,35,46933.22186
11.3,26,46933.806299
11.5,30,46934.464907
13.1,17,46934.831769
12.9,23,46935.374374
13.2,24,46935.913096
11.4,33,46936.671656
12.5,25,46937.241298
11.1,32,46937.891145
12.3,26,46938.413087
13.7,19,46938.816699
12.7,24,46939.394186
13.1,22,46939.907434
11.7,29,46940.581
13.9,18,46941.022635
12.7,24,46941.584872
11.7,29,46942.336385
13.4,23,46942.884135
13.5,20,46943.363148
12.9,23,46943.851092
12.5,25,46944.285784
12.4,28,46944.984081
12.4,28,46945.613408
-0.5,40,46946.549022
9.7,39,46947.492089
13.1,22,46948.007334
11.5,30,46955.077757
10.3,31,46955.603944
11.3,31,46956.188069
12.5,25,46956.8025
12.9,23,46957.310674
11.5,30,46958.034776
13.3,21,46958.5164
11.3,31,46959.272174
12.2,29,46959.938557
12.3,21,46960.420352
-3.0,40,46961.308123
12.5,25,46961.84113
12.9,23,46962.361641
12.9,23,46962.89619
12.5,25,46963.491341
9.9,38,46964.340456
12.2,29,46965.039738
-0.0,40,46965.917099
-5.0,40,46966.913388
-1.0,40,46967.659868
13.8,21,46968.205642
12.2,29,46968.853173
13.5,20,46969.287416
12.7,19,46969.699765
12.7,19,46970.136115
11.3,31,46970.791975
11.3,31,46971.50528
13.2,24,46972.078812
13.9,18,46972.479384
11.0,35,46973.122353
-1.0,40,46974.1044
13.2,24,46974.653792
11.6,32,46975.347894
12.1,27,46975.949244
14.1,17,46976.32722
10.8,36,46977.127883
12.5,25,46984.174971
11.5,30,46984.638601
13.6,22,46985.060266
11.5,30,46985.716832
12.0,30,46986.379028
12.3,26,46986.965051
13.4,23,46987.476662
11.7,29,46988.142828
14.1,17,46988.518022
12.3,26,46989.117496
-0.5,40,46990.019117
11.5,30,46990.475687
12.1,27,46991.111989
11.9,28,46991.74211
12.4,28,46992.406577
12.8,26,46992.967611
12.6,27,46993.580597
13.7,19,46993.971042
-0.5,40,46994.801799
13.0,25,46995.329172
-0.0,40,46996.161569
12.8,26,46996.774622
10.1,37,46997.623063
12.8,26,46998.213869
14.2,19,46998.640798
-0.0,40,46999.523051
10.8,36,47000.349491
12.1,27,47000.938368
12.1,27,47001.508045
12.2,29,47002.206942
12.5,25,47002.846745
11.5,30,47003.526379
10.4,38,47004.442752
10.3,36,47005.277244
13.9,18,47012.070172
12.7,24,47012.598495
12.9,23,47013.101876
12.3,26,47013.650882
12.5,25,47014.259816
-0.0,40,47015.129692
12.2,29,47015.755348
13.3,21,47016.274848
9.9,38,47017.107014
13.5,20,47017.550948
-1.0,40,47018.479068
13.1,22,47019.020972
12.7,29,47019.494957
13.3,21,47019.945751
13.9,18,47020.348572
11.8,31,47021.053255
-3.0,40,47021.978072
11.1,27,47022.57824
11.0,35,47023.350585
11.5,30,47024.030977
11.5,25,47024.595128
13.6,22,47025.093241
13.9,18,47025.480766
12.3,26,47026.141069
12.3,26,47026.753785
13.7,19,47027.168077
14.2,19,47027.576138
13.1,22,47028.065917
10.7,34,47028.829552
12.1,27,47029.38833
12.3,26,47029.954103
12.9,23,47030.516845
11.7,29,47031.089244
13.3,21,47031.480965
11.5,30,47032.201661
11.2,34,47032.996004
12.0,30,47033.672576
11.2,34,47040.451667
11.3,31,47041.188476
12.7,24,47041.756058
10.8,36,47042.545286
11.7,29,47042.950679
11.8,31,47043.642939
12.9,23,47044.194991
11.2,34,47044.935963
12.2,29,47045.532584
11.9,33,47046.243738
13.8,21,47046.716196
11.9,28,47047.416499
13.1,22,47047.918887
11.3,31,47048.656326
12.2,29,47049.284593
12.6,27,47049.989074
13.5,20,47050.438853
10.9,33,47051.226959
12.8,26,47051.867103
12.8,26,47052.46602
12.9,23,47052.991648
12.3,26,47053.630757
12.7,24,47054.193253
-0.5,40,47054.940658
12.6,27,47055.600088
11.6,32,47056.321223
12.7,24,47056.864854
13.3,21,47057.341189
12.1,27,47057.948215
12.7,24,47058.482177
11.4,33,47059.233646
13.5,20,47059.699156
10.9,33,47060.361433
12.8,26,47060.860289
12.7,24,47061.478034
13.3,21,47062.009744
11.5,30,47062.707897
10.1,37,47069.878757
13.4,23,47070.463501
12.8,26,47071.039004
13.7,19,47071.457061
8.7,39,47072.169215
10.3,36,47072.860123
12.6,27,47073.466405
13.6,22,47073.939279
11.0,35,47074.711607
10.8,36,47075.524835
13.9,18,47075.966503
12.5,25,47076.556898
12.0,30,47077.241739
12.6,27,47077.839967
12.7,24,47078.371255
12.1,27,47078.913747
12.9,23,47079.540556
11.0,35,47080.313071
13.2,24,47080.849254
11.3,31,47081.560461
10.9,33,47082.291986
12.4,28,47082.892649
13.8,21,47083.319927
10.0,40,47084.166352
10.4,33,47084.687382
13.0,25,47085.170103
12.9,23,47085.674326
12.6,27,47086.321936
12.9,23,47086.858616
14.1,17,47087.240317
11.3,31,47087.931643
-0.0,40,47088.838679
12.6,27,47089.424706
13.1,22,47089.888164
12.9,23,47090.351952
13.5,20,47090.683523
10.7,34,47097.801513
12.1,27,47098.39228
13.2,24,47098.912134
11.1,32,47099.609013
10.9,33,47100.3128
-0.5,40,47101.226398
13.3,21,47101.75177
13.4,23,47102.197993
13.6,22,47102.64869
12.7,24,47103.168511
10.3,36,47103.933548
12.8,26,47104.530452
12.8,26,47105.157891
10.1,37,47106.030018
10.7,34,47106.838467
12.3,21,47107.360971
12.8,26,47107.926542
12.1,27,47108.412018
13.3,21,47108.954173
11.1,32,47109.659657
10.0,40,47110.534351
-0.0,40,47111.427239
11.6,32,47112.153173
10.5,35,47112.990752
11.3,31,47113.729616
13.4,23,47114.165612
12.0,30,47114.790491
11.7,29,47115.466224
10.9,33,47116.268658
10.3,36,47117.104276
12.3,26,47117.707699
10.8,36,47118.550001
11.8,31,47119.265815
13.0,25,47126.775586
12.4,28,47127.438127
10.7,34,47128.221706
11.7,29,47128.859651
11.7,29,47129.500647
10.6,37,47130.325871
12.5,25,47130.899782
13.5,20,47131.346043
13.2,24,47131.835487
12.3,26,47132.298713
12.3,26,47132.830174
12.9,23,47133.322267
14.0,20,47133.723851
11.1,32,47134.374765
13.3,21,47134.855526
12.9,23,47135.380311
12.9,23,47135.915971
13.3,21,47136.359162
12.4,28,47136.952539
11.7,29,47137.525429
10.9,33,47137.973136
14.3,16,47138.336131
11.7,29,47138.989984
11.7,29,47139.665476
11.7,29,47140.307915
11.4,33,47141.045319
12.5,25,47141.607647
12.9,23,47142.172024
11.8,31,47142.808203
12.6,27,47143.354462
10.9,33,47143.825404
11.3,31,47144.514613
11.2,34,47145.281135
12.5,25,47145.860296
11.8,31,47146.52913
13.9,18,47146.908419
12.1,27,47147.467637
11.7,29,47154.385012
9.5,40,47155.212869
9.3,36,47156.019434
-4.0,40,47156.906502
11.5,30,47157.560401
13.7,19,47157.989415
11.9,28,47158.576535
10.1,37,47159.364015
13.7,19,47159.766163
13.7,19,47160.187079
10.5,35,47160.965523
12.2,29,47161.481635
12.8,26,47162.047873
13.0,25,47162.62707
12.5,25,47163.187295
12.7,24,47163.71893
12.4,28,47164.332586
12.0,30,47165.024855
10.5,35,47165.853821
10.9,33,47166.549164
13.4,23,47167.147274
11.9,28,47167.713879
12.7,24,47168.198094
