#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
13.7,19,44347.463571
11.8,31,44348.160167
11.5,30,44348.870979
12.4,28,44349.378165
10.9,28,44350.036237
13.3,21,44350.562419
12.4,28,44351.231745
11.6,32,44351.955295
13.5,20,44352.408056
-0.5,40,44353.370686
10.8,36,44354.195875
13.0,25,44354.783621
13.0,25,44355.165349
13.0,25,44355.723545
12.8,26,44356.335702
12.2,29,44357.02524
13.6,22,44357.545389
12.3,21,44358.046368
14.2,19,44358.501115
13.0,25,44359.092076
-0.5,40,44360.044992
12.3,26,44360.654156
11.5,30,44361.249884
11.9,23,44361.794142
13.3,21,44362.280856
11.8,31,44362.98771
11.0,35,44363.817474
13.8,21,44364.299117
13.4,18,44364.689593
13.9,18,44365.098892
12.7,24,44365.674847
12.3,21,44366.18616
12.1,27,44366.774725
12.3,26,44367.15017
12.1,27,44367.685964
12.2,29,44368.360551
11.9,28,44369.02852
12.4,28,44375.953775
12.6,27,44376.577678
12.7,24,44377.110137
14.0,20,44377.537315
12.8,26,44378.208878
-0.5,40,44378.924421
12.8,26,44379.365291
10.8,36,44380.183126
13.4,23,44380.681582
12.3,26,44381.284831
12.9,23,44381.813006
13.8,21,44382.356809
12.4,28,44383.040511
12.0,30,44383.77783
13.2,24,44384.340713
12.8,26,44384.843066
12.5,25,44385.285193
13.1,22,44385.766714
12.8,26,44386.373538
12.5,25,44386.95343
12.0,30,44387.624051
13.2,24,44388.208226
11.2,29,44388.86874
12.9,23,44389.376707
12.6,27,44389.984457
10.3,36,44390.770975
13.0,25,44391.344064
10.9,33,44392.092662
11.5,30,44392.790936
11.9,28,44393.426597
11.4,33,44394.162815
14.4,18,44394.642844
14.0,20,44395.091145
13.2,24,44395.627588
15.0,15,44395.956396
12.2,29,44396.680304
11.9,28,44397.37454
12.2,24,44397.909585
12.2,29,44404.943356
13.3,21,44405.509948
12.7,24,44406.204853
12.1,27,44406.893827
11.7,24,44407.475254
12.9,23,44408.000142
11.7,29,44408.475629
11.3,31,44409.075418
12.3,26,44409.650185
11.5,30,44410.31095
11.5,30,44411.077854
11.9,28,44411.692789
9.7,39,44412.543466
11.0,35,44413.335044
12.1,27,44413.943576
12.7,24,44414.441107
13.1,22,44414.987242
11.6,32,44415.748364
13.9,18,44416.171067
12.5,25,44416.724682
12.8,21,44417.216216
12.0,30,44417.900293
10.8,36,44418.728905
12.9,23,44419.244406
13.6,22,44419.765574
11.6,32,44420.442097
14.5,15,44420.791852
10.6,37,44421.644453
12.5,25,44422.232508
13.0,25,44422.813764
12.3,26,44423.433368
12.3,26,44424.068347
12.4,28,44424.733375
11.0,35,44425.590441
12.3,26,44426.024682
11.9,23,44426.495502
13.0,25,44427.090648
12.6,27,44434.117569
12.7,24,44434.642774
13.7,19,44435.05106
13.3,21,44435.533704
12.8,26,44436.153025
13.2,24,44436.721265
13.2,24,44437.278759
12.6,27,44437.75483
13.4,23,44438.120041
13.6,22,44438.639686
12.3,26,44439.212155
10.5,35,44440.017139
10.9,33,44440.715083
10.5,35,44441.505251
12.6,27,44442.111532
12.8,26,44442.723829
12.0,30,44443.410841
13.2,24,44443.802692
11.6,32,44444.558047
13.1,22,44445.089451
11.3,31,44445.772913
10.7,34,44446.490442
13.4,23,44446.988343
13.3,21,44447.442025
11.8,31,44448.080232
11.9,28,44448.700949
-0.0,40,44449.639887
13.2,24,44450.242137
12.9,18,44450.649208
12.4,28,44451.258855
11.1,32,44451.90638
12.1,27,44452.536682
10.5,35,44453.418607
11.8,31,44454.098861
10.9,33,44454.850832
13.1,22,44455.362565
9.9,38,44462.229695
13.2,24,44462.727081
14.2,19,44463.159347
12.6,27,44463.712886
13.5,20,44464.144955
12.8,26,44464.723575
13.6,22,44465.241641
12.8,26,44465.833224
12.8,26,44466.474413
12.8,26,44467.057114
11.3,31,44467.649673
11.9,28,44468.286467
12.0,30,44468.996767
14.0,20,44469.464663
11.7,29,44470.146002
12.9,23,44470.641423
11.8,26,44471.234887
12.8,26,44471.835231
12.1,22,44472.306101
13.5,20,44472.782651
11.9,33,44473.33644
12.0,30,44473.993643
13.3,21,44474.467735
13.1,22,44474.96624
11.7,29,44475.540782
12.7,24,44476.068024
11.8,31,44476.763754
11.7,29,44477.417674
14.2,19,44477.859231
11.3,31,44478.575813
11.5,30,44479.028493
12.3,26,44479.559515
10.5,35,44480.363393
12.6,27,44481.043752
13.8,21,44481.516327
11.5,30,44482.196661
14.0,20,44482.64073
13.2,24,44483.179679
12.9,23,44483.725184
12.0,30,44490.693257
12.9,23,44491.144603
12.3,26,44491.713913
12.6,27,44492.35153
11.5,30,44493.05435
13.2,24,44493.648698
11.7,29,44494.308882
13.1,22,44494.771646
14.8,16,44495.125323
11.4,33,44495.870759
13.2,24,44496.405241
10.1,37,44497.127711
13.3,21,44497.660393
12.9,23,44498.186277
12.4,28,44498.752429
11.6,32,44499.45829
11.1,32,44500.233657
12.8,26,44500.852659
13.2,24,44501.35966
13.1,22,44501.855058
13.2,24,44502.390834
12.0,30,44502.909682
11.8,31,44503.560468
13.1,22,44504.060905
11.0,35,44504.823794
13.2,24,44505.377076
12.9,23,44505.889402
12.2,29,44506.570816
12.1,27,44507.278971
12.1,27,44507.900652
12.8,26,44508.436797
12.8,26,44508.785306
12.0,30,44509.508374
12.8,26,44510.096963
10.5,35,44510.906258
-0.0,40,44511.874864
-0.0,40,44519.634938
11.3,31,44520.276106
12.9,23,44520.606819
12.4,28,44521.172092
13.2,24,44521.823092
13.0,25,44522.363748
-0.0,40,44523.211902
11.4,28,44523.872521
13.2,24,44524.417215
13.2,24,44524.947658
12.4,28,44525.584242
13.2,19,44526.041962
12.2,29,44526.635862
11.3,31,44527.346666
-0.0,40,44528.228369
-0.0,40,44529.117391
-3.0,40,44530.038612
11.1,32,44530.752352
11.1,32,44531.56751
12.5,25,44532.18608
10.5,35,44532.960551
11.0,30,44533.7378
12.3,26,44534.40182
11.7,29,44535.032105
-0.0,40,44535.885373
13.1,22,44536.361602
13.7,19,44536.799474
13.4,23,44537.297443
12.7,24,44537.843863
12.8,26,44538.324457
12.6,27,44538.884211
11.8,31,44539.647528
11.2,34,44540.408001
11.2,34,44541.153739
11.6,32,44548.133136
11.3,26,44548.703497
12.6,27,44549.290948
11.2,34,44550.131049
-3.0,40,44551.083272
11.4,33,44551.90896
14.0,20,44552.351943
13.9,18,44552.751347
13.5,15,44553.08133
13.8,21,44553.523461
11.9,28,44554.186631
11.5,30,44554.904813
13.4,23,44555.424639
-0.0,40,44556.359326
-1.0,40,44557.264955
12.8,26,44557.855089
11.4,33,44558.645916
-1.5,40,44559.617386
11.8,31,44560.276711
13.2,24,44560.885993
11.5,30,44561.520777
13.6,22,44561.934376
11.5,30,44562.645581
14.0,20,44563.092848
13.2,24,44563.668434
10.7,34,44564.423666
12.0,30,44565.091221
13.5,20,44565.569511
13.0,25,44566.162598
13.7,19,44566.570584
13.2,24,44567.141521
11.6,32,44567.867308
11.2,34,44568.618521
11.5,30,44569.291707
11.7,29,44569.961931
12.6,27,44570.572423
12.2,29,44577.588281
-1.0,40,44578.480643
-0.0,40,44579.230303
12.7,24,44579.693195
12.4,28,44580.354123
13.6,22,44580.838829
12.9,23,44581.439095
12.8,26,44582.051602
13.5,20,44582.519171
13.3,21,44583.00545
14.2,19,44583.431854
13.1,22,44583.913986
13.9,18,44584.318689
12.1,27,44584.893006
10.6,37,44585.541503
12.7,24,44586.082819
14.2,19,44586.50998
10.9,33,44587.246589
12.0,30,44587.951508
11.1,32,44588.704316
13.0,25,44589.31408
12.8,26,44589.908385
11.8,31,44590.588773
12.2,29,44591.040227
13.1,22,44591.529259
11.2,34,44592.383485
11.0,35,44593.158209
13.4,23,44593.703439
12.7,24,44594.29443
12.0,30,44595.056417
12.2,29,44595.744595
10.5,35,44596.536928
13.1,22,44597.003316
11.5,30,44597.573346
13.4,23,44598.123597
13.2,24,44598.689679
13.8,21,44599.17811
12.6,27,44606.21506
11.6,32,44606.887164
9.7,39,44607.732616
12.3,26,44608.35529
-0.0,40,44609.108154
-5.0,40,44610.068324
-5.0,40,44610.975406
11.3,31,44611.675366
12.3,21,44612.168013
-1.0,40,44613.090971
10.9,33,44613.826508
13.9,18,44614.25064
12.7,24,44614.694205
11.4,33,44615.49323
12.0,30,44616.180445
-0.5,40,44617.153395
-0.5,40,44618.140708
13.1,22,44618.671834
13.6,22,44619.14773
12.7,24,44619.785315
13.7,19,44620.222306
11.9,28,44620.787713
12.3,26,44621.364504
10.9,33,44622.155879
12.8,26,44622.772465
13.3,21,44623.284618
13.8,21,44623.780677
10.1,37,44624.637495
12.4,28,44625.271595
13.5,20,44625.77893
13.7,19,44626.110064
12.4,28,44626.495902
12.7,24,44627.029935
13.5,20,44627.504815
13.3,21,44628.009725
12.7,24,44634.797337
13.6,22,44635.291122
12.5,25,44635.836026
13.7,19,44636.275639
12.3,26,44636.802061
14.1,17,44637.170527
12.7,24,44637.648885
10.2,34,44638.134515
10.0,40,44638.992543
11.9,28,44639.632247
9.7,39,44640.514016
12.6,27,44641.115145
11.4,33,44641.83107
13.4,23,44642.354457
12.9,23,44642.894339
0.5,40,44643.765649
-2.5,40,44644.585233
11.0,35,44645.335704
13.8,21,44645.793116
12.1,27,44646.397221
13.0,25,44646.909085
11.4,33,44647.622533
11.8,31,44648.42526
12.6,27,44649.004461
-0.0,40,44649.91336
12.2,29,44650.584084
12.9,23,44651.135832
-0.0,40,44652.083202
11.2,34,44652.841399
12.5,25,44653.42729
10.5,30,44654.133731
10.5,35,44654.940692
13.3,21,44655.407919
12.4,28,44656.12138
11.6,32,44656.829799
12.8,26,44664.083345
12.0,30,44664.911619
13.0,25,44665.487949
12.3,26,44666.076443
14.4,18,44666.550747
11.9,23,44667.106197
12.6,27,44667.70079
11.2,34,44668.48204
12.0,30,44669.065111
11.8,31,44669.743894
13.2,24,44670.257206
14.4,18,44670.652376
10.6,37,44671.392407
13.6,22,44671.879192
14.4,18,44672.275825
13.6,22,44672.744973
12.7,24,44673.251215
12.4,28,44673.808997
14.2,19,44674.241076
11.6,32,44674.826321
12.9,23,44675.440583
-0.0,40,44676.377212
-3.0,40,44677.2765
13.2,24,44677.831229
10.8,36,44678.632116
13.3,21,44679.106726
13.2,24,44679.658914
11.2,34,44680.403865
12.1,27,44681.056597
12.2,29,44681.66881
12.1,27,44682.233686
12.9,23,44682.714216
12.7,24,44683.263283
13.8,21,44683.750688
13.4,23,44684.28747
13.6,22,44684.799032
13.1,22,44685.293038
12.6,27,44692.142988
12.7,24,44692.613222
12.5,25,44693.256512
11.4,33,44694.028994
11.7,29,44694.768144
11.8,31,44695.411656
14.0,20,44695.839742
14.2,19,44696.254323
13.2,24,44696.787098
10.5,35,44697.56338
13.2,24,44697.990531
12.8,21,44698.351153
-2.5,40,44699.181815
12.9,23,44699.665652
11.4,33,44700.388334
11.7,29,44701.03063
13.6,22,44701.44705
13.7,19,44701.850967
12.6,27,44702.453637
12.0,30,44703.144878
11.6,32,44703.745432
12.9,23,44704.117797
12.4,28,44704.754564
10.8,36,44705.54523
12.0,30,44706.227796
12.4,28,44706.86651
12.7,24,44707.408214
13.3,16,44707.757539
11.8,31,44708.398
12.5,25,44708.9338
12.7,24,44709.405749
13.5,20,44709.758982
11.3,31,44710.518039
13.2,24,44711.053226
13.1,22,44711.564768
11.4,33,44712.359102
12.4,28,44712.94267
14.1,17,44713.319448
13.7,19,44713.762825
12.7,24,44720.619497
12.3,26,44721.174877
12.7,24,44721.736459
13.8,21,44722.251298
11.5,30,44722.947361
12.8,26,44723.497894
13.2,24,44724.00577
12.8,26,44724.628533
14.0,20,44725.139026
12.9,23,44725.625048
11.7,24,44726.152362
11.9,28,44726.792583
11.0,35,44727.389912
11.3,31,44728.024496
-3.0,40,44728.924136
-0.0,40,44729.797
-1.0,40,44730.708229
12.3,26,44731.337188
11.1,32,44732.103549
13.1,22,44732.580747
12.8,26,44733.113895
12.9,23,44733.586861
13.2,24,44734.115191
13.2,24,44734.629031
12.6,27,44735.192784
11.3,31,44735.874271
13.0,25,44736.411998
12.1,27,44737.01323
13.0,25,44737.538662
13.4,23,44738.031046
13.7,19,44738.515369
13.0,25,44739.109338
11.5,25,44739.600797
14.3,16,44740.04969
12.9,23,44740.615687
13.6,22,44741.109299
11.4,33,44741.949568
-0.5,40,44749.902227
12.1,27,44750.503063
12.7,24,44750.975354
12.5,25,44751.568157
12.7,24,44752.098545
12.8,26,44752.711079
11.4,33,44753.470627
10.9,33,44754.212867
-0.5,40,44755.18142
12.8,26,44755.808368
12.3,26,44756.393322
13.1,22,44756.874215
12.9,23,44757.484583
12.7,24,44758.063113
12.8,26,44758.616221
13.8,21,44759.088332
11.4,33,44759.788675
12.7,24,44760.320112
12.9,23,44760.844849
11.2,34,44761.531442
12.5,20,44761.957382
13.6,22,44762.444728
11.6,32,44763.148642
13.0,25,44763.751543
13.2,24,44764.293356
12.7,19,44764.762964
11.9,28,44765.409958
10.8,36,44766.218441
11.8,31,44766.94858
12.9,23,44767.489522
12.8,26,44768.026595
14.8,16,44768.295677
12.2,29,44769.077403
11.7,29,44769.677567
13.0,25,44770.245952
11.9,23,44770.734931
12.7,24,44771.247466
13.9,18,44771.618126
11.4,33,44778.584396
12.9,23,44779.0917
13.8,21,44779.512652
14.2,19,44779.842743
12.6,27,44780.346505
12.8,26,44780.949449
11.7,29,44781.60264
13.3,21,44782.073647
12.8,26,44782.681145
14.2,19,44783.162978
12.7,24,44783.670991
11.4,33,44784.395692
10.2,39,44785.2935
11.4,33,44785.94573
12.8,26,44786.552006
13.0,25,44787.115457
12.6,27,44787.716891
11.3,31,44788.41966
11.5,30,44789.114643
12.7,24,44789.750011
13.7,19,44790.185395
10.2,39,44791.055926
14.0,20,44791.46628
13.4,23,44791.941582
13.7,19,44792.388983
11.5,35,44793.101764
11.9,28,44793.698069
13.1,22,44794.245843
12.3,26,44794.839255
11.0,35,44795.595106
13.4,23,44796.131939
12.7,24,44796.733997
11.6,32,44797.380362
12.3,26,44797.927911
13.2,24,44798.444798
13.3,21,44798.931938
12.9,23,44799.428889
12.5,25,44800.009704
11.4,33,44807.135481
10.4,38,44807.924221
-5.0,40,44808.834378
12.2,29,44809.274195
13.8,21,44809.661146
12.8,26,44810.260414
13.6,22,44810.739718
12.9,23,44811.302475
12.2,29,44811.95993
13.2,24,44812.497319
12.6,27,44813.14328
12.8,26,44813.70635
12.9,23,44814.191083
12.6,27,44814.721849
12.3,26,44815.06917
12.4,28,44815.746023
13.6,22,44816.296671
13.5,20,44816.723032
13.0,25,44817.265123
12.8,21,44817.744263
13.3,21,44818.206377
13.3,21,44818.666303
12.3,21,44819.113324
12.7,24,44819.723155
10.9,28,44820.353516
12.9,23,44820.771581
11.7,29,44821.511842
13.7,19,44821.92495
13.2,24,44822.477487
12.5,25,44823.010045
10.9,33,44823.752331
12.0,30,44824.447667
12.6,27,44825.090968
12.9,23,44825.604721
12.6,27,44826.249334
12.5,25,44826.792081
13.5,20,44827.271845
11.7,24,44827.801455
12.8,26,44828.401007
12.3,21,44835.172702
13.3,21,44835.651431
12.9,23,44836.190965
12.7,24,44836.768523
13.4,23,44837.317097
11.0,35,44838.043244
10.7,34,44838.612284
12.9,23,44839.139771
13.4,18,44839.662821
12.6,27,44840.319282
12.6,27,44840.934256
14.2,19,44841.437942
13.2,24,44841.959574
12.2,24,44842.534943
12.6,27,44843.171609
13.1,22,44843.694392
13.2,24,44844.124642
13.7,19,44844.631475
11.5,25,44845.186092
11.3,31,44845.875503
12.3,26,44846.460802
12.3,26,44847.009547
11.2,34,44847.733518
10.3,36,44848.481535
13.3,21,44848.908628
12.0,30,44849.527244
12.8,26,44849.970246
11.5,30,44850.579587
13.1,22,44851.052098
10.5,35,44851.841647
13.0,25,44852.412468
-1.0,40,44853.339514
12.0,30,44854.018224
13.7,19,44854.43928
10.3,36,44855.194335
10.8,36,44855.805528
12.7,24,44856.287033
11.4,33,44863.517703
11.5,30,44864.199022
12.5,25,44864.738609
13.7,19,44865.158224
11.7,29,44865.795796
12.8,26,44866.406773
12.5,25,44866.999893
13.8,21,44867.387693
11.8,31,44868.003863
14.2,19,44868.437079
12.4,28,44869.179161
11.1,27,44869.749698
13.2,24,44870.311413
13.7,19,44870.754389
13.5,20,44871.196165
13.2,24,44871.692815
13.8,21,44872.169301
11.3,31,44872.857084
12.3,26,44873.29518
13.6,22,44873.57443
11.0,30,44874.315875
12.5,25,44874.873274
12.4,28,44875.518598
12.8,26,44876.092086
10.8,36,44876.80375
11.3,31,44877.451262
14.0,20,44877.871915
10.7,39,44878.715538
13.0,25,44879.350771
12.9,23,44879.848113
13.3,21,44880.336365
10.2,39,44881.207367
11.4,33,44881.993272
11.6,32,44882.786028
10.5,35,44883.570348
13.4,23,44884.117547
-0.5,40,44885.039727
11.6,27,44891.984769
10.5,35,44892.788507
11.5,30,44893.512713
11.9,28,44894.092282
13.2,24,44894.632856
12.0,30,44895.296762
11.9,23,44895.932909
12.8,26,44896.52682
11.3,31,44897.090197
13.1,22,44897.651711
11.5,30,44898.324508
13.5,20,44898.78033
14.3,16,44899.185222
12.2,29,44899.843041
10.7,34,44900.598139
12.8,26,44901.189636
11.4,33,44901.941136
12.4,28,44902.603078
13.0,25,44903.098355
13.5,20,44903.571583
11.0,35,44904.387149
12.0,30,44905.080737
11.2,34,44905.814758
12.7,19,44906.265905
12.4,28,44906.942813
12.8,26,44907.537441
13.9,18,44907.932887
10.6,37,44908.647889
11.1,32,44909.298376
13.4,23,44909.809043
11.9,23,44910.314361
12.9,23,44910.793815
10.7,34,44911.490515
13.0,25,44912.157492
12.0,30,44912.937415
11.5,30,44913.629493
11.8,31,44914.322116
12.9,18,44921.056655
-0.5,40,44922.011317
13.3,21,44922.466753
13.6,22,44922.924982
13.3,21,44923.376502
12.1,22,44923.840328
13.1,22,44924.318014
13.4,23,44924.87887
12.8,26,44925.41853
14.0,20,44925.8288
13.3,21,44926.277626
13.3,21,44926.741676
14.1,17,44927.178018
-0.5,40,44928.10233
11.8,31,44928.876398
11.1,32,44929.594079
11.2,34,44930.356668
11.1,32,44931.125921
11.6,32,44931.874808
12.8,26,44932.38714
-1.0,40,44933.324119
11.5,30,44934.005638
10.4,38,44934.91377
10.5,35,44935.656355
11.3,26,44936.239061
11.4,33,44936.957194
-0.5,40,44937.800729
-1.0,40,44938.625051
13.4,23,44939.154477
13.4,23,44939.64818
12.5,25,44940.198147
13.5,20,44940.653116
12.7,24,44941.28854
10.7,34,44942.067621
12.8,26,44942.64924
12.3,26,44943.209735
12.7,24,44950.131827
14.0,20,44950.637509
12.2,29,44951.340952
11.9,28,44952.002986
10.7,29,44952.655217
-3.0,40,44953.569175
-3.0,40,44954.496522
12.2,29,44955.149455
12.9,23,44955.688409
12.6,27,44956.305841
12.6,27,44956.883055
12.3,26,44957.474855
11.6,32,44958.185467
13.1,22,44958.646252
14.1,17,44959.030584
12.2,29,44959.661608
12.4,28,44960.303302
11.3,31,44961.008467
13.0,25,44961.57364
12.7,24,44961.988719
12.3,26,44962.602831
12.2,29,44963.227357
13.3,21,44963.720932
13.8,21,44964.219778
13.2,24,44964.763835
12.2,29,44965.377068
11.2,34,44966.134905
12.7,24,44966.708982
13.8,21,44967.189575
14.0,20,44967.630448
12.3,26,44968.052312
11.7,29,44968.693015
11.7,29,44969.357852
13.4,23,44969.867443
11.7,29,44970.531487
10.9,33,44971.281814
11.9,28,44971.94365
11.9,28,44979.532115
12.0,25,44980.04555
-4.5,40,44980.937778
10.2,34,44981.753014
-5.0,40,44982.626079
13.6,22,44983.126726
12.2,29,44983.7751
13.5,20,44984.215393
12.1,27,44984.804478
13.6,22,44985.298836
11.5,25,44985.983835
13.0,25,44986.549093
13.6,22,44987.151175
14.0,20,44987.609893
13.1,22,44988.125353
-0.5,40,44989.067739
10.9,33,44989.839523
-1.0,40,44990.748511
11.9,28,44991.310824
12.7,24,44991.752011
11.6,32,44992.474477
-2.5,40,44993.366423
12.6,27,44994.017143
10.7,34,44994.780573
-3.0,40,44995.636051
13.4,23,44996.098006
13.4,23,44996.558307
12.4,28,44997.134988
12.9,23,44997.518371
12.7,24,44998.015234
11.1,32,44998.710804
12.3,26,44999.290244
13.1,22,44999.815399
13.4,23,45000.363333
13.5,20,45000.809916
10.6,37,45008.090161
11.1,32,45008.778926
12.9,23,45009.104186
13.5,20,45009.520126
11.5,30,45010.187301
12.5,25,45010.769474
14.0,20,45011.276119
12.8,26,45011.868423
12.7,24,45012.471787
11.7,29,45013.165389
13.2,24,45013.743309
12.1,27,45014.358176
-0.5,40,45015.170852
9.7,39,45015.980332
-0.5,40,45016.983435
13.0,25,45017.574857
12.4,28,45018.197107
11.5,30,45018.848079
-3.0,40,45019.75905
12.1,27,45020.354651
12.1,27,45020.991592
10.7,34,45021.672536
13.5,20,45022.182434
13.3,21,45022.648383
11.7,29,45023.313701
13.3,21,45023.821353
10.3,36,45024.682565
11.9,28,45025.249837
13.3,21,45025.720348
12.2,29,45026.46962
11.9,28,45027.139774
11.6,32,45027.811691
14.0,20,45028.260056
12.3,26,45028.847407
11.7,29,45029.546538
12.3,26,45030.133715
13.0,25,45037.14285
11.7,29,45037.800592
11.3,31,45038.523883
10.5,35,45039.112906
11.7,29,45039.677591
11.4,33,45040.417115
12.3,26,45040.992278
12.8,26,45041.563456
11.8,31,45042.267215
12.9,23,45042.792817
12.7,24,45043.352805
13.6,22,45043.879226
11.9,28,45044.535235
14.0,20,45044.972072
13.5,20,45045.250896
12.9,23,45045.690253
