#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
9.5,40,38390.919805
10.9,33,38391.685768
11.3,31,38392.375744
13.3,21,38392.899969
13.9,18,38393.339521
10.7,34,38394.150406
12.6,27,38394.778052
12.3,26,38395.356841
11.9,28,38396.036469
10.3,36,38396.844888
-0.0,40,38397.721165
11.6,32,38398.434881
13.4,23,38398.927438
13.5,20,38399.358096
-0.5,40,38400.140727
11.5,30,38400.76051
13.2,24,38408.210435
13.7,19,38408.668366
10.9,33,38409.416346
13.1,22,38409.920737
11.7,29,38410.593235
10.7,34,38411.346468
12.7,24,38411.877671
11.3,31,38412.568426
12.5,25,38413.099806
11.9,28,38413.640947
12.7,24,38414.069069
12.7,24,38414.497347
11.7,24,38414.93546
12.1,27,38415.437276
12.1,27,38416.116535
11.0,35,38416.925142
13.1,22,38417.456526
12.3,26,38418.046871
14.1,17,38418.455382
11.9,28,38419.067036
11.5,30,38419.804648
12.1,27,38420.453147
-0.5,40,38421.4786
10.0,40,38422.528161
9.9,38,38423.519137
11.9,28,38424.232424
13.1,22,38424.769199
13.1,17,38425.180613
11.7,29,38425.958952
-0.5,40,38426.909577
11.1,32,38427.631187
-2.0,40,38428.538942
11.9,28,38429.168511
12.9,18,38429.574111
13.3,21,38430.044366
12.7,24,38430.65201
12.3,21,38431.116141
11.7,29,38438.032231
11.7,29,38438.691554
12.9,23,38439.1799
12.1,27,38439.74717
10.9,33,38440.491051
13.0,25,38441.071176
0.5,40,38441.882054
12.3,26,38442.429782
10.9,33,38443.070296
11.9,28,38443.622426
12.1,27,38444.185148
11.7,29,38444.796891
12.1,22,38445.257447
10.9,33,38445.951267
12.3,26,38446.648551
10.9,33,38447.478103
11.9,28,38448.149515
12.7,24,38448.691385
13.5,20,38449.145946
13.9,18,38449.552362
-3.0,40,38450.441367
-0.5,40,38451.30607
12.3,26,38451.861724
12.9,23,38452.423374
11.2,34,38453.229789
12.5,20,38453.703931
13.3,21,38454.177012
10.6,37,38454.980283
11.3,31,38455.759186
11.5,30,38456.512282
10.9,28,38457.235373
14.1,17,38457.64055
10.3,36,38458.590821
12.7,24,38459.136892
11.9,28,38459.766991
11.7,29,38466.663775
11.7,29,38467.288687
12.3,26,38467.948072
11.8,31,38468.701754
12.1,27,38469.266725
11.4,33,38470.025707
9.7,39,38470.84848
-0.5,40,38471.690371
10.9,33,38472.369462
9.9,38,38473.260977
10.7,34,38473.951754
13.7,14,38474.202075
9.7,39,38475.021189
12.5,25,38475.551621
13.5,20,38475.976078
11.3,31,38476.617906
11.3,31,38477.303789
12.4,28,38477.994331
13.3,21,38478.411763
11.9,28,38479.030043
12.7,24,38479.654994
13.3,21,38480.170482
11.9,28,38480.822985
9.9,33,38481.60616
11.7,29,38482.24244
12.1,27,38482.901269
11.1,32,38483.642437
13.5,20,38484.074341
9.5,40,38484.885517
9.5,40,38485.793438
-0.0,40,38486.703785
-3.0,40,38487.574592
10.4,33,38488.32185
13.1,22,38497.367318
12.5,25,38497.958901
9.5,40,38498.902064
12.5,25,38499.417968
13.1,22,38499.832179
11.9,28,38500.375235
10.9,33,38501.031838
13.5,20,38501.417389
11.5,30,38501.975447
12.7,24,38502.471396
9.9,33,38503.189272
12.7,24,38503.714275
12.1,27,38504.294719
12.1,27,38504.926819
10.7,34,38505.696978
12.9,23,38506.292091
12.7,24,38506.796049
13.3,21,38507.284881
10.7,29,38508.018157
11.8,31,38508.769979
11.1,32,38509.588935
11.7,29,38510.214106
11.2,29,38510.836732
12.5,25,38511.371714
10.9,28,38512.037327
11.9,28,38512.63476
13.5,20,38513.078068
10.9,33,38513.820711
11.7,29,38514.609832
13.2,24,38515.208192
10.3,36,38516.008157
12.2,29,38516.691851
10.8,36,38517.494312
11.1,32,38518.201864
14.2,19,38518.61041
13.9,18,38519.007948
12.1,27,38525.829014
11.7,29,38526.49887
10.9,33,38527.250181
11.3,31,38527.93009
13.2,24,38528.427497
12.7,24,38528.925422
12.4,28,38529.499714
13.1,22,38529.953112
13.3,21,38530.365858
10.9,33,38531.02403
13.3,21,38531.507012
10.3,36,38532.180149
13.3,21,38532.599348
11.1,32,38533.282265
11.5,30,38534.001594
11.7,29,38534.659344
13.2,24,38535.183862
12.0,30,38535.895003
12.4,28,38536.584872
11.1,32,38537.326226
10.7,34,38538.104758
13.3,21,38538.610405
12.1,27,38539.301865
12.7,24,38539.901647
13.9,18,38540.350477
-0.5,40,38541.344562
-0.5,40,38542.374324
12.6,27,38543.018482
13.1,22,38543.376798
13.5,20,38543.852866
13.3,21,38544.389369
13.1,22,38544.871941
12.1,27,38545.469929
12.3,26,38546.037079
12.5,25,38546.589498
11.1,32,38547.306513
14.1,17,38547.664889
13.3,21,38548.162337
12.0,30,38554.797894
11.7,29,38555.53813
12.1,27,38556.103872
12.7,24,38556.630434
12.5,25,38557.185402
10.9,33,38557.928991
11.1,32,38558.660972
12.3,26,38559.2522
12.5,25,38559.787695
11.9,28,38560.404665
-0.5,40,38561.478465
12.4,28,38562.093986
13.5,20,38562.597088
10.3,36,38563.498036
11.9,28,38564.159113
12.1,27,38564.740602
12.3,26,38565.302105
13.5,20,38565.740404
13.3,21,38566.206883
11.3,26,38566.775049
11.7,29,38567.496583
-0.0,40,38568.371903
-3.5,40,38569.256042
-3.0,40,38570.259349
-4.5,40,38571.234791
12.4,28,38571.869466
11.8,31,38572.540534
10.5,30,38573.27843
11.6,32,38573.982646
10.3,36,38574.858044
10.9,33,38575.655164
11.6,32,38576.379915
12.3,26,38576.968679
13.1,22,38584.11064
12.5,25,38584.645071
12.7,24,38585.181855
11.1,32,38585.891814
10.4,38,38586.687364
-0.5,40,38587.534196
9.5,40,38588.376042
-0.0,40,38589.19971
11.9,28,38589.797039
13.3,21,38590.241161
11.3,31,38590.867454
13.3,21,38591.354454
-0.5,40,38592.257897
0.5,40,38593.096007
-3.0,40,38594.056738
-0.5,40,38594.961896
10.5,35,38595.821287
-0.0,40,38596.818419
10.1,37,38597.777427
-0.5,40,38598.631116
11.7,29,38599.226921
-0.5,40,38600.098461
-0.5,40,38600.912116
12.4,28,38601.49998
-0.5,40,38602.470846
-4.5,40,38603.428713
-3.0,40,38604.386652
11.5,35,38605.239738
11.4,33,38606.012595
11.3,31,38612.506019
12.5,25,38613.05699
11.9,28,38613.702317
11.7,29,38614.350756
12.2,29,38614.996295
11.3,31,38615.677592
12.1,27,38616.277684
11.1,32,38617.012855
11.1,32,38617.720783
11.7,29,38618.373333
12.3,26,38618.957081
13.1,22,38619.453306
9.3,36,38620.198135
11.3,31,38620.928448
12.5,25,38621.49295
13.7,19,38621.954804
12.7,24,38622.611563
-0.5,40,38623.524482
10.3,36,38624.322289
12.4,28,38624.944943
12.1,22,38625.439517
11.7,29,38626.060036
12.9,18,38626.494246
12.3,26,38627.045382
11.3,31,38627.691668
11.3,31,38628.326236
13.3,21,38628.737557
12.1,27,38629.310639
12.7,24,38629.82392
10.3,36,38630.571368
11.9,28,38631.203593
13.7,19,38631.670626
12.3,26,38632.377678
12.7,24,38632.925035
10.5,35,38633.784195
13.5,20,38634.2904
13.1,22,38640.642646
12.5,20,38641.06987
11.3,31,38641.797999
12.7,24,38642.356288
10.7,34,38643.022921
12.9,18,38643.408599
11.4,33,38644.02312
11.1,32,38644.688781
11.4,33,38645.418847
12.1,27,38646.015447
10.7,34,38646.759463
12.1,27,38647.361089
12.7,24,38647.905502
11.3,31,38648.549016
11.9,28,38649.201697
10.1,37,38650.069979
12.7,19,38650.580899
11.9,28,38651.227313
12.1,27,38651.827177
12.1,27,38652.393413
12.5,25,38652.92554
10.5,35,38653.738302
-3.5,40,38654.591908
11.5,30,38655.301895
13.1,22,38655.794223
11.3,31,38656.486506
12.3,26,38657.089296
-0.5,40,38658.00674
11.0,35,38658.784312
12.7,24,38659.300233
12.2,29,38659.977078
12.3,26,38660.628404
10.4,38,38661.456083
12.1,27,38662.149015
-3.5,40,38669.36084
-4.0,40,38670.396548
13.7,19,38670.892193
12.3,26,38671.521043
11.5,30,38672.169434
12.2,29,38672.787499
12.3,26,38673.422301
12.7,19,38673.811564
13.1,22,38674.29564
10.9,28,38674.929836
11.7,29,38675.537389
12.1,27,38676.102226
13.5,20,38676.519148
12.3,26,38677.084895
11.7,24,38677.625906
13.3,21,38678.12543
12.5,25,38678.746812
11.9,23,38679.28754
10.3,36,38680.27878
11.5,30,38681.062157
11.5,30,38681.85874
12.4,28,38682.55974
-2.5,40,38683.548532
12.5,25,38684.188366
10.9,33,38685.051094
12.3,26,38685.717341
12.5,25,38686.26582
-0.0,40,38687.133561
11.2,34,38687.862651
10.5,35,38688.667614
11.7,29,38689.298495
12.3,26,38689.883857
13.7,19,38690.367803
12.7,24,38690.977163
13.1,22,38691.553879
13.0,25,38692.163967
11.3,31,38692.964917
10.9,33,38699.793576
10.6,37,38700.607468
12.3,26,38701.178112
12.5,25,38701.721474
13.7,19,38702.131347
13.1,22,38702.539577
11.1,32,38703.231491
11.9,28,38703.831685
11.9,28,38704.432351
11.3,31,38705.10211
11.3,31,38705.789919
-0.0,40,38706.64331
12.1,27,38707.228918
13.3,21,38707.680023
11.5,25,38708.173076
12.9,23,38708.686296
11.5,30,38709.359066
12.5,25,38709.961955
11.6,32,38710.756325
11.3,31,38711.519587
13.5,20,38712.026146
11.5,30,38712.682645
12.8,26,38713.262438
11.6,32,38714.037492
11.6,32,38714.770942
13.1,22,38715.300018
10.7,34,38716.032722
11.1,32,38716.83577
11.7,29,38717.524583
10.1,37,38718.355592
11.9,23,38718.867091
11.7,29,38719.515578
11.4,33,38720.348733
10.3,36,38721.131161
13.1,22,38721.594551
11.9,28,38728.870177
13.4,23,38729.396589
12.7,19,38729.798854
12.7,24,38730.36744
11.3,31,38731.134304
11.7,29,38731.86741
12.5,25,38732.412666
13.1,22,38732.891287
13.1,22,38733.359613
9.7,39,38734.214303
10.9,33,38734.921524
12.6,27,38735.479719
13.7,19,38735.88199
10.3,36,38736.656906
12.1,22,38737.118886
12.7,24,38737.669131
11.7,29,38738.296019
11.7,29,38738.925023
12.9,18,38739.366786
10.9,33,38740.122978
11.7,29,38740.807821
12.7,24,38741.282005
11.5,30,38741.914965
11.6,32,38742.614278
13.7,19,38743.077508
13.7,19,38743.482618
11.0,35,38744.249249
11.7,29,38744.952575
11.5,30,38745.628151
13.3,21,38746.118462
12.5,25,38746.710974
11.3,31,38747.456038
11.9,28,38748.082809
12.3,26,38748.633838
-0.5,40,38749.651842
11.9,28,38750.321297
10.7,34,38757.170805
11.5,30,38757.905861
11.3,31,38758.709779
10.9,28,38759.396645
12.5,25,38760.006956
13.5,20,38760.534299
11.8,31,38761.163001
11.2,34,38761.91939
11.3,31,38762.651917
11.3,31,38763.360136
11.5,30,38764.038619
11.1,27,38764.642503
12.3,26,38765.236442
12.5,20,38765.656687
12.3,26,38766.25383
12.3,26,38766.843049
11.7,29,38767.538577
10.7,34,38768.358922
9.9,38,38769.249341
12.7,24,38769.773849
12.5,25,38770.333274
13.8,21,38770.852729
13.3,21,38771.370736
12.1,22,38771.902359
10.3,36,38772.863115
12.1,27,38773.47033
12.7,24,38774.023234
11.5,30,38774.665242
11.3,26,38775.309221
12.7,24,38775.903341
11.9,28,38776.5327
-3.0,40,38777.571209
10.7,34,38778.314425
12.5,25,38778.905755
12.7,24,38779.446007
11.0,35,38780.295498
13.3,21,38786.74053
12.7,24,38787.335682
12.5,20,38787.825329
11.7,29,38788.487871
-0.5,40,38789.412382
11.1,32,38790.142302
11.3,31,38790.855538
11.3,31,38791.53283
11.3,26,38792.106053
10.9,33,38792.829847
-3.0,40,38793.673539
11.0,35,38794.408646
-0.0,40,38795.291115
-4.0,40,38796.152968
12.5,25,38796.715963
12.1,27,38797.298692
11.1,27,38797.880741
12.5,25,38798.429915
10.3,36,38799.229754
12.5,25,38799.771277
10.3,36,38800.53103
12.6,27,38801.121543
-3.0,40,38801.981077
12.0,30,38802.716388
10.1,37,38803.551335
11.9,28,38804.195689
12.5,25,38804.769128
12.1,27,38805.368237
11.9,28,38806.09383
9.7,39,38806.963373
11.5,30,38807.597986
13.1,22,38808.046772
13.7,19,38808.591947
13.5,20,38815.081919
9.7,39,38815.902213
-0.5,40,38816.743111
9.9,33,38817.497142
11.3,31,38818.278066
10.6,37,38819.151735
-4.0,40,38820.012291
-0.0,40,38820.887205
12.7,24,38821.394755
-1.0,40,38822.273328
11.9,28,38822.928343
10.7,34,38823.657224
13.3,21,38824.125409
12.9,23,38824.637371
10.2,39,38825.516091
13.7,19,38825.943694
10.4,38,38826.951352
-4.0,40,38827.884594
-3.5,40,38828.855453
12.6,27,38829.576811
13.3,21,38830.121474
11.5,30,38830.776332
12.3,26,38831.332227
10.3,36,38832.184765
13.3,21,38832.627715
10.9,33,38833.378999
9.5,40,38834.269784
11.7,29,38834.91877
10.0,40,38835.843352
10.2,39,38836.798575
13.9,18,38837.182111
-0.0,40,38843.831456
12.3,26,38844.414642
12.5,25,38844.950999
11.5,30,38845.624127
11.7,29,38846.260721
10.9,33,38846.992233
12.7,24,38847.51079
10.1,37,38848.328719
12.1,27,38848.908292
-2.5,40,38849.781162
12.1,27,38850.389378
12.7,24,38850.928814
13.3,16,38851.298237
10.7,29,38851.940193
12.7,24,38852.474115
11.3,26,38853.037314
12.9,23,38853.549446
11.9,28,38854.151429
12.3,26,38854.726315
13.3,21,38855.266682
11.7,29,38855.906795
11.9,28,38856.520026
13.1,22,38857.025469
12.7,24,38857.570649
13.1,22,38858.080402
11.3,31,38858.809463
12.5,25,38859.389189
13.5,20,38859.879171
11.1,32,38860.646931
13.3,21,38861.106957
12.3,26,38861.717741
11.9,28,38862.389297
12.1,27,38863.012562
12.5,25,38863.572911
10.9,33,38864.381108
9.9,33,38865.21453
12.7,24,38865.755092
14.3,16,38866.090022
12.7,24,38872.568398
-0.5,40,38873.548135
-3.0,40,38874.383325
10.7,34,38875.097554
11.7,24,38875.593389
11.9,28,38876.145194
12.3,26,38876.6567
11.3,31,38877.303278
10.1,37,38878.081247
11.5,30,38878.679196
11.9,23,38879.140981
11.5,30,38879.753811
11.7,29,38880.33217
12.7,24,38880.810114
12.7,24,38881.32298
11.9,28,38881.933137
9.7,34,38882.625783
13.1,22,38883.062216
12.7,24,38883.566375
14.1,17,38883.961567
13.1,22,38884.489439
13.1,17,38884.941102
12.1,22,38885.485609
11.7,24,38886.031192
13.3,21,38886.529012
13.5,20,38886.979251
13.3,21,38887.472117
10.7,34,38888.240762
11.5,30,38888.854287
-0.5,40,38889.704987
9.7,39,38890.54672
12.5,25,38891.130683
12.1,27,38891.699304
11.9,28,38892.284963
12.9,23,38892.743945
12.7,24,38893.24683
9.5,40,38900.454993
12.1,27,38901.173081
11.6,32,38901.985666
11.3,31,38902.745747
10.7,34,38903.615427
12.9,23,38904.135404
13.1,22,38904.611411
10.9,33,38905.315613
13.5,20,38905.777407
11.7,29,38906.405326
10.3,36,38907.16559
12.3,26,38907.621217
10.9,33,38908.309668
12.9,23,38908.814541
12.1,27,38909.405198
13.3,21,38909.886816
12.1,27,38910.594972
9.9,38,38911.439783
13.3,21,38911.910831
14.5,15,38912.233154
11.9,28,38912.852057
11.5,30,38913.490614
12.9,23,38914.001268
13.7,19,38914.40588
13.1,17,38914.785318
9.9,38,38915.699511
10.5,35,38916.449658
10.7,34,38917.211493
12.1,27,38917.796192
13.2,24,38918.361876
10.3,36,38919.084223
13.1,22,38919.57174
11.5,30,38920.266268
10.9,33,38921.043741
11.9,28,38921.656794
12.3,21,38922.119476
-4.5,40,38928.614042
11.1,32,38929.369763
12.5,20,38929.846087
13.1,22,38930.420447
11.3,31,38931.184091
10.7,34,38932.043288
10.7,34,38932.835345
11.7,29,38933.487383
12.9,18,38933.877724
14.1,17,38934.231683
-0.0,40,38935.092953
12.5,25,38935.615607
10.4,38,38936.440479
10.9,33,38937.17049
13.3,21,38937.59597
12.5,25,38938.135942
-0.5,40,38939.131334
11.5,30,38939.889738
11.7,29,38940.604045
12.7,24,38941.12939
10.9,33,38941.844405
10.7,34,38942.566481
11.7,29,38943.241953
10.8,36,38944.045736
12.7,24,38944.626224
11.7,29,38945.331657
12.6,27,38945.9455
9.9,38,38946.797206
12.7,24,38947.356809
13.9,18,38947.766518
12.1,27,38948.422173
12.9,23,38948.982406
11.2,34,38949.729123
11.9,28,38950.349006
13.1,22,38950.862099
13.3,21,38957.113726
10.0,40,38957.969447
11.7,29,38958.520913
13.7,19,38958.927598
10.1,37,38959.694986
12.3,26,38960.258535
12.5,20,38960.70935
11.7,24,38961.212155
12.3,26,38961.744426
12.7,24,38962.233347
11.5,30,38962.832872
11.5,30,38963.441602
12.5,20,38963.822734
11.9,28,38964.411017
12.9,23,38964.889766
9.5,40,38965.70524
11.9,28,38966.3032
10.9,33,38967.01629
13.5,20,38967.497004
11.7,29,38968.071859
11.1,32,38968.721891
13.6,22,38969.170931
12.3,26,38969.704907
11.4,33,38970.385033
12.5,25,38970.933465
12.5,25,38971.452547
10.9,33,38972.209217
10.0,40,38973.250193
11.4,33,38974.023671
11.7,29,38974.712955
12.1,22,38975.154098
11.3,31,38975.82637
13.7,19,38976.215457
11.9,28,38976.787794
12.7,19,38977.194366
11.1,32,38977.856917
12.7,24,38984.813214
11.5,30,38985.516872
13.9,18,38985.894991
13.9,18,38986.273245
11.9,28,38986.872218
11.9,28,38987.463646
11.1,32,38988.116953
12.9,23,38988.604916
12.3,26,38989.147118
12.3,26,38989.683009
11.5,30,38990.372116
12.9,23,38990.925911
13.2,24,38991.369986
11.3,31,38992.039014
10.9,33,38992.706916
-3.0,40,38993.602274
10.9,33,38994.300636
-3.0,40,38995.113436
11.7,29,38995.781347
12.1,27,38996.39159
10.5,40,38997.313757
12.1,27,38997.918517
12.5,20,38998.351401
10.7,34,38999.10936
12.5,25,38999.645025
9.9,38,39000.555858
13.3,21,39001.003632
11.1,32,39001.68113
12.9,23,39002.18505
12.3,26,39002.804178
12.1,22,39003.312605
12.1,22,39003.793485
11.1,32,39004.515102
10.5,35,39005.29948
12.5,25,39005.887247
12.1,22,39006.364493
12.3,26,39011.457286
11.7,29,39012.167089
11.3,31,39012.8492
9.7,39,39013.849704
11.3,31,39014.619432
12.1,27,39015.257689
12.3,26,39015.911872
13.9,18,39016.284581
13.9,18,39016.679279
14.5,15,39017.017139
13.5,20,39017.468441
12.3,26,39018.036427
12.5,25,39018.588767
11.9,28,39019.205273
12.9,23,39019.669882
11.7,29,39020.298184
12.5,25,39020.853402
12.3,26,39021.426551
13.9,18,39021.826155
13.1,22,39022.312698
13.7,19,39022.744202
12.5,25,39023.325613
10.7,29,39024.042445
10.5,35,39024.856303
12.3,26,39025.38574
10.7,34,39026.132747
13.9,18,39026.560288
-0.5,40,39027.452135
11.1,32,39028.17753
11.6,32,39028.907491
12.1,22,39029.419234
11.7,29,39030.14684
13.5,20,39030.64042
12.0,30,39031.34278
13.3,21,39031.914938
10.5,35,39032.751832
13.1,22,39033.227219
-0.5,40,39040.10344
11.9,28,39040.780892
14.1,17,39041.199499
11.9,28,39041.862684
12.3,21,39042.356804
12.7,24,39042.871333
13.8,21,39043.229507
14.1,17,39043.638697
10.1,37,39044.466038
11.3,31,39045.153833
-3.0,40,39046.042785
10.9,33,39046.775711
12.1,27,39047.365699
12.5,25,39047.906573
12.2,29,39048.547507
11.1,32,39049.16162
11.5,30,39049.755464
10.7,34,39050.44072
11.1,32,39051.138684
12.1,27,39051.71289
14.1,17,39052.07476
11.5,30,39052.709078
10.1,37,39053.477293
12.1,22,39053.945352
12.2,29,39054.546637
12.7,24,39054.996897
11.9,28,39055.508131
12.7,24,39056.06336
13.5,15,39056.435346
13.1,17,39056.853904
10.9,28,39057.565024
10.6,32,39058.356383
11.1,32,39059.094877
11.7,24,39059.631017
12.1,22,39060.10603
13.5,20,39060.524372
12.1,27,39060.94446
10.6,37,39067.56043
12.3,26,39068.118334
13.5,20,39068.566861
-2.5,40,39069.455604
-0.5,40,39070.338497
12.5,25,39070.910025
13.1,22,39071.399299
13.0,25,39071.955064
11.5,30,39072.581561
12.1,27,39073.175521
11.1,32,39073.849628
12.3,26,39074.380572
13.7,19,39074.786577
10.9,33,39075.477123
11.3,31,39076.242337
12.1,27,39076.830931
12.3,26,39077.415762
14.3,16,39077.778861
12.3,26,39078.282286
10.9,33,39078.996161
12.7,24,39079.549828
12.8,26,39080.140508
13.1,22,39080.623626
13.7,19,39081.05019
11.2,34,39081.784857
11.7,29,39082.439912
10.2,39,39083.34035
12.4,28,39083.996244
12.3,26,39084.520914
11.1,32,39085.197267
14.0,20,39085.62351
12.7,24,39086.120708
13.1,22,39086.594265
13.5,20,39086.986382
13.3,21,39087.423035
9.9,38,39088.210405
12.3,26,39088.759903
12.1,27,39095.118167
12.3,26,39095.774395
-3.0,40,39096.61789
11.8,31,39097.311244
12.3,26,39097.857684
12.5,25,39098.431959
12.3,26,39099.020281
0.5,40,39099.889751
-0.0,40,39100.755438
-0.5,40,39101.659534
11.6,32,39102.361473
13.1,22,39102.848345
11.7,29,39103.515522
11.9,28,39104.128741
12.1,27,39104.749292
12.9,23,39105.297601
12.5,25,39105.886311
13.4,23,39106.402923
13.1,17,39106.779643
13.7,19,39107.226377
10.1,37,39108.039083
14.1,17,39108.397841
-3.0,40,39109.389968
11.9,28,39109.957336
11.7,29,39110.550695
12.1,27,39111.127233
11.1,32,39111.775835
-0.5,40,39112.611264
0.5,40,39113.488742
12.7,24,39113.955396
11.0,35,39114.729057
14.4,18,39115.129337
13.2,24,39115.655488
10.8,36,39116.464885
10.5,35,39123.505129
13.0,25,39124.077649
12.9,23,39124.590922
13.9,18,39124.975772
12.1,27,39125.547596
12.3,26,39126.158632
9.9,38,39127.082172
