#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
12.1,27,34681.046357
12.5,25,34681.617233
12.8,26,34682.245245
12.7,24,34682.776993
12.9,23,34683.292468
14.3,16,34683.661458
13.9,18,34684.062321
12.2,29,34684.747248
11.1,32,34685.453216
12.9,23,34686.051425
13.6,22,34686.62816
12.9,23,34687.189947
11.1,32,34687.882742
11.5,30,34688.477365
11.9,28,34694.801562
13.1,22,34695.305367
-2.5,40,34696.206523
11.9,28,34696.910274
12.5,20,34697.417102
12.5,25,34697.983901
11.7,29,34698.622516
12.5,25,34699.13114
13.1,22,34699.553598
10.1,37,34700.3317
11.9,28,34700.908626
12.5,25,34701.509081
13.1,22,34702.070482
11.5,30,34702.805585
13.1,22,34703.241357
14.1,17,34703.614798
12.3,26,34704.119462
12.6,27,34704.66969
12.9,23,34705.157716
12.5,25,34705.723663
12.7,24,34706.231395
12.5,25,34706.751728
14.3,16,34707.097819
11.7,29,34707.686845
13.9,18,34708.056856
10.9,33,34708.733961
13.5,20,34709.118805
12.7,24,34709.612428
13.0,25,34710.110638
11.9,28,34710.676841
12.1,27,34711.227433
13.1,22,34711.683254
11.3,31,34712.332662
-0.0,40,34713.321265
12.9,23,34713.848783
11.7,29,34714.485413
12.7,24,34715.007498
13.3,16,34715.398032
11.4,33,34716.181287
11.1,32,34722.859871
12.9,23,34723.42982
13.3,21,34723.9522
12.9,23,34724.522837
10.5,35,34725.247416
13.5,20,34725.741855
12.7,24,34726.246904
12.3,21,34726.728021
14.2,19,34727.115158
13.2,24,34727.644338
12.3,26,34728.211576
12.1,27,34728.75432
13.0,25,34729.36715
13.3,21,34729.854318
13.3,16,34730.215272
12.5,25,34730.762362
11.3,31,34731.487287
12.1,22,34732.011979
10.3,36,34732.842724
12.1,27,34733.440147
11.9,28,34734.086566
-0.5,40,34734.885355
12.7,19,34735.269193
13.2,24,34735.766382
9.9,38,34736.526635
12.2,29,34737.12242
12.7,24,34737.630693
10.1,37,34738.424906
10.7,34,34739.161677
12.3,26,34739.744526
11.3,31,34740.434215
12.8,26,34741.040936
10.3,36,34741.89362
13.4,23,34742.372895
11.0,35,34742.8093
11.1,32,34743.481062
11.9,28,34744.05498
13.5,20,34750.709086
12.3,26,34751.313437
12.7,24,34751.829847
11.7,29,34752.429182
-2.5,40,34753.216269
12.6,27,34753.829057
10.9,33,34754.402153
13.7,19,34754.789655
12.7,24,34755.379424
12.3,26,34756.018863
12.4,28,34756.678816
13.1,22,34757.277177
12.8,26,34757.971751
12.5,25,34758.502134
13.7,19,34758.91601
13.3,21,34759.378469
12.1,22,34759.884139
12.4,28,34760.622393
12.1,27,34761.256765
12.7,24,34761.84024
10.9,33,34762.675493
12.5,25,34763.313838
12.3,26,34763.89215
12.3,26,34764.4685
12.9,23,34764.997596
12.9,23,34765.486819
13.4,23,34765.971012
10.7,34,34766.732757
10.9,28,34767.36745
12.5,25,34767.939066
11.1,32,34768.647595
13.1,22,34769.1278
13.6,22,34769.656423
12.3,26,34770.334503
10.5,35,34771.197206
13.8,21,34771.653214
13.1,22,34772.172047
13.0,25,34772.715891
11.7,29,34779.148277
12.3,26,34779.800916
9.9,38,34780.641783
12.5,25,34781.173988
14.1,17,34781.565882
10.1,37,34782.441987
12.5,25,34783.02554
11.1,32,34783.742231
12.1,27,34784.358522
12.2,29,34784.886036
11.5,30,34785.692795
11.1,32,34786.458139
12.3,26,34787.013054
12.9,23,34787.535919
13.0,25,34788.098009
11.1,32,34788.786235
9.7,39,34789.680502
11.8,31,34790.424173
10.8,36,34791.350759
12.3,21,34791.81886
13.1,22,34792.302428
12.5,20,34792.754213
13.0,25,34793.29769
12.6,27,34793.897025
12.2,29,34794.562588
12.1,27,34795.157818
13.1,22,34795.648952
13.7,19,34796.022449
14.2,19,34796.328912
11.0,30,34796.99267
13.5,20,34797.435302
13.1,22,34797.898089
11.9,28,34798.528838
10.9,33,34799.255842
13.8,21,34799.70902
12.7,24,34800.216672
12.9,18,34800.638556
13.5,20,34801.107776
12.5,25,34807.524655
10.9,33,34808.056455
11.9,28,34808.680972
13.6,17,34809.079129
10.3,36,34809.854519
12.7,24,34810.388768
12.4,28,34811.005817
12.6,27,34811.598494
11.7,29,34812.252176
10.7,34,34813.002968
12.5,25,34813.629689
12.1,27,34814.208949
10.3,36,34815.097777
12.3,26,34815.737171
11.7,29,34816.505259
12.7,24,34817.09164
12.5,25,34817.702041
11.1,32,34818.410435
12.7,24,34818.955403
13.5,20,34819.42863
14.1,17,34819.908945
13.2,24,34820.506079
9.9,38,34821.344283
10.9,33,34822.064014
11.3,31,34822.733325
-4.5,40,34823.627947
-3.0,40,34824.517003
11.3,31,34825.191384
12.5,25,34825.661861
11.7,29,34826.370468
12.5,20,34826.817065
12.0,30,34827.458478
-0.5,40,34828.383203
12.1,27,34829.007498
11.3,31,34829.693977
12.4,28,34835.971515
13.1,22,34836.544501
11.7,29,34837.250673
11.9,28,34837.904471
11.1,32,34838.604777
10.5,35,34839.395755
12.5,25,34839.953541
-0.0,40,34840.857539
10.9,33,34841.703991
12.5,25,34842.306732
13.5,20,34842.774773
13.1,17,34843.216634
11.1,32,34844.027642
13.5,20,34844.465836
12.9,23,34844.973679
13.2,24,34845.557565
11.5,30,34846.216022
13.4,23,34846.709094
13.3,21,34847.262324
13.1,22,34847.749186
12.6,27,34848.364193
11.0,35,34849.160229
9.9,38,34849.978698
10.3,36,34850.712943
10.7,34,34851.389278
11.5,30,34852.005972
12.9,23,34852.466354
10.9,33,34853.126858
-0.5,40,34854.018213
10.5,35,34854.860881
11.9,28,34855.513613
13.3,21,34856.017168
12.7,24,34856.633761
12.9,23,34857.200577
14.1,17,34857.612974
13.1,22,34858.104451
13.3,21,34864.466607
12.5,25,34865.086007
12.7,24,34865.616374
12.1,22,34866.115536
13.2,24,34866.588564
13.8,21,34867.185993
10.1,37,34868.044753
12.1,27,34868.667814
12.7,24,34869.178724
11.2,34,34869.918414
11.7,29,34870.530391
11.5,30,34871.216901
10.7,29,34871.87998
13.1,22,34872.379159
10.7,34,34873.177654
10.3,36,34874.043866
12.1,22,34874.619524
14.1,17,34875.01703
13.2,24,34875.572772
12.8,26,34876.142915
-0.0,40,34877.100578
13.1,22,34877.602135
9.9,38,34878.53952
12.0,30,34879.257309
12.1,27,34879.812427
9.7,39,34880.642633
12.1,27,34881.292189
11.0,35,34881.97446
13.9,18,34882.378076
12.5,25,34882.920436
-0.0,40,34883.699156
10.9,33,34884.52861
12.7,24,34885.183851
13.5,20,34885.628673
13.1,22,34886.195317
13.8,21,34886.732792
12.7,24,34887.276251
12.9,23,34894.235271
12.1,27,34894.817688
12.7,24,34895.344609
11.1,32,34896.138268
10.9,33,34896.891765
11.5,30,34897.627342
-0.5,40,34898.533334
10.7,34,34899.370601
12.6,27,34899.974719
12.3,26,34900.533065
13.3,21,34901.034673
13.1,22,34901.609554
12.4,28,34902.317278
13.5,20,34902.809359
12.7,24,34903.420391
12.9,23,34903.907398
13.7,19,34904.284096
12.7,24,34904.752378
12.5,25,34905.259992
12.9,23,34905.740678
12.3,26,34906.327347
11.9,23,34906.818384
13.4,23,34907.283606
11.7,24,34907.838576
11.9,28,34908.423942
12.3,26,34908.992421
13.5,20,34909.428217
10.7,39,34910.51057
12.2,29,34911.142905
13.1,22,34911.620554
11.9,23,34912.116024
13.9,18,34912.536507
12.0,30,34913.200418
12.0,30,34914.02402
11.1,32,34914.843527
9.9,38,34915.812203
12.1,27,34916.467772
11.4,33,34923.73835
13.5,20,34924.228019
11.1,32,34925.018238
13.1,22,34925.533663
11.4,33,34926.299927
13.4,23,34926.880571
14.1,17,34927.23641
12.3,26,34927.768101
13.3,21,34928.193372
12.1,27,34928.733532
12.7,24,34929.201694
13.2,24,34929.69942
11.1,32,34930.461531
10.3,36,34931.335117
11.5,30,34932.016681
11.5,30,34932.751658
11.7,29,34933.389933
10.3,36,34934.18516
10.9,33,34934.900573
9.9,38,34935.693554
10.9,33,34936.465025
12.5,25,34937.165379
12.5,25,34937.707947
9.9,38,34938.504005
12.4,23,34939.061188
-0.5,40,34939.982248
9.9,38,34940.9655
12.7,24,34941.496899
10.5,35,34942.285189
12.1,27,34942.936085
10.7,34,34943.885637
-1.0,40,34944.800783
12.9,23,34945.367309
11.1,32,34946.125337
10.7,34,34953.241633
12.3,26,34953.815892
9.7,39,34954.876743
11.1,32,34955.661748
11.9,28,34956.326864
11.7,29,34957.063819
11.1,32,34957.80675
10.9,33,34958.604934
-0.0,40,34959.480352
12.3,26,34960.105155
13.3,21,34960.67891
-3.0,40,34961.546165
9.7,39,34962.427792
13.3,21,34962.864855
11.4,33,34963.585885
12.7,24,34964.071899
12.9,23,34964.572924
12.5,25,34965.151159
12.7,24,34965.649101
12.7,24,34966.106813
12.3,26,34966.676255
12.3,26,34967.258051
12.0,30,34967.936696
11.9,28,34968.595634
13.1,22,34969.057906
12.9,23,34969.616755
12.3,26,34970.180799
12.7,24,34970.71577
11.9,28,34971.335693
12.9,23,34971.848756
12.1,27,34972.61985
10.7,34,34973.462546
12.9,23,34974.003146
10.3,36,34974.895361
11.5,25,34975.498272
12.3,26,34981.901871
12.3,26,34982.472726
11.1,32,34983.149383
10.7,34,34983.97843
12.1,27,34984.681904
11.9,28,34985.388809
12.5,20,34985.873497
13.3,21,34986.324153
13.9,18,34986.779166
12.1,27,34987.398582
11.7,29,34988.033512
14.2,19,34988.45778
11.5,30,34989.187679
11.3,31,34989.960776
13.3,21,34990.489297
12.7,24,34991.014533
13.1,22,34991.554995
13.1,22,34992.06161
10.9,33,34992.810504
11.5,30,34993.501913
12.7,24,34994.045151
13.3,21,34994.504346
11.0,35,34995.405171
12.3,26,34995.980861
12.9,23,34996.488253
13.3,21,34997.012682
13.2,24,34997.53454
10.1,37,34998.444971
11.1,32,34999.267663
12.3,26,34999.912645
12.3,26,35000.525624
12.3,26,35001.084153
10.9,33,35001.908598
12.0,30,35002.644794
12.3,26,35003.31928
12.9,23,35003.943012
12.9,23,35004.592681
11.0,35,35005.413968
10.9,33,35012.30994
13.2,19,35012.6937
12.1,27,35013.29564
12.0,30,35014.029269
12.1,27,35014.599824
10.7,34,35015.367809
10.3,36,35016.158952
12.6,27,35016.759104
11.6,32,35017.495658
9.9,38,35018.336498
12.9,23,35018.684792
12.1,27,35019.167621
12.3,26,35019.737628
13.1,22,35020.196805
13.0,25,35020.72961
13.7,19,35021.132638
13.1,22,35021.594452
13.7,19,35021.982425
14.6,17,35022.320061
-4.5,40,35023.121689
11.9,28,35023.710912
13.7,19,35024.120314
13.1,22,35024.558896
13.1,22,35025.074754
13.5,20,35025.570668
12.9,23,35026.0986
12.7,24,35026.65048
9.9,38,35027.514562
12.6,27,35028.106109
12.4,28,35028.778615
13.1,22,35029.322146
12.7,24,35029.841688
12.6,27,35030.40123
11.5,30,35031.12866
-0.5,40,35032.05824
11.1,32,35032.77462
13.1,22,35033.260511
13.3,16,35033.621953
13.3,21,35040.149506
12.6,27,35040.782058
13.5,20,35041.289016
12.3,26,35041.873982
13.7,19,35042.336244
11.0,35,35043.25697
11.2,34,35044.012199
11.9,28,35044.68114
13.3,21,35045.145213
13.9,18,35045.563887
9.9,38,35046.447128
13.2,24,35047.021634
10.7,34,35047.834319
11.5,25,35048.334058
12.7,24,35048.868783
12.9,23,35049.389177
11.2,34,35050.102573
10.7,34,35050.824067
10.4,38,35051.631515
9.7,39,35052.490769
13.3,21,35052.943074
12.3,26,35053.549568
12.7,19,35053.934255
13.6,22,35054.406333
12.1,27,35055.022197
12.0,30,35055.82278
13.3,21,35056.295159
13.5,20,35056.860202
-0.5,40,35057.834022
-0.5,40,35058.718724
10.7,34,35059.431597
13.6,22,35059.91436
11.3,31,35060.640038
12.7,24,35061.275446
13.0,25,35061.857337
14.4,18,35062.225178
10.2,39,35068.994659
12.3,26,35069.646267
12.7,24,35070.184418
13.5,20,35070.622408
13.6,22,35071.150996
13.1,22,35071.64872
11.5,30,35072.306093
10.5,35,35073.040354
13.1,22,35073.612953
-0.0,40,35074.52416
13.1,22,35075.010572
12.1,27,35075.629444
11.7,29,35076.281032
9.7,39,35077.143442
12.7,24,35077.676944
12.7,24,35078.29026
12.1,27,35078.919471
12.1,27,35079.460058
12.7,24,35079.972733
13.5,20,35080.39149
13.0,25,35080.879845
10.5,35,35081.609972
12.9,18,35081.952061
12.5,25,35082.460091
12.5,25,35082.976182
13.3,21,35083.490807
11.5,30,35084.124787
13.5,20,35084.571126
12.9,23,35085.06494
11.7,24,35085.645794
12.1,27,35086.262006
12.1,27,35086.886234
9.9,38,35087.691833
11.9,28,35088.293806
11.0,35,35088.989397
13.7,19,35089.397234
12.7,24,35089.726845
13.3,21,35090.164798
12.1,27,35096.542611
13.4,23,35097.071654
-3.0,40,35097.941002
12.3,26,35098.530583
14.1,17,35098.88395
13.3,21,35099.343163
13.2,24,35099.880756
12.9,23,35100.390631
12.1,27,35101.000545
13.7,19,35101.282715
12.3,26,35101.807134
13.8,21,35102.269877
10.9,33,35103.001272
12.3,26,35103.585016
11.3,31,35104.276823
12.3,26,35104.852746
13.7,19,35105.286157
12.1,22,35105.761377
12.3,26,35106.349384
10.3,36,35107.095896
10.5,30,35107.716109
11.6,32,35108.436586
11.4,33,35109.170017
12.5,25,35109.716644
12.7,24,35110.238453
11.9,28,35110.843099
12.9,23,35111.354916
12.5,25,35111.92048
13.5,20,35112.348797
14.1,17,35112.726551
13.4,23,35113.246209
13.3,21,35113.78834
12.3,21,35114.246318
12.9,23,35114.752718
10.5,35,35115.574501
11.7,29,35116.214981
10.5,35,35117.002227
10.8,36,35117.795544
10.9,28,35124.67019
13.1,22,35125.129042
11.9,28,35125.8146
13.2,24,35126.355053
11.1,32,35127.07408
12.3,26,35127.620154
11.1,32,35128.319748
9.7,39,35129.157698
11.3,31,35129.849632
-0.0,40,35130.819204
11.1,32,35131.464692
12.9,23,35131.96869
12.7,24,35132.495309
13.5,20,35132.902076
13.9,18,35133.286444
10.7,34,35133.937833
12.5,25,35134.478329
12.9,23,35134.942453
12.1,27,35135.5068
14.0,20,35135.914225
11.7,29,35136.48955
12.5,25,35136.962367
13.1,22,35137.396642
12.2,29,35137.997049
12.1,27,35138.60951
11.9,28,35139.297257
13.1,22,35139.803227
12.7,24,35140.325399
12.3,26,35140.92372
10.1,37,35141.84832
11.5,30,35142.64444
14.3,16,35143.096192
12.2,29,35143.78077
11.0,35,35144.641749
12.1,27,35145.333388
-3.0,40,35146.349942
11.3,31,35153.541519
10.7,34,35154.299355
10.9,33,35154.99994
12.0,30,35155.707388
12.3,26,35156.288556
10.9,28,35156.967152
13.1,22,35157.54351
11.7,29,35158.241749
12.8,26,35158.865887
11.9,28,35159.461932
12.1,27,35159.969957
13.3,21,35160.437826
12.5,25,35161.092789
11.9,28,35161.733181
11.5,30,35162.382597
13.1,22,35162.87196
11.3,26,35163.444318
14.0,20,35163.889731
11.4,28,35164.495591
11.7,29,35165.143304
-0.5,40,35165.946447
11.9,28,35166.535081
11.7,29,35167.162329
11.3,31,35167.862318
11.7,24,35168.472425
11.9,28,35169.086036
12.3,26,35169.62185
-0.0,40,35170.426935
10.1,37,35171.175663
12.9,23,35171.664193
13.7,19,35172.147178
12.5,20,35172.668288
13.0,25,35173.199316
11.9,28,35173.820284
11.9,28,35174.452411
11.1,32,35175.151685
11.7,29,35180.621875
11.5,25,35181.273848
12.7,24,35181.838343
12.9,23,35182.41526
12.3,26,35182.995319
11.1,32,35183.676588
13.1,22,35184.204278
10.7,34,35184.922354
11.1,32,35185.649822
12.5,25,35186.198993
12.7,24,35186.755887
13.1,22,35187.251873
12.2,29,35187.925173
10.3,36,35188.751124
13.0,25,35189.325414
11.5,30,35190.083547
9.9,38,35190.976897
-3.0,40,35191.866545
-0.5,40,35192.763552
11.9,28,35193.390516
12.8,26,35193.959255
13.1,22,35194.450793
13.9,18,35194.8416
12.1,27,35195.416173
10.5,30,35196.060961
12.3,26,35196.625239
11.5,25,35197.172388
12.7,24,35197.706721
9.9,38,35198.702569
10.7,34,35199.545272
13.5,20,35200.025823
12.3,21,35200.537546
13.2,24,35201.162111
10.5,35,35202.026662
13.5,20,35202.526672
12.1,27,35203.174277
12.7,24,35203.765236
13.1,22,35210.135102
12.1,27,35210.794173
10.9,33,35211.590199
12.1,27,35212.161355
11.1,32,35212.933717
12.5,20,35213.422225
12.3,26,35214.064701
13.1,22,35214.555935
13.3,21,35215.01393
14.4,18,35215.377645
12.2,29,35215.985278
10.1,37,35216.784454
12.3,26,35217.328488
12.9,23,35217.809694
-0.5,40,35218.647336
11.1,32,35219.323791
-0.5,40,35220.324047
10.9,33,35221.076161
12.7,24,35221.577674
13.1,22,35222.011443
12.1,27,35222.548844
10.7,34,35223.295683
13.1,22,35223.763205
13.3,21,35224.190209
14.1,17,35224.594157
12.6,27,35225.208866
12.5,20,35225.647551
12.5,25,35226.20708
11.1,32,35226.91819
12.9,23,35227.438744
10.5,35,35228.247095
-3.5,40,35229.132002
10.9,33,35229.872986
11.7,29,35230.42888
12.7,24,35230.925496
13.3,21,35231.343387
13.1,22,35237.951067
13.5,20,35238.377809
12.4,28,35238.96396
13.7,19,35239.376915
12.0,30,35240.039488
11.9,28,35240.733921
10.9,33,35241.477147
12.7,24,35241.949986
12.9,23,35242.347418
11.9,28,35242.96332
11.9,28,35243.581067
10.3,36,35244.378482
12.3,26,35244.950118
12.9,23,35245.514374
12.5,25,35246.079353
12.5,25,35246.621896
11.7,29,35247.248917
9.9,38,35247.997216
11.5,30,35248.59517
10.3,31,35249.216659
11.7,29,35249.811799
13.3,21,35250.23187
13.1,22,35250.723368
12.7,24,35251.264932
12.9,23,35251.764186
13.5,20,35252.217015
10.7,34,35252.963749
11.4,28,35253.619049
12.1,27,35254.162764
10.5,35,35254.893588
10.9,33,35255.701768
11.5,30,35256.494631
12.5,25,35257.03442
11.8,31,35257.720774
-0.5,40,35258.651166
11.9,28,35259.30637
13.1,22,35265.920351
13.1,22,35266.333464
12.6,27,35266.989593
11.3,31,35267.689409
11.7,29,35268.331251
13.3,21,35268.809902
12.1,22,35269.287592
14.8,16,35269.650288
12.1,27,35270.275268
12.9,23,35270.781341
11.5,30,35271.457386
13.3,21,35271.926531
11.9,28,35272.519972
13.5,20,35272.961993
12.9,23,35273.499927
12.1,27,35274.14433
13.5,20,35274.629567
10.1,37,35275.534604
12.4,23,35276.087957
12.2,29,35276.704176
12.8,26,35277.286248
12.3,26,35277.850357
11.6,32,35278.591808
11.9,28,35279.19618
12.3,26,35279.778828
12.3,26,35280.376452
12.9,23,35280.884617
10.9,33,35281.6364
13.3,16,35281.998229
12.1,27,35282.61631
13.5,20,35283.077426
13.1,22,35283.698499
12.7,24,35284.286521
12.4,28,35285.014114
11.5,30,35285.724288
11.9,28,35286.373781
11.9,28,35286.976207
11.5,25,35287.536842
-2.5,40,35288.420138
12.7,24,35296.391606
12.1,27,35297.070389
13.7,19,35297.554265
12.9,23,35298.09611
11.5,30,35298.853279
12.7,24,35299.453216
12.5,25,35300.110004
14.1,17,35300.537182
10.9,28,35301.184474
11.4,33,35301.991912
12.5,25,35302.539851
11.7,29,35303.127326
12.3,26,35303.756783
12.7,24,35304.283489
11.9,28,35305.039374
12.1,27,35305.61093
10.5,35,35306.390759
9.9,38,35307.247966
10.6,37,35308.055239
12.1,27,35308.659024
11.3,31,35309.375988
-0.5,40,35310.286579
10.6,37,35311.155745
12.9,23,35311.701348
12.5,25,35312.295095
12.3,26,35312.863997
12.5,25,35313.47984
10.3,36,35314.281622
13.4,23,35314.821247
13.7,19,35315.29433
10.9,33,35316.068666
13.1,22,35316.600863
13.9,18,35317.066018
11.5,30,35317.781458
12.9,23,35318.3392
12.1,27,35318.933858
13.5,20,35319.547525
12.7,24,35326.171138
12.1,27,35326.8361
-0.0,40,35327.790758
10.5,35,35328.558726
13.3,21,35329.045197
9.7,39,35329.90351
12.7,24,35330.395426
13.7,19,35330.81442
11.7,29,35331.440821
13.5,20,35331.896625
12.7,24,35332.437051
13.7,19,35332.868006
12.0,30,35333.608977
12.7,24,35334.183519
9.9,38,35335.041125
13.5,20,35335.459227
13.5,20,35335.879961
12.3,26,35336.443139
11.6,32,35337.154186
10.9,33,35337.877522
12.5,25,35338.444856
-3.0,40,35339.366554
-4.5,40,35340.371695
11.9,28,35341.010513
12.3,26,35341.567678
13.3,21,35341.907696
12.7,24,35342.445516
10.8,36,35343.273361
12.5,25,35343.84619
12.7,24,35344.377545
11.7,24,35344.928893
12.5,25,35345.515424
13.1,22,35345.987226
10.9,33,35346.743892
11.7,29,35347.404853
11.9,28,35348.024301
12.1,27,35354.408132
12.1,27,35354.950215
11.5,30,35355.578684
11.9,28,35356.143325
12.6,27,35356.72218
11.4,33,35357.470314
13.5,20,35357.903791
11.7,29,35358.548412
13.5,20,35359.000299
11.4,33,35359.718808
12.1,27,35360.335466
13.3,26,35360.920987
11.3,31,35361.584729
12.9,23,35362.107517
12.9,23,35362.64894
11.1,32,35363.377099
13.2,24,35363.917287
10.3,36,35364.729901
10.1,37,35365.563311
12.7,24,35366.073822
11.9,28,35366.700144
10.3,36,35367.611076
10.5,35,35368.456969
12.6,27,35369.057118
12.1,27,35369.656919
12.7,24,35370.207585
12.5,25,35370.806796
11.4,33,35371.63731
12.7,24,35372.1707
13.5,20,35372.627968
13.6,22,35373.111833
12.1,22,35373.581508
10.9,28,35374.205119
13.1,22,35374.695472
13.7,19,35375.088157
10.5,35,35375.858647
13.5,15,35376.195767
11.1,32,35383.504918
11.7,29,35384.239126
12.7,24,35384.867162
11.9,28,35385.541523
