#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
9.7,39,36313.331885
12.1,27,36313.967246
12.9,23,36314.496661
11.9,28,36315.218571
12.7,24,36315.803598
11.5,30,36316.482373
9.9,38,36317.440865
11.3,36,36318.29346
13.3,21,36318.828993
12.5,25,36319.427242
-3.0,40,36320.388631
11.1,32,36321.197611
12.3,26,36321.740828
12.0,30,36322.38479
-3.0,40,36323.280288
11.7,24,36323.817003
12.9,23,36324.334612
10.5,35,36325.100214
12.1,27,36325.751369
12.9,23,36326.29004
12.4,28,36334.780543
11.7,24,36335.315955
13.5,20,36335.768713
11.1,32,36336.483906
12.8,21,36336.893266
11.3,31,36337.574649
13.3,21,36338.058938
10.3,36,36338.825508
13.7,19,36339.254798
10.9,33,36339.963071
10.7,34,36340.69761
11.3,31,36341.399716
12.1,27,36342.014851
13.0,25,36342.599365
12.3,26,36343.205936
11.3,31,36344.002768
11.5,30,36344.791305
12.9,28,36345.523358
13.6,22,36346.009272
12.2,29,36346.647937
13.3,21,36347.090576
11.9,28,36347.712216
-3.0,40,36348.48478
12.2,29,36349.185147
12.7,24,36349.739093
12.0,30,36350.417699
14.1,17,36350.868606
13.2,24,36351.487296
13.2,24,36352.013411
12.3,26,36352.618923
12.9,23,36353.193164
10.5,35,36354.113838
11.5,30,36354.75391
12.5,20,36355.296067
13.9,18,36355.769111
12.3,26,36356.420388
11.1,32,36357.124308
12.5,25,36363.38946
11.5,30,36364.083782
13.9,18,36364.476669
12.6,27,36365.106048
11.7,29,36365.764803
12.7,19,36366.159242
13.7,19,36366.571858
13.1,17,36366.972388
12.5,25,36367.534226
11.5,30,36368.193723
13.7,19,36368.627561
13.7,19,36369.103051
12.7,24,36369.628567
11.9,28,36370.246231
11.5,25,36370.800815
13.1,22,36371.314942
13.9,18,36371.724495
12.3,26,36372.403876
-0.5,40,36373.332696
13.5,20,36373.768567
9.7,39,36374.782809
11.5,30,36375.478018
10.5,35,36376.239166
13.1,22,36376.704485
13.1,22,36377.180664
12.3,26,36377.727383
12.9,23,36378.208303
12.3,26,36378.81142
13.5,20,36379.248495
11.6,32,36379.922422
10.5,35,36380.675243
12.7,19,36381.109943
9.7,39,36381.991886
13.3,21,36382.500513
11.5,30,36383.190485
11.1,32,36383.915512
-0.5,40,36384.829739
13.2,24,36385.375951
11.6,32,36392.035572
11.5,30,36392.670263
12.7,24,36393.208309
12.5,25,36393.809266
12.9,18,36394.160407
13.3,16,36394.48219
11.3,26,36395.033486
13.7,19,36395.403715
11.5,30,36395.99337
12.9,23,36396.418799
12.5,25,36396.890205
12.5,25,36397.398361
12.3,26,36397.94476
-3.5,40,36398.830885
-2.5,40,36399.673694
12.3,26,36400.322808
9.7,39,36401.248403
13.5,20,36401.757608
11.1,32,36402.389306
11.7,29,36403.050061
12.9,23,36403.551726
13.1,22,36404.02268
-0.5,40,36404.89523
10.1,37,36405.873264
-0.5,40,36407.002986
12.9,23,36407.508239
12.1,27,36408.162391
11.7,29,36408.842999
12.5,25,36409.405771
11.9,28,36410.03035
13.3,21,36410.55517
11.5,30,36411.255101
13.3,21,36411.746847
12.6,27,36412.352824
12.9,23,36412.862315
12.5,25,36413.39452
11.1,32,36421.205804
12.5,25,36421.746752
12.5,25,36422.246314
13.1,22,36422.690617
12.9,23,36423.156169
11.3,31,36423.850752
10.7,34,36424.586391
11.9,28,36425.155012
12.6,27,36425.739417
12.1,27,36426.340528
11.5,30,36426.999911
-0.5,40,36427.874938
10.9,33,36428.605852
12.1,27,36429.164102
12.0,25,36429.842685
12.7,24,36430.359598
13.3,21,36430.787151
11.9,28,36431.545704
13.7,19,36432.062275
13.3,21,36432.61485
10.9,33,36433.370479
12.3,26,36433.982374
12.5,25,36434.606494
11.9,28,36435.250192
13.3,21,36435.730487
12.5,25,36436.304097
13.1,22,36436.880929
13.1,22,36437.392361
11.9,28,36438.030521
13.1,22,36438.658623
13.7,19,36439.149843
12.9,23,36439.701138
12.3,26,36440.351506
12.1,27,36440.985532
13.3,21,36441.454754
10.9,33,36442.182014
10.7,34,36443.075399
13.1,22,36443.662533
13.1,22,36444.181827
12.5,25,36451.532174
10.5,35,36452.317811
12.1,27,36452.912008
12.7,24,36453.437146
13.3,21,36453.910193
13.1,22,36454.420203
10.0,40,36455.347479
12.1,27,36456.00699
11.5,30,36456.66075
11.1,32,36457.355094
11.3,31,36458.158427
12.3,26,36458.765207
12.3,26,36459.357201
13.1,22,36459.838498
13.0,25,36460.491267
13.7,19,36460.963471
11.9,28,36461.660323
11.9,23,36462.179309
11.4,33,36462.86939
11.5,30,36463.460981
11.5,30,36464.214157
11.7,29,36464.852412
12.1,27,36465.429873
10.9,33,36466.21699
-0.5,40,36467.168866
11.9,28,36467.80729
11.1,32,36468.542673
11.3,31,36469.276471
11.7,29,36469.951833
14.3,16,36470.337948
13.3,21,36470.815084
9.5,40,36471.692804
11.3,31,36472.523721
11.9,28,36473.172938
0.5,40,36474.113616
12.2,29,36480.626892
13.1,22,36481.095971
12.3,26,36481.656975
12.3,26,36482.234601
11.9,28,36482.85803
12.3,21,36483.330162
11.4,33,36484.086047
12.5,25,36484.621133
12.5,25,36485.175181
11.7,29,36485.796014
13.3,21,36486.261478
12.4,28,36486.889472
11.9,28,36487.481648
11.9,28,36488.118544
13.3,21,36488.610957
13.5,20,36489.026018
11.7,29,36489.671091
13.3,21,36490.180464
13.5,15,36490.522041
11.1,32,36491.251805
12.5,25,36491.854453
-1.0,40,36492.852594
-0.5,40,36493.754365
-2.5,40,36494.660119
12.9,23,36495.24262
10.7,34,36495.970125
13.1,22,36496.423301
12.7,19,36496.823419
13.5,20,36497.286683
12.5,25,36497.842478
12.0,30,36498.467306
10.5,35,36499.233632
-0.0,40,36500.091228
12.1,27,36500.670698
12.7,24,36501.183937
13.1,22,36501.739313
11.2,34,36502.552065
10.3,36,36509.01194
11.5,25,36509.495512
13.1,22,36509.950824
10.9,33,36510.673387
12.1,27,36511.24579
12.3,26,36511.782406
11.9,28,36512.361411
12.7,24,36512.874173
13.4,23,36513.351197
11.9,28,36513.987538
12.4,28,36514.547563
-0.5,40,36515.427892
11.3,31,36516.136204
11.1,27,36516.769325
10.7,34,36517.540117
13.3,21,36518.054226
11.5,25,36518.640261
11.3,31,36519.418468
9.9,38,36520.34894
11.9,28,36521.021406
10.9,33,36521.702302
12.9,23,36522.236844
13.9,18,36522.683587
11.7,29,36523.290097
12.5,25,36523.8124
12.1,27,36524.384272
12.9,23,36525.047014
10.0,40,36526.001791
13.9,18,36526.415585
11.5,30,36527.084843
12.9,23,36527.555784
13.1,22,36528.149109
14.4,18,36528.563117
13.7,19,36528.974256
11.3,31,36529.650191
12.3,26,36530.22196
9.5,35,36536.977994
10.3,36,36537.870827
12.1,27,36538.448265
9.9,38,36539.348464
12.1,27,36539.935247
13.0,25,36540.486455
12.5,25,36541.008117
11.5,30,36541.65611
11.5,25,36542.09546
11.9,28,36542.694602
11.5,30,36543.347615
11.7,29,36543.967094
13.3,21,36544.422521
11.1,32,36545.144851
12.3,26,36545.702785
11.4,33,36546.429857
12.1,27,36547.069897
11.3,31,36547.718642
-0.0,40,36548.484639
9.9,38,36549.303326
11.7,29,36550.015903
9.9,33,36550.873847
13.5,20,36551.399264
11.9,28,36552.111154
11.9,28,36552.80186
13.1,22,36553.303496
14.0,20,36553.684349
12.1,27,36554.381349
13.3,21,36554.888675
10.7,34,36555.627981
9.5,40,36556.546898
13.3,21,36557.080247
-3.0,40,36558.019622
12.5,25,36558.557606
12.3,26,36559.129148
13.1,22,36566.273896
13.3,21,36566.74943
11.3,31,36567.417473
11.3,26,36567.979333
9.7,39,36568.826408
12.5,25,36569.394101
12.1,27,36569.987388
10.1,37,36570.800169
13.3,21,36571.238048
14.3,16,36571.590983
9.7,39,36572.426697
12.5,25,36572.981904
12.3,26,36573.56307
10.5,35,36574.421816
13.3,21,36574.941005
12.1,27,36575.665353
13.5,20,36576.153776
12.1,27,36576.851292
11.9,28,36577.527043
12.7,24,36578.1216
11.1,32,36578.842758
10.5,30,36579.510195
12.8,26,36580.118357
12.7,24,36580.699343
10.6,37,36581.581989
13.7,19,36581.98398
11.0,35,36582.734811
12.2,29,36583.404712
11.9,28,36584.068007
13.1,22,36584.567528
12.3,26,36585.182478
12.3,26,36585.736274
12.9,23,36586.207026
12.7,24,36586.71455
12.7,24,36587.221916
11.9,28,36587.84403
13.5,20,36588.279401
11.7,29,36594.930715
12.7,24,36595.521621
13.1,22,36596.052404
13.2,24,36596.560222
11.9,28,36597.131487
-4.5,40,36597.925436
12.2,29,36598.507823
10.7,29,36599.171908
13.3,21,36599.623035
11.9,28,36600.315832
11.8,31,36600.9583
12.3,26,36601.563477
13.1,22,36602.044217
12.5,25,36602.583316
11.5,30,36603.376116
14.3,16,36603.800056
13.5,20,36604.330606
14.1,17,36604.713883
13.5,15,36605.040841
14.7,14,36605.383876
13.7,19,36605.77814
11.2,34,36606.517423
13.7,19,36606.902353
11.9,28,36607.595953
12.7,24,36608.284645
13.1,22,36608.880092
11.9,28,36609.531229
13.1,22,36610.008409
13.3,21,36610.488235
11.9,28,36611.116507
12.1,22,36611.600749
-1.0,40,36612.468373
-2.5,40,36613.329695
12.1,27,36613.959834
11.1,32,36614.803269
10.5,35,36615.719038
10.3,36,36616.594151
12.7,24,36617.156959
12.1,27,36624.066415
11.9,28,36624.814533
10.1,37,36625.610004
13.0,25,36626.102391
12.3,26,36626.629333
-0.0,40,36627.454017
11.3,31,36628.121305
9.7,39,36628.883486
11.9,28,36629.423566
11.1,32,36630.094925
13.5,15,36630.494924
12.5,25,36631.117304
12.3,26,36631.692392
10.1,37,36632.42952
11.3,31,36633.068384
12.4,28,36633.651871
13.3,21,36634.103855
11.4,33,36634.858189
12.5,25,36635.451001
12.9,23,36635.982006
13.1,22,36636.452413
13.7,19,36636.897715
13.5,15,36637.293025
12.7,24,36637.839795
10.5,35,36638.626292
13.2,24,36639.134554
13.7,19,36639.548772
12.5,25,36640.143913
13.3,21,36640.610545
12.7,24,36641.157578
11.9,28,36641.77875
12.8,26,36642.38968
10.2,39,36643.353291
11.3,31,36644.110397
9.7,39,36644.994498
13.3,21,36645.511402
11.3,31,36646.330983
14.0,20,36652.629998
12.7,24,36653.181124
10.1,37,36653.970748
11.9,28,36654.573548
13.9,18,36654.941348
11.9,28,36655.561306
12.6,27,36656.122148
13.5,20,36656.558798
13.3,21,36657.016599
11.8,31,36657.691556
13.7,19,36658.101989
10.9,33,36658.810963
10.9,33,36659.594525
10.9,33,36660.394414
11.4,33,36661.22937
-0.0,40,36662.186598
11.5,30,36662.863011
12.3,26,36663.497222
11.5,30,36664.23366
10.0,40,36665.250535
12.7,24,36665.789244
11.9,28,36666.517709
12.7,24,36667.126314
10.1,37,36668.041189
13.3,21,36668.603352
10.7,34,36669.372884
13.1,22,36669.880254
11.9,28,36670.509326
11.9,28,36671.185823
12.9,18,36671.661599
12.7,24,36672.256515
11.1,32,36672.967204
10.1,37,36673.769765
11.7,29,36674.464756
11.9,28,36675.043092
10.1,32,36681.407793
10.9,33,36682.099426
10.5,35,36682.857919
13.6,17,36683.206346
12.5,25,36683.776102
11.9,28,36684.350882
11.5,30,36684.977836
12.3,26,36685.511968
11.3,31,36686.140751
13.5,20,36686.570969
11.3,31,36687.278562
11.7,29,36687.898661
13.5,20,36688.398206
10.5,35,36689.261786
12.7,24,36689.826762
11.5,30,36690.548837
11.9,28,36691.255598
10.5,35,36692.112965
13.0,25,36692.754676
11.3,31,36693.509942
12.3,26,36694.052749
12.0,30,36694.741974
10.7,34,36695.554553
11.5,30,36696.228971
12.4,28,36696.912155
9.9,38,36697.937548
9.5,40,36698.844253
12.7,24,36699.477976
12.5,25,36700.029321
11.3,31,36700.712119
13.1,22,36701.232535
12.1,27,36701.843835
10.9,33,36702.574515
12.7,24,36703.203342
11.3,31,36703.874263
-4.0,40,36710.72332
12.3,26,36711.274923
12.5,25,36711.672083
13.5,20,36712.107048
12.7,24,36712.652302
12.5,25,36713.184523
13.1,22,36713.666945
12.7,24,36714.213312
14.0,20,36714.645573
12.3,26,36715.186898
13.3,21,36715.661821
10.5,35,36716.42531
11.4,33,36717.129588
12.3,26,36717.648201
12.5,25,36718.221481
11.7,29,36718.885461
-0.5,40,36719.809547
13.9,18,36720.193683
10.5,30,36720.855907
12.5,25,36721.408986
12.1,27,36722.015974
12.3,26,36722.600197
13.7,19,36723.027763
14.6,17,36723.379567
13.1,22,36723.85785
11.5,30,36724.624214
12.3,26,36725.293318
10.5,30,36726.070435
13.5,20,36726.555157
13.0,25,36727.107163
14.5,15,36727.44708
12.9,23,36727.952752
12.1,27,36728.552324
12.3,26,36729.17614
10.7,34,36729.973905
13.3,16,36730.349968
12.3,26,36730.987603
12.3,26,36731.618407
12.8,26,36732.272547
14.5,15,36732.636564
11.9,28,36740.057563
12.5,25,36740.603948
12.1,27,36741.161477
11.7,29,36741.694924
11.5,30,36742.304062
-3.5,40,36743.111516
10.7,34,36743.780313
8.7,39,36744.591518
12.5,25,36745.070395
12.5,25,36745.547572
13.2,24,36746.047005
13.1,22,36746.480393
13.3,21,36746.934737
12.8,26,36747.481767
11.9,28,36748.117495
11.7,24,36748.675683
13.3,21,36749.144083
12.3,21,36749.616453
10.6,37,36750.422765
11.9,28,36750.992979
12.5,25,36751.508128
10.1,37,36752.300295
11.9,28,36752.862818
-3.5,40,36753.668987
-5.0,40,36754.554163
-4.5,40,36755.46662
12.9,23,36756.055969
11.7,29,36756.769683
11.3,31,36757.564975
12.7,24,36758.163152
12.3,26,36758.814023
12.3,26,36759.390404
12.1,27,36759.970605
13.9,18,36760.433507
11.9,28,36761.0251
12.4,28,36767.928333
10.9,33,36768.669209
9.9,38,36769.528026
13.1,22,36769.989373
9.7,39,36770.884818
12.1,27,36771.430166
11.3,31,36772.133537
13.0,25,36772.682493
14.5,15,36773.013135
11.0,35,36773.771601
12.3,26,36774.310431
-0.5,40,36775.153077
12.1,27,36775.740077
9.5,40,36776.635984
11.9,28,36777.250185
13.6,22,36777.771502
13.1,22,36778.242157
11.5,30,36778.870336
11.1,32,36779.605494
13.1,22,36780.077122
-0.5,40,36781.008385
13.5,20,36781.484782
12.1,27,36782.041477
12.9,23,36782.600386
13.1,22,36783.08228
11.9,28,36783.699629
11.3,31,36784.394589
10.1,37,36785.29357
12.5,25,36785.861036
11.3,31,36786.554891
12.5,25,36787.086027
11.7,24,36787.614488
12.3,26,36788.168629
10.5,35,36788.855636
11.1,32,36795.701808
11.1,32,36796.452629
12.7,24,36796.961326
13.1,22,36797.461534
-3.0,40,36798.398421
-3.0,40,36799.3292
13.3,21,36799.802488
11.1,32,36800.513823
13.5,20,36800.979845
-3.0,40,36801.859198
-3.0,40,36802.752033
12.3,26,36803.336877
11.9,28,36803.952365
12.5,25,36804.517594
10.3,36,36805.333453
12.2,29,36806.123943
11.3,31,36806.869552
11.9,28,36807.495129
11.2,34,36808.311907
11.9,28,36808.946874
11.0,35,36809.70542
11.3,31,36810.535848
12.7,24,36811.04677
12.5,25,36811.540545
12.9,23,36812.017643
13.5,20,36812.430223
11.3,26,36813.005125
13.1,22,36813.495178
11.9,28,36814.117492
13.7,19,36814.517149
11.7,29,36815.159914
13.1,17,36815.515661
11.1,32,36816.347948
12.5,25,36816.918932
12.9,23,36817.528106
12.3,26,36818.199772
10.7,34,36825.437648
12.1,27,36826.142936
12.3,26,36826.717944
13.1,22,36827.20251
13.5,20,36827.674011
12.3,26,36828.239146
11.7,29,36828.859284
13.1,22,36829.325943
11.7,29,36829.944717
9.7,39,36830.854616
11.1,32,36831.611496
12.9,23,36832.100947
11.4,33,36832.753713
11.9,28,36833.348879
9.9,38,36834.279026
11.7,29,36835.06315
13.1,22,36835.539005
11.7,29,36836.267087
13.3,21,36836.849916
13.5,20,36837.301711
10.9,33,36838.003096
12.7,24,36838.579049
13.5,20,36838.991279
10.9,33,36839.730221
10.6,37,36840.601407
13.1,22,36841.082361
12.7,24,36841.607147
12.3,26,36842.201886
10.7,34,36843.003104
-3.0,40,36843.873779
-0.5,40,36844.814571
10.0,40,36845.607143
13.1,22,36846.052485
13.1,22,36846.513955
13.9,18,36846.944088
12.9,23,36847.517667
12.9,23,36854.373227
13.5,20,36854.808321
13.9,18,36855.215382
11.5,30,36855.887355
11.5,35,36856.749205
12.1,27,36857.373541
12.3,26,36857.935065
12.3,26,36858.481971
12.5,25,36859.042278
-0.0,40,36859.945223
13.7,19,36860.416185
13.1,17,36860.805921
12.5,25,36861.340044
12.2,29,36861.998318
12.8,26,36862.652755
11.7,24,36863.210596
11.4,33,36863.952458
12.1,27,36864.546592
-0.5,40,36865.410592
9.9,38,36866.379853
10.9,33,36867.115107
12.7,24,36867.625519
12.7,24,36868.181458
10.6,37,36869.014074
12.6,27,36869.649737
12.3,26,36870.250341
11.0,35,36871.022366
12.1,27,36871.677824
-0.5,40,36872.460291
11.5,30,36873.059452
11.1,32,36873.720815
12.3,26,36874.23988
11.6,32,36874.882891
12.5,20,36875.296004
9.7,39,36876.139838
-0.0,40,36882.775877
0.5,40,36883.540131
13.1,22,36883.98808
13.3,21,36884.434639
12.5,25,36884.971717
11.1,32,36885.645415
12.5,25,36886.171689
13.7,19,36886.536228
11.5,30,36887.152902
11.8,31,36887.787315
12.5,20,36888.217923
11.5,25,36888.725559
11.5,30,36889.295032
12.9,23,36889.765534
11.5,30,36890.346148
12.7,24,36890.820031
11.9,23,36891.278142
12.5,25,36891.836955
10.9,33,36892.623808
13.7,19,36893.037404
11.6,32,36893.739302
13.1,22,36894.187552
12.4,23,36894.668789
13.1,17,36895.01591
11.1,32,36895.667609
11.9,28,36896.277901
10.7,34,36897.025114
-0.5,40,36897.864558
-2.5,40,36898.713955
11.3,31,36899.401637
10.5,35,36900.172749
11.3,31,36900.892472
13.9,18,36901.356582
12.0,30,36902.062143
11.9,28,36902.696967
12.1,22,36903.189698
12.7,24,36910.105404
14.0,20,36910.606025
11.8,31,36911.272008
11.9,23,36911.75926
12.1,27,36912.46849
12.5,25,36913.06615
12.3,26,36913.58997
10.3,36,36914.357947
12.3,26,36914.8871
12.5,25,36915.410298
12.7,24,36915.929571
13.5,20,36916.341313
10.7,34,36917.140019
13.0,25,36917.685293
12.3,26,36918.162359
11.4,33,36918.958487
-3.0,40,36919.884321
12.1,27,36920.490859
10.9,28,36921.069839
12.3,21,36921.544611
13.9,18,36921.956693
13.3,16,36922.32583
11.7,24,36922.929039
-4.5,40,36923.862433
11.9,28,36924.59556
13.5,20,36925.096944
13.1,17,36925.509714
13.5,20,36925.962379
12.7,24,36926.499524
13.1,22,36926.979672
13.5,20,36927.397757
10.1,37,36928.241367
12.7,24,36928.798819
13.5,20,36929.260102
13.3,21,36929.687079
10.7,34,36930.443742
12.1,27,36931.054135
9.9,38,36931.866899
10.7,34,36938.832189
11.5,30,36939.553179
12.9,23,36940.055009
11.9,28,36940.743915
13.6,22,36941.330892
11.3,31,36942.016596
12.3,26,36942.531104
13.3,21,36942.961493
12.3,26,36943.516816
13.1,22,36944.07956
13.1,22,36944.568496
11.5,25,36945.121773
12.1,27,36945.718648
12.7,24,36946.257073
12.3,26,36946.806939
12.5,25,36947.342846
11.9,28,36947.89667
13.1,17,36948.288635
11.4,33,36949.201237
13.1,22,36949.681478
-4.5,40,36950.605231
11.1,32,36951.388255
-0.0,40,36952.346298
10.7,34,36953.076807
13.7,19,36953.551752
9.7,39,36954.509011
13.1,22,36954.9973
12.1,27,36955.652853
13.3,21,36956.179206
11.5,30,36956.911899
14.1,17,36957.293205
11.7,29,36957.940796
10.5,35,36958.77686
11.5,30,36959.510028
12.8,26,36960.148508
12.9,23,36960.687788
12.9,18,36961.160838
12.7,24,36961.763531
13.7,19,36968.4201
11.9,28,36969.089336
12.9,23,36969.668591
12.3,26,36970.337501
12.5,20,36970.781368
13.1,22,36971.259604
13.6,22,36971.709073
-0.5,40,36972.596375
13.0,25,36973.1493
12.5,25,36973.649806
11.7,29,36974.255059
12.1,27,36974.846369
11.7,29,36975.527089
12.5,25,36976.106046
0.5,40,36977.023957
11.9,28,36977.670319
-3.0,40,36978.616288
10.3,31,36979.363919
11.7,29,36980.119811
14.3,16,36980.597284
13.1,22,36981.118265
11.9,28,36981.809291
14.1,17,36982.25417
12.3,26,36982.932327
9.7,39,36983.831944
12.7,24,36984.419225
12.9,18,36984.817826
12.5,25,36985.410597
12.3,26,36986.017024
13.7,19,36986.434593
12.7,24,36986.982018
12.6,27,36987.710326
12.7,24,36988.20191
12.3,26,36988.862938
11.3,31,36989.582975
12.7,24,36990.172603
12.4,28,36990.817369
13.7,19,36991.215901
12.7,24,36998.745457
13.3,21,36999.277525
12.6,27,36999.957869
11.7,29,37000.571253
11.8,31,37001.207367
-1.5,40,37002.07726
12.9,23,37002.551448
13.1,22,37003.024988
11.2,34,37003.758701
10.9,33,37004.516333
13.1,22,37004.990502
13.4,23,37005.487114
10.7,34,37006.399411
12.1,22,37006.937331
12.8,26,37007.602608
13.1,22,37008.135095
12.1,27,37008.787039
12.1,22,37009.355648
13.7,19,37009.798479
11.5,30,37010.458155
11.9,28,37011.075228
12.9,23,37011.588082
11.5,30,37012.286126
11.4,33,37013.01707
12.9,23,37013.522853
11.9,28,37014.120534
13.3,21,37014.625352
11.7,29,37015.249949
12.8,26,37015.812123
13.1,17,37016.205498
11.3,31,37016.832436
12.3,26,37017.357362
11.9,28,37017.934087
-3.0,40,37018.825882
-3.5,40,37019.78214
11.9,28,37020.437813
12.9,23,37020.978585
11.7,29,37028.345889
