#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.5,25,40693.471269
13.9,18,40693.938261
14.1,17,40694.344789
13.1,22,40694.861826
13.0,25,40695.41627
12.5,25,40695.961294
12.3,26,40696.504038
12.7,24,40696.91849
13.7,19,40697.350745
13.3,21,40697.815736
13.5,20,40698.253288
13.1,22,40698.737149
11.5,30,40699.402304
12.9,23,40699.908718
11.5,25,40700.485125
13.2,24,40701.100543
12.3,26,40701.759927
11.3,31,40702.57901
12.5,25,40703.234603
14.2,19,40703.708221
10.8,36,40704.68398
12.5,25,40705.346903
12.1,27,40705.905199
14.6,17,40706.27855
12.7,24,40706.794975
11.4,33,40707.485498
12.3,21,40707.942695
12.2,29,40708.727581
12.7,24,40709.323432
12.9,23,40709.900368
10.5,35,40715.192025
13.1,22,40715.775062
14.1,17,40716.171736
11.9,28,40716.78426
11.5,30,40717.435668
12.7,24,40718.010489
12.7,24,40718.568
11.3,31,40719.294434
10.7,34,40720.015939
13.6,22,40720.392778
14.4,18,40720.813189
12.1,27,40721.454147
13.7,19,40721.869169
13.7,19,40722.302644
14.1,17,40722.66759
11.8,31,40723.364588
11.1,32,40724.077279
13.3,21,40724.533583
13.1,22,40724.998299
12.9,18,40725.378612
11.9,28,40725.970222
11.5,30,40726.615659
11.1,27,40727.193043
13.3,21,40727.643035
12.6,27,40728.234053
12.5,25,40728.750893
11.5,30,40729.389673
11.5,30,40730.067323
11.1,32,40730.810401
11.3,31,40731.493876
-4.5,40,40732.347754
12.1,27,40732.989002
13.2,24,40733.577842
13.5,20,40734.061373
13.6,22,40734.58078
13.2,24,40735.199621
11.1,27,40735.838523
12.9,23,40736.422049
13.6,22,40736.965922
13.2,24,40743.267008
12.1,27,40743.861357
11.1,32,40744.602391
9.5,40,40745.512144
11.9,28,40746.090763
12.3,26,40746.640157
12.5,25,40747.123932
13.1,22,40747.604272
12.3,26,40748.127784
13.1,22,40748.606029
11.3,31,40749.316278
13.2,24,40749.874283
11.7,29,40750.667257
13.3,21,40751.145755
10.1,37,40751.990926
13.6,22,40752.469255
11.7,29,40753.078161
12.5,25,40753.594595
13.1,22,40754.050817
-0.5,40,40754.903413
12.9,23,40755.374791
11.4,33,40756.076917
11.5,30,40756.706676
13.1,17,40757.086898
12.1,27,40757.702707
12.6,27,40758.263234
12.3,26,40758.793913
12.3,26,40759.508616
11.3,31,40760.227725
12.3,26,40760.73135
12.7,24,40761.256022
14.1,17,40761.681302
12.5,25,40762.281576
11.1,32,40763.069761
-0.5,40,40763.973924
-0.5,40,40764.825547
12.5,25,40772.035554
11.4,33,40772.728714
10.6,37,40773.645528
11.6,32,40774.367738
11.5,30,40775.096219
10.7,34,40775.873429
13.0,25,40776.502259
13.3,21,40776.957598
11.3,31,40777.590326
-4.5,40,40778.420003
12.7,19,40778.847621
11.7,29,40779.632265
13.5,20,40780.115596
13.5,20,40780.56812
13.3,21,40781.02472
-4.5,40,40781.90054
12.1,27,40782.523207
13.3,21,40783.01274
11.0,35,40783.83308
12.7,24,40784.375567
13.7,19,40784.697404
13.3,21,40785.147274
14.4,18,40785.552842
13.6,22,40786.032311
12.7,24,40786.548239
11.4,33,40787.242787
12.5,25,40787.847504
13.5,15,40788.222743
13.3,21,40788.698991
12.5,25,40789.317562
12.2,29,40790.010288
11.7,29,40790.762537
12.3,26,40791.313332
13.2,19,40791.760801
12.5,20,40792.199849
13.6,22,40792.725311
13.7,19,40793.221987
10.5,35,40793.999339
12.7,24,40801.33299
10.4,38,40802.287851
11.8,31,40803.008871
11.1,32,40803.798648
12.9,23,40804.313594
10.6,37,40805.097214
13.6,22,40805.60888
10.9,33,40806.390635
12.3,31,40807.069546
12.5,25,40807.616956
14.3,16,40807.972268
11.6,32,40808.630683
12.8,26,40809.193272
11.7,29,40809.893786
13.2,24,40810.452745
12.3,26,40811.035178
12.3,26,40811.589347
12.5,25,40812.150143
11.1,32,40812.853664
11.7,24,40813.3686
14.4,18,40813.769548
13.4,23,40814.255704
13.1,22,40814.735282
13.5,20,40815.172171
10.3,36,40815.973342
11.3,26,40816.617975
12.6,22,40817.135821
13.8,21,40817.6122
12.7,24,40818.128522
13.7,19,40818.550323
13.3,21,40819.016603
12.3,26,40819.570579
13.4,23,40820.075674
12.7,24,40820.599607
12.5,20,40821.03287
13.1,22,40821.516185
13.6,22,40821.992943
12.0,30,40822.711434
12.1,27,40823.286207
12.7,24,40829.760434
12.9,23,40830.360497
11.3,31,40831.01269
12.6,27,40831.610284
11.7,24,40832.212106
12.7,24,40832.723386
13.6,22,40833.271686
11.4,33,40834.084937
14.1,17,40834.455855
13.1,22,40834.955462
12.6,27,40835.523543
12.7,24,40836.027318
13.8,21,40836.511788
11.7,29,40837.163714
12.9,23,40837.705656
13.1,22,40838.214367
13.0,25,40838.717028
14.1,17,40839.031856
12.9,23,40839.579519
11.7,24,40840.135821
12.0,30,40840.812591
14.2,19,40841.250587
13.0,25,40841.808476
13.7,19,40842.221636
10.9,33,40842.941964
12.1,27,40843.564801
10.7,34,40844.28064
10.3,36,40845.208157
12.5,25,40845.818987
12.1,27,40846.422257
12.1,27,40847.054943
13.0,25,40847.636337
11.5,30,40848.289683
12.7,24,40848.805308
10.6,37,40849.634929
12.0,30,40850.324514
10.5,35,40851.314694
13.1,22,40851.87752
-3.0,40,40859.575495
13.3,21,40860.024618
12.9,23,40860.558878
11.8,31,40861.248263
12.3,26,40861.93015
12.8,26,40862.512159
12.2,29,40863.195754
12.7,24,40863.834064
13.5,20,40864.346761
14.0,20,40864.799616
14.0,20,40865.220934
12.9,23,40865.737663
13.5,20,40866.174065
12.3,26,40866.731359
14.0,20,40867.144768
13.0,25,40867.649212
12.9,23,40868.106181
11.6,32,40868.727838
12.5,25,40869.253108
11.8,31,40869.905519
12.4,28,40870.48823
11.7,29,40871.084769
12.5,25,40871.558555
14.5,15,40871.843835
11.9,28,40872.409112
12.6,27,40872.948566
12.7,24,40873.499115
13.6,22,40874.113642
11.4,33,40875.064025
14.0,20,40875.516203
12.2,29,40876.139966
10.9,28,40876.781623
13.8,21,40877.253421
12.5,25,40877.799266
11.4,33,40878.504689
11.4,33,40879.309043
11.5,30,40880.065382
14.3,16,40880.569742
11.3,31,40881.376567
12.5,25,40882.060453
13.7,14,40889.035429
10.7,34,40889.864423
13.1,22,40890.347466
10.7,34,40891.068705
12.9,23,40891.603294
12.9,23,40892.173408
12.5,25,40892.69215
12.5,20,40893.126079
12.5,25,40893.676478
12.5,25,40894.223056
10.0,40,40895.091067
10.9,33,40895.792635
13.3,21,40896.260499
13.5,20,40896.652765
13.5,20,40897.100494
11.3,31,40897.761991
13.3,21,40898.183446
12.5,25,40898.734691
12.7,24,40899.217797
11.2,34,40899.887877
11.9,28,40900.631069
12.5,25,40901.26411
10.5,35,40902.110224
12.7,24,40902.725209
14.0,20,40903.231431
11.0,35,40904.144396
11.3,31,40904.801661
9.7,34,40905.56286
12.1,27,40906.33216
12.1,22,40906.813077
13.5,20,40907.36471
13.1,22,40907.866959
13.3,21,40908.374693
11.2,34,40909.179045
11.7,29,40909.831962
12.6,27,40910.427594
12.5,25,40910.959564
11.8,31,40911.598218
12.3,26,40917.944633
13.6,22,40918.381676
12.5,25,40918.886234
11.7,29,40919.498629
11.9,28,40920.041593
10.5,35,40920.812163
12.3,26,40921.336585
10.1,37,40922.17504
10.5,35,40922.929109
12.1,27,40923.513453
13.1,22,40924.000927
12.1,27,40924.606078
13.9,18,40925.004429
12.9,23,40925.524105
11.9,28,40926.148049
12.6,27,40926.748878
10.5,35,40927.497304
12.5,25,40928.064518
12.9,23,40928.587561
14.1,17,40928.966278
11.1,27,40929.557236
12.1,32,40930.322669
12.1,27,40931.001493
12.5,25,40931.60994
-0.5,40,40932.621067
12.7,24,40933.296984
9.7,39,40934.245591
14.0,20,40934.795479
13.3,21,40935.332098
11.7,29,40936.012871
9.5,40,40937.004969
11.9,28,40937.639941
12.7,24,40938.188101
12.1,27,40938.795961
13.5,20,40939.257333
12.7,24,40939.858595
14.0,20,40940.370683
13.8,21,40946.637258
12.3,26,40947.34958
12.1,27,40947.969712
13.3,21,40948.422248
13.6,22,40948.88078
13.3,21,40949.35802
11.3,31,40950.052845
11.8,31,40950.797017
10.8,36,40951.623619
11.5,30,40952.386011
13.3,16,40952.755692
13.5,20,40953.156657
12.7,24,40953.625647
13.0,25,40954.143532
10.6,37,40954.847625
13.8,21,40955.260854
12.7,24,40955.740427
12.7,19,40956.118733
14.0,20,40956.52659
12.0,30,40957.205745
12.0,30,40957.840729
12.5,25,40958.417358
12.7,24,40958.930874
14.0,20,40959.379895
13.8,21,40959.84137
12.5,25,40960.444656
10.7,29,40961.104792
11.7,29,40961.756588
12.5,25,40962.405603
13.6,22,40963.032511
10.2,39,40964.011336
11.4,28,40964.677584
13.7,19,40965.131673
13.5,20,40965.5659
14.4,18,40965.968077
11.9,28,40966.600632
10.9,33,40967.32224
11.7,29,40967.972616
12.9,23,40968.501935
12.9,23,40975.623559
11.5,30,40976.336628
13.0,25,40976.881238
12.0,30,40977.556928
12.0,30,40978.23192
13.1,22,40978.726732
12.4,28,40979.333201
12.5,25,40979.890642
13.5,20,40980.37536
11.2,34,40981.083911
11.9,28,40981.680158
13.0,25,40982.21789
11.5,30,40982.898725
10.3,36,40983.692591
11.3,26,40984.275528
13.5,20,40984.687861
11.8,31,40985.383946
11.5,30,40986.008299
12.7,24,40986.538048
11.3,26,40987.110541
13.1,22,40987.622502
10.5,35,40988.394915
11.5,30,40989.032392
11.5,30,40989.701069
11.9,28,40990.421601
11.5,30,40991.145558
12.1,27,40991.782601
12.7,24,40992.418767
12.7,24,40992.9765
-0.0,40,40993.825422
13.2,24,40994.359226
11.3,31,40995.032349
10.1,37,40995.909282
11.3,31,40996.597311
11.3,31,40997.34272
12.9,23,40997.828261
11.9,28,41004.670832
11.5,30,41005.340543
10.5,30,41006.069657
13.7,19,41006.455537
-4.0,40,41007.298347
10.7,34,41007.986701
11.7,29,41008.601113
9.7,39,41009.414281
-0.0,40,41010.157327
10.9,33,41010.812253
12.9,23,41011.300502
10.7,34,41012.003947
12.9,23,41012.448895
12.1,27,41013.013916
13.7,19,41013.447442
13.0,25,41013.925215
12.5,25,41014.450264
12.7,24,41014.946107
12.9,23,41015.467862
11.9,28,41016.15792
11.1,32,41016.921351
12.5,25,41017.505622
13.3,16,41017.857071
12.1,27,41018.511872
11.9,28,41019.181539
13.5,15,41019.498945
11.9,28,41020.175616
13.6,22,41020.659033
11.1,32,41021.373885
12.4,28,41021.98779
12.9,23,41022.568968
11.5,30,41023.332813
11.7,29,41024.020478
12.3,26,41024.659557
10.5,35,41025.420367
13.4,23,41025.942393
13.1,22,41032.78345
13.1,22,41033.30473
-0.5,40,41034.228962
9.7,39,41035.090712
11.5,30,41035.716367
12.1,27,41036.363625
11.9,28,41037.005214
13.1,22,41037.474796
13.2,24,41037.994042
13.3,21,41038.444846
12.5,25,41038.981081
13.7,19,41039.326688
13.5,15,41039.602565
13.2,24,41040.069388
12.9,23,41040.500197
11.3,31,41041.086567
12.7,24,41041.557633
10.6,37,41042.293007
12.1,27,41042.850154
9.9,38,41043.738259
13.8,21,41044.219298
13.1,22,41044.709001
12.3,26,41045.336051
11.9,28,41045.964742
14.0,20,41046.454911
13.5,20,41046.97826
13.6,22,41047.492038
13.0,25,41048.144834
13.6,22,41048.62535
11.0,35,41049.417029
12.5,25,41049.9999
11.9,28,41050.601318
13.4,23,41051.145829
12.2,29,41051.804553
11.5,30,41052.558635
12.9,23,41053.075583
12.7,24,41053.59035
12.5,25,41054.152259
13.1,22,41054.666603
-4.5,40,41061.636211
11.3,31,41062.342743
11.3,31,41063.167235
12.1,27,41063.771938
10.7,34,41064.530907
10.7,34,41065.355527
12.3,26,41065.918943
11.1,27,41066.537698
12.0,30,41067.184844
13.1,22,41067.679413
13.6,22,41068.179823
11.9,28,41068.824578
13.2,24,41069.458762
13.7,19,41069.831502
13.2,24,41070.370912
12.9,18,41070.807692
11.1,27,41071.485405
12.3,26,41072.152443
12.9,23,41072.725504
12.0,30,41073.486291
12.3,31,41074.351254
-0.5,40,41075.331736
-0.0,40,41076.257483
-0.5,40,41077.124153
-3.0,40,41078.018788
-0.0,40,41078.91136
13.6,22,41079.394621
13.1,22,41079.892859
12.2,29,41080.568282
12.3,26,41081.204223
12.7,24,41081.788121
13.3,21,41082.222583
13.1,22,41082.653793
13.3,21,41083.097208
10.1,37,41083.878591
12.0,30,41090.346592
13.3,21,41090.804109
11.3,31,41091.484371
13.1,22,41091.959022
13.4,23,41092.555544
13.5,20,41093.028756
12.5,25,41093.584467
11.8,31,41094.293601
13.5,20,41094.752086
10.9,33,41095.483228
-3.0,40,41096.404927
13.1,22,41096.893799
11.9,28,41097.501265
12.5,25,41098.042769
12.8,26,41098.617262
13.2,24,41099.199265
11.7,29,41099.879416
11.0,35,41100.65925
12.1,27,41101.247913
12.7,24,41101.771818
10.5,35,41102.565558
13.3,21,41102.99394
10.7,29,41103.656709
13.2,24,41104.310697
13.3,21,41104.779936
10.6,37,41105.626372
11.1,32,41106.302327
10.5,35,41107.057234
13.5,20,41107.495892
13.2,19,41107.905806
14.0,20,41108.354349
11.3,26,41108.896656
11.4,33,41109.577739
12.2,29,41110.286542
9.9,38,41111.204346
13.8,21,41111.688092
13.2,24,41112.238929
13.3,21,41119.482761
12.3,26,41120.137553
12.5,25,41120.718235
-3.0,40,41121.700904
10.7,34,41122.416028
12.2,29,41122.977032
11.3,31,41123.60656
-4.5,40,41124.45832
-3.0,40,41125.278163
13.5,20,41125.696849
13.1,17,41126.034104
12.7,24,41126.500434
11.4,33,41127.227697
14.6,17,41127.645689
12.7,24,41128.195712
10.5,35,41128.97967
12.3,26,41129.581675
-4.5,40,41130.534629
-2.5,40,41131.476827
10.5,40,41132.464431
11.3,31,41133.146862
12.5,25,41133.679646
13.3,21,41134.108885
12.8,26,41134.740815
10.3,36,41135.582605
13.0,25,41136.203812
13.4,23,41136.794593
0.5,40,41137.754793
-3.0,40,41138.6259
11.3,31,41139.302029
11.7,24,41139.707706
11.9,28,41140.337978
11.7,29,41140.995066
12.6,27,41147.42034
11.0,35,41148.133843
12.1,27,41148.720624
11.3,31,41149.385661
10.7,34,41150.111409
12.4,28,41150.702374
12.3,26,41151.228822
13.3,21,41151.609138
12.1,27,41152.145464
10.6,32,41152.779404
13.2,19,41153.178004
11.9,28,41153.767467
11.9,28,41154.341749
13.5,20,41154.733026
12.4,23,41155.230952
11.4,28,41155.822866
13.1,22,41156.274721
13.1,22,41156.734596
11.4,33,41157.379544
12.7,24,41157.875996
13.1,17,41158.225629
12.5,25,41158.716576
10.5,35,41159.593717
11.5,30,41160.268731
12.2,29,41160.852596
9.9,38,41161.65877
11.1,32,41162.465093
12.5,25,41163.049542
11.5,30,41163.595898
13.3,21,41164.146665
13.5,15,41164.496751
11.5,30,41165.167553
11.5,30,41165.979834
13.3,21,41166.491564
12.7,24,41167.097695
12.1,27,41167.667766
10.9,33,41168.430568
13.5,20,41168.858013
12.0,30,41175.36946
12.8,26,41175.940935
13.0,25,41176.520396
0.5,40,41177.375272
12.2,29,41178.010083
-4.0,40,41178.760728
11.2,34,41179.459054
-3.0,40,41180.25468
13.2,24,41180.708402
12.5,20,41181.077815
12.8,26,41181.606266
10.0,40,41182.462705
12.0,30,41183.108484
11.9,28,41183.689798
13.4,23,41184.248525
-0.0,40,41185.257843
9.7,39,41186.180206
-0.5,40,41187.218687
11.4,33,41188.005286
11.9,28,41188.638996
13.1,22,41189.154835
11.7,29,41189.804903
13.2,24,41190.327803
13.1,22,41190.822178
12.3,26,41191.384304
13.4,23,41191.91221
13.9,18,41192.32425
12.0,30,41193.146847
12.6,27,41193.821591
14.3,16,41194.166375
14.6,17,41194.552995
12.6,27,41195.13589
12.8,26,41195.7182
10.9,33,41196.510872
9.5,40,41202.050371
13.1,22,41202.533347
12.7,24,41203.035499
11.9,28,41203.668162
13.3,21,41204.123048
13.1,22,41204.7546
11.3,31,41205.413173
11.1,32,41206.080418
14.2,19,41206.457563
11.3,31,41207.077441
13.5,20,41207.490283
14.2,19,41207.865224
12.8,26,41208.407603
11.2,34,41209.125899
11.9,28,41209.685979
11.4,33,41210.350092
12.8,26,41210.929018
10.4,38,41211.815497
11.2,34,41212.541898
13.8,21,41213.024592
13.6,22,41213.521358
13.4,23,41214.041927
11.8,31,41214.726248
11.4,33,41215.463209
12.1,27,41216.010881
12.9,18,41216.331006
12.8,26,41216.952391
13.0,25,41217.546966
11.8,31,41218.224336
12.5,25,41218.775763
13.4,23,41219.282091
9.7,39,41220.119268
13.1,22,41220.578795
13.1,22,41221.058018
11.3,26,41221.685417
11.5,30,41222.29775
12.1,27,41222.942804
13.6,22,41223.47583
13.3,21,41229.828645
13.4,23,41230.346488
12.7,24,41230.877429
13.2,24,41231.432496
11.2,34,41232.229396
13.2,24,41232.80137
9.5,40,41233.698458
13.3,21,41234.144081
9.5,40,41235.053252
-3.0,40,41236.004402
-4.5,40,41236.937252
11.7,29,41237.60859
13.1,22,41238.112562
13.5,20,41238.532049
13.9,18,41238.930227
10.4,38,41239.832168
-0.5,40,41240.891653
-3.0,40,41241.869155
-0.5,40,41242.86769
-3.0,40,41243.821426
-4.5,40,41244.679912
13.0,25,41245.277207
12.0,30,41245.869854
12.6,27,41246.47248
14.0,20,41246.912171
10.8,36,41247.742641
12.9,23,41248.237947
12.1,32,41248.945167
12.9,23,41249.453285
11.5,30,41250.097466
13.4,23,41250.6104
10.9,33,41251.324062
13.9,18,41251.614059
13.3,21,41252.062643
13.6,22,41258.445163
12.6,27,41259.137918
13.9,18,41259.558491
12.6,27,41260.182485
13.5,20,41260.671984
13.6,22,41261.148626
-0.0,40,41262.045262
12.3,26,41262.633957
13.9,18,41263.062608
12.5,25,41263.74085
14.2,19,41264.155342
14.0,20,41264.596656
12.3,26,41265.171386
13.9,18,41265.591721
13.2,24,41266.207106
13.0,25,41266.823016
11.2,34,41267.56888
12.3,26,41268.155776
13.9,18,41268.583971
13.7,19,41268.93309
12.4,23,41269.295219
13.9,18,41269.683343
12.5,20,41270.127543
11.7,24,41270.653093
12.1,27,41271.247621
14.6,17,41271.637082
11.7,29,41272.274768
12.9,23,41272.769722
12.5,25,41273.317569
13.3,21,41273.809917
12.8,26,41274.415303
13.4,18,41274.789446
-0.0,40,41275.349832
12.5,25,41275.906811
13.5,20,41276.323064
14.0,20,41276.719601
-0.0,40,41277.555612
10.4,38,41278.346297
12.5,25,41278.869694
12.5,20,41279.269279
13.0,25,41279.801125
14.0,20,41286.041757
12.1,27,41286.692173
-0.5,40,41287.610125
12.5,25,41288.187499
-3.0,40,41289.1166
-3.0,40,41290.005224
13.5,20,41290.465664
13.3,21,41290.917484
12.2,29,41291.548587
13.0,25,41292.117371
12.3,26,41292.799033
12.7,24,41293.367188
12.8,26,41293.973109
13.4,18,41294.434155
13.4,23,41294.951732
13.2,24,41295.565757
12.1,27,41296.206066
10.7,34,41297.066073
13.6,17,41297.513224
12.5,25,41298.149363
14.0,20,41298.638675
12.3,26,41299.368241
10.1,37,41300.246714
11.1,32,41301.014637
11.1,32,41301.792686
-4.5,40,41302.700374
13.1,22,41303.19267
13.1,22,41303.69825
12.6,27,41304.256549
13.5,20,41304.770893
13.3,21,41305.249663
11.0,35,41306.112741
11.9,28,41306.712929
10.5,35,41307.579462
-0.5,40,41308.475718
-3.0,40,41309.390724
12.1,27,41314.631474
13.3,21,41315.082658
11.4,33,41315.915575
10.7,34,41316.693074
14.2,19,41317.104747
12.7,24,41317.637418
13.6,22,41318.105925
10.5,35,41318.883153
14.0,20,41319.343637
13.2,19,41319.771906
-0.5,40,41320.629862
11.2,34,41321.350794
-0.5,40,41322.25623
-4.5,40,41323.295994
10.5,35,41324.118393
12.5,20,41324.644588
13.5,20,41325.091279
-0.0,40,41325.963487
11.8,31,41326.65346
10.8,36,41327.499994
11.9,28,41328.199697
11.7,24,41328.866971
11.6,32,41329.620363
11.3,31,41330.25496
12.3,26,41330.82171
11.9,28,41331.448288
13.1,22,41331.943699
12.7,24,41332.557603
12.9,23,41333.127629
13.6,22,41333.688275
10.9,33,41334.516631
11.9,23,41335.066572
12.7,24,41335.600651
13.9,18,41336.000377
12.3,26,41336.573319
13.3,21,41337.055685
11.5,30,41344.162174
13.1,22,41344.668321
12.6,27,41345.342808
13.2,24,41345.855318
13.5,20,41346.29794
14.0,20,41346.710046
13.6,22,41347.196581
13.6,22,41347.648232
-4.5,40,41348.50337
13.1,22,41349.004841
13.2,19,41349.445351
13.1,17,41349.819091
12.9,18,41350.231641
12.9,23,41350.730278
12.9,23,41351.148704
13.7,19,41351.556692
11.6,32,41352.329052
12.8,26,41352.893487
13.0,25,41353.434867
12.0,30,41354.018451
12.3,26,41354.549705
12.7,24,41355.023989
10.1,37,41355.809343
13.3,26,41356.336488
13.2,24,41356.900433
11.5,30,41357.653878
13.5,20,41358.118801
12.6,27,41358.737766
11.6,32,41359.533842
13.1,22,41360.037975
11.5,25,41360.582987
13.9,18,41361.045363
12.1,22,41361.6123
13.2,24,41362.133618
10.6,37,41362.977762
11.1,32,41363.776016
11.0,35,41364.623435
10.9,33,41365.377845
12.3,26,41366.000599
12.7,24,41372.912627
12.3,26,41373.519958
12.8,26,41374.118074
13.0,25,41374.539507
13.0,25,41375.079269
11.7,29,41375.753033
12.7,24,41376.258896
12.4,28,41376.872225
13.0,25,41377.415161
12.8,26,41377.99261
13.1,22,41378.468274
