#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
11.7,29,31418.599762
11.3,31,31425.221099
12.5,25,31425.747038
11.6,32,31426.445342
11.9,28,31427.057968
10.9,28,31427.710438
10.9,33,31428.461954
12.8,26,31429.04686
11.7,29,31429.675063
11.3,31,31430.433611
12.3,21,31430.920032
12.8,26,31431.519804
-0.0,40,31432.388386
12.1,27,31432.976398
11.1,32,31433.754323
13.1,22,31434.257077
12.4,28,31434.921997
11.3,31,31435.576322
11.7,29,31436.294009
-0.5,40,31437.286139
12.7,24,31437.826406
12.1,27,31438.541394
12.7,24,31439.170365
10.8,36,31440.036136
11.9,28,31440.650625
11.7,29,31441.284735
14.0,20,31441.667129
-1.0,40,31442.567945
11.8,31,31443.247224
11.1,32,31443.95126
11.9,28,31444.689757
11.7,29,31445.380525
11.3,31,31446.180647
11.7,24,31446.761844
11.9,28,31447.327047
12.7,24,31447.840702
13.5,20,31454.29059
11.8,26,31454.87198
-3.0,40,31455.752519
-3.5,40,31456.614928
-4.5,40,31457.572586
-4.5,40,31458.50222
-5.0,40,31459.499811
-4.0,40,31460.457263
12.3,26,31461.023179
12.9,23,31461.514472
13.4,23,31462.065302
13.1,22,31462.622499
12.8,26,31463.250518
11.5,30,31464.001593
11.6,32,31464.704423
13.1,22,31465.157359
11.0,35,31465.934693
13.3,21,31466.406541
12.1,27,31466.990353
11.9,23,31467.526652
13.1,22,31468.088604
12.0,30,31468.874482
11.9,28,31469.557435
9.5,40,31470.490641
-0.5,40,31471.404874
11.7,29,31472.108435
11.9,28,31472.750921
10.5,35,31473.601812
12.1,27,31474.158787
13.1,22,31474.613755
-0.5,40,31475.479837
9.9,38,31476.285069
12.9,23,31476.837348
11.1,32,31483.397697
12.7,24,31483.984329
11.3,31,31484.663304
10.1,37,31485.479614
12.1,27,31486.095155
-0.5,40,31487.062185
11.5,30,31487.752022
12.2,29,31488.412914
12.4,28,31489.177862
13.3,21,31489.737845
12.7,24,31490.310827
12.3,21,31490.820255
-0.0,40,31491.72622
12.1,27,31492.342345
11.1,37,31493.136401
11.7,29,31493.781048
12.3,26,31494.359155
13.2,24,31494.954957
13.2,24,31495.548997
10.9,28,31496.212867
10.3,36,31497.114202
11.9,28,31497.740845
11.7,29,31498.384781
11.1,37,31499.221642
-0.0,40,31500.082228
10.6,37,31500.888876
12.5,25,31501.429311
11.9,28,31502.045406
12.1,27,31502.68261
10.6,37,31503.554755
11.9,28,31504.16339
11.1,32,31504.861182
11.1,32,31505.542685
12.0,30,31511.905537
9.9,38,31512.723113
12.7,24,31513.232612
11.9,28,31513.857935
12.7,24,31514.514791
13.1,22,31515.059662
-0.5,40,31515.997419
12.1,27,31516.679183
11.8,31,31517.413587
13.1,22,31517.85064
11.3,31,31518.587595
-2.5,40,31519.423828
10.1,37,31520.309787
12.8,26,31520.869074
-0.5,40,31521.640382
13.1,22,31522.06277
10.1,37,31522.837554
10.1,37,31523.555705
12.0,30,31524.184479
-0.5,40,31525.124581
-4.5,40,31525.997689
-4.5,40,31526.837243
-3.0,40,31527.717109
12.5,25,31528.221519
11.5,30,31528.813901
12.4,28,31529.342261
11.0,35,31530.232158
10.7,34,31531.041317
11.9,28,31531.643914
13.9,18,31532.025352
-0.0,40,31532.951748
12.2,29,31533.611942
11.5,30,31540.141496
10.7,34,31540.891566
12.7,24,31541.418233
10.7,34,31542.057119
12.2,29,31542.714556
11.3,31,31543.439975
12.5,25,31544.101129
11.9,23,31544.663379
12.2,29,31545.384474
-0.0,40,31546.291839
9.9,38,31547.194178
12.1,27,31547.753492
12.7,24,31548.357717
10.3,36,31549.176519
12.1,27,31549.787249
-0.0,40,31550.766213
12.3,26,31551.380391
12.9,23,31551.909803
12.6,27,31552.509301
11.3,31,31553.199914
10.9,33,31554.014252
11.9,28,31554.736193
11.7,24,31555.299172
13.3,21,31555.766483
11.0,35,31556.509079
13.1,22,31557.044829
13.1,22,31557.555915
10.0,40,31558.40671
12.8,26,31558.973806
11.7,29,31559.490239
12.1,27,31560.068645
12.7,24,31560.649375
13.3,21,31561.15097
13.2,24,31561.716272
12.3,26,31562.44884
11.3,31,31569.518288
-3.0,40,31570.340946
11.5,30,31570.985253
11.5,30,31571.528145
11.1,32,31572.226813
10.7,34,31573.04867
12.9,23,31573.54672
13.1,22,31574.08998
11.8,31,31574.842625
12.2,29,31575.477634
11.7,29,31576.117031
12.7,24,31576.723161
11.8,31,31577.514021
14.5,15,31577.865052
11.7,34,31578.652919
9.9,38,31579.521184
12.9,23,31580.065786
12.9,23,31580.586571
14.0,20,31581.042686
12.1,27,31581.647812
13.1,22,31582.112555
12.3,26,31582.56694
12.9,23,31583.05908
-0.0,40,31583.927186
10.1,37,31584.8043
11.5,30,31585.463691
12.9,23,31585.964626
11.9,23,31586.450812
11.7,29,31587.068328
10.8,36,31587.856065
12.3,26,31588.560983
-0.5,40,31589.475559
10.9,33,31590.194918
12.1,27,31590.784056
12.3,26,31597.179299
12.9,23,31597.668738
12.7,24,31598.203043
13.4,23,31598.699051
11.8,31,31599.38811
12.8,26,31599.923307
10.9,33,31600.764709
11.9,28,31601.404947
-1.5,40,31602.37361
11.1,32,31603.126882
-3.0,40,31604.025809
10.7,34,31604.786109
10.7,34,31605.633609
11.9,28,31606.290882
12.5,25,31606.919018
13.3,21,31607.461756
11.1,32,31608.186399
11.1,32,31608.934562
10.1,37,31609.820837
10.9,33,31610.580962
12.5,25,31611.182722
-0.5,40,31612.122229
13.0,25,31612.667996
-0.0,40,31613.565826
-0.5,40,31614.406981
-4.5,40,31615.141773
10.9,33,31615.795208
11.7,29,31616.448037
13.7,19,31616.857285
10.4,38,31617.722691
11.1,32,31618.511751
11.5,30,31619.153605
11.3,31,31625.77318
11.4,33,31626.435774
13.3,21,31626.899074
12.9,23,31627.466137
12.3,26,31628.058129
10.7,34,31628.842339
10.9,33,31629.604327
11.5,30,31630.378649
13.3,21,31630.921097
10.1,37,31631.734185
11.9,28,31632.368407
-0.5,40,31633.28265
13.2,24,31633.778469
15.2,14,31634.056056
11.9,23,31634.524435
11.8,31,31635.202027
10.9,28,31635.897634
12.3,21,31636.441237
13.2,24,31637.039101
-0.0,40,31637.967313
9.7,39,31638.851123
-4.5,40,31639.773933
-5.0,40,31640.585874
-4.5,40,31641.51104
11.5,30,31642.177375
13.1,22,31642.67733
11.6,32,31643.39456
11.6,32,31644.261092
11.2,34,31645.218824
12.5,25,31645.845039
12.7,24,31646.471442
11.8,31,31647.181157
13.6,22,31647.720006
11.9,28,31648.384651
10.5,35,31654.698065
-0.5,40,31655.604375
11.7,29,31656.335699
12.7,24,31656.874307
13.4,23,31657.381152
10.5,35,31658.205569
11.7,29,31658.958076
10.3,31,31659.625438
12.5,25,31660.155003
12.9,23,31660.626422
11.5,30,31661.272045
12.5,25,31661.811325
11.5,30,31662.596429
11.6,32,31663.363233
12.7,24,31663.924659
12.1,27,31664.505302
12.9,23,31665.007685
11.6,32,31665.697681
12.6,27,31666.296139
10.4,38,31667.184879
9.5,40,31668.101954
11.7,29,31668.6743
10.3,36,31669.40935
13.7,19,31669.742799
12.3,26,31670.302506
11.3,31,31670.946141
12.7,24,31671.43012
12.1,27,31672.026499
-0.5,40,31672.864861
12.3,26,31673.384736
10.7,34,31674.08568
9.5,35,31674.787861
11.5,30,31675.464362
10.9,33,31676.245173
12.5,25,31682.419004
11.3,31,31683.146817
-3.0,40,31684.101848
13.5,20,31684.547137
11.9,28,31685.169778
10.3,36,31685.987579
11.3,31,31686.747543
12.3,26,31687.267977
12.1,22,31687.836899
13.2,24,31688.373421
12.5,25,31688.941514
10.7,34,31689.751823
12.5,25,31690.329293
13.1,22,31690.814183
13.0,25,31691.399068
12.2,29,31692.121397
10.3,36,31692.904711
10.9,33,31693.582608
11.9,28,31694.211159
12.1,27,31694.761747
10.7,34,31695.442708
-0.5,40,31696.324589
11.0,35,31697.088415
10.9,28,31697.677247
10.3,36,31698.433068
12.5,25,31698.919573
11.7,29,31699.569972
11.7,29,31700.257347
12.3,26,31700.868204
13.1,22,31701.386873
12.7,24,31701.963277
-4.5,40,31702.912141
-3.5,40,31703.950055
-5.5,40,31704.955938
-4.5,40,31711.833538
-4.5,40,31712.737159
12.5,25,31713.305546
13.1,22,31713.757319
10.9,28,31714.354033
12.5,25,31714.858125
11.6,32,31715.503884
9.1,37,31716.359055
10.7,34,31717.14282
12.1,27,31717.870211
11.1,27,31718.514347
11.1,32,31719.223771
12.4,28,31719.881919
12.9,23,31720.449826
11.3,31,31721.186146
12.5,25,31721.735142
-0.5,40,31722.51112
-4.5,40,31723.422823
-4.0,40,31724.347288
-4.0,40,31725.291071
-5.0,40,31726.188871
-4.5,40,31727.138739
10.8,36,31727.93067
10.1,37,31728.825587
10.3,36,31729.60931
12.5,25,31730.158568
13.5,20,31730.577206
11.1,37,31731.373901
11.9,28,31731.954559
10.9,33,31732.615178
10.1,37,31738.908326
-2.5,40,31739.942741
11.9,28,31740.55208
11.5,30,31741.1937
-0.0,40,31742.065224
12.1,27,31742.649779
9.9,38,31743.573308
11.3,31,31744.322754
10.5,35,31745.173746
12.1,27,31745.77299
10.9,33,31746.495989
11.9,28,31747.086953
9.5,40,31747.952985
11.7,29,31748.617161
10.9,33,31749.313984
-0.5,40,31750.134002
9.9,33,31750.865529
9.7,39,31751.797674
11.5,30,31752.274796
11.1,37,31753.028111
13.2,24,31753.498556
11.3,31,31754.159666
10.7,34,31754.853665
10.5,35,31755.559744
12.7,24,31756.076927
-0.5,40,31756.981293
-0.0,40,31757.886076
11.4,33,31758.639787
11.5,30,31759.296421
10.7,34,31760.07991
-0.5,40,31766.833882
-4.0,40,31767.859157
9.5,35,31768.65062
10.1,37,31769.444877
12.7,24,31769.983923
12.9,23,31770.524287
10.4,38,31771.497172
-0.0,40,31772.485354
11.9,28,31773.262826
11.9,28,31774.09513
13.5,20,31774.59531
11.7,29,31775.379959
11.1,32,31776.134199
12.1,27,31776.785312
12.1,27,31777.441797
11.5,30,31778.164076
12.3,26,31778.787972
-0.5,40,31779.76212
10.7,34,31780.610919
-0.5,40,31781.54425
-0.5,40,31782.52406
-4.0,40,31783.5692
10.9,33,31784.462268
12.1,27,31785.143024
12.9,23,31785.681523
11.3,31,31786.436845
13.1,22,31786.926324
9.7,39,31787.822945
11.1,32,31788.640843
12.3,26,31789.321177
13.5,20,31789.730052
13.7,19,31790.148904
-0.5,40,31791.018626
9.7,39,31796.28651
11.1,32,31797.109833
11.7,29,31797.782425
10.2,39,31798.664818
10.5,30,31799.3313
12.1,27,31799.94133
12.7,19,31800.324943
12.0,30,31800.9347
12.8,26,31801.453618
11.8,31,31802.143057
-0.5,40,31803.043691
10.4,38,31803.798875
12.5,25,31804.338721
12.5,25,31804.858704
11.9,28,31805.493665
11.1,32,31806.355424
12.3,26,31806.974256
12.9,23,31807.472234
11.9,28,31808.057118
11.7,29,31808.677104
12.1,27,31809.250246
11.2,34,31810.027097
12.3,26,31810.607311
11.7,29,31811.358127
11.7,29,31811.944357
11.5,30,31812.58637
13.3,21,31813.01712
11.9,28,31813.629089
12.0,30,31814.262478
12.5,25,31814.811826
10.1,37,31815.655992
10.5,35,31816.490456
12.8,26,31817.131645
-2.5,40,31824.363062
11.7,29,31825.032429
13.3,21,31825.474787
14.2,19,31825.89381
11.9,28,31826.472903
10.7,34,31827.190664
11.1,32,31827.867182
13.1,22,31828.35162
10.9,33,31829.148147
10.7,34,31829.858592
12.7,24,31830.37909
11.1,32,31831.081563
12.1,27,31831.63267
12.1,27,31832.192407
12.5,25,31832.695272
12.5,25,31833.209471
10.1,37,31833.98052
11.1,32,31834.599897
11.5,30,31835.367117
11.3,31,31836.114528
11.3,31,31836.861874
11.1,32,31837.562361
11.9,28,31838.188877
12.9,23,31838.754422
12.4,28,31839.385217
10.2,39,31840.212609
11.3,31,31840.942904
-4.0,40,31841.836248
-4.5,40,31842.676172
-5.0,40,31843.516864
-5.0,40,31844.400059
12.7,19,31844.825661
13.5,20,31845.271108
13.3,21,31845.720696
12.5,25,31851.942016
12.9,23,31852.548397
12.6,27,31853.249594
-0.5,40,31854.205735
-3.0,40,31855.328836
-4.5,40,31856.438698
-5.0,40,31857.288242
12.5,25,31857.805027
11.7,29,31858.429222
11.7,29,31859.140131
12.1,27,31859.776623
12.3,26,31860.378109
11.7,29,31861.021117
10.7,34,31861.735998
12.7,24,31862.301967
12.4,28,31862.872805
12.1,27,31863.492086
11.7,29,31864.311347
12.5,25,31864.926012
13.1,22,31865.473759
12.8,26,31866.060903
12.7,24,31866.649326
10.9,33,31867.398957
9.9,38,31868.193544
13.3,21,31868.628267
12.7,24,31869.178699
12.5,25,31869.798625
11.5,30,31870.439322
12.9,23,31870.975234
12.2,29,31871.627503
11.3,31,31872.310262
10.9,33,31873.007104
10.7,34,31873.730699
12.3,26,31874.28541
11.3,31,31880.854504
11.6,32,31881.588289
10.7,34,31882.315664
9.9,38,31883.186873
-0.5,40,31884.09391
-4.0,40,31884.986299
-4.5,40,31885.850857
10.5,35,31886.643286
10.7,34,31887.390101
-0.5,40,31888.203798
10.4,38,31889.117493
11.9,28,31889.741143
10.7,34,31890.465023
9.9,38,31891.301323
12.9,23,31891.79302
12.5,25,31892.394102
11.5,30,31893.107936
12.4,28,31893.70739
10.7,34,31894.431705
12.1,27,31895.08678
13.3,21,31895.5912
12.9,23,31896.120801
12.7,24,31896.639224
-0.5,40,31897.530595
11.5,30,31898.203703
10.7,34,31898.945634
12.5,25,31899.438856
-0.0,40,31900.187696
10.9,33,31900.951244
11.5,30,31901.605819
13.5,20,31902.028076
12.1,27,31902.604842
12.3,26,31909.449622
12.3,26,31910.038891
12.7,24,31910.548087
11.4,33,31911.279074
13.8,21,31911.718021
-5.0,40,31912.618685
11.5,30,31913.315748
10.7,34,31914.161211
12.3,21,31914.610322
13.6,22,31915.107411
12.9,23,31915.616545
11.5,30,31916.344489
11.5,30,31916.924294
11.7,29,31917.466421
11.9,28,31918.188396
13.3,21,31918.703186
9.5,40,31919.603729
-0.5,40,31920.464962
11.5,30,31921.136285
-0.0,40,31922.14936
10.5,30,31922.936765
11.3,31,31923.662131
10.9,33,31924.451796
11.3,31,31925.05983
11.1,32,31925.720941
11.9,28,31926.394965
11.9,28,31927.015106
13.9,18,31927.406391
12.0,30,31928.120059
12.9,23,31928.606269
12.4,28,31929.150231
9.9,38,31929.908384
12.9,23,31930.322518
13.5,20,31930.725663
10.7,29,31931.332626
11.7,29,31937.695243
11.8,31,31938.461385
12.7,19,31938.901996
11.4,33,31939.627822
-4.5,40,31940.573032
-1.0,40,31941.444352
12.1,27,31942.040175
11.0,35,31942.817483
12.9,23,31943.316458
11.9,28,31944.016375
12.5,25,31944.631321
10.3,36,31945.499268
11.3,31,31946.201384
13.7,19,31946.628845
11.5,30,31947.378396
12.1,27,31948.024076
11.5,30,31948.756819
11.5,30,31949.414642
9.9,38,31950.313994
12.7,24,31950.85755
10.7,34,31951.572813
11.5,30,31952.062411
10.3,36,31952.828182
12.5,25,31953.417954
12.7,24,31954.040112
13.0,25,31954.607916
10.3,36,31955.416327
9.9,38,31956.286598
12.5,25,31956.848536
11.7,29,31957.491007
11.8,31,31957.974282
-0.5,40,31958.910674
11.3,31,31959.558629
11.1,32,31965.462175
13.3,21,31965.936095
12.7,24,31966.517918
10.2,39,31967.412496
11.5,30,31968.16801
11.9,28,31968.796219
11.3,31,31969.445043
12.9,23,31969.736074
9.9,38,31970.554775
10.7,34,31971.381895
12.5,25,31972.016467
12.5,25,31972.63598
9.5,40,31973.535608
12.3,26,31974.176644
11.5,30,31974.883403
12.9,23,31975.345272
11.3,31,31976.006541
11.8,31,31976.790102
11.7,29,31977.436565
9.9,38,31978.281472
11.1,27,31978.948915
-0.0,40,31979.909993
13.1,22,31980.379514
12.9,23,31980.885258
10.9,33,31981.537532
9.9,38,31982.466913
9.9,38,31983.365633
12.3,26,31983.93573
12.5,25,31984.492213
12.5,25,31985.029319
11.7,29,31985.669051
10.3,36,31986.468221
11.4,33,31987.160042
11.3,31,31993.527422
13.3,21,31994.012082
11.3,31,31994.748118
11.9,28,31995.297401
11.7,29,31995.877084
11.3,31,31996.4975
12.3,26,31997.024499
11.3,31,31997.694756
12.1,27,31998.261799
13.2,24,31998.753522
-0.5,40,31999.576459
9.5,40,32000.41446
12.1,27,32000.94207
10.5,35,32001.688014
11.1,32,32002.352984
11.2,34,32003.07553
13.3,21,32003.504827
11.0,35,32004.236918
12.8,26,32004.85023
12.8,26,32005.529252
13.5,20,32006.01665
10.5,35,32006.893202
12.1,27,32007.497251
10.6,37,32008.289851
11.7,29,32008.907831
11.3,31,32009.592337
12.1,27,32010.177771
10.9,33,32010.842355
12.3,21,32011.283492
12.5,25,32011.793132
10.5,35,32012.530007
11.1,32,32013.170809
-0.0,40,32014.039149
11.9,28,32020.339132
10.1,37,32021.168481
11.5,30,32021.843379
11.7,29,32022.476006
10.9,28,32023.081768
11.8,31,32023.75249
11.3,31,32024.439474
11.3,31,32025.12978
11.3,31,32025.825582
12.9,23,32026.38927
9.9,38,32027.253387
12.9,23,32027.775575
12.1,27,32028.523388
12.1,27,32029.302073
13.7,19,32029.700817
12.8,26,32030.371573
12.1,27,32031.026224
10.3,36,32031.963837
10.1,37,32032.939415
9.7,39,32033.801083
11.7,29,32034.539724
-0.5,40,32035.638768
9.9,38,32036.566389
12.1,27,32037.165799
12.0,30,32037.87157
14.2,19,32038.341574
12.4,28,32038.962389
9.5,40,32039.904638
-1.5,40,32040.933649
10.7,34,32041.789191
11.5,30,32042.504579
11.5,30,32043.139056
12.7,24,32043.674983
11.3,31,32050.774459
12.1,27,32051.371046
11.7,29,32052.078798
9.9,38,32052.937392
13.9,18,32053.349941
12.9,23,32053.845676
11.9,33,32054.560279
11.1,32,32055.259185
-4.0,40,32056.136268
13.1,22,32056.62686
11.9,28,32057.228728
13.5,20,32057.710716
12.6,27,32058.261002
12.9,23,32058.747745
10.1,37,32059.713467
-0.5,40,32060.514345
12.9,23,32061.067631
11.9,28,32061.604377
11.1,32,32062.269661
12.1,27,32062.820312
11.6,32,32063.502699
13.3,21,32063.983991
11.0,35,32064.835823
11.9,28,32065.530038
12.3,26,32066.06355
12.3,26,32066.618434
11.3,31,32067.265248
11.9,28,32067.906301
11.7,29,32068.552779
11.7,29,32069.153797
9.5,40,32070.025802
10.9,33,32070.732938
10.7,34,32071.574099
12.5,25,32072.07802
10.5,35,32078.698507
9.5,40,32079.564569
11.9,28,32080.154237
12.7,24,32080.657615
13.9,18,32081.034101
13.1,22,32081.611917
11.7,29,32082.26226
12.3,21,32082.722681
12.5,25,32083.235815
12.1,27,32083.820482
10.5,35,32084.528788
-3.0,40,32085.384788
10.9,33,32086.065259
10.3,36,32086.766589
12.5,25,32087.341969
-0.5,40,32088.275761
-0.5,40,32089.212777
13.0,25,32089.775222
10.1,37,32090.595179
11.5,25,32091.180888
12.2,29,32091.880248
11.7,29,32092.574439
10.7,34,32093.441661
11.9,23,32093.932807
12.7,24,32094.456502
11.9,28,32095.110084
11.1,32,32095.902138
12.1,27,32096.562392
11.6,32,32097.333365
12.5,25,32097.945254
11.7,29,32098.694066
11.5,30,32099.396994
13.3,21,32099.862944
11.1,32,32100.578493
12.4,28,32106.944549
11.5,30,32107.677929
12.3,26,32108.339006
12.4,28,32108.981178
12.0,30,32109.669065
12.8,26,32110.275409
11.3,26,32110.851228
10.5,35,32111.719809
13.3,21,32112.208907
13.3,21,32112.69432
12.3,26,32113.311487
11.5,30,32114.025545
10.9,33,32114.747643
9.5,40,32115.623023
11.3,31,32116.228547
9.7,39,32117.141258
11.7,29,32117.738875
11.7,24,32118.270958
11.7,29,32118.889419
13.4,23,32119.334257
13.1,22,32119.798964
10.2,39,32120.586676
13.1,22,32121.047124
13.3,21,32121.491826
11.1,32,32122.171184
-3.0,40,32123.17924
12.1,27,32123.731385
10.5,35,32124.474093
11.7,29,32125.063848
12.3,21,32125.554574
13.7,19,32126.004874
10.5,35,32126.785713
-0.5,40,32127.578093
12.0,30,32128.161071
12.5,25,32128.64556
12.7,24,32134.813239
10.9,33,32135.538672
9.7,39,32136.416761
9.9,33,32137.204117
12.5,25,32137.734018
11.8,31,32138.410344
-3.0,40,32139.263144
11.4,33,32140.043587
12.1,27,32140.617018
13.8,21,32141.075679
13.1,22,32141.586752
10.5,35,32142.371628
11.3,31,32143.033847
10.5,35,32143.83006
12.7,24,32144.363877
12.7,24,32144.895424
11.7,29,32145.460301
12.1,27,32146.036144
10.1,37,32146.877966
12.4,28,32147.488937
11.5,30,32148.12359
10.1,37,32148.948678
-3.0,40,32149.867554
-0.5,40,32150.747864
-2.5,40,32151.567509
10.7,34,32152.42939
11.1,32,32153.119096
12.7,24,32153.658357
12.7,24,32154.249717
12.5,25,32154.891359
11.5,25,32155.549396
11.4,33,32156.269096
13.1,22,32156.747933
13.5,20,32162.889521
13.5,20,32163.400625
11.4,33,32164.172876
9.5,40,32165.143803
9.9,33,32165.900933
11.7,34,32166.644845
9.9,38,32167.473245
12.7,24,32168.007081
12.7,24,32168.575311
11.7,29,32169.132661
10.9,33,32169.810534
12.5,25,32170.333467
12.5,25,32170.918808
12.7,24,32171.4876
12.3,26,32171.996215
12.5,25,32172.496004
12.5,25,32173.015675
11.4,33,32173.701949
13.4,23,32174.213614
9.5,40,32174.965279
11.6,32,32175.637595
-0.0,40,32176.500343
9.9,38,32177.343839
10.5,35,32178.060879
10.7,34,32178.741245
12.1,27,32179.296612
12.1,27,32179.870129
-3.5,40,32180.682905
12.4,28,32181.342611
11.9,28,32182.007125
12.5,25,32182.5336
12.7,24,32183.018724
10.1,37,32183.761436
12.3,26,32189.941813
10.9,33,32190.66529
12.5,25,32191.208523
13.3,21,32191.631699
11.5,30,32192.218676
10.7,34,32192.999092
11.5,30,32193.596826
11.5,30,32194.229762
