#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
12.7,24,38475.958896
12.3,26,38476.493235
11.5,30,38477.16192
11.7,29,38477.859424
12.5,25,38478.381133
11.7,29,38479.001399
13.3,21,38479.542899
13.5,20,38480.047707
10.9,33,38480.826531
13.1,22,38481.388294
12.3,26,38481.936474
12.1,27,38482.58194
12.2,29,38483.291243
11.5,30,38483.923766
12.9,23,38484.385458
11.7,29,38485.011242
12.7,24,38485.558557
13.1,22,38486.047145
12.7,24,38486.587386
12.7,24,38487.133571
11.7,29,38487.745266
13.1,22,38488.260124
12.4,28,38497.453709
12.3,26,38498.073271
11.5,30,38498.763726
13.4,23,38499.24854
12.7,24,38499.703751
13.3,21,38500.124242
12.7,24,38500.59917
10.9,28,38501.155096
11.9,28,38501.679327
12.9,23,38502.135957
11.6,32,38502.807322
11.9,28,38503.417346
10.3,36,38504.174148
12.1,27,38504.822948
13.1,22,38505.287413
9.9,38,38506.241289
12.1,27,38506.823012
13.5,20,38507.283354
12.9,23,38507.855122
12.3,26,38508.52971
12.3,26,38509.149451
13.1,22,38509.711895
12.5,25,38510.240145
11.7,24,38510.758582
11.8,31,38511.430554
12.1,22,38511.951628
11.5,25,38512.488279
10.9,33,38513.211262
11.9,28,38513.846572
13.7,19,38514.376394
13.1,22,38514.909773
11.7,29,38515.638092
13.0,25,38516.181738
12.9,18,38516.590927
13.5,20,38517.060746
12.3,26,38517.628208
13.1,22,38518.108204
10.6,37,38518.91788
11.1,32,38525.85222
11.3,31,38526.582423
11.3,31,38527.275859
-0.0,40,38528.142528
-0.0,40,38528.97251
10.4,38,38529.740199
13.1,22,38530.19583
11.6,27,38530.726254
11.5,30,38531.334367
12.3,31,38531.972415
12.3,26,38532.485388
12.4,28,38533.098912
12.1,27,38533.737068
11.5,30,38534.360932
11.5,30,38535.058115
10.3,36,38535.898416
11.1,32,38536.674094
12.7,24,38537.23736
13.5,20,38537.675131
13.5,20,38538.167607
13.8,21,38538.664619
12.7,24,38539.27895
12.1,27,38539.95635
12.9,23,38540.528441
11.6,32,38541.321176
13.5,20,38541.835154
11.7,29,38542.590082
13.1,22,38543.07421
12.5,25,38543.491028
12.6,27,38544.179616
10.7,34,38544.970757
11.3,31,38545.644542
11.8,31,38546.346149
10.2,39,38547.201065
11.3,26,38547.764214
11.5,30,38554.366382
13.5,20,38554.850482
13.6,22,38555.46314
-0.5,40,38556.299139
-3.0,40,38557.189396
11.9,28,38557.817221
12.1,27,38558.427474
11.3,31,38559.129611
11.6,32,38559.836923
13.3,16,38560.175802
12.5,25,38560.804503
13.3,21,38561.387834
11.7,29,38562.023011
13.9,18,38562.457578
12.7,24,38563.073207
10.1,37,38563.952988
12.3,31,38564.657964
12.3,26,38565.211205
13.5,20,38565.651028
12.3,26,38566.235644
13.7,19,38566.640938
10.3,36,38567.528003
12.5,25,38568.06146
10.7,34,38568.820905
12.3,21,38569.28661
12.7,24,38569.842769
13.9,18,38570.33418
13.9,18,38570.781852
11.5,30,38571.457126
12.5,25,38572.033714
11.9,28,38572.651217
12.9,23,38573.226719
12.5,25,38573.795453
12.1,22,38574.312247
13.5,20,38574.783115
13.5,20,38575.298206
11.7,29,38575.941996
11.3,26,38576.548737
12.1,27,38577.1629
12.3,26,38584.377469
12.3,26,38584.919683
14.1,17,38585.320274
13.9,18,38585.721494
12.7,24,38586.234483
12.9,23,38586.710185
12.3,26,38587.261193
12.5,25,38587.776169
11.1,32,38588.463301
11.3,26,38588.98164
11.9,28,38589.579167
11.5,25,38590.112745
12.3,26,38590.657181
11.9,28,38591.257466
11.4,33,38591.99545
12.1,27,38592.619533
12.7,19,38593.004565
-3.0,40,38593.951123
13.3,21,38594.443959
13.3,21,38594.893424
11.3,31,38595.641454
12.5,25,38596.260427
11.3,31,38597.060276
9.5,40,38598.042667
10.9,33,38598.742965
12.9,23,38599.206317
13.1,22,38599.677427
11.6,32,38600.3835
12.7,24,38600.856247
11.1,32,38601.527607
12.1,27,38602.215081
11.5,30,38602.97209
13.1,22,38603.431915
11.7,29,38604.136168
13.1,22,38604.63249
11.3,31,38605.4049
12.7,24,38605.965199
12.7,24,38612.313036
12.6,27,38612.892293
10.8,36,38613.723394
12.7,24,38614.267689
12.3,26,38614.835731
13.5,20,38615.298321
11.3,31,38615.986733
12.9,18,38616.383885
12.3,21,38616.84809
11.7,29,38617.503357
13.1,22,38618.004948
11.7,29,38618.65582
11.3,31,38619.336423
13.1,22,38619.797617
11.8,31,38620.497381
13.9,18,38620.912351
13.5,20,38621.341613
12.5,25,38621.953376
12.5,25,38622.643152
11.9,28,38623.284301
13.9,18,38623.679649
14.2,19,38624.10573
10.9,33,38624.83155
13.6,22,38625.33568
10.5,35,38626.084981
12.9,23,38626.622389
13.3,21,38627.073066
13.3,21,38627.515613
12.9,23,38627.972989
11.7,29,38628.569332
13.7,19,38628.954358
12.9,23,38629.435268
13.5,20,38629.880262
12.3,26,38630.414048
10.5,35,38631.18673
12.7,24,38631.790946
12.1,27,38632.505771
12.7,24,38633.049178
12.5,25,38633.67333
12.3,26,38634.322959
11.7,29,38640.802589
12.3,26,38641.420565
13.5,20,38641.875923
12.0,30,38642.544042
11.6,32,38643.189982
13.4,23,38643.618356
12.7,24,38644.085407
12.6,27,38644.640519
11.2,34,38645.398501
12.4,28,38646.018899
12.7,19,38646.445236
12.3,26,38647.014573
13.5,20,38647.450529
10.3,31,38648.143756
11.0,35,38648.894457
10.7,34,38649.66313
12.9,23,38650.260048
12.3,26,38650.919588
12.0,30,38651.585299
13.5,20,38652.01333
-0.5,40,38652.867201
13.6,22,38653.353447
11.9,28,38653.99234
12.7,24,38654.496388
10.7,34,38655.305241
12.3,26,38655.889508
13.1,22,38656.386805
13.1,22,38656.855526
12.5,25,38657.474116
-0.5,40,38658.361341
-1.0,40,38659.233158
11.3,31,38659.951807
-1.0,40,38660.901823
-0.5,40,38661.864875
-0.5,40,38662.74417
12.5,25,38669.703348
12.5,25,38670.345613
13.1,22,38670.918743
12.5,25,38671.52448
12.5,25,38672.069068
11.3,31,38672.733569
13.3,21,38673.256308
13.1,22,38673.71485
12.3,26,38674.272062
11.9,28,38674.911336
11.5,30,38675.540826
11.7,29,38676.15265
13.1,22,38676.604491
13.3,21,38677.066493
11.9,28,38677.714998
10.7,34,38678.536756
10.9,33,38679.318113
11.7,29,38680.117432
11.1,32,38680.9586
12.3,26,38681.645244
13.3,21,38682.225466
12.7,24,38682.779606
12.7,24,38683.381009
12.1,27,38684.04008
13.3,16,38684.499992
11.7,29,38685.244409
11.9,28,38685.924652
11.3,31,38686.606149
9.2,39,38687.445894
12.5,25,38687.992474
11.7,29,38688.646182
12.3,26,38689.213269
12.9,23,38689.709026
12.7,24,38690.323313
14.0,20,38690.828415
12.7,24,38691.461743
12.1,27,38692.116384
11.5,30,38692.894663
11.5,30,38699.665908
10.5,35,38700.434554
12.1,27,38701.020242
10.2,39,38701.883499
11.5,30,38702.464598
13.1,22,38702.917649
11.8,31,38703.583667
12.3,26,38704.16103
12.3,21,38704.608552
12.5,25,38705.158835
12.1,27,38705.746503
11.5,30,38706.395241
11.1,32,38707.077096
11.9,28,38707.683533
14.0,20,38708.072481
10.1,37,38708.875817
11.8,31,38709.59667
12.7,24,38710.170462
12.5,25,38710.808142
12.3,26,38711.445285
12.5,25,38712.077857
12.1,27,38712.658713
13.8,21,38713.122893
11.7,29,38713.827265
11.9,28,38714.485144
11.9,28,38715.136011
12.7,24,38715.671238
13.1,22,38716.144253
11.8,31,38716.933548
11.7,29,38717.63053
9.9,33,38718.362318
12.9,23,38718.871773
12.1,27,38719.44845
12.9,18,38719.96233
11.3,31,38720.672792
12.5,25,38721.202691
12.7,19,38721.598007
13.4,23,38728.756927
12.3,21,38729.242031
13.5,20,38729.670947
11.7,29,38730.344559
12.9,23,38730.910428
10.7,34,38731.777329
11.1,32,38732.488082
13.0,25,38733.022574
13.0,25,38733.565557
13.3,21,38734.013591
13.2,24,38734.522933
13.3,21,38734.990795
13.3,21,38735.416896
12.9,23,38735.911279
12.7,24,38736.425741
10.7,34,38737.145744
-3.0,40,38738.056567
-3.0,40,38738.901943
12.8,26,38739.523072
13.3,21,38740.005967
12.0,30,38740.713746
12.7,24,38741.199533
13.1,22,38741.66407
11.9,28,38742.281639
13.7,19,38742.679624
12.4,28,38743.32338
13.1,22,38743.779447
11.1,27,38744.432835
13.7,19,38744.901123
10.3,36,38745.692367
12.3,26,38746.301632
13.3,21,38746.813896
11.7,29,38747.503202
13.5,20,38747.966956
11.7,29,38748.570692
13.5,20,38749.08968
10.9,33,38749.888643
12.3,26,38750.542919
11.7,29,38757.237637
13.5,20,38757.733699
13.3,21,38758.250978
11.9,28,38758.967689
11.5,30,38759.725797
11.9,28,38760.433271
13.5,20,38760.909953
11.0,35,38761.609833
12.7,24,38762.143083
13.1,22,38762.680285
9.5,40,38763.596764
12.7,24,38764.133246
11.5,30,38764.813048
13.3,21,38765.283845
12.9,23,38765.781267
11.9,28,38766.426036
12.5,25,38766.993022
11.9,28,38767.668009
12.5,25,38768.26158
12.1,27,38768.914234
13.1,22,38769.425753
13.5,20,38769.847916
13.3,21,38770.310062
13.5,15,38770.649029
12.5,25,38771.309232
12.5,25,38771.905585
13.0,25,38772.555928
13.5,20,38773.083713
13.7,19,38773.501218
13.3,21,38773.979019
10.9,33,38774.69235
13.9,18,38775.150982
11.1,32,38775.935623
11.9,28,38776.559209
13.5,20,38777.100289
11.5,30,38777.818009
12.3,26,38778.382282
12.3,26,38778.998279
11.8,31,38779.710413
13.1,17,38780.138085
11.9,28,38786.746433
12.7,24,38787.340817
12.7,24,38787.914208
12.1,27,38788.538043
12.5,25,38789.120633
13.5,20,38789.572253
-0.5,40,38790.498052
10.0,40,38791.386002
13.4,23,38791.883949
13.9,18,38792.280062
10.9,33,38793.002094
12.5,25,38793.528091
13.3,21,38793.969722
13.5,20,38794.390419
11.3,31,38795.070947
11.1,27,38795.670827
12.7,24,38796.184189
13.7,19,38796.61675
12.5,25,38797.155998
12.3,26,38797.722171
13.2,24,38798.231682
11.7,24,38798.790145
13.4,23,38799.271569
13.1,22,38799.752078
10.1,37,38800.534607
12.7,24,38801.064744
12.7,24,38801.56899
12.3,26,38802.141395
12.9,23,38802.719769
12.5,20,38803.126741
11.3,31,38803.904475
13.3,21,38804.344232
11.1,32,38805.103637
13.3,21,38805.57081
9.5,40,38806.531816
11.7,34,38807.296407
12.1,27,38807.851204
13.1,22,38808.417332
14.6,17,38808.847217
10.1,37,38815.650987
12.5,25,38816.168051
13.5,20,38816.581408
12.4,28,38817.228834
11.9,23,38817.765666
14.1,17,38818.196226
11.1,32,38818.985983
11.5,30,38819.623001
12.3,26,38820.200772
12.0,30,38820.849044
12.3,26,38821.398286
11.9,23,38821.907053
12.1,27,38822.553019
13.3,21,38823.002959
12.7,24,38823.501567
12.7,24,38824.038058
11.7,29,38824.688644
12.3,26,38825.256557
12.3,26,38825.855441
14.1,17,38826.30439
11.7,29,38827.061464
12.1,27,38827.653664
11.4,33,38828.503868
11.1,32,38829.299391
11.1,27,38829.989172
13.3,21,38830.48317
13.3,21,38830.959334
12.7,24,38831.444216
13.5,20,38831.946887
10.7,34,38832.681698
12.5,25,38833.256922
13.5,20,38833.701408
12.3,26,38834.27326
13.7,19,38834.704806
14.1,17,38835.082806
11.5,30,38835.77009
11.2,34,38836.588169
12.8,26,38837.185829
13.1,22,38837.628143
12.5,25,38844.000024
11.7,29,38844.637628
11.5,30,38845.29954
11.7,29,38845.94234
11.9,23,38846.426481
12.5,25,38846.995728
13.3,21,38847.448751
12.5,25,38847.996384
11.7,29,38848.643252
11.9,28,38849.23987
12.1,27,38849.833724
12.1,27,38850.437163
11.9,28,38851.069761
12.1,27,38851.684273
9.7,39,38852.554025
12.9,23,38853.040821
12.1,27,38853.648894
12.5,25,38854.179562
12.7,24,38854.711466
13.6,22,38855.270177
13.7,19,38855.70568
11.3,26,38856.280042
12.1,27,38856.867815
11.7,29,38857.526961
12.3,26,38858.127367
12.5,25,38858.713803
11.3,31,38859.449629
12.9,23,38860.009337
11.7,29,38860.695634
12.7,24,38861.219478
11.1,32,38862.0201
13.5,20,38862.458404
11.0,35,38863.260832
11.3,31,38863.99859
13.3,21,38864.517796
12.7,24,38865.108396
13.1,17,38865.526115
11.5,30,38866.163712
11.3,31,38872.834424
12.3,26,38873.469453
13.3,21,38873.915323
11.9,28,38874.488798
13.0,25,38875.019327
13.0,25,38875.531631
13.7,19,38875.917189
12.9,23,38876.368882
12.3,21,38876.781039
12.1,27,38877.350966
12.9,23,38877.838606
12.3,26,38878.374994
13.5,15,38878.660758
11.3,26,38879.194154
12.5,25,38879.689602
-0.5,40,38880.49322
11.7,29,38881.105975
11.3,31,38881.751726
12.7,24,38882.248819
12.4,28,38882.823936
12.5,25,38883.330089
13.5,20,38883.755928
14.4,18,38884.203745
13.9,18,38884.673792
12.1,27,38885.346251
12.6,27,38885.974513
11.9,28,38886.617695
10.7,34,38887.402272
11.5,30,38888.06406
-3.0,40,38888.920611
12.4,28,38889.507221
12.0,30,38890.137174
11.2,34,38890.912341
12.5,25,38891.482723
11.3,31,38892.123142
12.3,26,38892.655082
11.9,28,38893.228198
11.7,29,38900.150224
11.1,32,38900.968308
12.9,23,38901.545903
12.7,24,38902.185049
12.5,20,38902.679738
10.7,34,38903.534958
11.9,23,38904.061014
12.2,29,38904.694609
12.9,23,38905.184972
13.1,22,38905.694693
11.5,30,38906.341239
12.8,26,38906.898725
13.1,22,38907.310773
12.3,26,38907.803663
13.7,19,38908.207206
13.3,21,38908.659472
13.9,18,38909.064464
11.1,32,38909.777812
11.7,29,38910.522847
-0.0,40,38911.417564
-0.5,40,38912.301991
-3.0,40,38913.165315
11.7,29,38913.814645
11.3,31,38914.479702
11.7,29,38915.179394
12.7,24,38915.730424
10.3,36,38916.50666
11.3,31,38917.187083
10.5,35,38917.953225
13.1,22,38918.477737
10.5,35,38919.174579
13.5,20,38919.619327
13.5,20,38920.061574
13.3,21,38920.564916
12.1,27,38921.185663
12.9,23,38921.713317
10.1,37,38928.068018
11.3,31,38928.841141
12.9,23,38929.373554
10.9,33,38930.172142
11.5,30,38930.926114
12.5,25,38931.586965
10.7,34,38932.406183
12.1,27,38933.011094
-0.5,40,38933.903429
12.7,24,38934.406724
11.1,32,38935.096515
12.3,26,38935.642776
12.3,26,38936.213664
12.3,26,38936.765139
11.7,24,38937.29263
13.7,19,38937.68912
13.1,22,38938.167214
12.9,23,38938.72195
13.7,19,38939.214211
11.5,30,38939.970834
13.7,19,38940.44234
12.7,24,38940.982448
12.7,24,38941.502839
11.7,29,38942.08784
11.9,23,38942.616975
11.0,35,38943.423227
12.5,25,38943.980189
12.9,23,38944.512354
13.2,24,38945.127963
12.7,24,38945.681176
-4.0,40,38946.581574
12.7,24,38947.131951
13.5,20,38947.587574
14.0,20,38948.093036
11.9,28,38948.759104
13.7,19,38949.178194
13.5,20,38949.621275
11.3,31,38950.30031
11.7,24,38950.865614
10.7,34,38957.413682
-2.5,40,38958.232946
12.1,27,38958.764253
11.9,28,38959.334714
12.1,27,38959.926231
12.7,24,38960.442804
11.9,28,38961.05733
11.5,30,38961.66165
12.5,25,38962.172684
11.7,29,38962.758697
12.5,25,38963.25375
11.9,28,38963.804177
11.9,28,38964.392048
12.1,27,38964.956486
11.1,32,38965.594878
12.5,25,38966.140347
11.3,31,38966.797999
12.3,26,38967.40953
12.4,28,38967.965066
11.3,31,38968.592563
10.8,36,38969.337359
12.7,24,38969.824272
11.9,28,38970.415907
10.9,33,38971.132981
12.3,26,38971.67975
-0.5,40,38972.693299
12.1,27,38973.355199
9.9,38,38974.238695
11.3,31,38974.933692
12.5,25,38975.4614
9.7,39,38976.275954
12.0,30,38976.896408
9.9,38,38977.683475
13.7,19,38978.117017
13.1,22,38985.014462
12.3,26,38985.617811
13.5,20,38986.039585
11.1,32,38986.710814
11.7,29,38987.348632
11.9,28,38987.896872
11.5,30,38988.542094
13.1,22,38989.009483
12.5,25,38989.523992
12.7,24,38989.999863
14.5,15,38990.397496
13.3,21,38990.904904
13.5,15,38991.167775
9.9,38,38991.977359
10.9,33,38992.642466
10.9,33,38993.383694
-0.5,40,38994.243716
10.2,39,38995.025957
10.1,37,38995.870239
11.4,33,38996.611701
13.1,22,38997.111393
11.7,29,38997.773524
11.3,31,38998.470951
12.2,29,38999.112894
12.7,24,38999.621851
13.5,20,39000.067674
11.5,25,39000.694553
11.3,31,39001.367182
-3.5,40,39002.215707
12.7,24,39002.780807
12.1,27,39003.411927
12.3,26,39003.980882
10.9,33,39004.696621
13.9,18,39005.123777
12.9,23,39005.651134
11.8,31,39006.344681
13.5,20,39011.293513
13.9,18,39011.714868
10.1,37,39012.591413
10.3,36,39013.48372
13.1,22,39014.011538
12.3,26,39014.673751
10.4,38,39015.600435
11.5,30,39016.265491
11.9,28,39016.893626
12.7,24,39017.424386
12.7,24,39017.950547
13.9,18,39018.347724
11.7,29,39018.983293
11.7,29,39019.58433
13.7,19,39020.002051
11.7,29,39020.640353
13.5,20,39021.069863
11.3,31,39021.764196
12.9,23,39022.269904
12.3,26,39022.881015
12.7,24,39023.435994
12.9,23,39024.005863
10.9,33,39024.776461
11.3,31,39025.40462
12.3,26,39025.984581
12.8,26,39026.589192
11.5,30,39027.264751
12.0,30,39027.938189
11.9,28,39028.560282
11.5,30,39029.273289
13.7,19,39029.720322
13.3,21,39030.255826
11.1,32,39030.993284
13.3,21,39031.546383
13.9,18,39032.016515
14.7,14,39032.321526
13.5,20,39032.823498
11.1,32,39033.515826
10.7,34,39040.269211
11.7,29,39040.977836
-0.5,40,39041.935597
-2.5,40,39042.840145
-2.5,40,39043.642481
10.9,33,39044.362268
11.9,28,39044.999448
-3.0,40,39045.881798
-3.0,40,39046.779458
12.5,25,39047.316359
11.9,28,39047.937876
11.5,30,39048.600942
11.9,28,39049.135035
11.9,28,39049.673077
10.3,36,39050.405924
12.1,27,39050.993427
-3.0,40,39051.850058
-0.5,40,39052.689034
-0.5,40,39053.528405
12.5,25,39054.070493
13.1,22,39054.499843
11.1,32,39055.10175
12.1,27,39055.621521
11.5,30,39056.333264
10.7,34,39057.172734
12.1,27,39057.851685
12.9,23,39058.420546
12.6,27,39059.051025
12.7,24,39059.589692
12.1,27,39060.180968
12.7,24,39060.62132
12.7,24,39061.040183
11.3,31,39067.521596
12.7,24,39068.043876
12.7,24,39068.570301
13.5,20,39069.027161
13.1,22,39069.507653
11.5,30,39070.179563
12.7,24,39070.716877
13.2,24,39071.247346
13.9,18,39071.631496
13.9,18,39072.049443
12.1,27,39072.61047
13.2,24,39073.137716
12.7,24,39073.640253
12.7,24,39074.136123
13.3,21,39074.569022
13.5,20,39074.984337
12.1,27,39075.598546
12.1,27,39076.245843
10.1,37,39077.059433
13.1,22,39077.55741
-0.5,40,39078.35605
12.7,24,39078.883758
10.3,31,39079.602823
11.7,29,39080.259537
11.5,30,39080.908462
11.9,28,39081.538748
11.0,35,39082.302558
12.9,23,39082.828178
11.3,31,39083.567009
12.8,26,39084.159274
11.7,29,39084.741994
12.4,28,39085.323398
12.1,27,39085.880947
12.7,24,39086.40713
12.9,23,39086.881423
13.3,21,39087.321241
13.1,22,39087.804076
10.8,36,39088.523948
13.3,21,39088.946261
12.5,25,39095.308698
12.1,27,39095.941166
11.1,27,39096.506919
11.7,29,39097.16125
11.3,31,39097.817617
13.1,22,39098.313137
11.7,29,39098.974323
12.3,26,39099.563166
-0.5,40,39100.408297
12.1,27,39101.013492
13.3,21,39101.477871
13.7,19,39101.891461
14.0,20,39102.340191
11.3,31,39103.042653
12.1,27,39103.645528
12.3,26,39104.227055
13.5,20,39104.681566
13.1,22,39105.207318
11.9,28,39105.863768
12.7,24,39106.406367
11.9,28,39107.039488
13.1,22,39107.563882
12.1,27,39108.12922
11.1,32,39108.844908
10.0,40,39109.780185
11.1,32,39110.423488
12.0,30,39111.059348
10.1,37,39111.828552
11.3,31,39112.462899
13.1,22,39112.931148
11.3,31,39113.624642
12.5,20,39114.011616
12.3,26,39114.581269
11.6,32,39115.297274
12.5,25,39115.854412
12.9,23,39116.34506
12.7,24,39116.868315
12.3,26,39123.739372
10.9,33,39124.484473
13.7,19,39124.890837
12.1,27,39125.466039
13.7,19,39125.852907
13.9,18,39126.356529
10.5,35,39127.176165
12.5,25,39127.732512
13.9,18,39128.15104
13.5,20,39128.593728
13.8,21,39129.11814
13.5,20,39129.568105
12.7,24,39130.109389
11.2,34,39130.929853
13.7,19,39131.333443
12.5,20,39131.74858
13.4,23,39132.244662
-0.5,40,39133.154546
10.5,35,39133.943458
11.5,30,39134.607878
11.2,34,39135.45686
11.3,31,39136.132568
11.1,32,39136.880741
12.3,26,39137.471861
11.1,37,39138.338702
-0.5,40,39139.312668
10.5,35,39140.164086
-5.5,40,39141.108912
8.7,39,39142.047166
11.7,29,39142.732193
12.5,25,39143.290927
10.1,37,39144.130282
11.9,28,39144.833
9.5,40,39145.802676
12.5,25,39146.427079
13.5,20,39152.479406
10.1,37,39153.25316
11.3,31,39153.901736
10.5,35,39154.639097
12.0,30,39155.287483
12.1,27,39155.968588
11.9,28,39156.550038
12.3,26,39157.066873
11.7,29,39157.63566
14.0,20,39158.05742
12.9,23,39158.540882
11.3,31,39159.15066
14.1,17,39159.58884
12.3,26,39160.118902
11.3,31,39160.744224
12.5,25,39161.339941
9.9,38,39162.194774
12.1,27,39162.779155
11.7,29,39163.442551
-0.0,40,39164.443053
11.7,29,39165.060166
12.1,27,39165.689407
