#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
10.5,35,44639.913948
11.9,28,44640.52298
12.5,25,44641.066826
10.7,29,44641.701324
12.9,23,44642.139854
10.5,35,44642.905439
13.7,19,44643.338402
11.9,28,44643.955121
11.5,30,44644.633405
12.1,22,44645.135985
12.3,26,44645.725597
9.5,40,44646.619506
12.3,26,44647.239636
10.5,30,44647.876189
11.3,31,44648.669064
11.5,30,44649.323406
11.7,29,44649.950888
10.7,29,44650.562954
11.9,28,44651.210094
13.1,22,44651.703834
12.5,25,44652.29711
-0.5,40,44653.22324
10.9,33,44653.824297
12.1,27,44654.466095
11.3,31,44655.210253
10.1,37,44656.09685
11.1,32,44656.821161
11.5,30,44657.50126
12.7,24,44658.070852
13.5,20,44658.555299
13.1,22,44659.10359
12.7,24,44659.647421
12.5,25,44660.257069
11.9,28,44660.899513
12.3,26,44661.478494
13.5,20,44661.906462
-0.0,40,44669.490464
12.7,24,44670.134918
10.3,36,44671.023507
12.5,25,44671.526184
12.7,19,44671.877605
10.7,34,44672.686399
13.0,25,44673.266941
12.1,27,44673.875466
12.5,25,44674.438217
12.5,25,44675.053079
12.3,26,44675.62383
11.9,28,44676.230163
12.5,25,44676.862962
13.3,21,44677.316447
13.0,25,44677.960922
13.7,19,44678.491983
9.5,40,44679.357426
11.7,29,44680.06159
13.1,22,44680.617405
13.5,20,44681.088828
14.5,15,44681.414821
11.7,29,44682.070123
10.3,36,44682.8506
13.6,22,44683.313777
13.5,20,44683.620561
12.0,30,44684.265031
12.5,20,44684.820588
12.5,25,44685.359197
13.1,22,44685.828168
14.2,19,44686.205296
10.5,35,44686.933466
12.3,26,44687.445781
10.3,31,44688.040468
12.9,23,44688.543373
11.1,32,44689.278765
-0.0,40,44690.13658
12.3,26,44690.764763
11.5,30,44697.838714
12.1,27,44698.465229
10.1,37,44699.422737
11.7,29,44700.042163
11.4,33,44700.737676
11.9,28,44701.382185
11.6,32,44702.196999
13.1,22,44702.686374
12.2,29,44703.411897
12.9,23,44703.911167
9.7,39,44704.814155
12.9,23,44705.315375
12.1,27,44705.929337
12.7,24,44706.55908
13.1,22,44707.237637
12.1,27,44707.920077
-0.5,40,44708.878304
11.5,30,44709.611342
11.1,32,44710.334479
13.1,22,44710.837482
13.3,21,44711.299185
12.5,25,44711.864211
12.7,24,44712.381192
12.3,26,44712.923522
11.5,30,44713.663001
11.1,32,44714.380574
11.7,29,44715.008757
12.3,26,44715.687125
-0.5,40,44716.690061
12.3,26,44717.304811
12.3,26,44717.876784
13.3,21,44718.334262
9.7,39,44719.098945
11.3,31,44719.705133
10.9,33,44720.420139
10.7,34,44726.709929
9.5,40,44727.748152
12.7,24,44728.363678
10.3,36,44729.274559
10.5,35,44730.085396
-0.5,40,44730.958578
11.3,31,44731.732054
11.9,28,44732.390573
12.1,27,44732.967066
12.1,27,44733.580016
13.7,19,44733.997312
11.9,28,44734.624008
13.8,21,44735.270043
13.3,21,44735.771063
10.9,33,44736.466345
11.3,31,44737.295666
11.3,31,44737.999429
-0.5,40,44738.871833
-0.5,40,44739.729538
11.3,31,44740.401474
11.3,26,44741.057003
13.1,17,44741.486936
13.0,25,44741.979875
10.6,37,44742.890479
-0.0,40,44743.78032
-0.5,40,44744.713553
-2.5,40,44745.632678
10.5,35,44746.408305
-0.5,40,44747.290756
12.1,27,44747.923409
13.1,22,44748.422884
11.9,28,44749.007798
11.1,32,44755.391386
12.1,27,44756.027993
10.7,34,44756.735336
12.9,23,44757.224077
13.1,22,44757.698379
12.7,19,44758.126147
10.9,33,44758.918609
-0.5,40,44759.820241
-0.5,40,44760.73597
-0.0,40,44761.727094
10.3,36,44762.562179
-0.5,40,44763.582519
-2.5,40,44764.483926
11.5,30,44765.071272
13.1,22,44765.632542
10.3,36,44766.428205
10.6,37,44767.241764
10.8,36,44768.15742
12.1,27,44768.744998
13.3,21,44769.213447
12.3,26,44769.765766
12.5,25,44770.325884
11.1,32,44771.034153
10.1,37,44771.821122
9.5,40,44772.759928
11.4,33,44773.500468
12.3,26,44774.113664
13.2,24,44774.632604
12.3,26,44775.223366
11.5,30,44775.95927
13.3,21,44776.473536
10.9,28,44777.142238
10.4,38,44783.740591
11.8,31,44784.375796
-3.0,40,44785.30409
10.7,34,44786.145161
10.2,39,44787.137176
12.3,26,44787.769486
11.1,32,44788.535067
12.9,23,44789.014147
13.1,22,44789.509255
12.7,24,44790.046371
11.3,26,44790.560022
11.4,33,44791.301744
11.5,30,44792.036288
14.5,15,44792.379058
12.7,24,44792.903496
11.7,29,44793.549984
12.3,26,44794.147771
11.7,29,44794.858845
12.7,24,44795.446916
11.7,29,44796.012645
11.5,30,44796.644027
11.5,25,44797.172435
13.5,20,44797.591167
13.5,20,44798.017958
11.5,30,44798.720733
12.1,27,44799.393773
11.5,30,44800.137292
12.3,26,44800.72119
13.2,24,44801.267596
11.6,32,44802.042198
10.8,36,44802.811579
12.1,27,44803.409155
-0.5,40,44804.347778
10.1,37,44805.209558
10.9,33,44805.974205
11.2,34,44812.347169
-3.0,40,44813.24315
-3.5,40,44814.07672
-3.0,40,44814.992953
-4.5,40,44815.876181
13.3,21,44816.356898
12.1,27,44816.92971
11.3,31,44817.587839
12.8,26,44818.226865
13.4,23,44818.773397
13.0,25,44819.342614
12.3,21,44819.820602
13.7,19,44820.208721
13.2,24,44820.720598
10.7,34,44821.506929
13.6,22,44821.984124
12.3,26,44822.53895
12.3,26,44823.066488
13.1,22,44823.547596
11.9,28,44824.133056
12.1,27,44824.71153
10.9,33,44825.413944
11.1,32,44826.176731
12.5,20,44826.658124
13.9,18,44827.081187
10.7,34,44827.867267
11.9,28,44828.456459
11.1,32,44829.120838
11.9,28,44829.702214
10.9,33,44830.407683
10.9,33,44831.06332
-0.0,40,44832.22145
-0.5,40,44833.114086
9.7,39,44833.890785
10.5,35,44840.375193
12.1,27,44840.923519
11.7,29,44841.52081
11.5,30,44842.124755
11.2,34,44842.80198
9.7,39,44843.799141
10.3,36,44844.604295
13.5,20,44845.033499
12.7,24,44845.533247
13.6,22,44846.00537
-0.5,40,44846.912344
-4.0,40,44847.792687
11.1,32,44848.504807
11.9,28,44849.140262
11.8,31,44849.873345
12.0,30,44850.554301
12.5,25,44851.05769
10.7,34,44851.811855
12.3,26,44852.437982
13.3,21,44852.887975
9.9,38,44853.678065
13.3,21,44854.1041
-0.0,40,44855.013483
11.7,29,44855.659818
13.2,19,44856.123037
12.5,25,44856.699317
13.5,20,44857.153631
13.1,22,44857.624964
13.1,22,44858.110213
10.8,36,44858.90074
11.8,31,44859.612247
13.7,19,44860.087364
12.3,26,44860.627765
12.3,26,44861.248878
12.1,27,44861.917937
11.8,31,44868.373029
11.9,28,44868.891911
9.9,33,44869.513232
12.3,26,44869.995982
10.9,33,44870.652496
10.9,33,44871.485003
11.3,31,44872.294483
12.1,27,44872.929313
13.1,22,44873.529441
11.5,30,44874.204329
12.9,23,44874.719196
11.5,30,44875.402464
11.7,29,44876.221557
-4.0,40,44877.192794
-3.0,40,44878.26314
11.2,34,44879.131066
11.5,30,44879.928309
11.7,24,44880.510259
12.7,24,44881.135447
12.1,22,44881.676972
12.6,27,44882.247601
12.1,27,44882.848952
13.1,22,44883.420444
12.3,26,44884.030933
11.3,31,44884.771713
11.7,24,44885.275131
10.6,37,44886.242009
12.2,29,44887.031775
11.9,28,44887.65363
13.5,20,44888.093448
10.5,35,44889.032969
12.1,27,44889.771187
12.5,25,44890.380068
10.1,37,44891.138959
12.5,25,44891.762606
14.0,20,44897.881027
10.7,34,44898.689229
12.3,26,44899.24379
12.1,27,44899.890098
12.3,26,44900.552145
13.7,19,44901.055875
11.5,30,44901.730367
11.1,32,44902.391407
-0.5,40,44903.317097
9.9,38,44904.225401
-3.0,40,44905.173165
13.5,20,44905.618603
11.3,31,44906.304659
13.7,19,44906.736469
12.5,25,44907.358562
12.1,27,44908.071894
12.9,23,44908.635119
13.1,22,44909.141127
11.9,28,44909.774001
11.1,32,44910.536667
12.1,27,44911.13942
12.3,26,44911.677765
13.5,20,44912.08563
13.5,20,44912.518659
13.1,22,44913.009449
12.5,25,44913.620971
13.1,22,44914.120997
13.5,20,44914.59899
11.7,24,44915.166182
10.3,36,44915.997587
-0.5,40,44916.954993
10.7,34,44917.654745
12.3,26,44918.225228
12.9,23,44918.710527
10.5,35,44919.463291
12.3,26,44920.012652
9.7,39,44927.439473
11.1,32,44928.147727
-0.5,40,44928.910867
12.5,25,44929.415522
-2.5,40,44930.38697
11.4,33,44931.155807
12.5,25,44931.72096
11.9,28,44932.379049
12.3,26,44933.080959
12.5,30,44933.804807
-0.5,40,44934.714947
-0.5,40,44935.725731
-3.0,40,44936.662642
-3.0,40,44937.516897
-3.0,40,44938.425735
-0.5,40,44939.311296
11.1,32,44940.058922
10.1,37,44940.981071
9.9,38,44941.788612
11.1,32,44942.490246
9.9,38,44943.320035
11.1,32,44944.011877
11.1,32,44944.69536
12.9,23,44945.296528
13.1,22,44945.896787
12.1,27,44946.621784
12.1,27,44947.234573
11.5,30,44947.855744
10.5,35,44948.628057
-0.5,40,44949.556387
11.3,31,44955.973946
11.9,28,44956.586823
11.9,28,44957.222062
9.9,38,44958.106017
13.5,20,44958.51746
10.3,36,44959.255206
9.7,39,44960.186257
10.9,33,44960.962452
-1.0,40,44961.961214
9.9,38,44962.892562
13.3,21,44963.35799
-0.0,40,44964.259143
-0.5,40,44965.142654
-0.0,40,44966.042131
13.5,20,44966.499961
12.9,23,44967.083433
12.9,23,44967.629361
12.7,24,44968.231259
11.5,30,44968.964689
13.7,19,44969.416882
12.3,26,44969.981026
13.5,20,44970.422709
13.3,21,44970.872293
13.7,19,44971.292137
13.1,22,44971.774818
13.3,21,44972.221493
12.7,24,44972.759067
13.3,21,44973.235813
13.0,25,44973.787456
11.3,31,44974.443171
12.7,24,44975.013527
13.5,20,44975.513084
12.7,24,44976.103959
13.2,24,44976.68104
11.5,30,44977.440563
11.9,28,44978.106222
12.9,23,44978.651105
11.0,35,44985.425246
11.1,32,44986.060543
12.9,23,44986.536158
11.1,32,44987.245097
11.3,26,44987.820326
13.5,20,44988.254987
9.9,38,44989.086567
11.5,30,44989.761064
13.0,25,44990.428377
13.3,21,44990.928984
-0.5,40,44991.764919
12.1,22,44992.319369
13.5,20,44992.804939
12.5,25,44993.325098
12.1,27,44993.930653
13.1,22,44994.42424
-0.5,40,44995.405406
12.1,27,44996.035122
10.8,36,44996.809873
12.9,23,44997.297458
12.7,24,44997.851237
10.0,40,44998.879216
9.7,39,44999.771042
-0.5,40,45000.672573
12.1,27,45001.279095
10.3,36,45002.137475
12.3,26,45002.728956
12.1,27,45003.26575
13.1,22,45003.795259
12.1,27,45004.466058
10.5,35,45005.289469
12.1,27,45005.920489
10.3,36,45006.721171
11.7,29,45007.434922
13.6,22,45013.576925
13.1,22,45014.056672
11.8,31,45014.642855
-0.5,40,45015.441326
12.5,25,45016.080864
12.3,21,45016.546397
10.5,35,45017.305962
11.9,28,45017.901162
13.3,21,45018.36128
11.2,34,45019.093563
9.7,39,45020.056689
11.5,30,45020.784573
12.3,26,45021.300772
12.9,23,45021.769834
12.5,25,45022.394757
11.5,30,45023.132182
12.5,25,45023.656265
12.5,25,45024.191862
12.7,24,45024.744735
11.3,31,45025.44304
12.5,25,45025.98929
13.3,21,45026.436057
9.5,40,45027.348317
14.1,17,45027.721701
10.9,33,45028.454031
12.3,26,45029.02822
12.5,25,45029.615037
13.1,22,45030.184252
14.1,17,45030.543695
12.7,24,45031.112595
12.5,25,45031.664582
11.5,30,45032.356534
11.3,31,45033.035823
12.9,23,45033.592552
-0.0,40,45034.539032
11.7,29,45035.191059
10.3,36,45041.935749
12.1,27,45042.544186
12.3,26,45043.083874
9.9,38,45043.823641
10.9,28,45044.30002
12.5,25,45044.736022
10.5,40,45045.629637
11.9,28,45046.246943
12.3,26,45046.809962
13.1,22,45047.295192
-0.0,40,45048.204834
11.6,32,45049.031055
13.1,22,45049.547519
11.9,28,45050.089854
11.9,23,45050.676719
13.3,21,45051.164157
12.9,23,45051.661643
12.1,27,45052.279498
13.1,22,45052.779224
12.1,22,45053.283216
12.9,18,45053.719706
10.9,33,45054.472613
10.9,33,45055.180466
10.5,35,45055.873811
11.9,28,45056.449034
12.1,27,45057.15961
11.7,29,45057.809576
12.5,25,45058.399503
11.3,31,45059.141929
12.5,25,45059.80129
13.7,19,45060.246495
12.9,23,45060.826417
13.5,15,45061.168986
10.5,30,45061.83605
11.7,29,45062.603548
11.3,31,45063.331884
11.3,31,45070.032616
-0.5,40,45070.885557
11.9,28,45071.511849
13.9,18,45071.885168
13.5,20,45072.298571
12.3,26,45073.031677
11.9,28,45073.645349
10.1,37,45074.364725
11.3,31,45074.959826
10.0,40,45075.825775
12.5,25,45076.363201
13.4,23,45076.815772
11.7,29,45077.417371
9.9,38,45078.291112
11.7,29,45078.926594
14.3,16,45079.285948
11.1,32,45079.970021
11.5,30,45080.67587
12.1,27,45081.385244
11.9,28,45082.035557
12.9,23,45082.560339
13.5,20,45083.02619
10.7,29,45083.641235
12.5,20,45084.087422
10.8,36,45084.889376
12.7,24,45085.411546
12.7,29,45086.031111
12.1,27,45086.615815
12.9,23,45087.114613
11.7,29,45087.770516
10.4,38,45088.617591
10.9,33,45089.335142
13.1,22,45089.825721
11.3,31,45090.53845
10.5,35,45091.278805
11.5,30,45091.911318
11.1,32,45096.985114
12.1,27,45097.606702
13.3,21,45098.0239
-0.0,40,45098.987682
9.7,39,45099.866458
12.7,24,45100.40047
11.5,30,45101.071338
13.7,19,45101.507994
12.5,20,45101.948824
12.7,24,45102.485526
11.7,29,45103.118869
12.3,26,45103.735255
14.1,17,45104.061311
12.7,24,45104.531865
11.5,30,45105.196983
-0.5,40,45106.073863
13.3,21,45106.543571
13.1,22,45107.007223
12.3,26,45107.564249
13.9,18,45108.03502
13.5,20,45108.522652
12.9,23,45109.021484
12.9,23,45109.533545
12.5,25,45110.141336
13.3,21,45110.693432
12.9,23,45111.292531
11.5,25,45111.852459
11.9,28,45112.531891
10.6,37,45113.368205
-3.0,40,45114.286478
12.3,26,45114.92299
12.7,24,45115.585201
13.1,22,45116.15426
13.5,20,45116.602225
11.1,32,45117.395122
10.1,37,45118.233518
10.3,36,45119.009083
11.7,29,45125.281549
12.1,27,45125.921971
12.3,26,45126.508972
13.5,20,45126.954184
10.0,40,45127.772478
11.9,28,45128.358865
12.7,19,45128.756502
12.1,27,45129.263061
10.5,35,45129.979783
12.1,27,45130.518568
11.1,32,45131.192803
13.1,22,45131.662805
10.9,33,45132.33658
13.1,22,45132.77317
-3.0,40,45133.569665
-3.0,40,45134.417048
12.1,27,45134.963979
-3.0,40,45135.820585
12.3,26,45136.362807
12.3,26,45136.929479
12.5,25,45137.470116
11.9,28,45138.064447
12.7,24,45138.548442
10.7,34,45139.393985
11.5,30,45140.01186
13.5,20,45140.445553
-0.5,40,45141.284172
12.1,27,45141.935332
12.6,27,45142.53877
11.7,29,45143.216376
12.9,23,45143.748407
11.7,29,45144.418684
12.9,23,45144.997039
11.9,23,45145.515898
11.9,28,45146.203157
11.9,28,45153.254925
11.9,28,45153.99303
13.5,20,45154.50023
10.5,35,45155.373457
-0.5,40,45156.390897
12.1,27,45156.969193
11.3,31,45157.6597
11.9,28,45158.250687
13.5,20,45158.691541
10.3,36,45159.537826
10.6,37,45160.346581
10.7,39,45161.200174
10.9,33,45161.936847
12.8,26,45162.506354
12.3,26,45162.990681
12.5,25,45163.620541
11.5,30,45164.335858
11.5,30,45165.030061
9.9,38,45165.881375
12.7,24,45166.418478
13.1,22,45166.912813
12.9,23,45167.423452
10.1,37,45168.397829
13.1,22,45168.989721
10.6,37,45169.969679
10.9,28,45170.669672
13.5,20,45171.136498
13.0,25,45171.737089
12.8,26,45172.304751
12.2,29,45173.007158
12.7,24,45173.586539
12.0,30,45174.158395
12.3,26,45174.801836
11.3,31,45175.515696
12.5,25,45176.024965
12.1,27,45182.186536
10.1,37,45182.943667
13.2,24,45183.421005
11.7,29,45184.120537
11.5,30,45184.872482
10.0,40,45185.785788
11.1,32,45186.491173
11.9,28,45187.149526
10.1,37,45187.997005
9.9,33,45188.79737
12.9,23,45189.340714
-3.0,40,45190.262867
12.8,26,45190.884473
13.5,20,45191.351912
11.1,32,45192.053937
13.1,22,45192.548798
11.7,29,45193.190899
12.3,26,45193.792167
12.1,27,45194.405393
13.3,21,45194.890744
11.9,28,45195.512592
13.1,17,45195.876585
11.7,29,45196.541207
10.4,38,45197.445598
11.7,29,45198.07804
11.9,23,45198.567562
12.5,25,45199.221668
10.7,34,45200.009538
11.9,28,45200.695842
12.2,29,45201.429583
9.5,40,45202.373383
12.3,26,45202.922106
13.1,22,45203.416723
13.2,24,45203.847984
10.3,36,45204.621454
10.7,34,45211.071094
12.1,27,45211.69076
10.5,35,45212.439537
12.1,27,45213.114528
13.1,22,45213.641809
10.5,35,45214.528733
13.1,22,45215.084418
13.9,18,45215.443912
12.7,24,45215.90741
11.9,28,45216.571072
11.5,30,45217.28759
11.0,35,45218.087383
12.3,26,45218.671289
11.0,35,45219.433686
12.9,23,45219.983302
12.1,27,45220.622898
12.9,23,45221.182401
12.9,23,45221.7421
12.5,25,45222.268148
11.7,29,45222.903157
12.7,24,45223.409276
12.5,25,45223.977756
12.2,29,45224.643164
10.7,34,45225.381212
-2.5,40,45226.261604
10.8,36,45227.114545
11.3,31,45227.69889
9.7,34,45228.404889
10.6,37,45229.182758
11.1,32,45229.893367
-3.0,40,45230.878804
-1.0,40,45231.76952
10.1,37,45232.581726
12.5,25,45238.894548
10.9,33,45239.637204
13.1,22,45240.115727
12.3,21,45240.616835
13.0,25,45241.177737
11.7,29,45241.83312
11.9,28,45242.435047
11.9,28,45243.116291
12.5,20,45243.545614
13.5,15,45243.864168
12.2,29,45244.431447
11.1,32,45245.057495
13.1,17,45245.414349
12.9,23,45245.916475
12.9,23,45246.429826
12.5,25,45247.012127
12.1,27,45247.636675
-0.5,40,45248.538422
10.5,35,45249.338378
11.1,32,45250.047707
10.9,33,45250.764238
13.3,21,45251.203315
13.7,19,45251.64026
12.3,26,45252.243763
12.9,23,45252.759601
10.6,37,45253.576035
12.7,24,45254.124352
12.9,23,45254.642755
12.8,26,45255.252949
-0.5,40,45256.186018
12.3,26,45256.665425
12.7,24,45257.191488
12.7,24,45257.765093
12.7,24,45258.353045
13.3,21,45258.92465
11.7,24,45259.503039
-0.5,40,45260.422779
-2.5,40,45267.443856
11.3,31,45268.11635
11.5,30,45268.743639
12.5,25,45269.306705
12.3,26,45269.961605
11.7,29,45270.664053
13.7,19,45271.092799
13.8,21,45271.548671
12.6,27,45272.124206
11.7,29,45272.761898
12.5,25,45273.327911
12.1,27,45273.976669
11.7,24,45274.500594
10.3,36,45275.248613
12.3,26,45275.77836
11.3,31,45276.417584
9.9,33,45277.093916
11.7,29,45277.687069
13.5,20,45278.185871
13.3,21,45278.669392
13.3,21,45279.178135
11.1,32,45279.914105
12.1,27,45280.456079
10.3,36,45281.195334
-3.0,40,45281.89623
10.9,33,45282.641488
12.2,29,45283.285768
13.0,25,45283.898584
-2.0,40,45284.805983
13.5,20,45285.276828
13.5,20,45285.721523
12.3,26,45286.208399
12.0,30,45286.908585
11.4,33,45287.645971
11.1,27,45288.255615
12.5,25,45288.826712
13.1,22,45294.540786
12.7,24,45295.133284
13.3,21,45295.667966
12.5,25,45296.210918
-0.0,40,45297.119758
11.1,27,45297.736792
10.3,31,45298.345408
13.2,24,45298.924912
11.7,29,45299.646596
12.7,24,45300.221406
12.5,25,45300.761383
10.1,37,45301.512434
13.3,21,45301.960519
11.5,30,45302.557771
9.7,39,45303.37028
11.5,30,45303.958732
11.5,30,45304.55177
9.7,39,45305.319309
12.7,24,45305.843475
10.1,37,45306.559614
12.9,23,45307.098636
12.7,29,45307.755433
11.1,32,45308.46259
11.5,30,45309.15029
12.7,24,45309.671694
10.4,38,45310.549798
14.0,20,45310.955647
13.5,15,45311.296383
12.3,26,45311.95234
10.5,35,45312.78864
-0.5,40,45313.648967
10.7,34,45314.409312
13.0,25,45314.958665
11.3,31,45315.659363
10.3,36,45316.539553
10.7,34,45323.570112
11.7,29,45324.219421
13.1,22,45324.733835
11.1,32,45325.487427
12.2,29,45326.156906
12.5,25,45326.754524
12.5,25,45327.377493
11.1,32,45328.247703
11.6,32,45329.034231
10.1,37,45329.837656
12.3,26,45330.430789
12.6,27,45331.061471
11.6,32,45331.782816
10.1,37,45332.616577
12.9,23,45333.120422
11.6,32,45333.80458
10.1,37,45334.619812
12.3,26,45335.222715
12.1,22,45335.709743
12.5,25,45336.306512
12.3,26,45336.906598
11.7,29,45337.549112
13.1,22,45338.013683
12.3,26,45338.59076
12.4,28,45339.212668
9.9,38,45340.207662
11.9,28,45340.947522
11.1,32,45341.71148
13.5,20,45342.134812
12.7,24,45342.696096
10.9,33,45343.540889
-0.5,40,45344.447363
10.9,33,45345.204716
12.2,29,45345.894511
12.5,25,45353.625124
12.7,24,45354.234405
12.1,27,45354.866888
11.9,28,45355.43596
11.3,31,45356.084224
-0.5,40,45356.938
11.9,28,45357.58316
10.3,36,45358.436581
11.5,30,45359.090115
-0.5,40,45359.908593
12.1,27,45360.461045
13.7,19,45360.869009
13.2,24,45361.352141
-0.0,40,45362.149741
13.7,19,45362.555228
12.7,24,45363.041797
11.9,28,45363.596358
11.9,28,45364.212574
12.5,25,45364.760578
12.9,23,45365.231938
12.9,23,45365.741459
12.0,30,45366.458779
10.8,36,45367.260316
12.5,25,45367.813028
11.1,32,45368.521953
13.1,22,45368.983459
11.9,28,45369.61077
12.3,26,45370.214074
10.5,35,45371.143808
12.5,25,45371.690347
13.9,18,45372.087113
