#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
9.5,40,39077.414178
12.1,27,39078.035218
12.5,25,39078.489808
12.5,25,39079.047192
12.1,27,39079.673852
9.5,40,39080.565132
10.1,37,39081.38628
12.7,24,39081.907138
10.5,35,39082.688198
12.9,23,39083.226564
12.9,23,39083.768887
12.2,29,39084.397958
12.9,23,39084.871818
10.9,33,39085.560596
12.9,23,39086.05425
12.5,25,39086.587965
13.6,22,39087.02176
12.5,25,39087.538647
12.3,26,39088.084918
12.4,28,39088.671037
13.1,22,39089.126583
12.3,21,39095.406466
11.7,29,39096.067706
12.7,24,39096.577975
12.7,24,39097.116987
10.2,39,39097.954856
12.3,21,39098.435847
12.9,23,39098.95637
13.3,21,39099.442429
11.3,31,39100.101289
11.9,28,39100.705642
11.9,28,39101.320823
12.9,23,39101.844962
12.9,23,39102.341926
12.1,27,39102.949955
12.1,27,39103.565969
12.7,24,39104.088971
11.3,31,39104.796285
11.9,23,39105.347702
12.5,25,39105.934866
12.5,25,39106.504755
13.3,21,39106.959849
11.3,31,39107.696842
13.3,21,39108.137364
-0.0,40,39109.041342
-0.5,40,39109.952191
12.1,27,39110.497567
11.1,32,39111.175147
10.3,36,39111.922796
11.9,28,39112.488238
11.7,29,39113.116428
13.5,20,39113.562875
12.5,25,39114.05835
13.1,22,39114.542401
13.5,20,39114.974177
11.5,30,39115.631499
11.5,30,39116.299126
13.3,21,39116.777763
10.7,29,39123.697598
13.3,21,39124.179341
12.5,25,39124.732365
13.7,19,39125.139313
12.5,25,39125.661367
13.5,20,39126.13193
10.5,35,39127.010064
11.7,29,39127.652517
12.7,24,39128.19555
12.7,24,39128.732729
11.9,28,39129.399565
11.2,34,39130.183697
12.1,27,39130.827983
12.6,27,39131.426584
12.7,24,39131.922641
11.7,29,39132.561181
11.1,32,39133.296571
13.3,21,39133.761427
12.1,27,39134.363472
12.3,26,39134.995284
11.8,31,39135.723378
11.9,28,39136.333666
10.9,33,39137.119854
11.5,30,39137.779501
12.3,21,39138.289762
-3.0,40,39139.25008
11.3,31,39140.0246
11.3,31,39140.740533
10.5,35,39141.609575
10.5,35,39142.443993
11.9,28,39143.115343
10.5,35,39143.837266
-3.0,40,39144.827245
13.9,18,39145.275492
10.9,28,39145.951506
-0.0,40,39152.504256
12.9,23,39152.985357
12.5,25,39153.500155
11.5,30,39154.143997
13.1,22,39154.597154
14.1,17,39154.969255
12.3,26,39155.571262
12.3,26,39156.185582
12.1,27,39156.740046
12.3,26,39157.265407
9.7,39,39158.044423
10.1,37,39158.812217
12.9,23,39159.268695
11.9,28,39159.934151
-0.5,40,39160.736344
12.1,27,39161.363884
12.3,26,39161.951477
11.7,29,39162.595554
-2.5,40,39163.490844
13.1,22,39164.038529
12.7,24,39164.624819
10.5,35,39165.38428
12.0,30,39166.095984
12.3,26,39166.687332
11.3,31,39167.509249
11.3,31,39168.253587
12.7,24,39168.734991
11.9,28,39169.323773
12.4,28,39169.910152
11.5,30,39170.577627
12.5,20,39171.028894
10.7,34,39171.798139
12.5,25,39172.325378
12.4,28,39172.93591
12.9,23,39173.506447
12.0,30,39174.17985
12.3,26,39180.567242
13.3,21,39181.048785
13.0,20,39181.48265
13.5,20,39181.901949
12.3,21,39182.339184
11.9,28,39182.94134
12.5,25,39183.471028
13.4,23,39183.961008
11.7,29,39184.555212
12.7,24,39185.096911
9.7,39,39185.854471
13.1,22,39186.310913
-0.5,40,39187.140961
10.7,34,39187.857136
-0.5,40,39188.721535
-0.0,40,39189.551204
9.9,38,39190.39766
12.5,25,39190.913842
11.5,30,39191.699371
10.7,34,39192.46537
12.9,23,39192.990047
13.7,19,39193.423954
10.2,39,39194.261923
12.3,26,39194.851402
13.3,21,39195.337862
12.7,24,39195.884895
11.1,32,39196.621517
11.3,31,39197.299158
12.9,23,39197.831532
11.2,34,39198.649117
9.7,39,39199.479075
12.5,25,39200.073543
13.0,25,39200.679536
12.5,25,39201.271605
11.8,31,39201.994383
13.5,20,39208.990921
13.8,21,39209.55313
12.9,23,39210.070826
11.1,32,39210.805436
11.1,32,39211.493535
12.3,26,39212.094235
13.3,21,39212.532558
12.9,23,39213.121075
13.3,21,39213.563438
13.1,22,39214.064053
11.9,28,39214.729737
12.5,25,39215.281155
11.9,28,39215.839839
12.8,26,39216.379045
10.9,33,39217.043665
9.5,40,39217.860433
11.3,31,39218.503997
12.7,24,39218.988299
13.7,19,39219.414393
12.7,24,39220.055992
12.1,22,39220.635925
12.3,26,39221.180867
13.7,19,39221.668735
12.3,26,39222.219648
12.3,26,39222.800995
11.7,29,39223.440724
12.5,25,39224.076001
12.7,24,39224.62251
13.5,20,39225.055004
12.1,27,39225.657802
12.1,27,39226.336457
10.7,34,39227.121338
11.5,30,39227.819221
11.8,31,39228.535404
13.7,19,39228.983668
12.5,25,39229.589039
-0.5,40,39230.437512
12.5,25,39230.978557
12.3,26,39237.227376
-5.5,40,39238.198234
12.3,26,39238.838155
11.6,32,39239.575387
12.9,23,39240.097974
12.1,27,39240.711272
13.7,19,39241.144336
12.5,25,39241.821615
9.7,39,39242.708666
10.9,33,39243.345836
12.5,25,39243.879357
13.5,15,39244.190037
12.6,27,39244.70612
13.1,22,39245.120226
12.5,25,39245.591811
12.5,25,39246.113139
11.9,28,39246.663406
11.4,33,39247.345503
10.5,35,39248.087614
-0.0,40,39249.098822
9.7,39,39250.091749
11.8,31,39250.883737
11.9,28,39251.560006
13.5,20,39252.088503
13.2,24,39252.699054
13.5,20,39253.185539
12.7,24,39253.759561
11.7,29,39254.514238
10.3,36,39255.390628
10.7,34,39256.302778
-0.5,40,39257.314525
10.5,35,39258.191287
12.6,27,39258.818198
10.7,34,39259.570356
11.1,32,39260.271091
11.7,29,39266.77077
-4.0,40,39267.670316
11.5,30,39268.304541
11.3,31,39268.967342
11.6,32,39269.645279
13.7,19,39270.076293
12.7,24,39270.581138
12.1,27,39271.143049
13.3,21,39271.564391
12.2,29,39272.208156
11.1,32,39273.021856
12.2,29,39273.618733
10.7,34,39274.305884
11.9,28,39274.898522
13.8,21,39275.33707
10.1,37,39276.096927
13.3,21,39276.502873
11.9,28,39277.142389
11.3,31,39277.870666
9.9,38,39278.67518
13.8,21,39279.260313
13.7,19,39279.793266
11.8,31,39280.461429
12.9,18,39280.873693
11.7,29,39281.539498
12.3,26,39282.180269
11.5,30,39282.864712
12.7,19,39283.287881
13.5,20,39283.728529
13.3,21,39284.217982
10.9,33,39284.957474
11.9,28,39285.655905
11.5,30,39286.372662
14.4,18,39286.832198
12.1,27,39287.413323
11.6,27,39287.944567
11.9,28,39294.321507
13.1,22,39294.832504
13.1,22,39295.368277
9.7,39,39296.30668
12.0,30,39296.973545
10.2,39,39297.773922
13.9,18,39298.15498
12.6,27,39298.728596
11.5,30,39299.365921
11.3,31,39300.038386
12.4,28,39300.695458
10.5,35,39301.449184
11.5,30,39302.089651
12.0,30,39302.730392
12.1,27,39303.363749
13.5,20,39303.818176
13.1,22,39304.330148
13.8,21,39304.820257
13.1,22,39305.329666
12.1,27,39306.005204
12.0,30,39306.746039
11.9,28,39307.400953
12.3,26,39308.037773
10.3,36,39308.91674
11.9,28,39309.595887
12.3,26,39310.214449
11.9,28,39310.873776
11.3,31,39311.619922
10.7,34,39312.435157
11.7,29,39313.046884
11.3,31,39313.727289
11.2,34,39314.469126
11.1,32,39315.276427
12.0,30,39316.013982
10.2,39,39316.996084
11.5,30,39323.553577
11.3,31,39324.217272
13.7,19,39324.632712
13.2,24,39325.167298
11.3,31,39325.940705
11.1,32,39326.687789
10.6,32,39327.403159
12.3,26,39327.975485
12.1,27,39328.538029
12.7,24,39329.070791
11.8,31,39329.76195
11.5,30,39330.454888
12.7,24,39331.065022
12.4,28,39331.758785
12.3,26,39332.339687
13.5,20,39332.797718
10.9,33,39333.559946
10.8,36,39334.455201
11.5,30,39335.13153
12.1,27,39335.709185
12.7,24,39336.189806
12.5,25,39336.769038
11.5,30,39337.544129
12.3,26,39338.156369
12.7,24,39338.685305
10.1,37,39339.491354
11.7,29,39340.177516
12.1,27,39340.764374
10.9,33,39341.49245
11.3,31,39342.175272
12.4,28,39342.766293
10.1,37,39343.664146
12.3,26,39344.248214
14.2,19,39344.665956
11.1,32,39345.383773
-0.0,40,39352.728893
11.9,28,39353.440425
12.1,27,39354.035751
11.6,32,39354.754879
12.1,27,39355.31585
13.7,19,39355.719676
11.5,30,39356.354779
12.3,26,39356.907273
11.9,28,39357.507008
12.7,19,39357.905853
12.5,25,39358.589306
11.5,30,39359.331503
12.4,28,39359.952784
13.7,19,39360.418773
10.0,40,39361.465131
11.3,31,39362.269778
12.5,25,39362.871141
12.5,25,39363.45318
12.7,24,39364.012982
13.1,17,39364.412579
12.9,23,39364.948666
11.7,29,39365.596345
13.1,22,39366.065664
11.7,29,39366.591971
12.7,24,39367.152158
12.7,24,39367.758757
9.7,39,39368.69851
12.5,25,39369.246522
11.3,31,39369.988407
11.5,30,39370.657789
12.5,25,39371.242043
12.8,26,39371.846189
10.5,35,39372.720332
10.7,34,39373.484517
11.9,28,39374.125692
12.3,26,39374.680917
10.9,33,39375.389743
10.1,37,39382.075902
12.3,26,39382.644029
-1.0,40,39383.440191
11.3,31,39384.029371
10.5,35,39384.69554
11.6,32,39385.324504
12.8,26,39385.821707
13.3,21,39386.235482
12.5,25,39386.795203
12.9,23,39387.311187
12.9,23,39387.858971
11.8,31,39388.592194
12.7,24,39389.118443
12.1,27,39389.720474
12.5,25,39390.285617
12.5,25,39390.858464
13.4,23,39391.412872
12.3,26,39391.995624
13.7,19,39392.390368
12.3,26,39392.957771
13.1,22,39393.407925
12.8,26,39393.928153
10.2,39,39394.734411
12.6,27,39395.300858
12.1,27,39395.941236
13.6,22,39396.47382
12.3,26,39397.062322
11.7,29,39397.738008
12.7,24,39398.295757
13.1,22,39398.796717
12.5,25,39399.390776
12.1,27,39400.024171
13.3,21,39400.498163
11.7,29,39401.153853
11.5,30,39401.872368
12.5,25,39402.406477
12.1,27,39403.076471
12.3,26,39409.509306
11.3,26,39410.154752
12.1,27,39410.704533
10.5,35,39411.399163
13.3,16,39411.703611
12.6,27,39412.292623
12.6,27,39412.869415
12.7,24,39413.36556
13.1,22,39413.921612
12.1,27,39414.498593
12.2,29,39415.149118
13.1,22,39415.625739
11.7,29,39416.256734
12.5,25,39416.808197
12.2,29,39417.502197
12.7,24,39418.027711
12.3,26,39418.585382
10.6,37,39419.439056
9.5,40,39420.351968
10.6,37,39421.188798
11.9,28,39421.810138
11.7,29,39422.477164
10.8,36,39423.264921
11.1,32,39423.975
12.3,26,39424.562702
11.3,31,39425.229803
10.5,35,39425.95849
12.1,27,39426.50965
13.3,21,39426.940485
12.1,27,39427.571936
9.7,39,39428.560988
10.5,30,39429.277557
11.7,29,39429.955156
13.0,25,39430.535275
11.9,28,39431.116043
12.9,23,39438.242194
11.0,35,39438.968654
-0.5,40,39439.772001
12.1,32,39440.448247
12.7,24,39440.963384
13.1,22,39441.43102
11.3,31,39442.105729
12.0,30,39442.752017
13.3,21,39443.236037
12.6,27,39443.912386
11.5,30,39444.576753
9.7,39,39445.467884
11.9,28,39446.070363
13.9,18,39446.456834
12.8,26,39446.987091
13.3,21,39447.427573
12.1,22,39447.897074
10.5,35,39448.679845
13.7,19,39449.103252
10.5,35,39449.889863
13.7,19,39450.325585
10.9,28,39450.960608
11.7,29,39451.642735
12.6,27,39452.250446
12.5,25,39452.806654
11.9,28,39453.448056
10.5,35,39454.175689
13.5,20,39454.660921
12.1,22,39455.183804
13.5,20,39455.669686
13.1,22,39456.163052
9.9,38,39456.93907
12.7,24,39457.450487
13.8,21,39457.937291
13.1,22,39458.429704
-0.0,40,39459.316227
12.0,30,39459.976969
10.3,36,39466.724899
-0.5,40,39467.546348
-2.5,40,39468.431577
12.3,26,39469.009329
12.7,29,39469.620841
12.3,26,39470.14545
12.1,27,39470.658252
12.9,23,39471.120737
13.1,17,39471.432693
9.9,33,39472.100513
12.1,22,39472.548009
11.7,29,39473.233819
9.7,39,39474.213412
13.3,21,39474.669929
13.3,21,39475.120358
10.3,36,39475.911754
11.5,30,39476.543231
10.7,34,39477.289161
11.1,32,39478.114527
13.6,22,39478.681118
12.1,27,39479.35529
12.8,26,39479.950434
12.1,22,39480.434956
9.7,39,39481.258492
12.3,26,39481.8238
11.5,30,39482.554018
11.3,26,39483.16012
10.3,36,39484.065413
-0.0,40,39485.016152
10.9,33,39485.798981
13.7,19,39486.245419
12.0,30,39486.888873
12.5,25,39487.384339
12.7,24,39487.900358
12.1,27,39494.448772
10.1,37,39495.312515
-0.5,40,39496.148434
11.5,30,39496.742121
12.5,25,39497.296974
12.4,28,39497.90162
12.5,25,39498.452236
12.7,19,39498.911299
13.7,19,39499.357089
12.1,27,39499.947538
11.3,31,39500.648561
10.0,35,39501.420922
13.3,21,39501.882133
12.3,26,39502.582202
11.7,29,39503.329501
12.0,30,39504.025936
13.3,21,39504.551205
12.7,24,39505.138763
10.2,39,39505.95901
13.1,22,39506.40984
12.0,30,39507.067037
12.5,25,39507.686575
13.1,22,39508.211908
13.9,18,39508.652742
13.1,22,39509.187844
11.1,32,39509.920168
13.5,20,39510.378503
13.9,18,39510.781179
13.2,24,39511.320947
12.3,26,39511.916229
12.1,27,39512.476235
11.3,31,39513.270594
11.2,34,39513.989377
10.9,33,39514.714795
11.3,31,39515.348848
11.6,32,39516.06173
12.5,25,39516.693616
11.3,31,39523.520698
12.1,27,39524.077686
11.7,29,39524.702919
11.9,28,39525.297907
12.7,24,39525.852255
12.9,23,39526.366969
13.5,20,39526.844798
10.9,33,39527.628174
13.9,18,39528.023595
12.5,25,39528.552801
12.7,24,39529.187719
12.5,25,39529.774781
12.9,23,39530.413724
13.1,22,39530.968406
13.1,22,39531.456622
13.3,21,39531.920263
14.1,17,39532.334746
13.9,18,39532.785844
10.3,36,39533.659851
11.1,32,39534.383466
13.0,25,39534.935376
13.1,22,39535.411074
12.0,30,39536.101608
12.7,24,39536.655021
11.5,30,39537.40216
10.1,37,39538.206306
12.7,24,39538.736743
13.3,21,39539.213884
11.4,33,39539.987891
11.3,31,39540.698208
12.9,23,39541.297868
13.5,20,39541.782927
13.4,23,39542.32229
13.9,18,39542.790136
11.5,30,39543.443328
11.1,32,39544.210294
12.0,30,39544.871984
9.5,40,39545.750089
12.9,23,39552.570926
12.8,21,39552.938703
13.8,21,39553.315618
12.6,27,39553.897117
13.3,21,39554.433707
-0.0,40,39555.304417
-3.5,40,39556.201743
10.6,37,39557.079722
11.7,29,39557.753554
12.9,23,39558.253532
12.1,27,39558.774273
12.1,27,39559.150269
12.1,27,39559.749074
12.2,29,39560.485528
10.1,37,39561.348469
12.8,21,39561.778784
12.1,27,39562.333376
12.3,26,39562.921414
11.4,28,39563.538677
13.1,22,39564.007029
10.7,34,39564.679191
12.1,27,39565.195885
12.9,18,39565.59751
12.0,30,39566.287946
13.7,19,39566.691442
11.0,35,39567.471345
11.7,24,39568.009685
12.3,26,39568.577292
11.8,31,39569.274499
12.4,28,39569.910968
11.3,26,39570.475281
-4.0,40,39571.427294
9.5,40,39572.440108
12.9,23,39573.03716
12.4,28,39573.645747
11.5,30,39574.308169
11.5,30,39580.817479
13.5,20,39581.274491
13.5,20,39581.727751
11.7,29,39582.347794
13.0,25,39582.904121
11.4,33,39583.683054
10.1,37,39584.517208
11.6,32,39585.251216
12.5,25,39585.815203
-3.0,40,39586.740164
11.7,29,39587.423598
13.1,22,39588.066657
12.5,25,39588.71421
12.7,24,39589.31792
11.1,32,39590.068938
11.7,29,39590.80254
10.1,37,39591.679086
12.9,23,39592.200863
12.8,26,39592.762839
13.2,24,39593.315787
11.7,29,39594.034824
11.5,30,39594.784916
11.0,35,39595.658227
13.1,22,39596.222281
11.5,30,39596.878548
12.5,25,39597.428254
13.3,21,39597.880749
11.7,29,39598.519033
12.9,23,39599.024091
13.9,18,39599.38574
11.5,30,39600.011721
11.3,31,39600.748502
10.1,37,39601.626561
13.4,23,39602.193949
13.3,21,39602.693222
12.5,25,39603.238637
11.9,28,39609.681614
11.6,32,39610.442833
12.5,25,39611.001952
11.2,34,39611.667635
13.4,23,39612.110443
12.1,27,39612.634423
12.3,26,39613.211609
13.1,22,39613.708395
12.1,27,39614.334721
13.5,20,39614.767386
12.1,27,39615.357775
11.7,29,39616.015759
11.7,29,39616.718602
12.9,23,39617.318519
-2.5,40,39618.388401
10.9,33,39619.244398
12.9,23,39619.820824
11.7,29,39620.534091
12.1,27,39621.21681
12.9,23,39621.817267
12.6,27,39622.465173
13.1,22,39623.000929
13.9,18,39623.480154
10.0,40,39624.467242
12.5,25,39625.027088
12.6,22,39625.485175
12.9,23,39625.956141
12.5,25,39626.478691
12.7,24,39626.966468
11.5,30,39627.599991
12.3,26,39628.13219
12.7,24,39628.606836
13.0,25,39629.100002
11.5,30,39629.862071
12.1,27,39630.439337
12.3,26,39631.117327
12.1,22,39631.582935
11.6,32,39632.273631
13.1,22,39638.717555
12.3,26,39639.341268
13.1,22,39639.786986
12.9,23,39640.271462
13.4,23,39640.752438
12.7,24,39641.208975
12.5,25,39641.719854
12.5,25,39642.226294
12.5,25,39642.739014
13.5,20,39643.196148
10.7,29,39643.808775
11.7,29,39644.454424
12.7,24,39644.99597
12.7,24,39645.602059
-0.5,40,39646.435458
12.3,26,39646.976316
13.5,20,39647.480832
12.7,24,39647.980188
10.3,36,39648.714435
11.9,28,39649.307168
12.8,26,39649.896307
13.5,20,39650.355487
11.2,34,39651.094903
11.1,32,39651.795032
13.2,24,39652.355837
13.1,22,39652.834225
11.5,25,39653.3756
11.3,31,39654.157291
12.1,27,39654.750877
13.1,22,39655.320429
13.1,22,39655.840923
11.0,35,39656.600464
12.3,26,39657.226231
12.7,24,39657.775325
13.3,21,39658.27029
13.3,21,39658.784139
12.7,24,39659.310464
11.5,30,39659.949247
11.1,32,39666.734076
12.5,25,39667.376295
10.9,38,39668.374846
11.7,29,39669.005027
11.3,26,39669.573724
13.2,24,39670.080427
12.2,29,39670.742491
11.0,35,39671.505705
11.1,32,39672.194727
13.1,22,39672.668467
12.8,26,39673.219502
12.4,28,39673.82739
13.1,22,39674.385898
12.5,25,39675.005833
13.0,25,39675.72166
13.6,22,39676.317356
11.3,31,39677.074971
13.5,20,39677.545579
12.5,25,39678.147629
12.4,28,39678.760896
13.2,24,39679.261985
13.5,20,39679.700351
11.6,32,39680.409845
11.3,31,39681.066734
11.3,31,39681.745103
-0.5,40,39682.610737
11.5,30,39683.189659
-3.5,40,39684.178478
12.1,27,39684.862154
11.5,30,39685.608259
13.7,14,39685.969787
12.1,27,39686.550292
11.9,28,39687.165923
10.8,36,39687.963734
14.1,17,39688.326575
11.7,29,39688.904278
12.2,29,39696.545126
12.8,26,39697.057405
12.9,23,39697.487756
13.3,21,39697.884891
12.5,25,39698.356677
11.7,24,39698.848801
11.4,33,39699.547707
9.9,38,39700.315185
12.5,25,39700.839946
11.1,32,39701.536393
10.6,37,39702.438694
11.5,30,39703.076534
13.5,20,39703.508151
13.5,20,39703.947969
-0.5,40,39704.802137
12.2,29,39705.406781
11.9,28,39706.030185
12.6,27,39706.734218
10.8,36,39707.639304
12.1,27,39708.29742
13.6,22,39708.816447
14.1,17,39709.212497
11.5,30,39709.889174
11.5,30,39710.528943
11.1,27,39711.13333
10.2,39,39711.979388
12.7,24,39712.445717
11.8,31,39713.151678
13.3,21,39713.605126
11.5,30,39714.267473
11.5,30,39714.936201
12.4,28,39715.548855
10.5,35,39716.355149
13.5,20,39716.796335
13.5,20,39717.236502
12.3,26,39717.82021
13.1,22,39724.38026
12.7,24,39724.953078
11.7,29,39725.527502
13.1,22,39725.987675
12.9,23,39726.472217
14.1,17,39726.86291
11.5,30,39727.466047
11.3,31,39728.071012
10.7,34,39728.751091
12.1,27,39729.316716
13.0,25,39729.938384
11.5,30,39730.76068
10.9,33,39731.446877
10.4,38,39732.259236
-0.5,40,39733.153866
-3.5,40,39734.006679
12.9,23,39734.467388
12.1,27,39735.013659
13.8,21,39735.435636
13.4,23,39735.963325
13.5,15,39736.307179
13.1,22,39736.789836
11.5,30,39737.572079
12.8,26,39738.121801
13.2,24,39738.595626
11.3,31,39739.228268
12.7,24,39739.737616
12.1,27,39740.277457
12.4,23,39740.77721
11.2,34,39741.475602
12.3,26,39741.994638
12.5,25,39742.497694
10.7,34,39743.185071
13.9,18,39743.577704
12.7,24,39744.084444
0.5,40,39744.892532
-1.0,40,39751.425456
12.5,25,39752.023278
12.3,26,39752.542868
9.7,39,39753.39688
12.7,24,39753.87727
10.1,37,39754.648944
12.9,23,39755.12966
11.1,32,39755.717482
13.5,20,39756.117536
12.2,29,39756.720881
12.9,23,39757.184837
12.9,18,39757.569133
12.5,20,39758.023588
13.5,20,39758.518832
12.3,21,39758.952526
12.1,27,39759.56754
11.3,31,39760.329828
10.1,37,39761.281057
10.5,35,39761.977239
11.5,30,39762.580695
12.3,26,39763.162455
10.3,36,39763.956182
11.5,30,39764.627804
11.9,28,39765.271867
-0.0,40,39766.168287
-4.0,40,39767.166368
-4.0,40,39768.119218
13.1,22,39768.583729
12.9,23,39769.094412
13.1,22,39769.571107
12.5,25,39770.103829
13.3,21,39770.561525
13.4,23,39771.074378
12.4,28,39771.755764
12.3,21,39772.299029
11.3,31,39773.073038
10.7,34,39779.904713
11.1,32,39780.602712
12.7,24,39781.077595
13.3,21,39781.483542
12.9,23,39781.951432
12.9,23,39782.41278
11.4,33,39783.080454
