#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
11.3,31,42498.52521
10.8,36,42499.321057
13.7,19,42499.76264
-0.0,40,42500.648471
10.9,33,42501.460567
13.3,21,42501.958924
13.5,20,42502.400553
11.7,29,42503.029192
11.5,30,42503.75072
11.1,32,42504.432136
12.2,24,42504.972062
12.7,24,42505.617625
13.3,21,42506.104192
12.7,24,42506.64465
12.7,24,42507.192809
11.9,28,42507.818716
11.9,28,42508.486222
10.1,37,42509.333915
13.7,19,42509.823466
12.0,30,42510.498064
13.3,21,42516.627534
10.5,35,42517.467978
12.5,25,42518.036318
12.3,26,42518.634664
9.9,38,42519.341655
12.1,27,42519.931093
13.5,20,42520.376907
12.5,25,42520.924022
11.9,28,42521.533506
13.9,18,42521.916429
12.7,24,42522.441158
13.5,20,42522.893685
-0.5,40,42523.788627
10.9,28,42524.450948
12.3,26,42525.136065
11.7,29,42525.812043
9.5,35,42526.586551
12.5,25,42527.169736
11.5,30,42527.939959
12.9,23,42528.498274
13.1,22,42528.999783
11.9,28,42529.604393
11.4,33,42530.324565
11.7,29,42531.122828
-0.0,40,42532.072967
10.9,33,42532.811695
11.7,29,42533.482326
12.9,23,42534.005216
10.5,35,42534.765013
12.7,24,42535.28162
-0.5,40,42536.247756
12.3,26,42536.832373
13.5,20,42537.34527
12.1,27,42537.998652
11.5,25,42538.589861
12.9,23,42539.11832
12.3,26,42546.376659
-5.5,40,42547.317411
11.1,32,42548.009734
11.7,29,42548.494503
10.3,36,42549.376569
12.1,27,42549.972928
12.5,25,42550.540167
11.5,30,42551.203134
12.7,24,42551.722656
13.3,21,42552.162978
12.3,26,42552.732524
-0.5,40,42553.70729
-2.5,40,42554.59361
12.7,24,42555.186859
11.1,32,42555.955653
11.7,29,42556.692303
12.7,24,42557.256717
10.3,36,42558.143106
12.7,24,42558.728117
-0.5,40,42559.672392
11.9,28,42560.321862
13.3,21,42560.794424
12.3,26,42561.394305
12.5,25,42561.984515
-0.5,40,42562.915287
13.8,21,42563.374358
10.1,37,42564.145223
13.3,21,42564.641333
13.3,21,42565.099657
12.4,28,42565.730234
12.3,26,42566.291553
12.5,25,42566.852322
13.1,22,42567.362067
13.3,21,42567.880251
12.1,27,42568.513353
12.5,25,42569.033659
10.1,37,42575.820019
11.3,31,42576.448647
12.3,26,42576.954062
-0.0,40,42577.7236
10.9,33,42578.368077
13.5,20,42578.771979
12.9,23,42579.244283
12.1,27,42579.890826
12.3,26,42580.472404
13.7,19,42580.912607
11.9,28,42581.537525
13.5,20,42582.020142
13.1,22,42582.632705
14.3,16,42583.008308
11.9,33,42583.753894
13.5,20,42584.248814
11.7,29,42585.047843
12.5,25,42585.622215
9.7,39,42586.621408
12.7,24,42587.127369
11.3,31,42587.816111
11.7,29,42588.50055
12.3,26,42589.192674
13.2,24,42589.699664
13.3,21,42590.197521
12.7,19,42590.631314
11.9,28,42591.311265
12.3,26,42591.997559
11.3,31,42592.739323
11.7,29,42593.519179
11.2,34,42594.327125
12.1,27,42594.874609
11.7,29,42595.44516
11.9,28,42596.072648
11.9,28,42596.576461
-3.0,40,42597.426838
10.1,37,42604.333299
-0.5,40,42605.173717
11.5,30,42605.869735
11.0,35,42606.682433
12.5,25,42607.262166
11.7,24,42607.755789
13.3,21,42608.212729
13.1,22,42608.728614
10.9,33,42609.480294
10.9,33,42610.208214
11.5,30,42610.862899
12.9,23,42611.332214
11.7,29,42611.981533
10.3,36,42612.813227
12.3,26,42613.390244
12.3,26,42614.000375
10.5,35,42614.89653
12.9,23,42615.430205
13.1,17,42615.801523
11.5,30,42616.543757
-5.5,40,42617.494571
11.5,30,42618.251823
-0.5,40,42619.137017
-0.5,40,42620.105392
-0.0,40,42620.99685
10.3,36,42621.763489
11.5,30,42622.405957
12.4,28,42622.990374
13.6,22,42623.458144
11.8,31,42624.074736
11.3,31,42624.730475
12.1,27,42625.305251
11.7,29,42626.02686
12.0,30,42632.766942
10.9,33,42633.469849
11.5,30,42634.111519
11.5,30,42634.745619
10.9,33,42635.47038
10.7,29,42636.089547
12.9,23,42636.597011
11.9,28,42637.241316
11.5,30,42637.926049
11.7,29,42638.617285
12.3,21,42639.059693
13.1,22,42639.635293
10.7,34,42640.520869
13.3,21,42640.982678
13.1,22,42641.522235
12.9,23,42642.088757
-0.0,40,42643.059172
-3.0,40,42643.977358
13.9,18,42644.343084
-3.0,40,42645.310808
10.1,37,42646.271723
12.8,26,42646.900646
13.3,21,42647.374985
13.1,17,42647.757768
10.2,39,42648.751343
11.5,30,42649.445226
11.7,29,42650.175999
12.9,23,42650.716964
13.3,21,42651.198812
10.1,37,42652.024119
13.1,22,42652.547889
12.7,24,42653.129925
13.7,19,42653.546169
12.1,27,42654.186934
10.4,38,42655.026606
-0.0,40,42661.686433
11.2,34,42662.486252
11.7,29,42663.146288
11.1,32,42663.884129
10.1,37,42664.72873
9.5,35,42665.485168
10.7,34,42666.260982
13.3,21,42666.698777
12.7,24,42667.20873
12.1,27,42667.835681
12.2,29,42668.463576
12.4,28,42669.157672
11.6,32,42669.946265
13.3,21,42670.449615
-0.0,40,42671.414588
12.9,23,42671.947263
13.5,20,42672.417438
11.3,31,42672.875576
11.1,32,42673.614019
11.9,28,42674.226933
11.3,31,42674.928406
10.8,36,42675.740299
11.9,28,42676.399873
12.7,24,42676.959976
11.3,31,42677.643117
11.2,34,42678.428816
11.1,32,42678.947142
12.9,23,42679.471181
10.5,30,42680.143821
11.1,32,42680.866142
12.9,23,42681.382109
11.1,27,42682.020575
12.9,23,42682.603804
12.6,27,42683.215544
12.8,26,42683.778332
12.9,23,42690.283746
12.5,25,42690.777831
12.7,19,42691.190023
12.1,27,42691.771727
12.9,23,42692.264988
12.7,24,42692.771858
12.3,26,42693.42958
11.3,31,42694.075004
13.1,22,42694.539789
13.9,18,42694.934321
11.9,28,42695.559695
12.3,26,42696.049628
12.1,22,42696.549603
13.3,21,42697.105184
12.3,26,42697.747657
12.7,24,42698.327298
10.3,36,42699.178945
12.5,25,42699.729856
12.3,21,42700.171184
13.5,15,42700.495906
12.9,23,42701.026544
-3.0,40,42701.987939
10.1,37,42702.901026
9.1,37,42703.807997
13.1,22,42704.287576
-3.0,40,42705.229417
10.9,33,42706.012884
12.5,25,42706.600464
10.3,36,42707.542243
12.7,19,42708.011477
11.9,28,42708.639267
9.7,39,42709.45766
-0.5,40,42710.365864
12.1,27,42710.984458
11.5,30,42711.607843
10.7,34,42712.314364
-4.0,40,42718.998771
10.1,37,42719.772305
11.3,31,42720.359259
10.6,37,42721.071671
10.0,40,42721.944409
12.7,24,42722.481007
12.3,26,42723.054103
12.9,18,42723.453381
13.5,20,42723.896082
12.5,25,42724.439376
-0.5,40,42725.362907
11.7,29,42726.011419
-3.0,40,42726.93478
11.1,32,42727.664767
11.5,30,42728.31209
11.5,30,42728.946068
11.9,28,42729.500134
12.3,26,42730.036017
12.7,19,42730.445727
14.1,17,42730.894971
13.6,22,42731.407075
12.9,23,42731.890708
13.3,21,42732.366972
12.1,27,42732.994738
11.7,29,42733.643942
10.5,35,42734.46978
12.5,25,42735.010955
13.7,19,42735.466245
11.9,28,42736.137789
11.9,28,42736.841606
12.5,25,42737.445482
11.1,32,42738.141114
11.5,30,42738.771382
12.1,27,42739.359899
13.7,19,42739.762844
13.5,20,42740.174933
11.6,32,42745.397309
12.9,23,42745.875778
12.3,26,42746.391862
12.9,23,42746.890116
-0.5,40,42747.667025
12.7,24,42748.172886
10.9,33,42748.899865
11.1,32,42749.641966
13.7,19,42750.064627
12.3,26,42750.63383
11.9,28,42751.248371
13.1,22,42751.721629
11.3,31,42752.390508
12.1,27,42753.035553
12.1,27,42753.672706
14.1,17,42754.057756
11.5,30,42754.843817
13.5,20,42755.254181
14.1,17,42755.649402
11.7,29,42756.237957
12.5,25,42756.740356
10.9,28,42757.396076
11.1,32,42758.113965
13.7,19,42758.544028
-1.5,40,42759.442865
11.5,30,42760.107522
11.5,30,42760.774509
12.7,24,42761.328552
13.3,21,42761.869222
11.5,30,42762.643507
13.5,20,42763.111424
12.1,27,42763.784254
-0.5,40,42764.801863
12.9,23,42765.390285
10.1,37,42766.204862
12.5,25,42766.84398
12.9,23,42767.405701
11.3,31,42775.985556
13.1,22,42776.494227
-0.5,40,42777.395463
10.7,34,42778.140459
13.3,21,42778.496277
11.9,28,42779.09901
11.0,35,42779.880635
12.3,26,42780.451731
12.9,23,42780.937596
14.1,17,42781.308428
11.2,34,42782.059698
12.6,27,42782.671523
12.1,27,42783.285594
12.3,26,42783.805837
11.7,29,42784.396412
12.8,26,42784.964999
12.9,23,42785.488704
12.3,26,42786.086206
12.3,21,42786.612611
-0.5,40,42787.622623
13.4,23,42788.138813
12.5,25,42788.671162
10.9,33,42789.399593
12.3,26,42789.880826
12.3,26,42790.41332
12.5,25,42790.943147
12.1,27,42791.55356
12.5,25,42792.145987
13.1,22,42792.648062
12.9,23,42793.186278
11.3,31,42793.882061
10.9,33,42794.611364
12.1,27,42795.218463
12.7,24,42795.718144
12.7,24,42796.125136
12.9,23,42796.672034
9.7,39,42797.56247
11.7,29,42804.080006
12.9,23,42804.611881
13.3,21,42805.060401
14.5,15,42805.362244
13.1,17,42805.738718
-0.5,40,42806.628618
13.7,19,42807.054323
13.9,18,42807.470742
10.9,38,42808.259665
-1.0,40,42809.13664
11.7,29,42809.788236
12.9,23,42810.298734
12.3,26,42810.860779
-0.0,40,42811.821563
13.1,22,42812.323882
10.9,33,42813.073457
13.3,21,42813.523807
10.3,36,42814.343151
10.4,38,42815.129636
13.9,18,42815.520623
13.3,21,42816.001586
12.9,23,42816.506999
11.5,25,42817.096125
11.7,29,42817.780711
10.5,30,42818.490288
11.9,28,42819.113878
11.7,24,42819.612564
13.5,20,42820.078812
12.1,27,42820.693074
13.5,15,42821.05547
11.9,28,42821.710568
13.5,20,42822.151628
12.3,26,42822.738743
12.3,26,42823.310001
13.3,21,42823.732582
12.5,25,42824.2963
-0.5,40,42825.159305
12.6,27,42831.915679
11.7,29,42832.687199
12.9,18,42833.158128
12.3,21,42833.638322
12.5,25,42834.215689
12.1,27,42834.84252
12.9,23,42835.377539
12.5,25,42835.931905
11.3,31,42836.650191
12.1,27,42837.287423
13.5,15,42837.576276
10.1,37,42838.395711
12.9,23,42838.916868
12.6,22,42839.461539
12.1,22,42839.966576
11.5,30,42840.657482
-0.5,40,42841.434715
12.4,28,42842.017507
12.1,27,42842.610624
13.1,22,42843.075871
11.5,30,42843.775047
13.1,22,42844.292662
11.9,28,42845.015978
12.4,28,42845.683866
11.0,35,42846.536315
10.9,33,42847.274566
13.0,25,42847.894632
12.5,25,42848.549019
10.5,35,42849.397465
12.5,25,42849.955749
-0.5,40,42850.866191
11.7,24,42851.420281
11.9,28,42852.08223
11.3,31,42852.84752
11.7,29,42853.565464
11.7,29,42854.189906
12.1,22,42854.716891
13.3,21,42861.32835
11.3,31,42862.003027
12.4,28,42862.645762
12.1,27,42863.312928
10.7,34,42863.998832
12.9,23,42864.497137
10.9,33,42865.210234
12.7,24,42865.701975
11.3,26,42866.222843
10.2,34,42866.881577
10.9,28,42867.401104
11.5,30,42868.030339
12.7,24,42868.502071
13.9,18,42868.882762
11.9,28,42869.440495
-2.0,40,42870.308014
12.9,23,42870.839019
12.9,23,42871.299515
13.5,20,42871.703465
12.1,22,42872.186074
12.7,24,42872.730538
11.1,32,42873.369653
11.3,31,42874.190957
11.9,28,42874.854312
12.9,23,42875.378841
13.1,22,42875.867761
-0.5,40,42876.780819
12.7,24,42877.312919
11.5,30,42878.000585
12.9,23,42878.515154
12.7,24,42879.000755
13.1,22,42879.587518
11.5,30,42880.303902
11.7,29,42881.051957
12.9,23,42881.545158
13.8,21,42882.029687
12.5,25,42882.56081
13.3,21,42883.019553
12.5,25,42889.436979
13.3,21,42889.911754
13.0,25,42890.547262
13.3,21,42891.090903
11.3,31,42891.73175
12.9,23,42892.239114
-0.5,40,42893.137127
11.9,28,42893.765542
13.3,21,42894.238227
12.7,24,42894.738333
10.1,37,42895.520876
12.2,29,42896.156993
-0.0,40,42896.931055
13.1,22,42897.400307
10.3,36,42898.186968
12.9,23,42898.698785
10.6,37,42899.644942
12.5,25,42900.295655
10.9,33,42901.006343
11.3,31,42901.696349
12.7,24,42902.213763
12.7,24,42902.701981
11.3,31,42903.45245
13.4,23,42904.000232
10.3,36,42904.855372
11.1,32,42905.613662
11.3,31,42906.331041
10.7,29,42906.995303
12.5,25,42907.563026
12.1,27,42908.159929
10.5,35,42908.968873
11.3,31,42909.737124
12.5,25,42910.302428
11.9,28,42910.96839
10.8,36,42911.844355
10.9,33,42918.375031
12.5,25,42918.954543
10.3,36,42919.773376
10.9,28,42920.417057
10.1,37,42921.228493
9.5,40,42922.089135
10.3,36,42922.852574
12.7,24,42923.380768
10.1,37,42924.175814
10.5,35,42924.936857
9.7,39,42925.769939
13.2,24,42926.314291
11.9,23,42926.839111
-0.5,40,42927.844229
12.5,25,42928.468356
10.7,34,42929.273161
11.5,30,42929.930549
12.1,27,42930.52747
12.5,25,42931.077042
13.7,19,42931.499231
11.1,32,42932.212366
11.7,24,42932.626852
12.7,24,42933.206726
12.3,26,42933.869062
13.3,21,42934.346988
13.5,20,42934.80813
-4.5,40,42935.730896
-0.0,40,42936.593139
10.7,34,42937.349243
12.5,25,42937.969807
11.1,32,42938.683853
11.7,29,42939.372775
12.1,27,42940.016976
12.1,27,42946.53298
12.7,24,42947.122555
13.3,21,42947.657899
13.1,22,42948.194956
13.3,21,42948.689246
12.3,26,42949.354507
11.3,31,42950.052323
-0.5,40,42950.876224
-0.5,40,42951.743422
-0.5,40,42952.583834
-4.0,40,42953.448185
11.0,35,42954.222835
11.7,29,42954.855455
12.7,24,42955.463581
11.3,31,42956.130572
11.7,29,42956.73191
-0.5,40,42957.604077
11.9,28,42958.223409
11.5,30,42958.908513
13.9,18,42959.356008
13.1,22,42959.92579
13.1,22,42960.505124
12.1,27,42961.137006
13.9,18,42961.575344
12.5,25,42962.125527
11.9,28,42962.802695
12.7,24,42963.335894
10.1,32,42964.155533
-3.0,40,42965.19646
-3.0,40,42966.146422
13.1,22,42966.670927
-3.0,40,42967.625594
-0.5,40,42968.585654
11.3,31,42969.36094
11.3,31,42976.238665
11.9,28,42976.951561
12.7,24,42977.524571
12.9,23,42978.032672
11.7,24,42978.508549
-0.0,40,42979.328924
11.9,28,42979.918387
11.7,29,42980.531567
10.1,37,42981.277965
11.7,29,42981.843606
12.5,25,42982.333374
11.5,30,42982.922514
9.1,37,42983.689834
13.1,22,42984.168047
10.5,35,42984.92795
12.2,29,42985.524165
12.5,25,42985.964928
12.9,23,42986.423217
13.7,19,42986.920862
13.1,22,42987.411911
10.5,30,42988.111026
10.5,35,42988.87798
10.5,35,42989.645602
10.9,28,42990.255967
11.1,32,42990.939372
13.5,20,42991.366085
11.9,28,42991.953555
11.9,28,42992.64722
11.7,29,42993.319558
13.1,22,42993.867984
13.1,22,42994.377395
11.9,28,42995.130061
11.3,31,42995.827263
12.9,23,42996.321029
14.1,17,42996.691157
12.1,27,42997.26228
12.9,23,43004.188531
12.7,24,43004.739773
11.3,31,43005.37727
11.1,32,43006.030404
12.7,19,43006.44156
12.7,24,43006.943966
12.7,24,43007.462128
12.7,24,43007.943491
12.3,26,43008.498023
14.3,16,43008.826056
11.7,29,43009.412486
11.3,31,43009.98314
12.1,27,43010.557495
11.5,30,43011.181578
12.7,24,43011.668143
12.1,27,43012.237871
10.5,35,43013.014359
11.3,31,43013.649662
11.5,30,43014.273145
13.1,22,43014.751966
13.5,20,43015.190219
13.1,22,43015.623678
12.7,24,43016.136169
12.1,27,43016.757676
11.8,31,43017.470347
11.3,31,43018.210043
13.1,22,43018.728329
12.1,27,43019.385171
12.3,26,43020.011735
13.1,22,43020.506694
-0.5,40,43021.449288
12.5,25,43022.135839
11.5,30,43022.919303
13.5,20,43023.433261
12.8,26,43024.00393
13.1,22,43024.490753
10.7,34,43025.267473
11.3,31,43031.996645
12.3,26,43032.56227
10.9,33,43033.390726
10.9,33,43034.162625
13.9,18,43034.577262
10.8,36,43035.41472
12.9,18,43035.859522
12.9,23,43036.358356
13.1,22,43036.885116
11.1,32,43037.669324
14.3,16,43038.042019
11.1,32,43038.79807
13.3,21,43039.258812
10.3,36,43039.989235
11.5,30,43040.637682
12.9,23,43041.134288
12.8,26,43041.701466
12.5,25,43042.244139
11.7,29,43042.900817
12.7,24,43043.432872
11.1,27,43044.019449
13.3,21,43044.494891
11.3,31,43045.233449
11.1,32,43045.96137
13.1,22,43046.443625
9.7,39,43047.313283
13.7,19,43047.731694
11.7,29,43048.360505
10.5,35,43049.175624
11.9,28,43049.800224
9.9,38,43050.64877
10.7,34,43051.314885
11.5,25,43051.814398
12.3,26,43052.42458
10.5,35,43053.228032
11.3,31,43053.879755
13.3,21,43054.352574
11.3,31,43060.956839
12.1,27,43061.598821
-0.5,40,43062.524037
12.5,20,43063.03389
12.5,25,43063.646071
12.9,23,43064.133916
9.9,38,43064.892531
10.9,33,43065.55864
12.5,25,43066.100981
13.1,22,43066.533531
11.5,30,43067.139121
13.3,21,43067.591359
11.9,28,43068.144546
-0.5,40,43068.874932
13.1,22,43069.31343
12.4,28,43069.856428
10.2,39,43070.612632
11.5,30,43071.229192
12.9,23,43071.813552
10.7,34,43072.617252
13.3,21,43073.069584
12.7,24,43073.536777
10.1,32,43074.229166
12.1,22,43074.777891
12.8,26,43075.376968
12.1,27,43076.017445
11.5,30,43076.711195
12.3,26,43077.367394
14.5,15,43077.724442
11.5,30,43078.477154
12.1,27,43079.059706
10.2,39,43079.980255
12.7,24,43080.530121
-4.0,40,43081.407876
11.5,25,43082.002614
9.9,38,43088.695165
13.5,20,43089.133525
13.1,22,43089.729333
12.3,26,43090.389292
10.2,39,43091.310112
11.0,35,43092.199814
10.5,35,43093.136893
11.6,32,43094.013152
10.2,34,43094.848564
11.9,28,43095.472315
12.7,24,43096.012254
12.5,25,43096.611771
12.5,20,43097.058188
12.3,21,43097.48478
12.9,23,43097.965864
11.5,30,43098.49673
11.9,28,43099.089087
11.5,30,43099.664247
13.1,17,43099.991966
12.9,23,43100.61688
12.5,25,43101.25361
10.7,34,43102.015599
12.7,24,43102.555565
13.1,22,43103.14323
13.1,22,43103.616949
11.7,29,43104.259828
12.9,23,43104.782776
13.7,19,43105.256218
12.7,24,43105.809834
12.9,23,43106.394701
12.7,24,43106.968153
10.1,37,43107.882607
13.1,22,43108.448361
13.3,16,43108.855229
11.7,29,43109.541991
13.3,21,43110.06978
10.3,36,43110.994944
-1.5,40,43118.031252
12.9,23,43118.61666
-0.5,40,43119.571205
10.9,33,43120.356036
9.5,40,43121.183496
12.1,27,43121.857018
12.1,27,43122.563813
12.9,23,43123.163566
13.6,22,43123.618517
10.7,34,43124.253182
0.5,40,43125.009363
13.7,19,43125.363956
10.5,35,43125.992327
12.9,23,43126.519188
11.1,32,43127.229971
12.9,23,43127.750004
12.7,24,43128.43042
11.5,30,43129.065983
12.7,24,43129.575276
12.9,23,43130.112337
12.3,26,43130.724277
12.3,26,43131.311877
12.5,25,43131.866463
10.6,37,43132.698299
-0.5,40,43133.480588
10.3,36,43134.356558
12.5,25,43134.921229
13.5,20,43135.369552
12.9,23,43135.879325
8.7,39,43136.784731
12.7,24,43137.406936
11.9,23,43137.969285
-3.0,40,43138.861782
12.9,23,43139.322622
11.5,30,43139.843923
12.1,27,43146.390075
13.9,18,43146.835011
11.1,32,43147.563297
13.1,22,43148.052431
11.9,28,43148.648691
12.5,25,43149.203748
11.3,31,43149.85148
9.7,39,43150.657218
10.0,40,43151.600266
10.8,36,43152.473823
10.9,28,43153.099503
13.7,19,43153.520923
11.1,32,43154.243537
12.2,29,43154.911021
9.9,33,43155.676614
13.7,19,43156.111091
12.5,25,43156.671062
11.5,30,43157.287851
11.8,31,43157.974217
11.3,31,43158.649054
11.9,28,43159.252104
12.7,24,43159.768258
12.3,26,43160.360218
13.7,19,43160.842762
9.5,40,43161.711887
10.7,34,43162.470959
11.3,31,43163.188538
11.7,24,43163.719782
12.7,24,43164.208446
10.6,37,43165.065115
12.1,27,43165.722325
12.1,27,43166.347667
13.3,21,43166.879733
12.7,24,43167.437855
-1.0,40,43168.364197
11.4,33,43174.935055
10.7,34,43175.78402
-0.5,40,43176.691059
10.1,37,43177.451021
12.4,28,43178.13411
12.9,23,43178.781444
11.8,31,43179.518103
13.8,21,43180.022439
13.8,21,43180.563496
13.2,24,43181.180679
12.3,26,43181.80455
11.5,30,43182.556505
10.7,34,43183.370995
11.1,32,43184.085901
12.9,23,43184.595078
12.3,26,43185.170419
13.9,18,43185.550411
12.6,27,43186.123332
13.1,22,43186.54038
13.1,22,43187.030873
10.9,28,43187.62936
13.7,19,43188.026303
10.3,36,43188.81551
11.8,31,43189.464998
12.3,26,43190.039829
12.5,25,43190.621192
12.9,23,43191.135058
12.7,24,43191.695059
9.5,35,43192.509952
13.5,20,43192.975294
12.5,25,43193.569494
12.7,24,43194.100425
-0.5,40,43195.074885
13.2,24,43195.637902
11.9,28,43196.281504
12.1,27,43196.896749
11.3,31,43203.239567
12.3,26,43203.908894
-4.0,40,43204.89777
-0.0,40,43205.889873
12.3,26,43206.521903
-0.5,40,43207.505377
12.5,25,43208.112772
13.1,22,43208.65253
-0.5,40,43209.548597
9.5,35,43210.37357
11.5,30,43211.151894
12.7,24,43211.686992
-2.0,40,43212.582744
11.7,29,43213.228586
-0.5,40,43214.09887
12.7,24,43214.653618
13.4,23,43215.142323
12.7,24,43215.674822
12.9,23,43216.162551
12.9,23,43216.644294
14.5,15,43216.968147
9.5,40,43217.865155
11.1,27,43218.440569
10.5,35,43219.185824
12.7,19,43219.577381
13.1,17,43219.936833
