#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
13.8,21,41246.227043
12.4,28,41246.840459
11.9,28,41247.478885
-0.0,40,41248.386255
11.9,28,41248.989857
13.7,19,41249.407906
13.4,23,41249.908177
12.9,23,41250.400402
9.9,33,41251.140555
12.1,27,41251.612722
9.7,39,41258.33067
12.9,23,41258.95916
13.3,21,41259.43556
-3.0,40,41260.411726
12.7,24,41260.93558
12.8,26,41261.494786
13.8,21,41261.967422
11.8,31,41262.683901
12.6,27,41263.397395
11.8,31,41264.109144
9.9,38,41264.95885
11.1,32,41265.717125
12.3,26,41266.367551
12.1,27,41266.99484
11.9,28,41267.606963
12.1,27,41268.217415
12.7,24,41268.782457
12.8,26,41269.163254
11.2,34,41269.872448
10.5,35,41270.655657
10.9,33,41271.380628
10.3,36,41272.190927
10.3,36,41272.973127
-0.5,40,41273.883302
11.2,34,41274.658965
11.5,30,41275.058953
12.1,27,41275.57351
13.2,24,41276.083279
11.7,29,41276.670338
12.7,24,41277.169497
14.7,14,41277.460396
12.0,30,41278.096798
11.9,28,41278.681084
11.8,31,41279.316963
12.3,26,41279.876565
12.7,19,41286.096967
12.8,26,41286.70496
12.2,29,41287.35919
12.3,26,41287.997605
12.1,27,41288.60148
11.7,29,41289.234768
11.5,30,41289.935413
10.7,34,41290.69426
12.1,27,41291.280357
13.7,19,41291.718348
12.4,28,41292.394427
14.0,20,41292.89745
13.8,21,41293.40434
13.6,22,41293.900965
11.8,31,41294.649807
13.1,22,41295.184354
12.3,26,41295.841951
10.6,37,41296.740716
13.4,23,41297.335249
12.5,25,41297.974267
11.0,35,41298.882397
11.2,34,41299.739497
11.3,31,41300.487004
11.7,29,41301.208849
12.1,27,41301.827992
10.7,34,41302.602494
10.1,37,41303.432175
12.1,27,41304.015912
10.3,36,41304.875288
12.1,27,41305.511285
11.6,32,41306.306939
12.7,29,41306.917369
13.2,24,41307.527942
13.1,17,41307.906952
12.1,27,41308.539425
-3.0,40,41309.439768
10.1,37,41314.882056
12.1,27,41315.530046
10.5,35,41316.373857
10.1,37,41317.188837
13.7,19,41317.614903
13.7,19,41318.022714
13.0,25,41318.579894
12.8,21,41319.058897
13.7,19,41319.473775
14.2,19,41319.892424
12.6,27,41320.474395
11.7,29,41321.091922
12.0,25,41321.62353
13.1,22,41322.138192
12.9,23,41322.702847
9.7,39,41323.72102
11.9,28,41324.378898
12.3,26,41324.991779
-0.5,40,41325.868128
10.1,37,41326.704653
9.7,39,41327.62888
-5.0,40,41328.670536
-0.5,40,41329.638258
12.9,23,41330.111462
12.7,24,41330.616801
13.9,18,41331.021446
11.4,33,41331.767578
13.0,25,41332.389998
12.1,27,41333.062443
13.5,20,41333.563637
11.5,25,41334.216562
10.5,35,41335.043835
12.2,29,41335.696217
13.0,25,41336.252243
12.6,22,41336.732674
13.3,21,41337.208868
12.4,28,41344.282484
13.6,22,41344.783557
13.0,25,41345.416913
13.1,17,41345.767165
13.1,22,41346.25156
0.5,40,41347.105533
11.9,28,41347.695525
-0.0,40,41348.551629
11.5,30,41349.241538
-2.0,40,41350.141981
11.2,34,41350.836998
12.1,27,41351.388272
13.2,24,41351.929031
13.4,23,41352.474264
13.5,20,41352.913202
12.2,24,41353.436311
12.1,27,41353.95087
13.3,21,41354.374985
13.3,16,41354.719485
12.9,23,41355.160586
13.3,21,41355.604777
10.0,40,41356.445056
13.5,20,41356.925391
13.8,21,41357.45295
11.6,32,41358.210162
12.6,27,41358.8502
12.4,28,41359.53415
11.1,32,41360.242443
13.5,20,41360.708769
12.7,24,41361.343277
11.2,34,41362.111013
11.0,35,41362.890997
11.9,28,41363.599351
13.8,21,41364.137594
13.3,21,41364.627001
12.3,26,41365.22619
13.8,21,41365.724502
10.7,34,41372.861253
11.7,29,41373.553722
13.2,24,41374.095476
10.5,35,41374.725943
-0.5,40,41375.634226
13.1,22,41376.102619
12.8,26,41376.684859
13.7,19,41377.11206
13.2,24,41377.617668
13.2,24,41378.144725
11.5,30,41378.789863
10.5,35,41379.567879
12.1,27,41380.176762
-0.0,40,41381.070777
10.7,34,41381.889544
11.5,30,41382.595422
13.7,19,41383.061552
12.8,26,41383.627128
13.5,15,41383.963117
13.9,18,41384.408592
12.1,27,41385.016005
11.9,28,41385.624368
12.1,27,41386.199337
13.2,24,41386.652298
12.0,30,41387.340567
13.3,21,41387.795692
12.7,24,41388.353674
12.9,23,41388.918491
13.6,22,41389.447742
11.7,29,41390.140231
13.3,21,41390.603156
12.1,22,41391.070492
12.1,27,41391.647933
12.5,25,41392.208191
13.1,17,41392.644259
12.6,27,41393.298979
13.1,22,41393.863081
10.9,33,41394.596485
12.1,27,41401.063325
13.6,22,41401.552399
11.9,23,41402.086021
11.0,35,41402.870676
10.9,33,41403.576466
13.5,20,41403.995173
9.8,36,41404.702694
12.3,26,41405.264722
12.5,25,41405.829011
12.7,24,41406.374077
12.8,26,41406.945446
11.7,29,41407.598691
10.1,37,41408.471973
13.0,25,41409.022169
11.3,31,41409.749539
13.6,22,41410.335245
13.3,21,41410.815923
12.5,25,41411.416113
-1.5,40,41412.322712
-0.5,40,41413.228501
-4.5,40,41414.09654
-4.0,40,41414.97892
12.8,26,41415.527402
13.6,22,41415.964765
11.6,32,41416.700801
12.6,27,41417.387382
13.4,23,41417.954608
12.5,25,41418.559324
12.1,27,41419.17409
11.6,32,41419.900833
0.5,40,41420.824691
13.5,20,41421.262812
12.3,26,41421.739634
13.1,22,41422.278491
13.4,23,41422.808952
13.7,24,41423.390038
11.4,33,41430.12326
9.7,39,41430.988212
13.6,22,41431.448977
13.7,19,41431.85209
13.2,24,41432.38458
11.3,26,41432.986319
12.5,25,41433.508943
13.5,20,41433.98386
13.6,22,41434.406084
13.0,25,41434.932816
12.2,29,41435.538587
11.9,28,41436.095888
12.4,28,41436.691564
13.4,23,41437.144027
10.8,36,41437.955942
12.3,26,41438.491277
12.7,24,41439.001388
12.9,23,41439.664234
12.5,25,41440.285648
10.4,38,41441.09339
11.7,29,41441.685369
10.9,33,41442.371237
10.9,33,41443.151275
11.7,29,41443.753333
12.0,30,41444.41656
12.4,28,41445.021007
12.7,24,41445.57332
12.1,27,41446.156738
13.1,17,41446.536546
13.0,25,41447.073596
12.4,28,41447.725492
10.2,39,41448.576308
13.2,24,41449.074217
10.9,33,41449.731642
12.1,27,41450.272696
13.0,25,41450.813316
12.6,27,41458.008369
12.3,26,41458.574849
13.8,21,41459.03513
12.2,29,41459.657878
12.2,29,41460.299259
12.7,24,41460.822299
12.9,23,41461.374299
12.4,28,41461.983969
12.0,30,41462.607173
12.3,26,41463.143963
13.1,22,41463.587478
11.8,31,41464.23496
-0.5,40,41465.085678
11.5,30,41465.677371
11.9,28,41466.258256
12.8,26,41466.811684
13.3,26,41467.411471
11.7,24,41467.944565
12.0,30,41468.620821
11.4,28,41469.196293
13.5,20,41469.623164
13.2,24,41470.233009
10.5,35,41471.093845
13.0,25,41471.672297
14.4,18,41472.062628
13.7,19,41472.511941
13.3,21,41472.964646
10.2,39,41473.786333
10.6,37,41474.688796
12.2,29,41475.419847
11.3,31,41476.084167
10.7,34,41476.865633
13.7,19,41477.279611
13.1,22,41477.753253
13.1,22,41478.250835
12.5,25,41478.823776
12.0,30,41479.475725
11.7,29,41485.86027
13.4,23,41486.390995
11.1,32,41487.208666
10.5,35,41488.107476
11.3,26,41488.674451
13.5,20,41489.082441
12.5,25,41489.627706
11.5,30,41490.228057
11.3,26,41490.763878
10.6,37,41491.532335
12.5,25,41492.035112
11.9,28,41492.558986
11.9,28,41493.127367
-4.5,40,41494.00613
11.9,28,41494.613044
-4.5,40,41495.497209
-5.0,40,41496.365112
-5.0,40,41497.18996
13.1,22,41497.656055
12.4,28,41498.250374
12.4,28,41498.889797
12.7,24,41499.450984
13.1,22,41499.98009
12.2,29,41500.663062
13.0,25,41501.243281
13.6,22,41501.803732
13.4,23,41502.303676
12.6,27,41502.923398
12.7,24,41503.443351
12.9,23,41503.923663
13.5,20,41504.29065
12.6,27,41504.861358
13.1,22,41505.362168
11.9,28,41506.066872
10.6,37,41506.86041
13.1,22,41507.398369
12.2,29,41513.949055
12.4,28,41514.591034
11.7,29,41515.243456
11.4,33,41515.994513
11.5,30,41516.677437
11.3,31,41517.48446
13.2,24,41518.062668
13.9,18,41518.465553
13.0,20,41518.925387
12.6,22,41519.399953
12.1,27,41520.02282
12.8,26,41520.594581
11.7,29,41521.234601
12.3,26,41521.783863
12.1,27,41522.40795
12.7,24,41522.941078
12.9,18,41523.368999
12.2,29,41524.092195
-0.5,40,41525.068448
11.3,31,41525.733843
-0.5,40,41526.546736
-4.5,40,41527.404619
13.5,20,41527.851835
-0.5,40,41528.83983
13.6,22,41529.490971
-2.5,40,41530.475008
11.7,34,41531.279258
12.3,26,41531.904073
13.1,17,41532.34909
11.1,32,41533.086062
-0.5,40,41534.140569
12.0,30,41534.801679
12.1,27,41535.365528
10.6,37,41536.19722
13.7,19,41536.634458
13.1,17,41542.812026
12.5,25,41543.453602
12.7,24,41543.99059
12.7,24,41544.508595
11.9,28,41545.113385
13.7,19,41545.590985
11.4,33,41546.353027
13.5,20,41546.802354
13.7,19,41547.194271
13.0,25,41547.7085
12.2,29,41548.281779
12.1,27,41548.789985
13.1,22,41549.236211
11.8,31,41549.863427
13.6,22,41550.297741
12.0,30,41550.930967
11.8,31,41551.565945
11.3,31,41552.230057
14.0,20,41552.663939
13.5,20,41553.063818
14.0,20,41553.473199
13.0,25,41553.989615
12.3,26,41554.637987
11.1,32,41555.385843
10.2,39,41556.198
12.1,27,41556.762643
12.5,25,41557.298235
12.7,24,41557.891277
13.5,20,41558.373834
12.8,26,41558.935033
14.2,19,41559.336833
11.9,23,41559.859905
12.5,25,41560.406244
11.0,35,41561.187814
13.1,27,41561.761225
11.5,30,41562.373627
13.3,16,41562.699151
10.3,36,41563.455595
12.8,26,41563.992968
13.1,17,41570.71597
12.6,27,41571.352059
12.5,25,41571.83393
13.3,21,41572.264746
11.8,31,41572.970865
14.0,20,41573.464744
13.4,23,41573.957337
13.1,22,41574.410283
12.3,26,41574.962024
13.7,19,41575.339523
11.8,31,41575.966849
14.1,17,41576.354617
12.8,26,41576.933417
11.9,23,41577.444853
12.6,27,41578.057123
12.9,23,41578.559916
12.6,27,41579.156114
13.3,21,41579.623085
12.5,25,41580.143499
11.7,29,41580.818269
11.7,24,41581.507035
11.6,32,41582.292382
13.3,21,41582.842834
12.3,26,41583.465983
12.1,27,41584.070261
12.5,25,41584.61848
13.1,22,41585.13246
12.8,26,41585.711653
9.9,38,41586.593186
11.9,28,41587.249572
12.6,27,41587.836388
13.1,22,41588.281376
12.4,28,41588.867637
10.3,36,41589.675655
12.7,24,41590.17242
13.9,18,41590.570123
13.9,18,41590.964624
12.6,22,41591.409226
12.7,29,41592.020785
13.3,16,41592.345967
12.0,30,41598.992049
13.2,24,41599.475927
13.0,25,41600.086639
13.6,22,41600.580726
12.8,26,41601.185313
11.6,32,41601.898753
12.8,26,41602.537003
-0.0,40,41603.430582
12.5,25,41603.99404
11.9,28,41604.614707
13.0,25,41605.283312
13.8,21,41605.844053
12.6,27,41606.405581
12.5,25,41606.91046
13.5,20,41607.311291
12.6,27,41607.854333
12.5,30,41608.468125
13.4,23,41608.944554
12.7,24,41609.599713
11.0,35,41610.449767
13.8,21,41610.98034
14.1,17,41611.333399
13.2,24,41611.939843
13.1,27,41612.625582
11.0,35,41613.561774
12.5,25,41614.194868
13.6,22,41614.684891
13.0,25,41615.286476
10.2,39,41616.221111
12.7,24,41616.793404
12.3,26,41617.311446
12.3,26,41617.893656
13.9,18,41618.293727
13.3,21,41618.771313
12.1,27,41619.421396
13.9,18,41619.855746
12.0,30,41620.5271
13.2,24,41621.113127
11.9,28,41621.77362
13.3,21,41628.30531
12.0,30,41629.038431
12.9,23,41629.637769
10.4,33,41630.374963
11.9,28,41631.004944
13.1,22,41631.577696
12.0,30,41632.256938
13.5,20,41632.718617
-3.5,40,41633.5909
12.3,26,41634.146367
13.8,21,41634.64481
14.6,17,41635.074337
13.4,23,41635.604497
12.2,29,41636.247935
12.9,23,41636.760399
13.8,21,41637.242422
12.8,26,41637.816418
11.9,23,41638.367704
-4.5,40,41639.300859
13.7,19,41639.709582
11.9,28,41640.363577
12.7,24,41640.897346
-0.5,40,41641.840461
-0.5,40,41642.724234
10.1,37,41643.459934
-0.5,40,41644.43049
11.7,29,41645.053892
10.1,37,41645.813021
13.1,22,41646.254762
12.5,25,41646.763643
10.6,37,41647.639438
11.4,33,41648.375805
13.3,21,41648.847563
11.8,31,41649.605953
11.3,31,41650.364432
13.3,21,41656.877187
-0.0,40,41657.987105
-3.0,40,41658.902004
-4.5,40,41659.955353
11.1,32,41660.725404
12.5,25,41661.412463
12.1,27,41662.00911
12.9,23,41662.521186
13.8,21,41662.966459
10.4,38,41663.797945
10.7,34,41664.469317
11.9,28,41665.092475
10.8,36,41665.883582
9.9,38,41666.728113
12.5,25,41667.289291
13.1,22,41667.79446
11.0,35,41668.668662
13.5,20,41669.107605
10.8,31,41669.80353
11.5,30,41670.526366
13.5,20,41670.999302
13.2,24,41671.557691
12.3,26,41672.19169
13.4,18,41672.587337
12.7,24,41673.098483
11.2,34,41673.833397
12.8,26,41674.371186
12.5,25,41674.905789
10.5,35,41675.656848
13.1,22,41676.187607
12.3,31,41676.99212
12.5,30,41677.738938
14.3,16,41678.129795
13.0,25,41678.795688
9.9,38,41679.75751
13.3,21,41686.344868
11.4,33,41687.106801
11.2,34,41687.994793
12.5,25,41688.754212
11.7,29,41689.386353
12.9,23,41689.90033
13.5,20,41690.342392
14.0,20,41690.793297
12.7,24,41691.356967
10.5,35,41692.17431
13.3,21,41692.663902
13.6,22,41693.143261
13.2,19,41693.530902
10.7,34,41694.245744
9.5,40,41695.144814
14.3,16,41695.505225
12.9,23,41696.01982
12.0,30,41696.692009
13.4,23,41697.228408
12.1,27,41697.873325
11.5,35,41698.638828
-0.0,40,41699.568633
10.9,33,41700.337661
13.4,23,41700.877676
12.3,26,41701.554581
13.1,22,41702.085173
12.8,26,41702.715714
11.4,33,41703.516484
13.4,23,41704.015125
11.5,30,41704.664778
10.5,35,41705.437248
12.3,26,41706.066397
11.5,30,41706.835011
11.9,33,41707.549513
10.9,33,41708.26612
13.1,22,41708.751657
12.1,27,41709.366163
13.5,20,41715.611251
12.9,23,41716.086406
12.3,21,41716.507657
11.7,29,41717.152014
12.3,26,41717.847547
12.3,26,41718.360954
-4.5,40,41719.221833
12.7,24,41719.711304
11.6,32,41720.378446
11.4,33,41721.022422
12.6,27,41721.582055
11.1,32,41722.203489
11.4,33,41722.82905
12.7,24,41723.259771
13.3,21,41723.659526
13.5,15,41723.952945
13.0,25,41724.455549
13.1,22,41724.920897
14.0,20,41725.341538
12.2,29,41725.905223
13.4,23,41726.348597
14.4,18,41726.719025
12.0,30,41727.298458
10.3,36,41728.040825
-3.0,40,41728.847054
12.7,24,41729.291709
13.2,24,41729.774575
11.9,28,41730.401402
11.8,31,41731.105202
11.0,35,41731.925363
11.1,32,41732.693142
12.5,25,41733.279385
12.1,22,41733.763323
13.6,22,41734.262408
12.1,22,41734.71474
0.5,40,41735.607576
13.2,24,41736.187201
11.5,30,41742.88995
12.3,26,41743.524631
10.7,34,41744.317335
13.8,21,41744.767936
13.0,25,41745.317562
11.1,32,41746.011238
13.0,25,41746.560303
13.3,21,41746.904891
11.1,32,41747.554689
13.9,18,41747.960538
13.3,21,41748.412046
12.7,24,41748.944043
13.2,24,41749.445667
12.9,23,41749.947612
11.5,30,41750.623894
12.9,23,41751.123665
12.3,31,41751.790446
13.3,21,41752.235915
13.9,18,41752.591836
11.5,30,41753.165528
11.0,35,41753.938563
12.5,25,41754.479725
11.8,36,41755.28464
12.5,25,41755.942413
13.8,21,41756.45416
10.9,33,41757.171159
11.3,31,41757.890914
11.3,31,41758.545024
12.3,26,41759.082549
13.6,22,41759.667825
13.9,18,41760.138736
12.2,29,41760.80369
11.4,33,41761.520828
12.0,30,41762.343574
13.4,23,41762.886463
11.4,33,41763.575788
10.4,38,41764.381366
14.0,20,41771.291617
12.3,26,41771.850781
11.0,35,41772.653724
-0.5,40,41773.549813
12.2,29,41774.175607
11.2,34,41774.960992
10.7,34,41775.729025
10.5,35,41776.511212
11.3,31,41777.349314
11.4,33,41778.105844
12.1,27,41778.713774
-5.0,40,41779.583195
-3.0,40,41780.481416
11.8,31,41781.176163
12.5,25,41781.738834
13.6,22,41782.27689
13.6,22,41782.952262
14.0,20,41783.566032
12.6,27,41784.216248
13.7,19,41784.624463
13.1,22,41785.136023
12.7,24,41785.677567
13.5,15,41786.031472
12.1,27,41786.61625
11.7,29,41787.25865
11.8,31,41787.919744
12.3,26,41788.446033
13.1,22,41789.077307
14.1,17,41789.449678
12.4,28,41790.167103
12.7,24,41790.750701
12.4,28,41791.463168
11.6,32,41792.255763
13.0,25,41792.943929
13.5,20,41793.432462
12.7,24,41793.955791
13.6,22,41794.552638
13.5,15,41800.698641
12.1,27,41801.426228
10.1,37,41802.263657
12.9,23,41802.808713
12.3,26,41803.371913
12.3,21,41803.815634
12.9,23,41804.333238
11.4,33,41805.112842
11.7,29,41805.824655
13.3,21,41806.427055
12.8,26,41806.973472
14.1,17,41807.349234
12.0,30,41808.096055
12.2,24,41808.638035
11.7,29,41809.284315
11.8,31,41809.979281
12.6,27,41810.563263
11.7,29,41811.220727
12.5,25,41811.759081
13.5,20,41812.1853
13.5,20,41812.699627
11.8,31,41813.391094
12.0,30,41814.168719
11.7,29,41814.806471
10.7,34,41815.504757
10.8,36,41816.297971
12.8,26,41816.82733
12.9,23,41817.394881
12.2,29,41818.075054
10.8,36,41818.879432
13.5,20,41819.379663
10.9,33,41820.201938
11.5,30,41820.941821
11.5,30,41821.642601
13.3,21,41822.109284
11.7,29,41822.730316
13.0,25,41823.326988
12.9,18,41830.144248
13.2,24,41830.698874
13.4,18,41831.119498
11.4,33,41831.812623
13.5,20,41832.22808
12.5,25,41832.738563
13.0,25,41833.260045
13.2,24,41833.763656
13.4,23,41834.25033
12.6,27,41834.821243
11.7,29,41835.580385
12.2,29,41836.233801
12.8,26,41836.74306
12.4,28,41837.302328
12.7,24,41837.80746
12.1,27,41838.399269
13.7,19,41838.815241
11.2,34,41839.530025
13.2,24,41840.03627
12.0,30,41840.714251
13.0,25,41841.390316
13.1,22,41841.878901
12.1,27,41842.46302
12.6,27,41843.125672
12.9,23,41843.664352
11.2,34,41844.399178
11.3,26,41845.084079
13.1,22,41845.638745
12.7,24,41846.19638
12.8,26,41846.808855
12.1,27,41847.403203
9.5,40,41848.331328
10.3,36,41849.169763
12.5,25,41849.820733
13.3,21,41850.371126
12.0,30,41851.021056
-0.0,40,41851.983063
11.4,33,41858.763866
13.1,22,41859.36692
12.3,26,41859.97197
12.6,27,41860.555457
14.0,20,41861.024117
13.1,22,41861.547322
13.7,19,41861.957845
11.9,28,41862.552878
13.3,21,41863.002172
12.8,26,41863.576128
14.2,19,41864.006068
13.2,24,41864.576632
9.5,40,41865.651404
10.9,33,41866.391691
12.3,26,41866.982483
11.5,30,41867.682044
10.7,34,41868.46269
11.3,31,41869.203626
13.1,22,41869.692507
13.9,18,41870.083026
13.1,22,41870.543937
11.8,31,41871.246157
12.9,23,41871.742696
11.9,23,41872.348114
14.1,17,41872.755663
11.4,33,41873.570062
13.2,24,41874.102633
14.2,19,41874.542362
11.9,28,41875.187657
12.2,29,41875.831558
11.0,35,41876.551677
13.6,22,41877.098886
12.5,25,41877.74311
12.1,27,41878.419894
13.3,21,41878.974224
13.7,19,41879.43935
12.8,26,41880.058595
11.5,30,41880.7924
11.9,28,41881.486274
12.9,23,41887.922527
13.1,22,41888.551688
11.7,29,41889.252346
11.5,30,41890.036327
-3.0,40,41891.011818
11.7,29,41891.678453
12.3,26,41892.32405
12.1,27,41892.919373
13.3,21,41893.376338
13.5,20,41893.813907
12.6,27,41894.415811
13.0,25,41894.979847
11.8,31,41895.703326
12.3,26,41896.286457
11.5,30,41897.028223
12.4,28,41897.672553
10.3,36,41898.497161
13.4,23,41899.04769
11.7,29,41899.720615
11.8,31,41900.509771
12.3,21,41900.941756
13.4,23,41901.43724
-4.0,40,41902.284764
11.0,35,41903.048959
13.4,23,41903.585727
11.6,32,41904.321335
13.8,21,41904.753888
-4.5,40,41905.571519
12.1,27,41906.25091
11.0,35,41907.139681
13.7,19,41907.605156
14.4,18,41908.059243
13.3,21,41908.593533
11.7,24,41909.206212
11.4,33,41909.984382
12.9,23,41910.544405
11.6,32,41911.306541
12.3,26,41917.620934
14.1,17,41917.965747
13.9,18,41918.421052
13.3,21,41918.970893
12.7,24,41919.574363
11.6,32,41920.295757
12.5,25,41920.890506
12.5,30,41921.58867
13.5,20,41922.035528
13.6,22,41922.509533
12.9,23,41923.020877
-0.0,40,41924.013455
-0.5,40,41924.955008
9.9,38,41925.827278
13.7,19,41926.235269
10.3,36,41927.080676
11.7,29,41927.839067
12.2,29,41928.48162
10.1,37,41929.380272
11.0,35,41930.126555
-0.5,40,41931.028422
13.5,20,41931.522485
12.7,24,41932.057243
13.7,19,41932.486721
13.5,20,41932.936857
12.7,24,41933.477516
12.9,23,41933.975793
10.9,33,41934.682529
13.2,24,41935.162829
14.0,20,41935.599063
11.3,31,41936.40027
12.9,18,41936.858451
-0.5,40,41937.809229
12.3,26,41938.411394
14.4,18,41938.905792
11.5,30,41939.587074
-0.5,40,41946.43118
13.6,22,41946.958454
13.3,21,41947.458944
12.1,27,41948.118812
12.7,24,41948.71565
