#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
9.9,38,30457.744789
13.4,23,30458.226232
10.5,35,30458.94571
12.3,26,30459.478867
11.5,30,30460.132699
14.5,15,30460.475859
13.8,21,30460.922145
13.1,22,30461.41902
12.7,24,30461.974613
11.3,31,30462.65699
11.9,28,30463.25534
13.1,22,30463.742852
11.3,31,30464.43549
11.5,30,30465.102238
9.7,39,30465.924109
11.1,32,30466.718868
10.9,33,30467.510069
11.7,29,30468.214477
-0.0,40,30469.102592
10.3,36,30469.894323
11.3,31,30470.593192
11.9,28,30471.252279
13.2,24,30471.788922
13.1,22,30472.278252
13.7,14,30472.595742
12.8,26,30473.206699
12.0,30,30473.933898
10.7,34,30480.383773
13.0,25,30480.910808
-0.5,40,30481.867123
9.9,38,30482.83509
11.1,32,30483.563367
10.5,35,30484.327529
12.1,27,30484.933271
11.7,29,30485.590765
10.1,37,30486.455948
11.6,32,30487.230826
12.3,26,30487.777709
10.7,34,30488.525775
12.9,23,30489.034633
13.5,20,30489.463621
12.6,27,30490.052193
12.5,25,30490.574999
12.5,25,30491.124306
10.7,34,30491.888865
10.5,35,30492.636952
12.7,24,30493.156446
12.4,28,30493.768645
12.9,23,30494.270351
11.5,30,30494.930193
13.1,17,30495.282664
13.5,25,30495.836018
12.5,25,30496.430052
12.7,24,30497.078505
13.3,21,30497.563758
11.0,35,30498.511369
11.8,31,30499.148233
-0.0,40,30500.016199
12.5,25,30500.576587
12.3,26,30501.098944
12.6,27,30501.723171
10.4,38,30502.564987
12.3,26,30507.829008
10.1,37,30508.626083
10.7,34,30509.372004
12.6,27,30510.051274
-0.0,40,30510.987169
11.4,33,30511.708136
9.3,36,30512.509606
-4.5,40,30513.410466
10.4,38,30514.256422
12.2,29,30514.908734
11.0,35,30515.688491
12.5,25,30516.31773
12.3,26,30516.915935
11.0,35,30517.635209
12.4,28,30518.245733
13.0,25,30518.765457
10.1,37,30519.587831
12.7,24,30520.096312
11.9,28,30520.696009
14.0,20,30521.137918
13.8,21,30521.577192
9.5,40,30522.447251
11.1,32,30523.163691
12.7,24,30523.770963
12.3,26,30524.369299
11.3,31,30525.029627
10.1,37,30525.855126
9.9,38,30526.691642
12.9,23,30527.227105
13.5,20,30527.697693
11.3,31,30528.421149
10.9,33,30529.200178
11.1,32,30535.987843
12.9,23,30536.520081
11.1,32,30537.229166
12.0,30,30537.902789
11.7,29,30538.613537
10.9,33,30539.312403
10.9,33,30540.118471
11.1,32,30540.852333
13.4,23,30541.325228
10.7,34,30542.150045
-0.5,40,30543.010111
-4.0,40,30543.862635
12.9,23,30544.350416
11.7,24,30544.866264
13.5,20,30545.33961
13.7,19,30545.796917
9.9,33,30546.591602
12.3,26,30547.169775
10.9,33,30547.890251
12.5,25,30548.433021
11.0,35,30549.225626
12.6,27,30549.820742
-0.0,40,30550.713531
-0.5,40,30551.727064
12.5,25,30552.275112
12.3,26,30552.831252
11.4,33,30553.543976
10.6,37,30554.349567
10.0,40,30555.291585
12.5,25,30555.925096
10.9,33,30556.801584
13.1,22,30557.368885
12.6,27,30558.042246
11.5,30,30558.724368
12.3,26,30564.477328
9.7,39,30565.4052
10.3,36,30566.121432
12.9,23,30566.619378
12.5,25,30567.143199
13.5,20,30567.575444
12.1,27,30568.348083
13.5,20,30568.870727
13.0,25,30569.478348
-3.0,40,30570.267772
13.2,24,30570.755343
13.3,21,30571.230783
13.2,24,30571.731448
12.3,26,30572.284041
10.3,36,30573.060763
12.9,23,30573.565917
13.7,19,30573.935951
12.8,26,30574.48453
11.5,30,30575.128694
11.6,32,30575.834555
11.1,32,30576.511109
13.6,22,30576.966777
14.1,17,30577.329592
11.8,31,30577.985637
12.9,23,30578.477912
9.7,39,30579.270739
12.1,27,30579.792026
11.9,28,30580.33566
11.7,29,30580.871723
12.8,26,30581.443466
12.9,23,30581.919114
11.7,29,30582.558461
14.5,15,30582.892394
-0.0,40,30583.79388
11.8,31,30584.514047
12.7,24,30585.056073
10.7,34,30591.651658
11.9,23,30592.20154
11.3,31,30592.877476
14.0,20,30593.329615
12.5,25,30593.89342
10.5,35,30594.731745
11.7,29,30595.377711
11.8,31,30596.057487
10.6,37,30596.905655
12.5,25,30597.519395
12.7,24,30598.121961
12.6,27,30598.781643
12.7,24,30599.347374
8.9,38,30600.346053
11.7,24,30600.913848
12.5,25,30601.472317
12.6,27,30602.199056
12.8,26,30602.824017
10.6,37,30603.653495
12.1,27,30604.299552
12.5,25,30604.858157
11.8,26,30605.456256
13.4,23,30605.973753
11.2,34,30606.741425
10.5,35,30607.502028
10.9,33,30608.21181
12.3,26,30608.789573
-3.0,40,30609.66684
-4.5,40,30610.653536
-4.5,40,30611.540391
-5.0,40,30612.429437
-5.0,40,30613.348848
-5.0,40,30614.277503
-5.0,40,30622.115708
10.9,33,30622.863507
11.9,28,30623.525473
9.7,39,30624.355262
11.9,28,30624.984101
9.5,40,30625.906277
11.5,30,30626.559438
11.5,30,30627.355996
10.7,29,30627.990155
11.7,29,30628.648551
10.9,33,30629.407212
-0.5,40,30630.362602
11.5,25,30631.008781
9.5,40,30632.075046
-4.5,40,30632.870224
-4.5,40,30633.80392
11.7,29,30634.477463
12.9,18,30634.868984
10.9,33,30635.607728
13.4,23,30636.133058
11.3,31,30636.842109
13.1,22,30637.334615
13.6,22,30637.835894
12.4,28,30638.399479
11.3,31,30639.364726
11.6,32,30640.105393
12.0,30,30640.825254
10.5,35,30641.67766
11.5,30,30642.439451
10.5,35,30643.242042
-3.0,40,30644.199777
11.9,28,30644.863689
10.7,29,30651.526608
11.5,30,30652.1673
13.5,20,30652.578087
12.4,28,30653.173334
12.8,26,30653.713376
12.1,27,30654.3462
14.7,14,30654.727967
11.9,28,30655.418724
11.3,31,30656.238852
11.1,32,30656.989344
12.3,26,30657.571845
10.1,32,30658.368714
11.4,28,30658.998902
11.6,32,30659.700387
11.5,30,30660.428724
11.9,23,30660.963372
12.4,28,30661.631998
13.1,22,30662.113256
12.6,27,30662.767485
13.5,20,30663.217361
11.9,28,30663.850936
11.8,31,30664.536723
11.6,27,30665.136393
11.8,31,30665.811866
12.5,25,30666.364304
12.3,26,30666.967868
13.0,25,30667.489757
13.2,24,30668.016504
10.1,37,30668.840334
12.1,22,30669.364738
11.1,32,30670.120328
11.5,30,30670.8239
12.7,19,30671.255409
11.7,29,30671.896619
13.5,20,30672.336248
14.1,17,30672.700805
11.5,30,30673.352667
13.2,24,30680.374664
12.2,29,30681.040541
11.7,29,30681.667535
12.1,27,30682.267785
10.9,33,30682.980006
11.7,29,30683.601429
10.8,36,30684.37311
11.1,32,30685.078128
-3.0,40,30685.994544
-2.5,40,30686.924216
-4.5,40,30687.750711
-4.5,40,30688.619575
12.9,18,30689.019289
12.5,25,30689.564076
13.1,22,30690.08144
12.6,27,30690.65129
10.8,31,30691.330983
10.1,32,30692.095368
12.1,27,30692.693151
12.9,18,30693.10359
11.8,31,30693.861586
-0.5,40,30694.765113
10.6,37,30695.598396
10.1,37,30696.406673
10.9,33,30697.271123
-0.5,40,30698.365888
-3.0,40,30699.354991
10.3,36,30700.20797
-3.0,40,30701.192746
11.5,30,30701.871065
11.3,31,30702.51354
-0.5,40,30709.180681
11.7,29,30709.807893
11.7,29,30710.510687
10.3,36,30711.444006
11.9,28,30712.119512
12.5,25,30712.739448
10.5,35,30713.509642
12.5,25,30714.07299
11.7,29,30714.786158
10.3,36,30715.482769
10.7,34,30716.174419
11.7,24,30716.699416
12.5,25,30717.285428
11.4,33,30718.062679
12.5,25,30718.593474
10.5,40,30719.454072
12.3,26,30720.05811
12.1,27,30720.673738
12.7,24,30721.175753
11.5,30,30721.793571
12.4,28,30722.392735
-0.5,40,30723.237014
-4.5,40,30724.118437
-4.5,40,30724.956241
-0.5,40,30725.887629
-3.5,40,30726.768944
12.5,25,30727.286596
12.5,25,30727.831224
11.7,29,30728.430895
11.9,28,30729.068
12.0,30,30729.783027
11.7,24,30730.365062
11.9,28,30731.018528
14.1,17,30737.481674
11.8,31,30738.236284
12.6,27,30738.842963
13.1,22,30739.332843
12.1,22,30739.802665
10.6,37,30740.733592
11.6,32,30741.473869
10.8,31,30742.166994
-0.5,40,30743.053852
12.0,30,30743.836572
-3.0,40,30744.885822
-0.0,40,30745.86434
-4.5,40,30746.858945
12.1,27,30747.460506
11.5,30,30748.136923
10.3,36,30748.950891
10.3,36,30749.754535
11.2,34,30750.518874
10.7,34,30751.270293
11.3,26,30751.8934
-0.5,40,30752.798727
-4.5,40,30753.761252
-5.0,40,30754.676263
11.9,28,30755.277799
12.1,27,30755.881784
12.0,30,30756.596724
11.7,29,30757.358899
11.1,32,30757.996638
12.7,24,30758.484456
13.1,22,30758.950449
11.1,32,30759.726858
11.4,33,30766.754711
12.8,26,30767.32936
13.7,19,30767.742871
13.0,25,30768.293766
13.2,24,30768.885358
11.8,31,30769.646668
12.9,23,30770.190676
11.5,30,30770.873594
-3.0,40,30771.785068
-4.5,40,30772.667306
-4.5,40,30773.575729
-4.5,40,30774.559591
10.7,34,30775.318836
12.7,24,30775.81482
11.7,29,30776.448114
12.8,26,30777.006486
13.1,22,30777.500003
12.7,24,30778.040617
12.1,27,30778.650064
12.6,27,30779.232665
12.2,29,30779.856995
-0.5,40,30780.678419
10.3,31,30781.447264
12.9,23,30781.970265
10.9,28,30782.607413
13.1,22,30783.069689
11.5,30,30783.75581
8.7,39,30784.613078
11.5,30,30785.28201
11.7,29,30785.932762
-4.5,40,30786.786617
-4.0,40,30787.652215
12.3,26,30788.219963
-0.5,40,30796.862961
-0.5,40,30797.792487
9.7,39,30798.713424
11.5,30,30799.51852
12.5,25,30800.07405
12.7,24,30800.695854
12.1,27,30801.389223
11.7,29,30802.016602
13.1,22,30802.504767
12.5,25,30803.066661
14.1,17,30803.383253
12.4,28,30803.890459
11.7,29,30804.528486
11.3,31,30805.221675
13.1,22,30805.675153
12.5,25,30806.209635
12.7,24,30806.740192
13.4,23,30807.24749
9.5,40,30808.234984
-1.0,40,30809.109152
12.7,24,30809.700155
13.7,19,30810.127097
12.5,25,30810.707511
12.4,28,30811.324874
11.7,29,30811.941113
11.3,31,30812.645235
11.1,32,30813.349821
13.1,22,30813.867975
12.7,24,30814.476188
11.2,34,30815.257147
10.7,34,30816.044105
-0.0,40,30816.895
-1.0,40,30817.73916
-4.5,40,30818.690472
11.1,32,30819.535977
13.3,21,30826.584868
-0.5,40,30827.431448
13.8,21,30827.955762
12.6,27,30828.596493
11.1,32,30829.296579
10.6,37,30830.112921
13.5,20,30830.562718
12.6,27,30831.157923
12.1,32,30831.863455
11.7,29,30832.480153
11.9,23,30832.883435
14.0,20,30833.255187
11.8,31,30833.924023
10.8,36,30834.71518
11.1,32,30835.445223
10.3,36,30836.320149
11.7,29,30836.986227
11.1,32,30837.757008
12.1,27,30838.405241
11.3,31,30839.040995
11.2,34,30839.836972
12.1,27,30840.404068
13.1,22,30840.874181
12.3,26,30841.452335
11.9,28,30842.048578
12.9,23,30842.567564
13.0,25,30843.094002
13.2,24,30843.623176
11.3,31,30844.302296
11.5,30,30844.808027
12.1,27,30845.387783
11.8,31,30846.060586
13.5,20,30846.500365
10.0,40,30847.404267
9.9,38,30855.460102
12.7,24,30856.002272
11.1,32,30856.69295
12.6,27,30857.311435
13.3,21,30857.785782
11.9,28,30858.454684
9.1,37,30859.310168
12.6,27,30859.962461
11.7,29,30860.616391
12.5,25,30861.248533
10.3,36,30862.082313
10.6,32,30862.874713
11.9,23,30863.393869
11.5,30,30864.11575
-0.5,40,30865.097763
11.9,28,30865.812608
13.7,19,30866.237703
12.6,27,30866.887139
11.9,28,30867.502201
11.1,32,30868.265469
-0.0,40,30869.208555
10.1,37,30870.053878
11.7,29,30870.715005
12.5,25,30871.287611
10.9,33,30872.113289
13.7,19,30872.508975
13.0,25,30873.052059
12.9,23,30873.531342
13.5,20,30874.025118
13.1,22,30874.499328
12.1,27,30875.063511
12.9,23,30875.681787
11.6,32,30876.415954
13.4,23,30876.904177
13.1,22,30877.361158
-1.5,40,30878.24887
12.3,26,30885.143246
13.1,22,30885.688282
12.7,24,30886.287225
-4.5,40,30887.164581
9.9,38,30888.054681
11.3,31,30888.78266
10.3,36,30889.60896
10.1,37,30890.471735
-3.0,40,30891.403886
10.9,33,30892.072686
12.1,27,30892.612744
-2.5,40,30893.456774
-0.5,40,30894.481946
-0.0,40,30895.351974
11.9,23,30895.873897
13.1,17,30896.247831
12.6,27,30896.837706
13.1,22,30897.310941
11.5,30,30898.054335
12.7,24,30898.61573
13.3,21,30899.107862
14.0,20,30899.551026
10.5,35,30900.279229
11.7,29,30900.979158
11.4,33,30901.759817
13.1,22,30902.339347
10.8,36,30903.22894
10.9,38,30904.023296
11.1,32,30904.757297
9.5,35,30905.518577
11.7,29,30906.170317
13.9,18,30906.563679
13.1,22,30907.055131
12.8,21,30907.521533
9.9,38,30914.238369
12.3,26,30914.861378
11.7,29,30915.391204
12.0,30,30915.954675
-0.0,40,30916.850604
12.9,23,30917.36798
12.5,20,30917.84241
11.8,31,30918.574158
11.4,28,30919.198203
10.3,36,30920.030957
12.9,23,30920.542975
12.7,24,30921.084927
11.8,31,30921.750481
11.4,33,30922.484588
12.2,29,30923.128935
12.3,26,30923.676385
11.9,28,30924.397992
10.5,35,30925.166289
12.7,24,30925.666765
12.7,29,30926.31074
13.3,21,30926.777703
11.9,28,30927.315184
14.0,20,30927.789664
12.5,20,30928.207612
11.3,31,30928.909125
11.9,28,30929.528973
13.3,21,30930.063851
14.2,19,30930.510271
12.6,27,30931.108621
10.1,37,30931.980614
11.5,30,30932.681551
12.9,23,30933.190487
13.1,17,30933.589261
-0.0,40,30934.683699
10.9,33,30935.523177
11.5,30,30942.39786
12.1,27,30943.037473
13.1,22,30943.566457
11.1,32,30944.331631
13.0,25,30944.895109
12.2,29,30945.512843
13.3,21,30946.031421
13.2,24,30946.538838
11.7,29,30947.161994
10.9,33,30947.869383
10.7,34,30948.590106
10.7,34,30949.354691
12.1,27,30950.00936
12.9,23,30950.548669
12.2,29,30951.217195
11.9,28,30951.930823
11.3,31,30952.688154
11.7,24,30953.238649
10.1,37,30954.087222
12.7,24,30954.69717
10.3,36,30955.441598
12.3,26,30955.980855
13.2,24,30956.519021
10.1,37,30957.355244
9.5,40,30958.267023
12.5,25,30958.805391
-0.5,40,30959.710109
-0.0,40,30960.598196
-4.0,40,30961.593476
-4.5,40,30962.555646
12.7,24,30963.038451
10.7,34,30963.870095
12.1,27,30964.425919
11.6,32,30970.867013
8.9,38,30971.838339
13.2,24,30972.323476
13.3,21,30972.781977
12.1,22,30973.260115
11.2,34,30974.000317
13.1,27,30974.52857
11.3,26,30975.057961
9.5,40,30975.870969
13.1,22,30976.309649
10.0,40,30977.205887
11.7,29,30977.795086
11.9,23,30978.23394
13.9,18,30978.594173
11.6,32,30979.304867
11.8,26,30979.881978
12.2,29,30980.492203
11.5,30,30981.296571
12.5,25,30981.84689
10.5,30,30982.520327
13.4,18,30982.901492
12.2,29,30983.539986
10.5,35,30984.376009
11.7,29,30985.065174
13.1,22,30985.55599
13.4,23,30986.068434
10.0,40,30987.007714
12.9,23,30987.53226
12.7,24,30988.051732
12.8,26,30988.674282
13.6,22,30989.218301
12.7,24,30989.78789
12.7,24,30990.382713
10.1,37,30991.264005
12.7,24,30991.839374
11.9,28,30992.551173
12.5,25,30993.056599
12.7,24,30999.715068
9.5,40,31000.608047
13.3,21,31001.072952
12.0,30,31001.68942
-0.0,40,31002.579525
10.4,38,31003.400672
10.5,35,31004.220302
10.5,30,31004.92238
9.5,40,31005.801266
12.7,24,31006.323883
13.3,21,31006.839772
12.1,27,31007.538368
12.1,27,31008.232625
13.2,24,31008.869942
11.3,36,31009.708067
10.7,34,31010.382686
11.3,31,31011.144902
9.9,38,31012.034744
10.9,33,31012.745647
10.4,38,31013.588159
13.1,22,31014.063148
12.3,26,31014.675152
11.2,34,31015.403625
12.8,26,31015.926251
10.6,37,31016.874549
-2.5,40,31017.797716
12.9,23,31018.231336
11.3,31,31018.890228
-2.5,40,31019.720198
-4.5,40,31020.523138
11.7,29,31021.134202
13.9,18,31021.540513
11.6,32,31027.857924
12.9,23,31028.356924
-0.0,40,31029.315264
-3.5,40,31030.192568
9.9,38,31031.005075
12.5,30,31031.665207
9.7,39,31032.540193
11.6,32,31033.256046
12.1,27,31033.843531
11.1,32,31034.588562
10.1,37,31035.603048
-0.5,40,31036.584659
-0.5,40,31037.617579
11.5,30,31038.340548
12.7,24,31038.90058
13.1,22,31039.460815
13.7,24,31039.974496
11.2,34,31040.803741
12.3,26,31041.376223
-0.5,40,31042.260984
12.3,26,31042.831504
13.5,20,31043.279106
12.5,25,31043.848384
13.3,21,31044.380235
12.8,26,31044.994391
12.0,30,31045.773131
12.3,31,31046.539522
11.9,23,31047.092976
12.1,27,31047.689781
12.7,24,31048.210692
12.7,24,31048.735722
13.0,25,31049.272846
11.1,32,31049.994509
11.9,28,31056.745134
13.1,22,31057.302529
13.1,22,31057.784065
10.4,38,31058.610475
10.8,31,31059.285521
9.5,40,31060.155054
11.3,31,31060.842455
12.7,24,31061.346627
11.9,28,31061.972139
13.3,21,31062.437956
11.5,30,31063.100279
13.1,22,31063.658312
12.7,29,31064.480931
10.6,37,31065.423982
0.5,40,31066.41243
9.9,38,31067.332442
13.3,21,31067.771635
11.9,28,31068.368558
10.2,39,31069.384298
13.3,21,31069.966927
12.1,27,31070.57838
12.7,24,31071.098589
13.1,22,31071.584088
11.1,32,31072.288794
10.8,36,31073.026742
12.9,23,31073.470963
13.2,24,31074.067992
10.2,39,31074.939577
11.6,32,31075.718367
11.4,33,31076.560945
12.5,25,31077.115543
11.7,29,31077.728116
13.2,19,31078.174677
10.6,37,31078.995092
12.8,26,31079.583638
13.2,24,31085.961404
11.5,30,31086.664693
12.4,28,31087.345894
12.8,26,31087.846695
11.1,37,31088.618396
12.5,25,31089.15163
13.1,22,31089.603178
11.4,33,31090.314481
12.1,27,31090.948782
12.2,29,31091.644108
11.7,24,31092.223562
13.7,19,31092.687532
13.2,24,31093.296846
13.5,20,31093.901652
-0.0,40,31094.800669
-0.5,40,31095.724825
-0.5,40,31096.683475
-3.0,40,31097.715631
-0.5,40,31098.560601
-5.5,40,31099.459966
12.2,29,31100.08858
-0.0,40,31101.02982
-0.5,40,31101.928775
10.1,37,31102.769255
12.7,24,31103.311017
-0.5,40,31104.31293
12.7,24,31104.888969
12.9,23,31105.409407
9.9,38,31106.29496
12.1,27,31106.923002
10.1,37,31107.820787
11.9,28,31108.480239
10.7,34,31115.395207
11.3,31,31116.062563
-0.5,40,31116.867597
10.3,36,31117.630299
12.8,26,31118.186355
13.4,23,31118.706894
12.8,26,31119.261467
-3.5,40,31120.129734
10.7,34,31120.813855
11.5,30,31121.436155
12.1,27,31122.003184
12.7,24,31122.467417
11.7,34,31123.181607
12.3,26,31123.757855
13.1,22,31124.263517
13.4,23,31124.767882
10.9,33,31125.490733
13.2,24,31126.017244
13.3,21,31126.478159
12.3,26,31127.07519
14.3,16,31127.415873
13.1,22,31127.844137
-0.0,40,31128.671977
12.9,23,31129.188152
11.9,23,31129.698013
12.9,23,31130.217403
11.5,30,31130.890102
13.0,25,31131.541988
10.7,34,31132.328845
-0.0,40,31133.179961
11.9,28,31133.744211
13.1,22,31134.059633
12.5,25,31134.604797
11.5,25,31135.257991
12.9,23,31135.765767
12.0,30,31136.473132
13.6,22,31142.71666
13.0,25,31143.281195
12.4,28,31143.929519
12.5,25,31144.499038
13.3,21,31144.950496
13.6,22,31145.450365
11.0,35,31145.996885
12.7,24,31146.524959
12.3,26,31147.116334
12.8,26,31147.760926
11.6,32,31148.530972
13.1,27,31149.152194
11.7,29,31149.800675
12.3,26,31150.381351
11.9,28,31151.012129
12.8,26,31151.514947
10.0,40,31152.311199
13.3,21,31152.784245
12.1,27,31153.380577
12.2,29,31154.041845
10.7,34,31154.788913
11.8,31,31155.489099
10.7,34,31156.256231
-3.0,40,31157.171782
11.8,31,31157.668844
10.9,28,31158.282481
9.5,40,31159.188864
11.8,31,31159.863177
11.7,29,31160.491308
13.1,17,31160.879184
14.0,20,31161.333358
12.6,27,31161.917883
13.1,22,31162.395264
12.9,23,31162.88481
12.7,24,31163.453665
11.4,33,31164.226447
11.4,33,31170.83027
11.1,32,31171.536425
12.1,27,31172.113255
12.6,27,31172.674885
11.6,32,31173.36167
10.2,39,31174.303751
12.7,24,31174.848783
13.1,22,31175.478168
12.0,25,31176.01854
12.6,27,31176.590892
12.8,26,31177.240199
10.7,34,31177.994782
11.8,31,31178.666605
11.5,30,31179.398986
12.7,24,31179.954366
10.7,34,31180.666551
12.3,26,31181.223773
13.3,21,31181.683727
11.9,28,31182.345994
-2.5,40,31183.291682
11.4,33,31184.0584
12.5,25,31184.778779
11.9,23,31185.427268
12.9,23,31186.026259
12.3,26,31186.621336
12.9,23,31187.239813
13.7,19,31187.671622
-0.5,40,31188.68126
11.7,29,31189.266523
10.9,33,31189.978634
-0.5,40,31190.861344
11.7,34,31191.686237
12.7,24,31192.252668
13.9,18,31192.658986
11.6,32,31199.031026
-0.5,40,31199.903461
-0.5,40,31200.772619
11.3,31,31201.493295
10.6,32,31202.24061
-0.5,40,31203.121206
11.1,37,31203.958935
11.3,31,31204.601093
9.9,38,31205.532883
11.7,29,31206.255119
11.0,35,31207.151933
11.7,29,31207.829202
11.2,29,31208.565218
12.9,23,31209.150146
13.7,19,31209.562259
10.8,36,31210.376714
10.7,34,31211.190058
10.9,33,31211.87378
11.9,28,31212.524569
11.7,24,31213.021379
13.7,19,31213.460023
12.8,26,31214.047107
11.2,34,31214.9053
9.9,38,31215.756536
12.9,23,31216.221515
11.9,28,31216.976982
-1.5,40,31217.82101
12.8,26,31218.374161
12.7,19,31218.795207
13.3,21,31219.231956
11.8,31,31219.876866
0.5,40,31220.86066
