#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
12.8,26,36085.78688
12.8,26,36086.457048
0.5,40,36087.549621
10.5,35,36088.437621
13.9,18,36088.914418
9.7,39,36089.873621
10.9,33,36090.527227
10.3,36,36091.486457
10.9,33,36092.2468
11.3,31,36092.937248
10.6,37,36093.801196
11.2,34,36094.534672
12.9,23,36095.01313
10.9,33,36103.139638
10.1,37,36104.028216
11.8,31,36104.738012
11.9,28,36105.394345
12.9,23,36105.932988
13.2,24,36106.439946
13.6,22,36106.942961
11.7,29,36107.614403
10.1,37,36108.472109
0.5,40,36109.425727
9.7,39,36110.347314
12.5,25,36110.921654
12.3,26,36111.51007
13.7,19,36111.945284
12.1,27,36112.579651
13.3,21,36113.071814
11.5,30,36113.719081
12.3,26,36114.290543
-3.0,40,36115.221145
10.5,35,36116.012151
11.9,28,36116.699539
11.6,32,36117.448076
12.5,25,36117.996933
12.5,20,36118.445737
14.1,17,36118.801094
12.3,26,36119.3988
12.7,24,36119.847781
12.3,26,36120.462724
11.1,32,36121.163648
12.1,27,36121.754411
13.1,22,36122.289409
12.6,27,36122.903826
12.1,27,36123.500473
11.7,29,36124.162345
13.9,18,36124.567821
13.3,16,36124.934709
13.1,22,36125.449239
-0.5,40,36131.618273
12.0,35,36132.379019
11.7,29,36133.07786
10.5,35,36133.823382
12.0,30,36134.495617
11.4,33,36135.206099
11.7,29,36135.860008
11.7,29,36136.551178
12.7,24,36137.133035
10.7,34,36137.872332
10.9,33,36138.594078
11.3,26,36139.161549
10.3,36,36139.967174
-0.5,40,36140.82653
11.7,24,36141.333629
11.5,30,36142.001185
12.5,25,36142.557622
-0.5,40,36143.351569
12.1,27,36143.89085
9.5,40,36144.724527
13.0,25,36145.232014
12.3,26,36145.808357
12.9,23,36146.300573
13.3,21,36146.801357
13.5,20,36147.250224
10.9,33,36147.962237
13.7,19,36148.404125
13.3,21,36148.854441
10.9,33,36149.467147
10.1,37,36150.291016
10.5,35,36151.115318
11.3,31,36151.809536
13.1,22,36152.339763
13.1,22,36160.500432
14.4,18,36160.894135
13.7,19,36161.391656
12.5,25,36161.982387
13.2,24,36162.590297
13.2,24,36163.110539
10.3,36,36163.898341
-0.5,40,36164.778416
-0.5,40,36165.67333
11.3,31,36166.292994
-0.0,40,36167.240431
10.9,33,36167.953892
10.1,37,36168.786391
11.3,31,36169.50242
13.1,22,36170.055512
13.3,21,36170.589467
11.5,30,36171.307813
11.1,32,36172.076766
11.5,25,36172.68365
13.9,18,36173.125912
12.5,25,36173.736484
11.9,28,36174.426694
12.3,26,36175.023574
11.0,35,36175.895236
11.9,28,36176.503129
11.9,28,36177.099613
11.3,31,36177.758986
10.1,37,36178.586704
12.1,27,36179.183512
13.7,19,36179.582336
12.1,27,36180.168239
12.9,23,36180.684666
12.3,26,36181.197926
-0.0,40,36182.142688
10.5,35,36182.857257
12.6,27,36189.410496
12.9,23,36189.909669
-0.5,40,36190.713587
10.7,34,36191.459967
10.7,34,36192.219779
11.3,31,36192.837389
-3.0,40,36193.644064
12.3,26,36194.172126
11.5,30,36194.785425
10.5,35,36195.510682
10.5,35,36196.349066
11.5,30,36197.095271
12.3,26,36197.672156
12.7,24,36198.231412
-0.0,40,36199.194707
13.0,25,36199.73449
12.4,28,36200.388536
12.0,30,36201.065726
12.3,26,36201.713182
13.0,25,36202.326147
10.7,34,36203.169073
13.3,21,36203.687262
11.3,31,36204.479222
11.9,28,36205.152445
12.5,25,36205.818835
12.1,27,36206.529545
12.3,26,36207.184894
13.1,22,36207.785445
10.7,34,36208.725683
11.7,29,36209.47488
10.9,33,36210.308334
12.2,29,36211.059133
12.6,27,36211.673751
12.5,25,36212.225512
11.7,29,36218.791
12.1,27,36219.384962
12.4,28,36220.0392
10.1,37,36220.859415
10.1,37,36221.616985
13.9,18,36221.993008
11.4,33,36222.641584
12.1,27,36223.18299
11.1,32,36223.815769
10.5,30,36224.446904
-3.0,40,36225.450156
12.9,23,36225.978506
-5.0,40,36226.875304
11.1,32,36227.593499
12.5,25,36228.208636
10.9,33,36229.028371
11.4,33,36229.776285
13.5,20,36230.232126
-3.5,40,36231.24798
10.1,37,36232.014625
11.5,30,36232.807773
13.3,21,36233.252384
12.1,27,36233.838656
12.5,25,36234.401312
13.7,19,36234.826026
10.1,37,36235.675551
12.5,25,36236.243627
11.7,29,36236.917465
-0.0,40,36237.832549
11.7,29,36238.467161
11.1,27,36239.080789
13.0,25,36239.636465
11.1,32,36240.327637
13.1,22,36240.804795
12.1,27,36247.379644
11.4,33,36248.15329
12.7,24,36248.738948
13.5,20,36249.192328
12.3,26,36249.84971
13.5,20,36250.225667
12.3,26,36250.714043
13.1,22,36251.13942
12.2,29,36251.709233
10.5,35,36252.358442
11.7,29,36252.891935
12.5,25,36253.379478
13.7,19,36253.731129
11.9,28,36254.288647
12.3,26,36254.837684
13.3,21,36255.360341
11.7,29,36256.126454
11.4,33,36256.94628
12.7,24,36257.57296
12.3,21,36258.044935
11.7,29,36258.701063
12.2,29,36259.348539
12.1,27,36259.940836
11.3,31,36260.674227
12.1,27,36261.28927
13.1,22,36261.876739
11.9,28,36262.577945
12.9,23,36263.10887
13.1,22,36263.640484
12.7,24,36264.24483
13.9,18,36264.683403
13.7,19,36265.13265
12.9,23,36265.695627
11.3,31,36266.501293
11.1,27,36267.148904
12.3,26,36267.739367
11.3,31,36268.406549
12.5,25,36268.961668
11.3,31,36275.222822
10.5,35,36276.11592
10.3,31,36276.795924
12.9,23,36277.29718
-0.5,40,36278.132289
11.7,29,36278.685119
12.9,23,36279.200567
12.1,27,36279.793124
12.1,27,36280.376422
12.5,25,36280.912246
13.1,22,36281.393853
10.8,36,36282.176495
12.7,24,36282.689381
12.5,25,36283.224532
12.3,26,36283.784756
12.1,27,36284.462869
-0.5,40,36285.444304
12.7,24,36285.999379
12.1,27,36286.668648
10.1,37,36287.509582
13.0,25,36288.054395
12.5,25,36288.609751
12.9,23,36289.08704
13.5,20,36289.519261
11.5,30,36290.117037
12.2,29,36290.622203
12.3,26,36291.254705
12.8,26,36291.845494
-0.5,40,36292.849757
-0.0,40,36293.74298
12.3,26,36294.288781
11.0,35,36295.122599
12.3,26,36295.684979
13.5,20,36296.067619
12.1,27,36296.515121
-0.0,40,36303.478363
13.5,20,36303.937658
13.3,21,36304.476852
12.8,26,36305.17029
13.7,19,36305.621076
12.5,25,36306.169222
12.1,27,36306.759735
12.9,23,36307.361318
13.5,15,36307.657777
10.9,33,36308.426013
11.5,25,36308.979876
12.3,26,36309.525708
14.3,16,36309.914793
11.3,31,36310.596695
12.8,26,36311.197996
12.5,25,36311.727766
12.0,30,36312.399405
13.1,22,36312.882359
12.9,23,36313.46586
13.4,23,36314.031909
12.1,22,36314.536674
12.3,26,36315.20617
11.3,31,36315.960302
13.3,21,36316.428389
13.3,21,36316.921572
11.3,31,36317.724116
11.2,34,36318.540861
10.6,37,36319.440898
9.9,33,36320.218161
11.3,31,36321.014999
0.5,40,36321.898647
11.1,32,36322.582948
11.9,28,36323.198942
11.7,29,36323.858484
13.2,24,36324.399377
12.1,27,36324.971553
12.4,28,36325.646358
11.8,31,36326.38121
12.3,26,36334.81812
12.6,27,36335.432219
12.8,26,36336.015133
11.7,29,36336.668528
12.5,25,36337.153035
12.5,25,36337.719414
12.7,24,36338.242847
12.9,23,36338.746965
12.5,25,36339.295106
12.7,24,36339.794095
13.3,21,36340.269079
11.9,28,36340.868697
13.7,19,36341.289682
13.2,24,36341.847298
11.6,32,36342.594498
11.6,32,36343.335296
13.9,18,36343.791385
-0.0,40,36344.856736
-0.5,40,36345.860034
12.7,24,36346.3826
12.3,26,36346.947252
13.3,21,36347.397925
11.3,31,36348.070841
9.7,39,36348.862255
9.9,38,36349.759108
-0.5,40,36350.693178
13.1,22,36351.301135
12.0,30,36351.956053
11.1,32,36352.707809
11.1,32,36353.510668
11.9,28,36354.243811
12.9,23,36354.733734
12.9,23,36355.33475
10.7,34,36356.238732
12.5,25,36356.806917
11.3,31,36363.185169
10.8,36,36364.010501
13.9,18,36364.415965
13.6,22,36364.933054
12.3,21,36365.40228
10.9,33,36366.124486
12.5,25,36366.6623
11.9,28,36367.311271
12.9,23,36367.840691
12.3,26,36368.39715
13.5,20,36368.891046
-0.5,40,36369.783406
10.1,37,36370.602206
13.5,20,36371.078965
12.5,25,36371.632435
13.5,20,36372.110316
13.5,20,36372.674828
10.1,37,36373.497892
12.1,22,36373.982741
13.4,23,36374.579236
10.5,35,36375.43453
11.4,33,36376.150924
12.7,24,36376.661166
11.1,32,36377.359608
11.7,29,36377.958706
12.7,24,36378.445698
13.1,22,36379.016797
12.7,24,36379.505666
12.0,30,36380.145443
12.5,25,36380.671915
12.9,23,36381.202338
13.5,20,36381.646469
11.5,30,36382.344356
11.7,29,36383.031067
-0.5,40,36383.934332
10.5,35,36384.732398
11.7,29,36385.387051
10.1,37,36392.16168
11.7,24,36392.672847
12.7,24,36393.204063
12.8,26,36393.81991
10.1,37,36394.56966
11.3,31,36395.215717
11.5,30,36395.806836
13.5,20,36396.183354
13.1,22,36396.603795
10.9,33,36397.229903
12.2,29,36397.834382
11.1,32,36398.54574
10.1,37,36399.325747
13.2,24,36399.855727
12.4,28,36400.533055
9.7,39,36401.468628
9.1,37,36402.277567
12.3,26,36402.875518
12.7,24,36403.406304
10.6,37,36404.184044
-3.0,40,36405.113537
11.5,30,36405.882168
12.0,30,36406.74175
13.3,21,36407.27353
13.1,22,36407.74415
11.2,34,36408.563874
-0.5,40,36409.495554
-0.5,40,36410.414825
11.9,28,36411.092039
11.7,29,36411.750055
13.1,22,36412.254138
11.7,29,36412.904066
13.5,20,36413.356136
13.3,21,36413.760898
11.9,28,36421.492906
11.7,29,36422.098604
10.9,33,36422.776918
11.9,28,36423.361919
13.3,21,36423.82617
12.7,19,36424.235683
11.9,23,36424.735432
12.9,23,36425.201851
11.5,30,36425.852793
10.8,36,36426.633898
11.3,31,36427.338518
12.3,26,36427.896123
12.5,25,36428.441299
12.9,23,36428.94859
12.9,23,36429.475495
13.3,21,36430.023017
13.4,23,36430.508394
10.1,37,36431.397676
11.8,31,36432.234725
10.7,34,36433.045463
12.2,29,36433.746508
13.3,21,36434.230985
0.5,40,36435.197321
-3.0,40,36436.125155
12.2,29,36436.839621
11.8,31,36437.570954
10.5,35,36438.427631
11.3,31,36439.25653
10.5,35,36440.075271
10.9,33,36440.905257
13.1,22,36441.40579
13.7,19,36441.808887
12.3,26,36442.402921
11.9,28,36443.169962
10.9,33,36444.024264
11.9,28,36451.433344
13.7,19,36451.880634
12.3,26,36452.449572
10.7,34,36453.189053
10.4,38,36454.05489
12.3,26,36454.664979
13.4,23,36455.21071
11.9,28,36455.853234
9.9,38,36456.697988
12.4,28,36457.300026
11.7,29,36458.053345
13.5,20,36458.543599
11.9,28,36459.165634
10.9,33,36459.903227
10.2,39,36460.905262
11.3,31,36461.675524
-1.0,40,36462.554694
12.2,29,36463.162461
11.7,29,36463.763326
10.1,37,36464.667352
-0.0,40,36465.521688
9.7,39,36466.439335
12.3,26,36467.068456
12.1,27,36467.694379
11.5,30,36468.361143
10.4,38,36469.277069
10.5,35,36470.096252
10.7,34,36470.874624
12.6,27,36471.492723
10.8,36,36472.36057
12.1,22,36472.907189
13.4,23,36473.428748
10.9,33,36474.224967
13.5,20,36480.527495
11.1,32,36481.234402
10.0,40,36482.101328
12.9,23,36482.615153
11.3,31,36483.299585
11.5,30,36484.00219
12.1,27,36484.572725
12.1,27,36485.169355
11.2,34,36485.90315
12.5,25,36486.465339
10.3,36,36487.254667
12.1,27,36487.853742
12.2,24,36488.36828
13.5,20,36488.838985
11.7,24,36489.322558
-0.5,40,36490.30007
13.5,20,36490.761183
-0.0,40,36491.68372
12.7,24,36492.263171
13.7,19,36492.736517
13.1,22,36493.257295
13.3,21,36493.723556
11.3,31,36494.41992
12.1,27,36495.078819
9.9,38,36495.915762
11.1,32,36496.591233
-0.0,40,36497.48132
12.3,26,36498.051773
10.6,37,36498.838797
11.3,26,36499.415381
11.9,28,36500.014426
12.9,23,36500.504614
14.5,15,36500.82265
12.3,26,36501.372239
12.5,20,36501.91261
13.5,20,36502.378683
11.1,32,36508.786065
11.0,35,36509.473212
12.2,29,36510.083721
-0.5,40,36510.943326
10.5,40,36511.789202
10.2,39,36512.594455
-3.0,40,36513.44293
-0.0,40,36514.315742
12.5,20,36514.719313
13.1,22,36515.188113
12.3,26,36515.754044
12.7,24,36516.380685
11.3,31,36517.08323
-0.5,40,36518.000862
10.4,38,36518.891964
11.7,29,36519.620322
11.7,34,36520.466395
-3.0,40,36521.381851
13.1,22,36521.840001
11.9,28,36522.478341
12.7,24,36523.042723
11.7,29,36523.642877
11.7,29,36524.236686
12.3,26,36524.936201
-0.5,40,36525.938366
10.7,34,36526.727063
12.2,29,36527.33071
11.9,28,36528.012302
10.9,33,36528.768913
10.1,37,36529.579985
12.1,27,36530.1747
12.7,24,36530.742153
10.7,29,36537.396814
10.3,31,36538.102412
-0.5,40,36539.06174
11.9,28,36539.649796
12.7,24,36540.175465
12.0,30,36540.827753
11.5,30,36541.474169
-0.5,40,36542.219018
11.9,28,36542.823008
10.9,33,36543.539607
13.1,22,36544.010216
11.4,28,36544.623516
13.9,18,36545.026472
12.8,26,36545.588127
13.9,18,36545.981413
13.3,21,36546.442694
12.9,23,36546.993251
10.9,33,36547.718035
11.9,28,36548.176229
12.5,25,36548.748046
12.5,25,36549.280004
11.9,28,36549.938395
13.1,22,36550.552439
12.5,20,36551.041872
-0.5,40,36552.085738
9.1,37,36552.995638
11.9,28,36553.605187
13.5,20,36554.023314
12.2,29,36554.745283
11.1,32,36555.469259
12.9,23,36555.99007
12.0,30,36556.69901
12.5,25,36557.302388
10.7,34,36558.107995
13.5,20,36558.530711
12.9,23,36559.048587
12.2,29,36566.338238
12.5,25,36566.90033
13.4,23,36567.401477
12.7,24,36567.915616
12.3,26,36568.474574
13.0,25,36569.029432
10.7,34,36569.784721
11.7,29,36570.408731
-0.5,40,36571.274271
11.3,31,36571.953216
12.3,26,36572.518104
10.5,35,36573.293915
12.3,26,36573.932138
12.5,25,36574.511216
11.4,33,36575.361121
9.1,37,36576.310137
12.7,24,36576.91595
-0.0,40,36577.908243
12.9,23,36578.456609
13.7,19,36578.860855
11.7,29,36579.496607
11.8,31,36580.23273
13.3,21,36580.737479
11.6,32,36581.520989
13.3,21,36581.961949
11.3,31,36582.618062
10.4,38,36583.501436
11.3,31,36584.222819
12.5,25,36584.797699
12.7,24,36585.355073
11.6,32,36586.012856
12.1,22,36586.489682
11.9,28,36587.081021
13.6,22,36587.554871
11.6,32,36588.256428
9.7,39,36595.133758
12.1,27,36595.809594
11.2,34,36596.568069
13.1,22,36597.023271
12.3,26,36597.532629
12.7,24,36598.01742
11.3,31,36598.645118
13.5,20,36599.10878
12.3,26,36599.664154
12.9,23,36600.244612
11.6,32,36600.916475
13.3,21,36601.398526
12.8,26,36601.970232
12.3,26,36602.53945
12.7,24,36603.167584
10.9,33,36604.023406
12.6,27,36604.675242
12.5,25,36605.253346
10.4,38,36606.093132
11.1,32,36606.749776
11.7,29,36607.41326
11.1,32,36608.31361
13.7,19,36608.813575
11.7,29,36609.525183
13.5,20,36609.966473
12.5,25,36610.525938
9.7,39,36611.405351
13.0,25,36611.944047
13.1,22,36612.435886
13.5,15,36612.726486
12.7,24,36613.257349
12.5,25,36613.823796
12.8,26,36614.478318
13.3,21,36615.061395
13.3,21,36615.62219
11.5,30,36616.357395
14.1,17,36616.747955
13.2,24,36617.31823
-0.5,40,36624.587513
11.9,23,36625.145762
13.3,21,36625.587979
12.5,25,36626.087829
10.7,34,36626.786828
12.7,24,36627.258967
11.3,31,36627.927195
12.2,29,36628.525586
10.5,35,36629.197946
9.7,39,36629.974931
11.9,28,36630.691394
10.7,29,36631.38141
12.1,27,36631.955851
11.7,29,36632.536752
12.7,24,36633.011141
12.6,27,36633.602449
10.1,37,36634.383295
11.6,32,36635.150318
11.1,32,36635.868958
11.7,29,36636.516941
12.1,22,36637.045492
11.7,29,36637.745027
-3.0,40,36638.64588
-0.0,40,36639.498666
11.3,31,36640.236858
-0.5,40,36641.126886
12.3,26,36641.706653
-0.0,40,36642.622489
-3.0,40,36643.638097
-0.5,40,36644.5703
13.0,25,36645.17375
11.9,23,36645.748762
12.3,26,36646.418128
13.9,18,36652.664667
12.1,27,36653.290128
12.5,25,36653.811851
9.9,38,36654.638312
12.7,19,36655.033533
11.0,35,36655.790219
10.2,39,36656.623601
12.1,27,36657.206785
13.3,21,36657.663834
11.1,27,36658.258531
12.7,24,36658.761336
-0.0,40,36659.714747
10.8,36,36660.588756
11.7,29,36661.320763
11.9,28,36662.001396
10.9,33,36662.732632
-3.0,40,36663.706313
11.9,28,36664.406181
12.5,25,36665.050391
12.7,24,36665.611943
11.0,35,36666.462396
12.1,27,36667.162259
12.7,24,36667.768924
11.9,28,36668.495613
10.9,38,36669.365603
12.5,30,36670.055867
10.6,37,36670.935069
12.0,30,36671.677098
12.5,25,36672.293761
12.9,23,36672.795929
14.2,19,36673.223813
12.9,23,36673.716323
12.9,18,36674.153609
12.7,24,36674.686014
10.7,34,36675.423049
11.8,31,36681.732609
12.5,20,36682.16412
12.3,26,36682.719161
9.9,38,36683.536276
12.7,24,36684.065193
12.3,26,36684.592862
11.8,31,36685.253142
-0.5,40,36686.056067
12.1,27,36686.635555
11.9,23,36687.156307
11.5,30,36687.814402
13.9,18,36688.198518
13.7,19,36688.699857
10.3,36,36689.564239
12.5,25,36690.168639
10.1,37,36691.102464
12.8,26,36691.736647
10.7,34,36692.570515
11.8,26,36693.226652
11.3,31,36693.955884
11.3,31,36694.617788
9.7,39,36695.540404
12.7,24,36696.082743
13.7,19,36696.513639
10.7,29,36697.313993
11.8,31,36698.096447
-0.5,40,36699.010125
12.3,26,36699.689541
10.5,35,36700.433187
9.7,39,36701.348902
12.9,23,36701.862175
13.1,22,36702.379301
13.1,22,36702.849964
11.9,28,36703.550483
11.3,31,36710.192216
11.7,29,36710.83365
12.3,26,36711.369479
12.1,27,36711.816971
11.9,28,36712.44924
10.7,34,36713.178498
12.4,28,36713.801959
10.3,36,36714.59715
9.7,39,36715.426336
-0.0,40,36716.316222
11.5,25,36716.882407
10.9,28,36717.414612
13.8,21,36717.866263
12.1,27,36718.500552
12.7,24,36719.045191
13.1,22,36719.55375
10.5,35,36720.32146
11.1,32,36721.044845
11.1,32,36721.753611
-0.5,40,36722.642767
13.4,23,36723.160709
13.5,20,36723.570072
11.1,32,36724.332194
10.7,34,36725.191444
13.5,20,36725.726706
-1.0,40,36726.719359
0.5,40,36727.588787
-0.5,40,36728.473377
-0.5,40,36729.414812
11.9,28,36730.097947
11.7,34,36730.89728
14.1,17,36731.318357
12.1,27,36731.965733
12.6,27,36732.637308
13.1,22,36739.918569
11.2,34,36740.688359
10.7,34,36741.374808
-0.5,40,36742.136373
12.7,24,36742.626204
10.5,35,36743.322778
13.0,20,36743.728215
10.9,33,36744.399561
11.7,29,36744.975906
10.9,33,36745.61222
12.5,25,36746.137677
11.7,29,36746.694273
10.7,34,36747.454659
12.3,26,36748.02113
11.5,30,36748.713972
13.3,21,36749.185746
11.9,28,36749.800398
10.5,35,36750.577684
10.3,31,36751.19713
-0.5,40,36752.040231
10.9,33,36752.7335
13.5,20,36753.124332
13.3,21,36753.55276
12.1,27,36754.093357
11.3,31,36754.818074
10.1,37,36755.674177
11.4,28,36756.374538
11.9,28,36757.091486
12.3,26,36757.757456
11.9,28,36758.442744
12.9,23,36758.995214
13.1,22,36759.499944
12.5,20,36759.933718
10.9,33,36760.711334
13.1,22,36761.183661
11.9,28,36768.09352
12.5,25,36768.640053
12.7,24,36769.185642
12.5,25,36769.741597
11.9,28,36770.328135
12.9,23,36770.859296
11.1,32,36771.534389
11.9,28,36772.171676
11.4,33,36772.893918
11.3,31,36773.572539
11.3,26,36774.124539
10.9,33,36774.807276
10.5,30,36775.459265
12.3,26,36776.019002
12.3,26,36776.610418
11.3,31,36777.291674
10.7,34,36778.081197
12.7,24,36778.566456
12.3,26,36779.136173
10.5,35,36779.916513
-0.0,40,36780.813349
13.1,22,36781.335795
13.1,22,36781.820319
-0.5,40,36782.763225
12.7,24,36783.266098
10.1,37,36784.099028
13.1,22,36784.615747
11.9,23,36785.181825
12.7,24,36785.725545
13.3,21,36786.208709
-0.5,40,36787.065918
12.7,24,36787.578485
13.7,19,36787.992013
13.9,18,36788.375511
10.3,36,36789.082721
11.7,29,36795.889558
11.3,31,36796.610137
11.5,30,36797.246773
13.3,21,36797.755571
12.3,26,36798.347505
11.5,30,36799.01262
11.7,29,36799.698746
12.7,24,36800.236542
13.1,22,36800.734177
13.5,20,36801.195439
13.7,19,36801.618554
-3.0,40,36802.504921
11.7,29,36803.149804
-0.5,40,36804.044646
10.3,36,36804.833938
13.3,16,36805.208631
11.9,23,36805.807395
12.9,23,36806.427782
12.7,24,36806.985357
13.4,23,36807.50251
11.7,29,36808.152885
-0.5,40,36809.08842
11.4,33,36809.82116
13.5,20,36810.326583
13.5,20,36810.844643
12.7,24,36811.326139
11.9,23,36811.811924
12.2,29,36812.39484
13.3,21,36812.830788
11.7,24,36813.380131
12.1,27,36813.978441
11.4,33,36814.70134
-0.0,40,36815.55372
14.1,17,36815.996315
13.3,21,36816.528631
10.5,35,36817.381349
-0.5,40,36818.412184
10.1,37,36825.76467
12.5,25,36826.368626
11.3,31,36827.055193
13.7,19,36827.481803
8.7,39,36828.344943
10.9,33,36829.048674
11.9,28,36829.648858
10.5,35,36830.388407
12.9,18,36830.835942
13.6,22,36831.385452
13.1,22,36831.870285
11.1,32,36832.516538
12.7,19,36832.902555
