#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
12.9,23,48940.892653
11.4,33,48941.541455
12.7,24,48942.070519
10.7,34,48942.798838
12.7,24,48943.336175
12.7,24,48943.872568
11.1,32,48944.581329
11.7,29,48945.26635
13.7,19,48945.692852
12.1,27,48946.288451
12.7,24,48946.807149
10.5,35,48947.565475
-3.0,40,48948.479659
10.5,35,48949.262695
10.7,34,48950.057158
10.5,35,48950.831106
12.5,25,48951.382477
11.5,30,48952.05698
11.7,29,48952.709834
12.5,25,48953.259665
12.3,26,48953.812165
12.7,24,48954.323556
11.7,29,48954.950566
12.7,24,48955.505155
12.3,26,48956.145811
10.6,37,48964.648844
10.5,35,48965.435809
10.5,35,48966.213435
12.7,24,48966.741029
12.3,26,48967.30094
10.9,33,48968.045479
12.9,23,48968.544781
13.5,20,48968.978107
12.5,25,48969.496853
12.5,25,48970.028275
13.1,17,48970.373474
10.9,33,48971.07258
11.5,30,48971.721482
12.7,24,48972.254221
11.5,30,48972.933387
11.3,31,48973.601434
-0.5,40,48974.482137
12.9,23,48974.989617
-0.5,40,48975.873131
12.9,23,48976.378374
11.9,28,48977.006274
12.5,25,48977.587503
13.5,20,48978.036476
11.9,28,48978.634561
13.5,20,48979.08321
13.6,22,48979.55748
-0.5,40,48980.44085
12.1,27,48981.02584
10.9,28,48981.654874
12.8,26,48982.233744
13.5,20,48982.747994
11.9,28,48983.36532
12.1,27,48983.940438
12.9,23,48984.431788
12.6,27,48985.014173
12.9,23,48985.548645
11.5,25,48986.127633
11.9,28,48994.316329
11.3,31,48994.974132
12.0,30,48995.643046
9.9,38,48996.463768
11.6,32,48997.223619
12.3,21,48997.683417
12.3,26,48998.288718
12.7,24,48998.826041
-0.5,40,48999.704735
9.1,37,49000.580639
10.5,35,49001.334259
13.1,22,49001.832631
13.1,17,49002.217302
12.6,27,49002.799516
-2.5,40,49003.709616
11.5,30,49004.351074
-0.5,40,49005.243513
10.2,39,49006.092909
-0.5,40,49006.95098
12.3,26,49007.481298
13.1,22,49007.971282
11.7,29,49008.584421
10.7,34,49009.297043
12.5,25,49009.845537
11.5,30,49010.508034
11.3,31,49011.166116
12.7,24,49011.717304
13.3,21,49012.171405
12.3,26,49012.692727
13.3,21,49013.138623
11.9,28,49013.758047
12.1,27,49014.367422
12.9,23,49014.866453
13.3,21,49015.341089
12.3,21,49021.680984
12.3,26,49022.255
13.9,18,49022.635737
11.7,29,49023.258507
12.5,25,49023.808625
13.1,17,49024.185613
11.9,28,49024.812675
10.7,34,49025.547499
11.1,32,49026.232078
12.2,29,49026.855322
11.1,32,49027.564643
11.1,32,49028.272483
12.5,25,49028.830117
12.1,22,49029.338044
12.1,27,49030.00816
12.3,26,49030.588529
11.9,28,49031.192071
10.7,34,49031.934179
11.7,29,49032.554725
10.7,34,49033.297279
11.2,34,49034.020401
10.9,33,49034.748115
10.5,35,49035.504032
11.5,30,49036.158926
11.7,29,49036.783365
12.3,26,49037.34318
13.3,21,49037.813387
13.1,27,49038.382715
10.9,33,49039.066336
-0.0,40,49039.924659
12.3,26,49040.47015
12.5,25,49041.005532
14.1,17,49041.393408
13.1,22,49041.916382
12.1,27,49042.573951
9.9,38,49043.385244
9.9,38,49051.798186
13.7,19,49052.218997
10.9,33,49052.988796
11.7,29,49053.620221
12.5,25,49054.187145
12.9,23,49054.710934
12.3,26,49055.306636
13.1,22,49055.781061
12.3,26,49056.339971
12.7,19,49056.748591
-0.5,40,49057.628268
12.1,27,49058.187931
11.1,32,49058.86127
10.9,33,49059.5784
11.9,28,49060.174824
11.9,28,49060.766098
12.7,24,49061.276256
11.3,31,49061.968835
12.1,27,49062.580243
10.5,35,49063.369715
10.1,37,49064.213157
12.3,26,49064.778087
13.1,22,49065.257618
10.7,34,49066.01951
11.9,28,49066.611601
12.3,26,49067.201984
-0.5,40,49068.092717
11.9,28,49068.695513
11.6,32,49069.435408
12.1,27,49070.01939
10.9,33,49070.735795
11.7,29,49071.364931
10.1,37,49072.180569
-0.5,40,49073.038219
-2.5,40,49079.564746
10.6,37,49080.367545
12.4,28,49080.995038
10.9,33,49081.727535
12.5,25,49082.260167
11.3,31,49082.925866
10.9,33,49083.658594
11.7,29,49084.280028
-0.5,40,49085.10948
-0.5,40,49085.978515
-4.5,40,49086.824894
12.1,27,49087.39156
9.7,39,49088.249294
11.3,31,49088.92673
11.3,31,49089.579088
12.5,25,49090.117976
9.7,39,49090.954272
10.5,35,49091.739432
9.9,33,49092.43968
11.3,31,49093.085017
13.3,16,49093.420673
-0.5,40,49094.313699
11.3,31,49094.970911
13.5,15,49095.288331
11.9,28,49095.920931
11.3,31,49096.664689
11.9,28,49097.256763
11.7,29,49097.900414
12.3,26,49098.463036
12.3,26,49099.035964
12.3,26,49099.588367
-1.0,40,49106.069948
12.3,26,49106.769693
13.3,21,49107.252202
13.9,18,49107.657664
12.7,24,49108.183959
11.7,29,49108.80944
12.9,23,49109.304473
10.7,34,49110.036618
11.1,32,49110.734455
13.1,22,49111.300791
10.5,35,49112.132724
10.7,34,49112.87351
-0.0,40,49113.842518
11.5,30,49114.483452
12.8,26,49115.062927
-0.0,40,49115.928157
10.7,34,49116.723959
11.7,29,49117.34827
11.5,30,49118.016398
9.7,39,49118.909822
11.4,33,49119.646657
11.7,29,49120.334695
13.1,22,49120.854125
10.3,36,49121.674947
13.3,21,49122.153686
12.1,27,49122.750054
12.6,27,49123.345088
10.5,35,49124.121438
12.3,26,49124.810829
13.3,21,49125.338426
10.7,29,49126.015717
11.7,29,49126.686612
12.1,22,49127.162553
-0.5,40,49128.09127
-0.5,40,49134.521601
11.0,35,49135.337851
12.5,25,49135.945231
12.6,27,49136.563447
11.7,29,49137.308286
13.3,21,49137.813325
11.5,30,49138.531886
11.3,31,49139.282799
13.7,19,49139.742645
12.7,24,49140.333117
12.1,27,49140.997223
-0.5,40,49141.862792
12.5,25,49142.419371
11.7,24,49142.924364
14.1,17,49143.302371
12.1,27,49143.882722
11.7,29,49144.493245
13.7,19,49144.880332
13.1,22,49145.365664
12.1,27,49146.023677
12.5,25,49146.691659
13.3,21,49147.159304
-0.5,40,49148.007635
10.1,37,49148.784757
12.9,23,49149.329111
11.5,30,49150.038707
12.7,24,49150.617973
12.1,27,49151.249328
11.7,29,49151.930233
13.0,25,49152.545114
11.7,24,49153.098353
11.4,33,49153.882679
11.5,30,49154.583741
11.1,32,49155.347906
13.1,22,49155.863238
-2.5,40,49156.804035
11.7,24,49157.314743
9.5,40,49166.626313
11.7,29,49167.279561
11.5,25,49167.870111
12.1,27,49168.480033
12.1,27,49169.094175
-0.5,40,49169.966973
11.1,32,49170.656895
12.0,30,49171.30927
13.5,20,49171.74627
10.3,36,49172.558124
13.9,18,49172.953591
12.1,27,49173.538593
12.5,25,49174.057158
11.9,28,49174.691701
10.7,34,49175.426273
12.3,26,49175.991741
12.7,24,49176.527365
11.7,29,49177.106148
13.1,22,49177.552896
10.1,37,49178.520445
11.4,33,49179.313704
11.7,29,49179.992698
-0.5,40,49180.900366
10.7,34,49181.695083
13.3,21,49182.162969
10.1,37,49183.057843
12.7,24,49183.630834
13.1,22,49184.129847
13.3,21,49184.679765
12.9,23,49185.246338
12.9,18,49185.62745
12.1,22,49186.107172
-0.5,40,49186.967217
12.1,27,49187.55706
12.1,27,49188.137803
12.3,26,49195.386349
11.7,29,49196.108722
11.7,24,49196.680006
12.5,20,49197.144719
-4.5,40,49198.056766
12.3,26,49198.68545
12.7,24,49199.266376
-0.0,40,49200.154088
11.3,31,49200.83984
13.1,22,49201.301984
10.1,37,49202.087946
-0.5,40,49202.947217
10.3,36,49203.759021
11.9,28,49204.424512
11.4,33,49205.143634
11.9,28,49205.739533
11.3,31,49206.426184
12.1,27,49207.017807
11.7,29,49207.785412
10.9,33,49208.677234
9.6,37,49209.702817
11.1,32,49210.480393
11.5,30,49211.187988
10.9,33,49211.986281
11.7,24,49212.57921
11.3,31,49213.336482
10.7,34,49214.146623
13.4,23,49214.642276
-0.5,40,49215.455096
-0.5,40,49216.311498
-0.5,40,49217.143653
11.5,30,49217.797664
9.1,37,49226.009723
11.5,30,49226.745822
11.7,29,49227.466778
9.9,38,49228.389304
12.7,24,49228.886727
13.5,20,49229.3243
12.9,23,49229.828397
11.7,24,49230.350633
12.1,27,49230.905804
11.7,29,49231.513219
13.4,23,49232.020202
12.9,23,49232.531162
13.3,21,49232.961678
12.1,27,49233.510257
11.0,35,49234.241502
13.3,21,49234.690151
11.9,28,49235.288886
11.1,32,49235.959304
13.1,22,49236.439986
12.1,27,49237.058081
10.4,38,49238.020101
11.3,31,49238.767669
12.7,24,49239.330081
12.7,19,49239.807246
10.0,40,49240.790151
11.5,30,49241.516582
10.9,28,49242.186302
13.5,20,49242.651307
13.3,21,49243.162944
13.8,21,49243.63255
10.9,33,49244.37314
12.4,28,49244.980705
13.7,19,49245.521624
12.8,26,49246.104753
14.5,15,49246.435541
10.9,33,49247.168074
12.3,26,49247.735891
12.3,26,49248.325382
-0.5,40,49256.209296
11.3,31,49256.900159
12.1,27,49257.463953
13.7,19,49257.87446
11.9,28,49258.53389
11.3,31,49259.207112
12.7,24,49259.80417
13.2,24,49260.322561
10.7,29,49260.976069
11.7,24,49261.495504
10.7,34,49262.228349
13.3,21,49262.689736
11.2,34,49263.407475
11.3,31,49264.092101
9.7,39,49264.957343
10.7,34,49265.722636
12.7,24,49266.31406
12.9,18,49266.760703
9.5,35,49267.601961
12.1,27,49268.272485
11.9,28,49268.965737
-1.5,40,49269.934532
10.1,37,49270.803936
9.9,38,49271.7541
10.9,33,49272.574667
11.1,32,49273.277877
11.2,34,49273.995538
10.3,36,49274.771365
11.5,25,49275.336858
12.1,27,49275.91599
12.5,25,49276.452029
10.9,33,49277.164759
10.9,33,49277.875201
12.5,25,49285.896132
11.7,29,49286.626678
-0.5,40,49287.564303
-4.5,40,49288.416717
12.3,26,49288.969936
12.9,18,49289.359641
11.2,29,49289.982088
11.9,28,49290.590275
11.8,31,49291.257611
11.1,32,49291.944529
11.5,30,49292.587556
13.7,19,49293.067684
12.1,27,49293.701241
12.4,28,49294.405889
11.5,30,49295.080728
12.9,23,49295.610465
12.5,25,49296.201357
12.1,27,49296.863697
13.1,22,49297.398156
10.9,33,49298.194128
12.4,28,49298.867724
12.3,26,49299.490176
13.3,21,49300.051905
12.3,26,49300.669271
11.1,32,49301.461341
12.5,25,49302.022925
10.7,34,49302.771435
13.3,21,49303.225034
12.7,24,49303.740566
10.8,36,49304.511154
11.1,27,49305.106108
12.3,26,49305.693634
12.4,28,49306.364986
12.1,27,49306.989267
11.4,33,49307.68095
12.3,26,49308.273599
9.5,40,49315.767697
11.7,29,49316.473763
13.1,22,49316.960894
10.1,37,49317.78781
11.0,35,49318.528395
13.7,19,49318.928258
13.6,22,49319.392466
12.3,26,49319.968037
9.7,39,49320.832087
11.5,30,49321.468863
11.3,31,49322.130766
12.5,25,49322.693729
11.3,31,49323.345748
13.5,20,49323.774502
12.9,23,49324.28015
10.7,34,49325.10929
11.7,29,49325.743422
12.9,23,49326.2853
12.1,22,49326.831817
12.1,27,49327.476629
13.4,23,49328.024685
10.7,34,49328.82233
-1.0,40,49329.712599
11.9,33,49330.463866
11.9,28,49331.140334
11.0,35,49331.901786
9.5,40,49332.809525
11.5,30,49333.440328
12.9,23,49333.949218
12.9,23,49334.447289
12.9,23,49334.966338
10.9,33,49335.70602
10.7,34,49336.430361
10.7,34,49337.151529
12.5,25,49343.333918
9.7,34,49344.112928
11.9,28,49344.787788
-0.5,40,49345.699039
11.7,29,49346.358581
13.6,22,49346.866972
10.7,34,49347.667268
11.5,30,49348.374111
12.3,26,49348.912794
10.1,37,49349.768005
13.7,19,49350.184015
12.1,27,49350.781793
12.5,25,49351.31292
-0.5,40,49352.164668
11.9,28,49352.695433
12.1,27,49353.228178
12.5,25,49353.736333
11.9,23,49354.211796
10.5,35,49354.915485
13.3,21,49355.344701
10.1,37,49356.077977
9.5,40,49356.899179
11.5,30,49357.522697
9.9,38,49358.432442
-3.0,40,49359.381368
10.5,35,49360.206889
12.1,27,49360.84048
12.7,24,49361.42827
10.9,33,49362.192466
11.7,29,49362.847051
13.2,19,49363.302228
10.1,32,49364.079121
12.3,26,49364.690192
13.5,20,49365.12073
11.8,31,49371.372325
12.1,27,49371.991
10.7,34,49372.74951
10.5,35,49373.526363
11.5,25,49374.045346
12.5,25,49374.581532
10.6,37,49375.362257
13.5,20,49375.78846
11.1,32,49376.474789
10.5,35,49377.234917
10.7,34,49377.969153
10.1,32,49378.719095
10.9,33,49379.396334
-0.5,40,49380.285942
10.3,36,49381.073411
-0.5,40,49381.96923
12.5,25,49382.492764
10.7,34,49383.245821
11.1,27,49383.839752
12.3,26,49384.429765
11.9,28,49385.042085
10.1,37,49385.859644
13.4,23,49386.412725
11.7,29,49387.067374
12.7,24,49387.615669
11.5,30,49388.295113
13.1,22,49388.76834
12.2,29,49389.380858
12.9,23,49389.886953
11.9,28,49390.526192
12.1,27,49391.086374
10.9,33,49391.822381
10.1,37,49392.666913
12.9,23,49399.720144
10.7,34,49400.427907
12.0,30,49401.112463
11.9,28,49401.837593
12.3,26,49402.532311
12.3,26,49403.218953
13.3,21,49403.704765
13.4,23,49404.299831
12.1,22,49404.807256
12.1,27,49405.451211
13.7,19,49405.931812
12.9,23,49406.577018
11.4,33,49407.436773
11.8,31,49408.09016
11.7,29,49408.739419
9.9,33,49409.487246
12.5,25,49410.023659
12.5,25,49410.5674
10.4,38,49411.373693
12.9,23,49411.875941
-0.0,40,49412.725225
10.7,34,49413.455993
12.5,25,49413.981172
11.5,30,49414.637886
12.9,23,49415.142636
11.9,23,49415.649765
12.1,27,49416.241101
12.1,27,49416.842726
10.9,38,49417.685018
11.5,30,49418.343079
12.5,25,49418.888642
13.5,20,49419.312957
12.3,26,49419.867948
13.2,24,49420.408725
11.9,28,49421.067123
13.1,22,49421.551165
13.5,20,49421.983593
10.1,37,49429.896295
-0.0,40,49430.804333
11.3,31,49431.606984
12.2,29,49432.292922
12.1,27,49432.888811
10.2,39,49433.756347
12.0,30,49434.490029
12.8,26,49435.087997
11.9,28,49435.720404
12.4,28,49436.363167
14.0,20,49436.833473
11.7,24,49437.394917
11.9,28,49437.98361
12.3,26,49438.55339
11.7,29,49439.172855
12.8,26,49439.71642
12.5,20,49440.146548
11.9,28,49440.739922
12.7,24,49441.256976
11.7,29,49441.902272
10.8,36,49442.660949
11.1,32,49443.375293
10.9,33,49444.085747
12.3,26,49444.680629
11.1,32,49445.362692
13.1,22,49445.869418
10.3,36,49446.653549
13.1,22,49447.1714
12.5,25,49447.719074
13.1,22,49448.210608
11.0,35,49448.982131
12.5,25,49449.524123
12.5,25,49450.12534
10.9,33,49450.922789
12.3,26,49451.546266
11.7,29,49457.659291
11.1,32,49458.341456
10.9,28,49458.924479
12.3,26,49459.467423
11.5,30,49460.216594
12.6,27,49460.774119
11.9,28,49461.401763
12.1,27,49462.052467
11.9,28,49462.675217
-0.5,40,49463.524184
12.0,30,49464.191411
13.4,23,49464.699671
10.3,36,49465.475377
12.5,25,49465.98863
12.7,24,49466.481088
11.9,28,49467.041575
14.1,17,49467.416622
11.3,31,49468.091146
12.1,27,49468.707855
11.3,31,49469.365129
13.3,16,49469.708089
12.5,20,49470.142233
10.1,32,49470.828087
10.9,28,49471.429953
11.7,29,49472.043447
-0.5,40,49472.894119
-1.0,40,49473.795735
11.5,30,49474.463928
14.1,17,49474.825745
12.7,24,49475.356081
12.3,26,49475.911951
13.1,22,49476.41602
14.1,17,49476.795781
11.7,29,49477.478618
11.6,32,49478.220701
12.8,26,49478.852339
11.7,29,49485.450562
12.3,26,49485.995815
11.3,26,49486.600385
13.3,21,49487.071512
12.1,27,49487.67819
-3.5,40,49488.571923
-0.0,40,49489.489839
14.1,17,49489.857839
12.2,29,49490.501423
13.2,24,49491.04015
12.6,27,49491.623373
10.9,33,49492.353541
11.9,28,49492.989083
13.3,21,49493.437223
12.9,23,49493.965791
13.0,20,49494.421436
9.7,39,49495.243374
12.5,25,49495.782187
10.0,40,49496.649213
11.1,32,49497.314396
11.1,32,49498.03591
11.3,31,49498.688523
12.3,26,49499.240911
12.4,28,49499.827551
-0.5,40,49500.700447
10.5,30,49501.310972
12.3,26,49501.858658
13.5,20,49502.262789
13.6,22,49502.694539
10.8,36,49503.517015
13.7,19,49503.957474
11.1,32,49504.684743
11.1,32,49505.396771
11.7,29,49506.062682
9.9,38,49506.903734
11.1,32,49513.457547
10.7,34,49514.224139
12.3,26,49514.802789
10.5,35,49515.569758
12.1,27,49516.191571
11.3,31,49516.963923
10.3,36,49517.752206
11.2,34,49518.573321
11.9,28,49519.258396
11.7,24,49519.828858
13.1,22,49520.35025
10.3,36,49521.210343
13.1,22,49521.70525
11.7,29,49522.356711
13.3,16,49522.743134
11.7,29,49523.402853
10.7,34,49524.15548
13.7,19,49524.616116
12.5,25,49525.167825
11.8,31,49525.852868
9.9,33,49526.568308
10.8,36,49527.36126
12.3,26,49527.965173
14.1,17,49528.368321
11.1,32,49529.055249
12.2,29,49529.662918
13.7,19,49530.068462
12.1,22,49530.552227
12.2,29,49531.183424
12.1,27,49531.751017
11.5,30,49532.390448
11.3,31,49533.095595
11.7,29,49533.821114
12.3,26,49534.495852
13.2,24,49535.060212
11.1,32,49541.616296
12.1,27,49542.174559
13.1,22,49542.627151
13.1,17,49542.990282
11.9,28,49543.612684
9.7,39,49544.46009
13.9,18,49544.850062
9.7,39,49545.732787
12.1,27,49546.308709
12.3,21,49546.805508
12.7,24,49547.370352
12.6,27,49548.011681
12.1,27,49548.664369
12.3,26,49549.276232
10.1,37,49550.180688
12.8,26,49550.797631
13.1,22,49551.359769
11.7,29,49552.08714
11.3,31,49552.839035
12.7,24,49553.39793
11.8,31,49554.160044
12.7,24,49554.754816
12.5,20,49555.179736
13.3,26,49555.779474
12.6,27,49556.385017
10.9,33,49557.085181
12.1,27,49557.67138
12.7,19,49558.114214
12.7,24,49558.636792
12.1,27,49559.233007
11.3,31,49559.903888
10.5,35,49560.649672
11.5,30,49561.293234
-0.5,40,49562.17094
-3.0,40,49563.092247
12.1,27,49563.738568
11.9,28,49570.071467
13.5,20,49570.499349
13.4,18,49570.875558
11.7,29,49571.490622
10.5,35,49572.259587
11.9,28,49572.902932
10.7,34,49573.660157
13.0,25,49574.202531
11.5,30,49574.874241
12.5,25,49575.444032
13.5,20,49575.884211
10.9,33,49576.604469
13.0,25,49577.19216
11.9,28,49577.920364
12.5,20,49578.404641
12.7,24,49578.972418
9.5,40,49579.921398
11.9,28,49580.601224
9.7,39,49581.499872
14.0,20,49581.970703
10.9,33,49582.757223
11.1,32,49583.479409
13.9,18,49583.902283
12.1,27,49584.470942
12.7,24,49584.976666
-0.5,40,49585.828553
11.3,31,49586.502911
12.9,23,49586.972996
12.1,27,49587.557963
10.9,28,49588.159889
11.9,28,49588.762463
9.7,39,49589.638131
13.3,21,49590.063363
12.9,23,49590.561248
11.5,30,49591.221419
10.7,34,49592.013839
12.3,26,49599.507172
11.7,29,49600.136918
11.7,29,49600.737368
11.3,31,49601.463887
11.1,32,49602.283695
12.6,27,49602.864163
12.3,26,49603.430393
12.3,26,49604.003407
9.5,40,49604.875569
10.7,29,49605.500536
12.9,23,49606.061248
13.1,22,49606.587279
11.9,28,49607.284099
10.7,39,49608.228917
12.7,24,49608.798859
12.7,24,49609.394455
11.3,31,49610.13558
10.3,36,49611.005855
11.3,31,49611.738347
12.7,24,49612.300532
13.3,21,49612.761716
13.2,24,49613.275354
13.2,24,49613.757875
13.1,17,49614.12059
12.1,27,49614.667477
11.1,27,49615.230371
11.7,29,49615.841248
10.9,33,49616.542075
13.1,22,49617.027699
11.5,30,49617.701902
10.1,37,49618.531838
12.1,27,49619.121639
13.7,19,49619.539354
11.3,31,49620.197618
12.5,20,49620.647095
13.5,20,49621.101013
11.3,26,49628.794582
12.0,30,49629.436475
11.7,29,49630.107482
-0.5,40,49630.973458
11.5,30,49631.616236
12.1,27,49632.198351
13.7,19,49632.619039
11.5,30,49633.282931
13.5,20,49633.733987
11.9,28,49634.34969
11.9,23,49634.854583
12.1,27,49635.457549
12.4,28,49636.043765
12.5,25,49636.552575
10.1,37,49637.358672
10.9,33,49638.087143
-0.5,40,49638.950826
10.5,35,49639.753631
12.5,25,49640.323234
12.9,23,49640.835739
12.9,23,49641.371395
13.3,21,49641.904005
13.0,25,49642.521464
12.1,27,49643.177421
13.1,22,49643.711292
12.1,27,49644.334458
12.7,24,49644.92236
10.5,35,49645.791216
12.4,28,49646.481599
13.1,22,49646.981757
13.3,21,49647.478083
9.5,40,49648.325086
12.3,26,49648.982734
12.9,23,49649.495532
10.5,35,49650.259202
11.7,29,49650.89861
10.7,34,49659.827036
13.5,20,49660.300987
12.7,24,49660.850299
13.3,21,49661.30007
12.2,29,49661.931233
10.9,33,49662.664625
-0.5,40,49663.491324
10.6,37,49664.299047
12.1,27,49664.88256
12.5,25,49665.407506
13.7,19,49665.805708
-0.5,40,49666.653525
9.7,34,49667.427472
13.1,22,49667.931506
12.9,23,49668.423104
-0.5,40,49669.381628
10.1,32,49670.1774
12.3,26,49670.797343
11.7,29,49671.519878
13.6,22,49672.027168
11.1,32,49672.76825
9.9,38,49673.687294
11.7,29,49674.374844
11.7,29,49675.114471
11.3,31,49675.779089
12.1,27,49676.357747
12.2,29,49677.009485
12.7,24,49677.531957
10.3,36,49678.302994
10.7,29,49678.938267
14.0,20,49679.359119
12.3,26,49679.933501
9.7,39,49680.776673
11.8,31,49681.456959
10.9,33,49688.144202
-0.5,40,49689.118716
9.7,39,49689.989105
11.9,28,49690.592407
10.9,28,49691.199891
11.1,32,49691.899851
12.7,24,49692.455389
11.5,30,49693.081137
