#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
-2.5,40,42897.957643
14.1,17,42898.313874
12.3,26,42898.859541
10.3,36,42899.652442
11.5,30,42900.31396
10.2,39,42901.191775
11.2,34,42901.940159
9.5,40,42902.849093
11.8,31,42903.522466
-0.5,40,42904.394903
10.2,39,42905.269948
11.0,35,42906.008216
11.4,33,42906.731652
10.3,36,42907.526818
14.2,19,42907.949139
11.3,31,42908.606251
11.8,31,42909.265434
11.4,33,42910.031658
11.7,29,42910.628507
-0.5,40,42911.518666
11.8,31,42912.204441
10.5,35,42912.952727
-1.0,40,42913.82316
-0.0,40,42914.769963
11.5,30,42915.428732
11.6,32,42921.820894
11.3,26,42922.397069
10.8,36,42923.150162
-0.5,40,42923.977282
10.2,39,42924.753991
12.8,26,42925.317322
11.3,31,42925.993182
10.9,33,42926.696265
11.3,31,42927.353819
13.8,21,42927.808123
12.1,22,42928.303623
12.6,27,42928.903601
10.9,33,42929.61624
11.8,31,42930.278373
13.1,22,42930.763507
12.6,27,42931.360136
12.7,24,42931.885246
12.8,26,42932.455679
13.4,23,42932.949814
12.1,27,42933.528593
11.7,29,42934.160109
10.9,33,42934.894549
11.4,33,42935.684737
-3.0,40,42936.562627
-2.5,40,42937.484846
12.5,20,42937.901814
11.2,34,42938.665361
11.4,33,42939.400104
-3.0,40,42940.284961
-1.0,40,42941.148722
10.8,36,42941.955455
11.8,31,42942.669856
9.9,38,42950.664061
11.7,29,42951.293749
12.9,23,42951.783739
-0.0,40,42952.673877
10.4,38,42953.487598
-3.0,40,42954.310287
-3.0,40,42955.107558
10.0,40,42955.929356
10.9,33,42956.593159
13.2,24,42957.081151
12.9,28,42957.650803
11.9,28,42958.207785
12.7,24,42958.715103
12.1,27,42959.278623
10.5,35,42960.077387
12.4,28,42960.693718
11.3,31,42961.370423
11.1,32,42962.063493
10.4,38,42962.926326
-0.0,40,42963.810362
13.0,25,42964.347779
12.5,25,42964.903588
11.7,29,42965.519709
11.6,32,42966.216762
12.4,28,42966.795771
11.6,32,42967.493539
10.9,33,42968.210461
11.5,30,42968.875445
11.1,32,42969.602545
12.2,29,42970.242118
12.8,26,42970.815899
10.7,39,42979.014745
-0.0,40,42979.873415
11.9,23,42980.378363
13.4,23,42980.88326
13.1,22,42981.366105
14.0,20,42981.818063
11.7,29,42982.454383
12.2,29,42983.100857
10.2,39,42983.931412
-4.5,40,42984.820164
-0.5,40,42985.706961
11.7,29,42986.341447
12.8,26,42986.893783
13.6,22,42987.359622
10.5,35,42988.139786
12.4,28,42988.742019
12.4,28,42989.382843
-0.5,40,42990.242541
-0.0,40,42991.104834
9.9,38,42991.905787
12.5,25,42992.440146
10.8,36,42993.265657
9.9,38,42994.107019
11.6,32,42994.791344
13.0,25,42995.360712
11.5,30,42996.00024
14.1,17,42996.396404
10.8,31,42997.029505
11.7,29,42997.685045
13.1,17,42998.078765
10.7,34,42998.816236
13.1,22,42999.294029
13.0,25,42999.839274
12.2,29,43000.456608
-3.0,40,43006.981457
11.5,25,43007.504405
12.5,25,43008.02828
11.9,28,43008.610773
14.0,20,43009.030765
13.5,20,43009.447432
10.9,33,43010.148099
11.9,28,43010.76041
13.0,25,43011.318493
13.6,22,43011.804948
12.7,29,43012.463006
12.1,27,43013.041121
12.1,27,43013.623167
10.0,40,43014.514902
11.3,31,43015.176823
12.3,26,43015.719541
-0.5,40,43016.589927
-0.5,40,43017.451112
9.5,40,43018.341385
11.9,28,43018.939979
12.3,26,43019.529624
-0.5,40,43020.387232
11.7,29,43021.059921
10.7,34,43021.820095
9.5,40,43022.681436
10.9,33,43023.404437
11.1,32,43024.119937
11.5,30,43024.792312
11.1,32,43025.492552
12.6,27,43026.045309
11.4,33,43026.779798
12.3,26,43027.343035
12.2,29,43027.9638
10.3,31,43034.299492
12.2,29,43034.861404
-0.5,40,43035.629029
-3.5,40,43036.385046
12.5,25,43036.860994
-0.5,40,43037.630995
11.5,30,43038.229231
-3.0,40,43039.028567
9.5,40,43039.794944
-4.0,40,43040.58074
11.9,28,43041.170031
-0.5,40,43041.989612
-3.0,40,43042.821244
10.4,38,43043.607249
11.9,28,43044.209264
0.5,40,43045.131042
12.3,26,43045.731005
11.8,31,43046.466745
13.3,21,43046.954193
12.3,26,43047.542696
12.1,27,43048.119419
-0.5,40,43048.950226
-2.5,40,43049.890103
12.9,23,43050.395402
11.8,31,43051.075242
12.3,26,43051.653611
10.6,37,43052.444387
10.3,36,43053.195866
10.1,37,43053.984839
11.7,29,43054.618694
13.0,25,43061.336326
11.3,31,43062.051171
11.3,31,43062.715158
11.8,31,43063.384621
11.9,28,43063.960379
12.2,29,43064.605092
11.9,28,43065.214338
-0.5,40,43066.085318
11.9,28,43066.694894
12.1,27,43067.267823
-0.0,40,43068.165491
11.5,30,43068.844183
10.7,34,43069.595243
12.1,27,43070.170966
11.9,28,43070.779375
12.7,24,43071.311313
12.3,26,43071.883301
11.3,31,43072.576881
12.1,27,43073.190134
12.9,23,43073.708008
10.9,33,43074.457773
12.7,24,43074.989805
11.1,27,43075.605767
9.7,39,43076.490041
-0.0,40,43077.426392
10.9,33,43078.117283
10.5,30,43078.756154
10.3,31,43079.43574
12.7,24,43079.973615
12.7,19,43080.395188
13.0,25,43080.9301
10.5,35,43081.673073
11.0,35,43082.427568
12.2,29,43083.045101
11.8,31,43089.683031
12.3,26,43090.283235
11.4,33,43090.998785
10.5,30,43091.648996
9.9,38,43092.489433
11.7,29,43093.090979
10.9,33,43093.812355
-0.5,40,43094.69292
12.9,23,43095.204397
11.7,29,43095.807982
13.3,16,43096.164687
11.3,31,43096.832455
12.1,27,43097.42834
10.5,35,43098.173221
12.2,29,43098.822702
10.9,33,43099.539332
12.1,22,43100.025664
11.0,35,43100.797483
10.6,37,43101.579448
9.5,40,43102.485972
12.0,30,43103.142015
-4.0,40,43104.01317
12.5,25,43104.544927
11.9,28,43105.126425
10.9,33,43105.853052
11.9,28,43106.449276
13.2,24,43106.980189
14.2,19,43107.386324
12.8,26,43107.957582
12.1,27,43108.548117
13.5,20,43108.996038
-1.0,40,43109.828874
12.7,24,43110.331478
10.5,35,43116.665272
11.4,33,43117.394424
-4.5,40,43118.272541
11.3,26,43118.857713
12.3,26,43119.452016
12.3,26,43120.026224
11.7,29,43120.745471
11.9,28,43121.375108
10.2,39,43122.214556
-2.0,40,43123.077577
10.5,35,43123.879541
11.6,32,43124.667858
-4.0,40,43125.573077
12.5,30,43126.219609
13.6,22,43126.689545
11.0,35,43127.457328
11.6,32,43128.12862
12.0,30,43128.906783
11.8,31,43129.578807
11.4,33,43130.284334
10.1,37,43131.115315
12.5,25,43131.712415
13.1,22,43132.236519
12.9,23,43132.772232
12.0,30,43133.472554
10.1,37,43134.361666
-5.0,40,43135.315639
-1.0,40,43136.357122
11.1,32,43137.112237
-0.0,40,43137.998196
12.9,23,43138.528782
-3.0,40,43145.580601
11.4,33,43146.309297
9.9,33,43147.003212
11.9,28,43147.63141
11.3,31,43148.298925
14.0,20,43148.724398
12.6,27,43149.318787
12.6,27,43149.90084
-4.5,40,43150.755708
-0.5,40,43151.613898
11.3,31,43152.302757
9.6,37,43153.093688
13.5,20,43153.523749
12.3,26,43154.088403
13.1,22,43154.57288
11.7,29,43155.206248
11.7,29,43155.844893
11.5,30,43156.490357
-0.5,40,43157.36621
10.6,37,43158.159509
-0.5,40,43159.016292
-3.5,40,43159.889671
12.0,25,43160.43149
11.7,29,43161.077295
11.6,32,43161.793721
12.0,30,43162.415966
-0.5,40,43163.275471
-4.0,40,43164.149245
11.9,28,43164.758325
12.6,27,43165.351104
13.0,25,43165.889565
12.7,24,43166.401496
11.6,32,43172.557092
12.9,18,43172.949612
11.6,32,43173.622044
12.0,25,43174.157319
13.1,22,43174.623045
11.1,32,43175.30633
11.9,28,43176.008149
10.7,29,43176.729003
9.9,38,43177.634914
13.1,22,43178.134792
11.9,28,43178.778548
12.1,22,43179.295357
12.3,26,43179.927972
10.9,33,43180.682498
11.7,29,43181.346662
10.3,36,43182.144665
9.7,39,43182.995148
11.5,30,43183.647377
11.1,27,43184.244105
10.6,37,43185.053867
10.6,37,43185.834804
11.1,32,43186.541183
12.1,22,43187.001422
11.7,24,43187.537213
13.6,22,43188.00565
11.7,29,43188.653363
12.5,25,43189.21758
11.9,28,43189.872885
11.8,31,43190.602335
12.9,23,43191.13703
12.9,23,43191.714368
11.4,33,43192.444274
13.7,14,43192.783233
10.1,37,43193.629919
13.5,20,43194.110143
10.6,37,43195.018677
9.9,38,43201.330536
11.0,35,43202.09294
12.0,30,43202.776716
9.7,39,43203.61659
13.1,22,43204.142072
11.4,33,43204.941413
12.2,29,43205.599417
11.7,29,43206.292097
12.5,25,43206.884651
11.2,34,43207.697065
10.2,39,43208.641314
-3.0,40,43209.599078
-4.5,40,43210.564101
-4.5,40,43211.41797
12.6,27,43211.999567
12.4,28,43212.618332
12.5,20,43213.036116
12.7,24,43213.558648
12.5,25,43214.109326
11.7,29,43214.721256
12.6,22,43215.212635
-0.0,40,43216.096443
10.1,37,43216.919009
11.1,32,43217.66433
12.2,29,43218.359064
11.8,31,43219.064291
12.1,27,43219.680898
-0.5,40,43220.628382
12.7,24,43221.180852
-3.5,40,43222.074812
13.2,24,43222.647175
13.5,20,43223.126712
13.8,21,43230.830749
11.5,30,43231.438021
13.3,21,43231.872156
13.8,21,43232.365859
12.3,26,43233.011093
12.5,25,43233.671137
12.5,25,43234.276846
13.2,24,43234.838533
10.8,36,43235.695109
11.5,30,43236.400431
12.2,29,43237.114573
11.1,32,43237.893448
13.0,25,43238.538101
-0.0,40,43239.509036
11.8,31,43240.174694
-3.5,40,43241.061119
-0.5,40,43241.978107
9.7,39,43242.843612
-4.5,40,43243.687414
11.8,31,43244.389271
11.4,33,43245.116117
-0.5,40,43245.976415
12.5,25,43246.521635
10.5,35,43247.295701
11.1,32,43248.077121
11.0,35,43248.912935
12.4,28,43249.598498
12.9,23,43250.129008
11.1,32,43250.891139
10.3,36,43251.801378
13.5,20,43252.218988
11.0,35,43252.947444
12.5,25,43253.466087
12.4,28,43259.443079
10.6,37,43260.151377
12.1,27,43260.688296
10.5,35,43261.397417
-3.0,40,43262.282087
11.4,33,43263.012113
12.6,27,43263.608899
13.6,22,43264.090732
11.6,32,43264.749007
11.6,32,43265.409729
12.8,26,43265.986002
10.6,37,43266.874337
12.5,25,43267.443417
11.0,35,43268.241795
10.5,35,43269.057871
-0.0,40,43269.94688
12.7,24,43270.447822
-0.5,40,43271.311064
12.9,23,43271.824094
13.1,22,43272.307391
-0.0,40,43273.220624
11.8,31,43273.915174
13.2,24,43274.427719
10.5,30,43275.086136
-1.0,40,43275.935771
13.3,21,43276.421982
11.5,30,43277.144745
13.6,22,43277.671045
11.9,28,43278.343891
12.9,23,43278.891899
12.3,26,43279.609944
11.4,33,43280.453031
14.4,18,43280.856983
11.9,28,43287.161368
12.2,29,43287.799069
11.0,35,43288.570128
12.6,27,43289.123186
11.2,34,43289.854425
12.8,26,43290.416442
11.3,31,43291.080199
13.2,24,43291.644418
12.8,26,43292.22738
11.5,30,43292.901372
13.1,22,43293.403121
12.0,30,43294.127461
13.3,21,43294.609572
12.9,23,43295.126573
13.5,15,43295.47911
11.5,30,43296.175512
-0.5,40,43297.118675
10.2,39,43298.001225
11.9,28,43298.627659
12.5,20,43299.112624
12.1,27,43299.696298
10.0,40,43300.57336
10.0,40,43301.437657
12.3,21,43301.902787
12.2,29,43302.52596
12.0,30,43303.182341
11.2,34,43303.960263
13.7,19,43304.418607
13.2,24,43304.937787
13.0,25,43305.505445
13.1,22,43306.045796
-3.0,40,43306.991298
11.5,30,43307.689772
12.1,27,43308.291944
10.5,35,43309.080721
-0.5,40,43315.676069
-0.5,40,43316.607546
-1.0,40,43317.471296
-3.0,40,43318.35111
10.8,36,43319.141901
13.3,21,43319.596567
10.7,34,43320.398893
11.9,28,43321.075
12.7,24,43321.699591
12.4,28,43322.358261
9.9,38,43323.227079
8.9,38,43324.126044
11.2,34,43324.938007
12.5,25,43325.500457
10.1,37,43326.345079
12.5,25,43326.888083
11.3,31,43327.544523
13.9,18,43327.932194
11.4,33,43328.665919
11.9,23,43329.148824
11.7,29,43329.767638
12.2,29,43330.378245
12.7,24,43330.884428
12.4,28,43331.462734
11.5,30,43332.128327
11.9,28,43332.743772
11.7,29,43333.358395
12.7,29,43333.958527
13.3,21,43334.465418
12.5,25,43335.045997
14.1,17,43335.45768
11.4,33,43336.23089
12.2,29,43336.929492
13.8,21,43337.423959
13.7,19,43343.57734
10.8,36,43344.370935
12.5,25,43344.893802
11.2,34,43345.608674
11.8,31,43346.274679
13.1,22,43346.745742
10.0,40,43347.625215
11.6,32,43348.307596
12.8,26,43348.883287
12.5,25,43349.450001
11.3,31,43350.17698
12.9,23,43350.722723
11.4,33,43351.478853
10.7,29,43352.137748
13.5,20,43352.577093
10.5,35,43353.439337
11.5,30,43354.17972
12.6,27,43354.798802
13.3,21,43355.25264
13.0,25,43355.807081
11.7,29,43356.43449
-0.5,40,43357.293723
10.5,35,43358.052976
11.7,29,43358.700467
10.1,37,43359.544454
12.1,27,43360.126562
11.9,28,43360.714806
11.3,31,43361.374458
13.0,25,43361.906754
14.5,15,43362.226061
12.0,30,43362.885072
11.1,32,43363.558464
10.8,36,43364.357473
11.1,32,43365.160944
10.8,36,43373.851716
12.8,26,43374.338067
11.6,32,43375.003557
11.5,30,43375.604461
10.2,39,43376.477385
-3.0,40,43377.368693
11.5,25,43377.912188
11.9,28,43378.533605
13.3,26,43379.111548
11.1,32,43379.810564
11.6,32,43380.528964
10.4,38,43381.355993
12.9,23,43381.88112
12.3,26,43382.46064
-0.5,40,43383.360144
-0.0,40,43384.234513
-3.0,40,43385.107839
-4.5,40,43385.988604
12.1,27,43386.571987
13.1,17,43386.942155
13.2,24,43387.45851
11.8,31,43388.119426
11.7,29,43388.731705
11.0,30,43389.348828
13.1,17,43389.70007
12.9,23,43390.203453
11.5,30,43390.843678
12.3,26,43391.428673
12.0,30,43392.069412
12.0,30,43392.715421
13.6,22,43393.198319
12.7,24,43393.719252
10.1,32,43394.432023
11.3,31,43395.222025
11.4,28,43401.742389
9.9,38,43402.581331
10.3,36,43403.410152
10.5,35,43404.203382
12.7,24,43404.714375
11.6,32,43405.389016
13.6,22,43405.848442
11.5,30,43406.448067
12.7,24,43406.960836
11.1,32,43407.666305
12.6,27,43408.26834
12.6,27,43408.843636
12.3,26,43409.41831
12.1,27,43409.995324
11.4,33,43410.710466
-0.5,40,43411.561321
-3.0,40,43412.51282
11.2,34,43413.335679
10.9,28,43413.993838
10.9,33,43414.694296
13.8,21,43415.148223
9.9,38,43415.978219
11.6,27,43416.572485
12.6,27,43417.192437
-0.0,40,43418.04782
12.9,23,43418.559303
11.3,31,43419.236578
10.0,40,43420.079425
13.1,22,43420.567764
11.6,32,43421.269269
10.5,35,43422.05939
12.9,23,43422.565639
11.7,29,43423.213166
10.0,40,43429.856988
12.5,25,43430.429805
11.4,33,43431.20997
10.9,28,43431.859979
12.7,19,43432.309587
12.5,25,43432.84412
10.1,37,43433.66236
12.0,30,43434.32157
12.7,24,43434.813429
12.5,25,43435.371263
11.5,30,43436.013635
11.7,29,43436.633423
11.8,31,43437.294333
11.1,37,43438.065028
12.3,26,43438.618104
-0.0,40,43439.494821
12.2,29,43440.113383
11.1,32,43440.829704
12.5,25,43441.380998
12.5,25,43441.932289
13.7,19,43442.367016
11.9,23,43442.87766
13.8,21,43443.384291
13.6,22,43443.8842
12.2,29,43444.497562
10.5,35,43445.262417
12.6,27,43445.843951
10.2,39,43446.700313
13.2,24,43447.223497
12.9,23,43447.708623
12.2,29,43448.395761
12.6,27,43448.999946
12.8,26,43449.574357
13.6,22,43450.052937
13.1,22,43450.510854
12.7,24,43451.029455
11.4,33,43459.065266
-1.0,40,43459.955256
9.3,36,43460.729649
14.2,19,43461.140337
12.3,26,43461.720076
12.1,27,43462.303144
12.2,29,43462.968606
12.6,27,43463.557845
13.2,24,43464.082788
10.8,36,43464.917819
10.1,37,43465.74042
11.8,31,43466.425521
12.7,24,43466.930609
10.6,37,43467.741422
10.6,37,43468.566668
10.7,29,43469.221007
12.7,24,43469.759412
11.0,35,43470.550147
12.6,27,43471.152535
-0.5,40,43472.041533
12.1,27,43472.64064
11.8,31,43473.310115
12.4,28,43473.920274
12.8,26,43474.494441
13.0,25,43475.040053
12.5,25,43475.590578
12.1,22,43476.064267
12.8,26,43476.626139
12.3,26,43477.171113
11.5,30,43477.821997
11.9,28,43478.40699
12.9,23,43478.899653
13.4,23,43479.41385
11.1,32,43480.095124
10.7,34,43486.35257
11.4,33,43487.059827
13.4,23,43487.649832
12.0,30,43488.326958
12.1,22,43488.799077
13.1,22,43489.282126
10.1,37,43490.103248
12.0,30,43490.755292
12.4,28,43491.354571
13.2,24,43491.883197
13.3,21,43492.351694
11.3,31,43493.033285
13.2,24,43493.554625
13.0,25,43494.106965
10.5,35,43494.871805
10.0,40,43495.726496
10.2,39,43496.627978
11.2,34,43497.393977
11.8,31,43498.074708
12.1,27,43498.660325
-0.5,40,43499.521265
-4.5,40,43500.426007
-3.0,40,43501.319113
10.1,37,43502.148202
12.2,29,43502.798451
13.3,21,43503.259538
11.6,32,43503.95542
11.3,26,43504.537387
12.0,30,43505.199854
-0.0,40,43506.052272
10.4,33,43506.738626
12.0,30,43507.406816
12.4,28,43508.040983
-0.0,40,43516.309947
10.1,37,43517.182688
-1.0,40,43518.133811
10.9,28,43518.78717
11.2,34,43519.609876
12.3,26,43520.210875
-0.5,40,43521.121902
9.7,39,43521.967877
11.3,26,43522.530275
10.7,34,43523.28592
12.4,28,43523.890058
13.5,20,43524.339757
11.3,31,43525.009954
-0.5,40,43525.895663
9.9,38,43526.744806
-2.5,40,43527.615182
-3.0,40,43528.548121
-3.0,40,43529.450406
10.5,30,43530.134809
13.0,20,43530.594509
10.4,38,43531.443431
11.7,29,43532.075296
-0.5,40,43532.953518
11.9,28,43533.570074
11.5,30,43534.35146
-0.0,40,43535.334231
-0.5,40,43536.216447
-0.0,40,43537.086545
13.6,22,43537.580327
11.6,32,43543.735189
11.1,32,43544.446683
12.8,26,43545.009516
13.5,20,43545.450102
12.5,25,43545.989525
13.3,21,43546.452093
12.2,29,43547.096152
14.4,18,43547.484542
12.1,27,43548.067179
-4.0,40,43548.927428
12.1,27,43549.530725
12.2,29,43550.151217
10.8,36,43550.933545
12.7,24,43551.453704
12.1,27,43552.06319
12.9,23,43552.571613
12.5,25,43553.127926
11.5,30,43553.783053
12.6,27,43554.372076
10.7,34,43555.129392
12.5,25,43555.67367
11.5,30,43556.316101
12.8,26,43556.879618
11.1,32,43557.630439
11.9,28,43558.25021
10.4,38,43559.067403
12.3,26,43559.64684
12.0,30,43560.383298
11.4,33,43561.131955
11.3,31,43561.821205
12.5,25,43562.394614
12.9,23,43562.9006
11.5,30,43563.559258
13.1,22,43564.063007
13.0,25,43564.608027
14.0,20,43565.064257
12.3,26,43565.613084
10.7,34,43573.59919
11.5,30,43574.283027
11.1,27,43574.894835
13.4,23,43575.379182
14.0,20,43575.83996
11.9,28,43576.43514
12.0,30,43577.093827
11.7,29,43577.728864
12.9,23,43578.203858
12.1,27,43578.777436
12.8,26,43579.349447
11.8,31,43580.017279
-0.0,40,43580.87923
13.2,24,43581.386612
-0.0,40,43582.25993
11.8,31,43582.916343
12.1,22,43583.372476
11.9,28,43583.953186
13.7,19,43584.343552
11.8,31,43584.990364
10.7,34,43585.73859
11.7,29,43586.381808
13.2,24,43586.867857
11.5,30,43587.525372
12.2,29,43588.163275
12.7,24,43588.680381
11.5,30,43589.338709
12.1,27,43589.937175
13.0,25,43590.47442
12.9,23,43590.975247
11.4,33,43591.693116
11.1,32,43592.386281
12.3,26,43592.93708
13.0,25,43593.470795
10.8,36,43594.24015
11.2,34,43601.209943
-0.0,40,43602.083665
10.3,31,43602.77725
10.8,36,43603.550113
11.1,32,43604.25501
-0.0,40,43605.116227
12.1,27,43605.70285
12.0,30,43606.390386
12.5,25,43606.90905
14.0,20,43607.340034
12.7,24,43607.85944
-0.5,40,43608.726322
12.3,21,43609.208624
11.6,32,43609.893466
13.9,18,43610.292188
12.7,24,43610.815758
10.3,36,43611.605081
13.3,21,43612.052752
14.0,20,43612.478819
13.1,22,43612.969741
9.7,39,43613.7989
11.1,32,43614.499257
10.6,37,43615.322001
12.8,26,43615.902201
10.9,33,43616.630392
13.3,21,43617.101937
11.8,31,43617.793878
11.1,32,43618.510024
12.2,29,43619.171993
12.6,27,43619.768581
12.0,30,43620.418174
14.1,17,43620.77592
12.2,29,43621.402887
13.0,25,43621.943299
13.0,25,43622.484648
11.5,30,43630.224487
13.1,22,43630.709929
11.0,35,43631.686092
10.0,35,43632.464513
13.2,24,43632.985113
12.8,26,43633.517204
11.1,32,43634.330163
-0.5,40,43635.426975
12.7,24,43636.025364
12.4,28,43636.651113
13.2,24,43637.173802
11.7,29,43637.779849
12.1,27,43638.35864
10.5,35,43639.101591
10.5,35,43639.856222
-0.0,40,43640.73803
13.1,22,43641.236661
11.3,31,43641.933245
12.6,27,43642.545192
11.2,34,43643.279139
-0.0,40,43644.173028
-0.5,40,43645.189564
11.0,35,43646.045325
13.5,20,43646.50595
12.7,24,43647.172771
11.7,29,43647.800752
14.5,15,43648.138322
-0.0,40,43649.030968
-0.0,40,43650.012418
12.0,30,43650.690415
10.7,34,43651.435035
-0.0,40,43652.371474
12.1,27,43658.532417
12.5,20,43658.961295
13.6,22,43659.435176
12.2,29,43660.027014
10.5,35,43660.765856
12.3,26,43661.408075
-0.0,40,43662.343789
11.5,30,43662.986856
11.6,32,43663.707332
-0.5,40,43664.583466
10.9,33,43665.327635
12.5,25,43665.863659
