#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
12.3,26,31117.14167
13.3,21,31117.608128
-0.5,40,31124.460924
11.1,32,31125.179687
11.4,33,31125.864353
11.6,32,31126.56901
10.7,34,31127.305485
9.9,38,31128.063987
12.9,23,31128.525009
14.2,19,31128.916914
12.2,29,31129.534683
10.7,34,31130.238891
11.9,28,31130.837817
11.1,32,31131.55817
12.6,27,31132.121859
11.0,35,31132.864312
13.2,24,31133.38943
13.3,21,31133.833659
11.8,31,31134.424971
13.1,22,31134.953124
11.2,34,31135.690057
11.7,29,31136.322027
13.0,25,31136.887433
13.4,23,31137.387531
11.9,28,31137.99558
-0.5,40,31138.842886
12.8,26,31139.434006
12.9,18,31139.841221
13.1,22,31140.328779
12.8,26,31140.890138
11.6,27,31141.473544
10.9,33,31142.148441
11.9,28,31142.744788
12.7,24,31143.222368
12.2,29,31143.807151
10.1,37,31144.579176
10.4,38,31151.176044
12.3,26,31151.812228
10.4,38,31152.838742
13.5,20,31153.313653
13.3,21,31153.830796
-0.5,40,31154.712039
9.7,39,31155.556673
-0.5,40,31156.462527
-3.0,40,31157.384909
-1.0,40,31158.232859
10.3,36,31158.959997
11.7,29,31159.523326
11.3,31,31160.150465
10.5,35,31160.906346
11.3,31,31161.59064
-1.0,40,31162.450351
11.3,31,31163.134406
11.3,31,31163.928967
9.7,39,31164.837018
10.1,37,31165.754835
11.1,27,31166.426291
12.3,26,31167.024128
12.1,27,31167.59309
14.1,17,31167.916186
12.5,25,31168.414943
12.9,23,31168.87219
10.2,39,31169.660782
11.3,31,31170.319535
10.9,33,31171.042104
14.1,17,31171.406358
12.9,23,31171.986272
12.1,27,31172.586793
13.4,18,31172.97769
11.9,28,31179.641337
12.0,30,31180.298854
11.5,30,31180.972471
14.0,20,31181.382553
13.6,22,31181.845256
12.1,27,31182.448305
12.9,23,31182.940346
-0.5,40,31183.816105
10.5,35,31184.601031
11.3,31,31185.315504
11.9,23,31185.787217
10.2,39,31186.599867
12.1,27,31187.130483
11.5,30,31187.737134
11.7,29,31188.360248
13.5,20,31188.77515
11.1,37,31189.559221
12.5,25,31190.064758
11.8,31,31190.686997
11.3,31,31191.318666
13.4,23,31191.789715
12.9,23,31192.295993
13.6,22,31192.775012
13.0,25,31193.330112
12.2,29,31193.98313
12.4,28,31194.693751
12.3,26,31195.328417
12.7,24,31195.86179
12.2,29,31196.506809
11.6,32,31197.236282
13.6,22,31197.822622
11.2,34,31198.632558
11.7,29,31199.235332
-0.5,40,31200.155043
-0.5,40,31207.152505
11.0,35,31207.949255
11.9,28,31208.550988
10.5,35,31209.288991
12.1,27,31209.829201
13.2,24,31210.330308
11.3,31,31211.070043
13.5,20,31211.583764
12.3,26,31212.165465
12.1,27,31212.728846
12.7,24,31213.255157
13.5,20,31213.681262
13.7,19,31214.059405
13.1,22,31214.521146
11.3,31,31215.188323
13.7,19,31215.625406
11.7,29,31216.300937
11.3,31,31216.879749
10.4,38,31217.674301
10.9,33,31218.402409
12.5,25,31218.945478
12.9,23,31219.480753
14.4,18,31219.916907
12.3,26,31220.50011
10.3,36,31221.345364
13.5,20,31221.758821
13.3,21,31222.198351
10.9,33,31222.916896
11.1,32,31223.723142
11.5,30,31224.441837
13.2,24,31224.954916
12.6,27,31225.532739
11.2,34,31226.280988
13.1,22,31226.725984
13.1,22,31227.149385
12.0,30,31227.754669
11.4,33,31228.435686
11.7,24,31228.896438
11.6,32,31234.557135
12.3,26,31235.231939
11.7,29,31235.897697
13.2,24,31236.456475
12.0,30,31237.127647
10.3,36,31237.925189
12.9,23,31238.421869
11.4,33,31239.140305
11.1,27,31239.740426
11.5,30,31240.455009
10.5,35,31241.200397
11.5,25,31241.738918
11.7,29,31242.320906
12.3,26,31242.855897
12.5,25,31243.374667
10.9,33,31244.103461
-0.5,40,31244.914236
-0.5,40,31245.726925
-0.5,40,31246.573968
-1.0,40,31247.438917
13.1,22,31247.881922
11.9,28,31248.450401
14.1,17,31248.791286
12.2,29,31249.3573
13.0,25,31249.881021
12.5,25,31250.389549
13.1,22,31250.87808
-0.0,40,31251.786207
10.9,28,31252.389097
12.3,26,31253.033333
9.1,37,31254.122949
9.9,38,31255.124087
13.3,21,31255.665673
-0.0,40,31262.227032
11.9,28,31262.852027
11.9,23,31263.331707
13.1,22,31263.843255
12.6,27,31264.455173
13.4,23,31264.979107
11.8,26,31265.598957
10.5,35,31266.39636
12.5,25,31266.947873
11.9,23,31267.425971
12.1,27,31268.053448
11.9,23,31268.629301
10.9,33,31269.290889
13.1,22,31269.827032
13.1,22,31270.320552
13.0,25,31270.868073
12.3,26,31271.416441
10.9,33,31272.148899
12.3,26,31272.771559
10.8,36,31273.631025
10.3,36,31274.418352
11.6,32,31275.095032
12.5,25,31275.605304
11.9,28,31276.165978
12.3,26,31276.698805
12.3,31,31277.33313
12.3,21,31277.708707
11.3,31,31278.289154
12.5,25,31278.783905
12.5,25,31279.299599
13.6,22,31279.732372
10.5,35,31280.466228
10.5,35,31281.29289
10.6,37,31282.290585
12.6,27,31282.895508
10.7,34,31283.599823
12.5,25,31289.974065
11.3,26,31290.561784
12.1,27,31291.179574
13.1,22,31291.688619
12.3,26,31292.271968
11.3,31,31293.044274
12.1,27,31293.650935
12.0,30,31294.288122
13.5,20,31294.728121
11.3,31,31295.339378
12.6,27,31295.900614
11.1,32,31296.611641
12.1,27,31297.216966
13.1,22,31297.706856
13.2,24,31298.197442
13.0,25,31298.692147
-2.0,40,31299.49045
12.9,23,31299.98365
11.0,35,31300.698557
12.3,26,31301.262422
12.3,26,31301.842478
-0.0,40,31302.689167
9.7,39,31303.491648
11.5,30,31304.118677
12.3,26,31304.654536
13.3,16,31305.000386
11.1,32,31305.709833
12.1,27,31306.297373
13.2,24,31306.815406
12.3,26,31307.308391
11.9,28,31307.870838
-4.0,40,31308.706834
12.0,30,31309.318501
11.5,30,31309.926225
10.9,33,31310.710574
12.3,26,31318.153029
12.1,27,31318.798621
13.2,24,31319.439556
13.8,21,31319.942337
11.0,35,31320.681621
11.8,31,31321.383024
11.5,30,31322.007467
12.5,25,31322.617394
13.8,21,31323.153051
10.3,36,31323.942175
-0.5,40,31324.851334
-3.0,40,31325.654041
-3.5,40,31326.549299
11.9,28,31327.137754
11.7,29,31327.724853
12.3,26,31328.313243
12.1,27,31328.895505
11.5,30,31329.56323
11.0,35,31330.476628
11.5,30,31331.147992
12.0,30,31331.844545
10.1,37,31332.677673
10.5,35,31333.498243
13.9,18,31333.896086
11.7,29,31334.495367
11.1,32,31335.178269
13.1,22,31335.713489
11.4,33,31336.435497
12.9,23,31336.93963
11.6,32,31337.641979
10.3,36,31338.434722
-0.5,40,31339.353633
10.1,37,31340.304233
13.1,22,31346.855221
9.7,39,31347.710554
11.7,29,31348.409577
12.9,23,31348.947834
13.6,22,31349.429158
13.4,23,31350.001586
11.3,31,31350.688423
12.5,25,31351.267905
12.9,23,31351.820353
11.9,28,31352.411812
12.6,27,31353.018678
12.8,26,31353.595582
10.6,37,31354.40305
12.7,24,31354.922985
12.3,26,31355.526374
12.2,29,31356.198968
11.6,32,31356.995281
11.1,32,31357.768363
-0.0,40,31358.686744
10.5,35,31359.400708
-0.5,40,31360.28729
-0.0,40,31361.150977
-3.0,40,31362.040663
13.5,20,31362.492871
13.2,24,31362.992573
12.1,27,31363.63465
12.7,19,31364.170267
11.1,27,31364.778542
10.3,36,31365.548677
13.1,22,31366.027327
12.4,28,31366.637873
12.0,30,31367.273087
11.9,28,31367.936205
11.6,32,31368.726059
12.9,23,31375.166058
11.5,30,31375.919694
13.6,22,31376.469991
-0.5,40,31377.386014
13.1,22,31377.872478
11.6,32,31378.621245
9.9,38,31379.473241
10.7,34,31380.223217
12.5,25,31380.792004
11.6,32,31381.543286
10.5,35,31382.298443
12.3,26,31382.960549
10.1,37,31383.899107
10.4,38,31384.874202
12.8,26,31385.432297
10.5,35,31386.26144
10.1,37,31387.11356
9.5,40,31388.159287
10.1,37,31389.143879
11.5,30,31389.851689
12.3,26,31390.571939
11.4,33,31391.245451
13.5,15,31391.561196
12.5,20,31391.947612
12.7,24,31392.420394
-0.5,40,31393.263632
12.4,28,31393.896297
9.7,39,31394.870732
-0.0,40,31395.761064
12.9,23,31396.240046
13.1,22,31396.72518
10.5,35,31397.505419
12.4,28,31398.192366
12.5,20,31404.733302
12.3,26,31405.380525
10.7,39,31406.440895
-0.5,40,31407.416142
11.7,29,31408.139126
12.7,24,31408.743871
12.3,26,31409.288474
13.1,22,31409.760634
13.3,21,31410.217736
12.9,23,31410.803457
11.9,28,31411.315504
10.4,38,31412.198911
12.1,27,31412.802444
12.9,23,31413.387672
11.5,30,31414.100072
12.1,27,31414.75104
9.5,40,31415.747119
11.3,31,31416.454494
9.9,38,31417.302051
12.5,25,31417.948552
12.3,26,31418.511237
11.0,35,31419.28349
9.9,33,31419.90203
13.1,22,31420.360569
11.0,35,31421.139645
13.3,21,31421.597876
12.7,24,31422.077944
12.6,27,31422.663598
10.9,33,31423.32694
13.7,19,31423.743031
10.8,36,31424.481934
12.1,27,31425.069348
13.3,21,31425.524156
13.7,19,31425.910762
12.6,27,31426.472153
13.2,24,31426.996021
10.1,37,31433.899356
13.3,21,31434.358938
12.6,27,31434.787724
-2.5,40,31435.612477
12.5,25,31436.151183
10.2,39,31436.965975
10.9,33,31437.657865
11.2,34,31438.408277
-4.5,40,31439.299455
-0.0,40,31440.155198
11.1,32,31440.619316
9.9,38,31441.291032
12.6,27,31441.819701
12.9,23,31442.300327
-4.5,40,31443.284362
12.9,23,31443.797759
14.1,17,31444.217415
12.9,23,31444.749821
13.3,21,31445.223644
12.8,26,31445.847318
10.3,36,31446.61583
-1.0,40,31447.456248
9.1,37,31448.197996
10.1,37,31448.966753
10.5,40,31449.790885
10.3,36,31450.524249
11.9,28,31451.095331
12.7,24,31451.562405
13.0,25,31452.097787
10.3,36,31452.736273
12.9,23,31453.212008
11.7,29,31453.916167
11.9,28,31461.009154
10.5,35,31461.90387
-1.0,40,31462.933587
13.3,21,31463.491233
14.0,20,31463.945858
12.5,25,31464.548447
13.1,22,31465.05878
12.6,27,31465.753355
-0.5,40,31466.641044
9.5,40,31467.454259
11.1,32,31468.128949
9.7,39,31468.946065
-0.5,40,31469.761049
11.3,31,31470.512941
12.7,24,31471.068691
12.8,26,31471.717752
12.2,29,31472.298841
11.1,27,31472.849285
11.7,24,31473.382827
-0.5,40,31474.257725
11.8,26,31474.847521
-0.5,40,31475.719993
9.5,35,31476.359009
11.1,32,31477.056583
12.3,26,31477.645586
11.7,29,31478.265307
12.7,24,31478.78434
12.5,25,31479.294524
12.9,23,31479.821749
12.8,26,31480.38124
13.1,22,31480.852957
13.7,19,31481.259468
13.1,22,31481.756389
10.5,35,31482.566361
13.1,22,31488.99523
10.6,37,31489.895062
9.7,39,31490.901016
10.5,40,31491.888873
10.1,37,31492.713506
12.7,24,31493.30094
13.3,21,31493.733259
13.2,24,31494.266631
11.9,28,31494.950732
9.5,40,31495.829618
12.9,23,31496.334171
12.1,27,31496.931387
9.9,38,31497.759058
10.9,33,31498.522458
-0.5,40,31499.427474
-3.0,40,31500.374851
11.7,29,31501.066144
10.7,39,31501.885934
-4.5,40,31502.767471
12.5,25,31503.307219
13.8,21,31503.755403
11.3,31,31504.407421
-0.5,40,31505.249081
11.0,35,31506.107464
10.1,37,31506.972653
13.3,21,31507.457361
13.6,22,31507.933733
11.9,28,31508.554228
11.5,30,31509.206075
9.9,38,31510.000082
13.1,22,31510.484416
11.8,31,31511.185486
13.5,20,31517.400686
11.7,29,31518.15956
12.7,24,31518.694417
11.1,32,31519.503472
-3.0,40,31520.445287
11.4,33,31521.245135
11.3,31,31521.91516
11.5,30,31522.561065
14.3,16,31522.877509
11.5,30,31523.592706
10.5,35,31524.394967
12.3,26,31524.921496
10.9,33,31525.622758
12.1,27,31526.18888
12.1,27,31526.754082
-0.0,40,31527.56973
10.9,33,31528.252355
11.7,29,31528.929815
13.3,21,31529.383359
11.0,35,31530.22529
13.8,21,31530.659744
11.2,34,31531.372452
12.2,29,31531.98971
11.2,34,31532.684566
12.3,26,31533.233079
12.3,26,31533.753374
12.4,28,31534.316109
11.3,31,31534.932966
12.8,26,31535.448631
13.5,20,31535.811479
0.5,40,31536.570231
12.1,27,31537.155056
9.7,39,31538.017677
10.3,36,31538.783673
11.7,29,31545.171917
12.5,25,31545.775284
12.3,26,31546.401202
10.2,39,31547.162707
12.5,25,31547.762565
-0.5,40,31548.646618
11.9,28,31549.300379
-2.0,40,31550.13776
10.5,35,31550.90677
11.9,28,31551.619478
12.9,23,31552.135864
12.6,27,31552.649673
12.0,30,31553.190232
10.2,39,31554.051223
11.9,28,31554.657474
12.3,26,31555.239913
12.7,24,31555.767241
-0.0,40,31556.641241
-0.5,40,31557.513234
12.3,26,31558.073719
11.9,28,31558.692097
12.6,27,31559.256366
9.7,39,31560.211264
12.5,25,31560.875869
10.0,40,31561.900669
-0.5,40,31562.874642
10.7,34,31563.627434
10.6,37,31564.391819
11.7,29,31565.014306
13.5,20,31565.464037
13.2,24,31566.00225
13.2,24,31566.53126
11.1,32,31573.02565
-4.0,40,31573.900552
-0.5,40,31574.771619
-3.0,40,31575.623055
11.1,32,31576.293685
9.5,40,31577.215265
10.5,35,31577.961658
12.2,29,31578.619286
13.3,21,31579.071769
14.2,19,31579.499418
12.0,30,31580.14478
11.7,29,31580.837893
10.9,33,31581.605548
11.1,32,31582.230829
12.1,27,31582.763567
10.8,36,31583.523349
-0.5,40,31584.386163
12.6,27,31584.996867
12.5,25,31585.643726
12.1,27,31586.293192
10.5,35,31587.070898
-0.0,40,31587.939259
10.5,35,31588.566164
11.3,31,31589.219251
9.5,40,31590.096772
-4.5,40,31591.078905
10.3,36,31591.928249
9.9,38,31592.775893
13.8,21,31593.226318
12.7,24,31593.7579
12.6,27,31594.175625
-3.0,40,31602.060155
12.5,25,31602.629471
10.9,33,31603.369025
11.7,29,31604.000017
10.3,36,31604.809409
10.9,33,31605.52475
13.7,19,31605.766095
10.8,36,31606.435336
13.5,20,31606.853762
11.7,29,31607.512498
12.1,27,31608.071265
-0.5,40,31608.912239
12.2,29,31609.541433
-4.5,40,31610.436633
13.4,23,31610.978928
11.1,32,31611.591473
10.1,37,31612.409205
-0.5,40,31613.247239
11.5,35,31614.005177
11.7,29,31614.651176
13.3,21,31615.154865
13.3,21,31615.643457
12.1,27,31616.248945
13.0,25,31616.831483
-4.5,40,31617.60661
13.3,21,31618.117746
10.9,33,31618.878951
12.3,26,31619.489648
12.0,25,31620.046296
12.4,28,31620.702626
12.5,25,31621.235941
11.2,34,31622.01803
10.3,36,31622.824028
12.3,26,31629.141264
11.1,32,31629.888116
11.5,30,31630.578587
-0.5,40,31631.527353
11.3,31,31632.25236
9.5,40,31633.172026
11.7,29,31633.824354
11.3,31,31634.550238
12.9,23,31635.096557
-0.5,40,31636.127552
12.9,23,31636.705145
11.6,32,31637.492577
12.7,24,31638.019186
12.5,25,31638.671579
12.0,30,31639.525487
11.9,28,31640.29446
13.2,24,31640.845545
-0.5,40,31641.902187
11.5,30,31642.692245
10.3,36,31643.528942
11.3,31,31644.275466
12.5,25,31644.869713
12.3,26,31645.508825
-0.0,40,31646.512776
12.3,26,31647.066685
0.5,40,31647.988306
-0.5,40,31648.944419
11.7,29,31649.554627
11.9,28,31650.167533
13.0,25,31650.722998
12.2,29,31651.355312
13.5,20,31651.76672
12.5,25,31652.316594
12.5,25,31658.737378
14.1,17,31659.166955
12.3,26,31659.825784
12.8,26,31660.522423
11.7,29,31661.201647
13.0,25,31661.784465
-0.0,40,31662.75206
12.9,23,31663.258459
12.0,30,31663.925525
12.5,25,31664.448687
10.1,37,31665.318935
10.6,37,31666.134453
12.7,24,31666.73685
14.3,16,31667.069702
-2.5,40,31668.040175
12.7,24,31668.616668
12.1,27,31669.256585
10.9,33,31669.967266
10.1,37,31670.897126
10.5,35,31671.655659
12.5,25,31672.183004
12.5,25,31672.711435
11.4,33,31673.411869
11.5,30,31674.039914
12.7,24,31674.526623
13.7,19,31674.955415
12.7,24,31675.447806
13.2,24,31675.968206
10.2,39,31676.700943
12.1,27,31677.264225
12.7,24,31677.732692
10.3,36,31678.542662
12.9,23,31679.085359
11.5,30,31679.731309
11.5,30,31680.400743
11.1,32,31681.082354
12.5,25,31687.657355
11.5,30,31688.370752
12.8,26,31688.94172
11.1,32,31689.657203
-0.5,40,31690.527796
-3.5,40,31691.387107
-2.5,40,31692.268827
-3.0,40,31693.182294
13.7,19,31693.628947
10.3,36,31694.353344
12.8,26,31695.024857
10.3,36,31695.888075
12.1,27,31696.433774
10.1,37,31697.180552
12.5,25,31697.703372
11.3,31,31698.325211
12.5,25,31698.854872
12.8,26,31699.378987
12.1,27,31699.914376
11.5,30,31700.542883
12.5,25,31701.107249
12.1,22,31701.608055
13.4,23,31702.132654
-1.0,40,31703.022679
11.1,32,31703.738828
-2.5,40,31704.608957
9.7,39,31705.466373
10.7,34,31706.338352
13.1,22,31706.817681
12.6,27,31707.395411
14.5,15,31707.737673
11.8,31,31708.465986
12.1,32,31709.185191
11.1,32,31716.837021
12.0,30,31717.58583
11.1,32,31718.421582
12.7,24,31719.081902
11.5,30,31719.919053
12.4,28,31720.665109
11.5,30,31721.320377
12.6,27,31721.914581
13.3,21,31722.381344
11.6,32,31723.139396
-4.5,40,31724.158397
-4.5,40,31725.236064
-5.0,40,31726.103395
-5.0,40,31727.050661
-5.0,40,31727.914336
10.9,33,31728.623268
11.5,30,31729.31945
12.3,26,31729.809911
13.1,22,31730.282906
10.7,39,31731.22851
13.2,24,31731.865554
11.7,29,31732.561336
13.4,23,31733.115534
13.1,22,31733.612763
13.0,20,31734.058678
11.1,27,31734.660132
12.5,25,31735.189332
10.6,37,31735.984702
11.0,35,31736.727965
13.3,21,31737.204093
11.5,30,31737.881178
13.1,22,31738.367579
10.6,37,31739.202094
13.1,22,31745.394064
10.5,35,31746.280037
12.5,25,31746.805401
11.1,32,31747.520652
12.1,27,31748.301007
11.3,31,31749.118371
10.3,36,31749.961698
13.3,21,31750.410076
13.1,22,31750.901025
13.4,23,31751.431039
12.1,27,31752.027399
11.4,33,31752.784905
11.3,31,31753.417425
13.3,21,31753.935547
12.3,26,31754.575417
11.7,29,31755.27328
12.5,25,31755.834293
12.7,24,31756.345675
8.9,38,31757.164505
12.1,27,31757.678585
13.7,19,31758.038302
11.3,31,31758.868488
11.9,28,31759.323024
13.6,22,31759.722166
-2.5,40,31760.571621
12.3,26,31761.106209
10.9,33,31761.806334
11.5,30,31762.413946
11.3,31,31763.034456
13.3,21,31763.46268
13.7,19,31763.832362
11.8,31,31764.469227
-0.5,40,31765.303653
-0.5,40,31766.050153
11.3,31,31766.680716
12.7,24,31771.494986
12.4,28,31772.146008
10.5,35,31772.912686
11.1,32,31773.680247
10.7,34,31774.443697
11.3,31,31775.119556
11.9,28,31775.747425
10.6,37,31776.600141
10.1,37,31777.425245
10.9,33,31778.18302
10.5,35,31778.959048
12.9,23,31779.460746
12.9,23,31779.977704
12.2,29,31780.587146
11.7,29,31781.265258
13.8,21,31781.736589
11.7,34,31782.474107
12.7,24,31783.001812
12.5,25,31783.557107
10.1,37,31784.362248
10.0,40,31785.269647
-4.0,40,31786.254346
12.9,23,31786.741234
12.7,24,31787.258298
12.7,24,31787.802625
12.7,19,31788.233226
12.7,24,31788.751095
12.7,24,31789.260207
11.9,28,31789.872826
12.5,25,31790.504104
10.6,37,31791.326246
-0.0,40,31792.183366
11.6,32,31792.882488
11.9,28,31793.480697
11.1,32,31800.477693
14.3,16,31800.862015
13.2,24,31801.449052
12.3,26,31802.153864
12.7,24,31802.744066
14.0,20,31803.208368
12.7,29,31803.867592
10.3,36,31804.63589
12.3,26,31805.199581
-0.5,40,31806.110782
11.9,28,31806.724111
11.9,28,31807.35752
-0.5,40,31808.249472
12.3,26,31808.794543
11.3,31,31809.495674
13.7,19,31809.920155
11.9,28,31810.545646
-0.0,40,31811.41473
10.9,33,31812.149819
13.1,22,31812.628303
11.9,28,31813.122712
-0.0,40,31814.132519
12.5,25,31814.775965
10.9,28,31815.43483
11.9,28,31816.064122
12.4,28,31816.704323
12.1,27,31817.314339
12.1,27,31817.870996
-0.5,40,31818.749396
11.7,29,31819.338422
12.9,23,31819.83795
11.9,33,31820.579461
11.3,31,31821.253252
13.0,25,31821.798408
13.9,18,31822.185575
13.1,22,31828.414587
11.1,32,31829.164338
13.3,21,31829.714995
10.6,37,31830.514376
12.1,27,31831.132039
11.3,31,31831.790841
-1.0,40,31832.647403
11.7,29,31833.310379
10.4,38,31834.170949
11.5,30,31834.878778
12.7,24,31835.468706
10.7,34,31836.192009
11.3,31,31836.925944
10.5,35,31837.611655
11.9,28,31838.214532
12.5,25,31838.759012
13.7,19,31839.187031
12.7,24,31839.697771
13.3,21,31840.15082
12.6,27,31840.733966
12.8,26,31841.290559
10.6,37,31842.103503
12.2,29,31842.728148
12.9,23,31843.123708
13.2,24,31843.688852
10.1,37,31844.661524
12.7,24,31845.208744
12.1,27,31845.718031
11.9,28,31846.323483
11.5,30,31846.972165
-0.5,40,31847.832522
10.3,36,31848.623125
12.1,27,31849.105463
-0.5,40,31849.891419
11.9,28,31856.490757
-0.5,40,31857.329514
-3.5,40,31858.262455
-3.0,40,31859.142268
10.5,35,31859.897113
-0.5,40,31860.849213
11.9,28,31861.448072
-0.0,40,31862.342816
12.2,29,31863.004335
10.1,37,31863.811623
11.3,31,31864.462502
12.5,25,31865.075321
12.7,24,31865.704727
10.2,39,31866.449153
11.6,32,31867.086539
12.9,23,31867.551941
13.2,24,31868.125513
11.5,30,31868.852679
11.2,34,31869.583644
11.9,28,31870.199995
-0.5,40,31871.218691
