#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
10.9,33,31630.196965
11.9,28,31630.865429
12.1,27,31631.490576
13.5,20,31631.953119
13.2,24,31632.509434
13.0,25,31633.082118
12.2,24,31633.625132
10.5,35,31634.435966
9.7,39,31635.425189
11.9,28,31636.123213
-2.5,40,31637.141629
10.3,36,31637.931618
11.9,23,31638.523298
10.7,34,31639.493761
11.1,32,31640.36011
11.5,30,31641.065764
13.1,22,31641.676316
11.9,28,31642.389083
12.3,26,31643.042092
11.7,29,31643.73497
11.5,30,31644.426125
12.2,29,31645.120964
9.9,33,31645.949111
11.7,29,31646.684341
12.7,24,31647.190584
13.1,22,31647.698439
13.4,23,31648.200532
12.1,27,31648.859516
12.5,25,31649.392506
12.1,27,31649.966254
13.1,22,31650.445217
13.0,25,31651.015801
11.1,32,31651.676919
11.8,31,31652.366226
12.5,25,31658.785196
11.5,30,31659.552783
12.9,23,31660.160829
13.9,18,31660.646513
13.5,20,31661.097826
13.1,22,31661.596331
12.4,28,31662.291113
10.8,31,31663.000153
11.7,29,31663.643429
12.7,24,31664.163725
11.8,31,31664.875804
13.0,25,31665.415765
13.1,22,31665.923825
12.1,27,31666.571563
12.5,25,31667.115967
12.5,25,31667.703351
11.7,29,31668.414291
13.0,25,31669.041084
13.1,22,31669.500044
11.7,29,31670.156978
11.7,29,31670.904604
13.2,24,31671.427795
13.1,22,31671.901688
13.1,22,31672.344626
11.5,30,31672.98651
12.9,23,31673.477592
12.1,27,31674.050321
12.6,22,31674.489708
11.5,30,31675.143898
9.5,35,31675.88074
10.5,35,31676.542341
12.1,27,31677.115567
10.7,34,31677.777718
14.1,17,31678.165267
12.7,24,31678.699171
11.6,32,31679.441947
13.3,21,31679.888538
13.9,18,31680.287859
13.1,22,31680.756981
12.7,24,31687.317657
13.8,21,31687.734499
13.2,19,31688.221256
12.4,28,31688.858087
12.1,27,31689.475765
12.3,26,31690.017216
12.3,26,31690.591435
13.4,23,31691.089592
12.8,26,31691.659586
13.5,20,31692.094415
12.1,27,31692.677753
11.5,30,31693.404273
13.1,22,31693.847955
12.0,30,31694.516291
11.7,29,31695.225628
11.3,31,31695.980586
11.1,32,31696.594068
11.7,29,31697.204315
12.0,30,31697.83105
11.7,29,31698.424542
13.7,19,31698.817542
13.0,25,31699.317162
11.3,31,31699.925664
12.7,24,31700.441505
12.1,27,31701.045986
11.9,28,31701.687467
11.3,31,31702.377767
11.7,29,31703.028125
12.1,27,31703.626637
12.7,24,31704.15157
10.6,37,31704.957227
11.5,30,31705.671448
13.4,23,31706.249249
14.0,20,31706.676549
10.3,36,31707.472739
12.7,24,31708.031981
13.7,19,31708.476249
12.9,23,31708.979723
12.1,32,31716.647013
12.3,26,31717.265413
11.9,28,31717.991167
10.7,34,31718.902805
11.5,30,31719.738884
13.0,25,31720.45055
12.7,24,31720.96921
13.3,21,31721.429741
12.9,23,31721.935861
13.7,19,31722.37861
13.2,24,31722.920079
12.7,24,31723.496573
11.7,29,31724.308144
11.7,29,31725.087137
13.0,25,31725.630886
12.2,29,31726.312129
12.5,25,31726.879691
12.7,24,31727.387348
13.5,20,31727.82633
13.2,24,31728.321595
10.9,33,31729.086804
13.1,22,31729.524809
12.5,25,31730.05827
11.5,30,31730.792003
12.9,23,31731.322775
14.2,19,31731.827377
12.5,20,31732.324709
12.1,27,31732.949999
10.9,33,31733.705556
12.3,26,31734.293195
13.7,19,31734.694935
12.5,25,31735.247927
12.7,24,31735.76283
9.9,38,31736.5588
12.5,25,31737.115041
11.5,30,31737.788803
11.5,30,31738.47264
11.7,29,31739.114605
12.5,25,31745.386723
13.9,18,31745.832096
11.8,31,31746.562407
13.7,19,31746.966376
12.5,25,31747.52883
12.0,30,31748.402074
10.7,34,31749.300879
11.6,32,31750.010906
10.1,37,31750.814672
12.9,23,31751.34033
12.9,18,31751.742632
13.9,18,31752.112178
12.9,28,31752.790183
13.7,19,31753.168844
10.9,33,31753.94994
-0.5,40,31754.92238
12.3,21,31755.408549
12.2,29,31756.053702
12.7,24,31756.56719
11.9,23,31757.059402
11.5,30,31757.637702
14.2,19,31758.000162
12.6,22,31758.610446
10.3,36,31759.26111
10.5,35,31759.92658
13.3,21,31760.385389
13.3,21,31760.80557
12.5,25,31761.332206
11.9,28,31761.908016
11.5,30,31762.537941
11.3,31,31763.153532
11.9,28,31763.696878
11.3,31,31764.344134
10.1,37,31765.135
12.3,21,31765.492332
12.3,26,31766.008039
12.9,23,31766.466225
11.9,33,31771.481083
10.9,33,31772.244301
11.1,32,31772.957793
13.1,22,31773.475624
13.7,14,31773.80373
13.6,22,31774.299317
12.7,24,31774.817871
10.7,34,31775.569854
12.3,26,31776.147207
10.7,34,31776.937443
-3.0,40,31777.831603
12.9,23,31778.372394
11.5,30,31779.028947
11.7,29,31779.645831
13.1,22,31780.139325
10.6,37,31780.99513
11.1,32,31781.69843
12.5,25,31782.229561
13.3,21,31782.695118
12.0,30,31783.370892
13.4,23,31783.861093
12.9,23,31784.374189
11.7,29,31785.014926
12.3,26,31785.68448
12.3,26,31786.279007
12.2,24,31786.797415
11.9,28,31787.405763
12.7,24,31787.948956
13.9,18,31788.349692
11.9,33,31789.050659
12.7,29,31789.680524
12.7,24,31790.284376
13.3,21,31790.744342
12.9,23,31791.264213
14.4,18,31791.668548
12.1,27,31792.232154
12.1,27,31792.820784
13.1,17,31793.178759
12.5,25,31800.012669
13.8,21,31800.493596
13.2,24,31801.062543
12.3,26,31801.739154
13.3,16,31802.16461
12.3,26,31802.810578
12.4,28,31803.453097
13.4,23,31803.96013
10.7,34,31804.690199
13.5,20,31805.11096
11.9,28,31805.749779
13.1,22,31806.237819
10.8,36,31807.021355
9.5,40,31807.936765
10.3,36,31808.707948
11.5,30,31809.379508
13.5,20,31809.834748
13.3,21,31810.298663
9.9,33,31811.044306
11.1,32,31811.742508
13.1,22,31812.219558
12.9,23,31812.710948
11.2,34,31813.346342
11.5,30,31814.171281
11.9,28,31814.841588
11.9,28,31815.514132
11.2,34,31816.283594
12.1,27,31816.898609
11.3,26,31817.460671
10.7,34,31818.204497
11.5,30,31818.834067
12.5,25,31819.337449
11.8,31,31820.026589
14.1,17,31820.411054
13.1,22,31820.907577
11.6,32,31821.570833
13.0,25,31822.12371
-4.5,40,31828.782226
11.1,32,31829.571897
10.3,36,31830.361047
12.7,24,31830.864677
11.3,31,31831.592979
10.1,37,31832.376308
12.7,19,31832.78841
10.1,37,31833.62638
13.9,18,31834.041681
13.7,19,31834.470705
11.6,32,31835.253619
11.9,28,31835.881887
12.1,27,31836.453219
12.5,20,31836.973754
13.0,25,31837.437031
14.0,20,31837.863425
-0.0,40,31838.7212
11.3,31,31839.399868
11.7,29,31840.022748
12.1,27,31840.604724
11.3,31,31841.271777
12.1,27,31841.87115
13.1,22,31842.33565
13.3,21,31842.768508
12.8,26,31843.271814
12.5,25,31843.8808
12.7,24,31844.516636
13.3,21,31845.032766
-0.5,40,31845.816279
10.7,29,31846.437506
10.9,33,31847.15892
12.7,24,31847.653255
12.9,23,31848.173161
12.3,26,31848.713436
12.0,30,31849.258761
12.2,29,31849.828928
11.9,28,31856.428903
10.9,33,31857.112463
10.9,33,31857.907298
-0.0,40,31858.765558
13.1,22,31859.25003
11.1,32,31859.950173
11.2,34,31860.76331
11.5,30,31861.413682
12.5,25,31861.96755
11.5,30,31862.643541
12.5,25,31863.209568
11.9,28,31863.813551
13.5,20,31864.234868
13.6,22,31864.733665
11.5,25,31865.396757
9.9,38,31866.161802
12.3,26,31866.695246
13.7,19,31867.06866
13.1,22,31867.516498
10.3,36,31868.380575
13.3,21,31868.888311
12.7,24,31869.392903
13.1,22,31869.852101
13.7,19,31870.340604
11.8,31,31871.111567
12.7,24,31871.586785
13.1,22,31872.040966
13.1,22,31872.520029
12.6,27,31873.097535
11.4,28,31873.676889
12.1,27,31874.234673
12.1,27,31874.78125
12.7,24,31875.28988
10.5,35,31876.019132
13.3,21,31876.507919
12.3,26,31877.064391
11.1,32,31877.735008
12.5,25,31884.117761
10.3,36,31885.162228
12.7,24,31885.730066
11.9,28,31886.349233
13.3,21,31886.747525
12.3,26,31887.267764
14.0,20,31887.655087
13.8,21,31888.133541
12.1,27,31888.742198
13.5,20,31889.167493
13.1,22,31889.606561
12.3,26,31890.176933
12.4,28,31890.771463
10.3,36,31891.583738
11.1,32,31892.341633
11.5,30,31893.034425
12.1,27,31893.597444
10.6,37,31894.401348
11.9,28,31895.003762
13.1,22,31895.469225
10.5,35,31896.229036
9.7,39,31897.033658
12.1,27,31897.607011
13.3,21,31898.058783
11.7,29,31898.765566
13.5,20,31899.208147
13.3,21,31899.701253
10.9,33,31900.455896
13.3,21,31900.929214
11.5,30,31901.569638
12.7,24,31902.139441
12.8,26,31902.677538
13.1,17,31903.019939
12.9,23,31903.465975
13.3,21,31903.862757
10.4,38,31904.630826
10.9,33,31905.315956
14.2,19,31911.28248
13.3,21,31911.806143
12.1,22,31912.295213
13.2,24,31912.89863
-0.0,40,31913.735985
12.7,19,31914.213428
10.1,37,31915.069562
10.5,35,31915.864269
11.7,29,31916.585838
-3.0,40,31917.511314
12.1,27,31918.064268
13.3,21,31918.511712
12.7,24,31919.110715
11.7,29,31919.933248
12.3,26,31920.474831
12.7,24,31920.975782
13.3,21,31921.390273
12.3,26,31921.970081
9.9,38,31922.850211
12.2,29,31923.493177
10.8,36,31924.38098
11.9,28,31925.005559
11.5,30,31925.70472
11.7,24,31926.269657
14.2,19,31926.716504
11.9,28,31927.467994
11.7,29,31928.085564
12.1,27,31928.689296
11.7,29,31929.341377
13.2,24,31929.866171
12.6,27,31930.475962
12.7,24,31931.091934
12.9,23,31931.571321
13.7,19,31931.995874
13.0,25,31932.535871
11.3,31,31933.166625
12.3,26,31933.722923
12.9,23,31940.584422
12.3,26,31941.263745
13.1,22,31941.740785
11.4,33,31942.474257
9.7,39,31943.420552
11.5,30,31944.157234
12.5,25,31944.715129
13.9,18,31945.118671
11.4,33,31945.792095
12.9,23,31946.24157
13.1,22,31946.696158
14.0,20,31947.087269
11.3,36,31947.825066
12.8,21,31948.275774
11.1,32,31949.040566
12.5,25,31949.593608
-0.5,40,31950.535726
12.7,29,31951.225062
9.7,39,31952.111029
11.9,28,31952.703959
12.3,26,31953.242173
11.5,30,31953.910495
11.5,25,31954.492087
12.1,22,31955.016443
11.1,32,31955.736823
11.1,32,31956.454106
9.7,39,31957.330921
10.7,34,31958.065826
-0.0,40,31958.926731
11.5,30,31959.602748
12.9,23,31960.093355
11.9,28,31960.714497
13.5,20,31961.152337
13.8,21,31961.764419
12.1,27,31962.590356
12.1,27,31968.692302
11.7,29,31969.366147
12.7,24,31969.872276
12.0,30,31970.661917
10.7,34,31971.401725
12.1,27,31971.975528
11.6,32,31972.686912
11.1,32,31973.385979
11.4,33,31974.220597
11.9,28,31974.857579
12.5,25,31975.392233
10.5,35,31976.182625
11.5,30,31976.86717
10.3,36,31977.695705
13.7,19,31978.135082
12.9,23,31978.742576
11.2,34,31979.481769
13.9,18,31979.877161
13.0,25,31980.431448
11.9,28,31981.014075
12.2,29,31981.675914
11.3,31,31982.367269
11.7,29,31983.017609
12.5,25,31983.556759
12.7,24,31984.020698
11.3,31,31984.702726
13.1,22,31985.173093
10.5,35,31985.960494
12.2,29,31986.619712
12.7,24,31987.168473
13.1,17,31987.570094
13.1,22,31988.082518
12.4,28,31988.725958
12.1,27,31989.346272
12.3,26,31989.856212
11.7,29,31990.491529
11.7,29,31997.10129
11.4,33,31997.963837
11.4,33,31998.805095
11.9,28,31999.487852
12.1,27,32000.06299
12.7,24,32000.657232
9.3,36,32001.603716
14.0,20,32002.166143
13.1,22,32002.748026
12.3,26,32003.310994
14.3,16,32003.69072
12.7,24,32004.217862
12.7,24,32004.820229
10.3,36,32005.689428
12.1,27,32006.265711
13.1,17,32006.634842
12.7,24,32007.177835
13.0,25,32007.745819
11.7,29,32008.474128
10.9,28,32009.169637
12.7,24,32009.743505
11.3,31,32010.507187
12.7,24,32011.088315
13.1,22,32011.631425
13.5,20,32012.068091
13.9,18,32012.459951
13.4,23,32012.952403
12.5,25,32013.606134
13.3,21,32014.186691
9.5,35,32015.045972
13.1,22,32015.619062
13.5,20,32016.151338
12.8,26,32016.70308
13.1,22,32017.195283
12.7,24,32017.758908
14.1,17,32018.161991
13.2,24,32018.742038
13.0,25,32019.209261
11.9,28,32019.751855
11.1,32,32020.454014
13.4,23,32026.818724
12.0,30,32027.508979
12.6,27,32028.203109
12.5,25,32028.758672
9.7,39,32029.667812
12.0,30,32030.348825
12.1,27,32030.895407
11.8,26,32031.523978
11.5,30,32032.196857
13.5,20,32032.635525
12.3,26,32033.2137
13.1,22,32033.664859
12.7,24,32034.201527
11.9,28,32034.800083
-0.5,40,32035.66888
-3.0,40,32036.413981
10.5,35,32037.059253
-0.0,40,32037.985391
10.1,37,32038.830812
12.5,25,32039.348517
12.1,27,32039.944122
-0.5,40,32040.806725
11.7,29,32041.421537
11.3,31,32042.221342
13.1,22,32042.728958
13.1,17,32043.092174
12.4,28,32043.702113
12.2,29,32044.343396
13.1,22,32044.830601
12.1,27,32045.431576
13.9,18,32045.840428
13.0,20,32046.277544
12.9,23,32046.77776
12.5,25,32047.340572
11.1,32,32047.956599
11.1,32,32054.077911
13.1,22,32054.555421
13.1,22,32055.022394
-1.5,40,32055.89791
14.1,17,32056.313089
13.7,19,32056.727483
12.2,29,32057.312008
12.7,24,32057.797258
13.1,22,32058.255245
10.9,33,32058.916804
13.1,22,32059.383121
12.9,23,32059.851585
12.7,24,32060.331388
12.1,27,32060.959339
12.3,26,32061.532034
14.5,15,32061.871684
12.5,25,32062.395955
12.6,27,32063.025673
10.8,36,32063.804585
13.1,22,32064.265982
14.3,16,32064.604629
12.6,27,32065.249843
13.0,25,32065.770369
13.3,21,32066.279122
10.9,33,32067.069154
12.1,27,32067.660494
12.9,23,32068.140327
13.8,21,32068.626673
12.9,23,32069.057977
10.7,34,32069.700925
14.1,17,32070.101954
12.8,26,32070.691885
11.1,32,32071.433305
12.7,24,32071.962629
12.5,25,32072.59441
11.5,30,32073.251129
13.4,23,32073.759935
13.2,24,32074.266736
12.5,25,32074.792944
10.9,33,32075.50784
11.9,28,32080.962768
12.7,24,32081.579286
13.1,22,32082.057435
12.9,23,32082.645089
12.9,23,32083.216928
12.1,27,32083.864517
11.5,30,32084.574138
12.2,29,32085.213865
12.3,26,32085.791946
10.9,33,32086.591305
11.1,32,32087.308897
-0.5,40,32088.121306
10.3,36,32088.75794
13.3,21,32089.119275
13.5,20,32089.622081
12.7,29,32090.327517
11.7,34,32091.108993
13.0,25,32091.712787
12.3,26,32092.277369
13.7,19,32092.707077
13.6,22,32093.253809
12.8,26,32093.887765
14.0,20,32094.373199
10.3,31,32095.13062
13.1,22,32095.583012
-3.5,40,32096.420054
13.3,21,32096.845222
12.1,22,32097.33688
12.1,27,32098.001716
11.1,32,32098.696618
12.9,23,32099.182529
11.9,28,32099.833762
13.2,24,32100.415712
12.3,26,32101.020426
11.9,23,32101.545417
12.5,25,32102.197961
14.0,20,32102.645894
13.6,22,32103.129098
11.7,29,32109.585762
12.5,25,32110.165686
12.5,25,32110.720752
12.1,27,32111.307757
13.6,22,32111.789404
13.5,20,32112.272768
12.3,26,32112.901406
12.9,23,32113.408985
12.8,26,32113.970191
13.2,24,32114.475601
12.1,27,32115.068043
13.1,22,32115.566391
13.5,20,32115.991822
13.9,18,32116.382604
-4.0,40,32117.400795
12.1,27,32118.032498
12.5,25,32118.54688
13.3,21,32119.024822
14.2,19,32119.433728
11.5,30,32120.097898
11.3,31,32120.770969
11.9,28,32121.417203
11.7,29,32122.036607
12.9,23,32122.518046
-0.0,40,32123.374706
9.7,39,32124.333762
10.3,36,32125.114001
13.7,19,32125.522379
12.9,18,32125.899485
12.8,26,32126.464884
11.5,25,32126.989649
12.5,25,32127.544066
12.5,20,32127.990061
13.8,21,32128.454543
12.8,21,32128.929658
12.1,27,32129.474091
12.7,24,32129.98204
12.4,28,32130.687838
12.4,28,32131.29952
13.7,19,32136.894986
11.3,31,32137.65836
13.9,18,32137.997129
12.3,26,32138.570172
-0.0,40,32139.475212
13.3,21,32139.971192
12.3,26,32140.547745
12.7,24,32141.115494
10.9,33,32141.945532
12.3,26,32142.511996
13.7,19,32142.945894
11.3,26,32143.56176
11.7,29,32144.203908
11.7,29,32144.853304
12.9,23,32145.389539
13.3,21,32145.892181
12.3,26,32146.459082
12.1,27,32147.083633
13.5,20,32147.510475
12.4,28,32148.069187
12.0,30,32148.672004
10.7,34,32149.370761
12.7,24,32149.849205
-0.5,40,32150.705996
9.5,40,32151.600268
13.1,22,32152.035771
12.5,20,32152.439288
12.9,23,32152.951771
13.4,18,32153.400162
13.2,24,32153.997787
13.0,25,32154.501996
12.1,27,32155.07314
13.1,22,32155.513436
12.7,24,32156.056518
12.5,25,32156.625711
13.1,22,32157.141087
10.3,36,32158.002122
12.5,25,32158.503899
12.3,26,32164.162704
12.1,27,32164.689085
13.5,25,32165.14785
11.3,26,32165.710104
11.1,32,32166.401026
11.1,32,32167.113849
-3.0,40,32168.017524
-3.0,40,32168.886672
11.7,29,32169.511594
10.1,37,32170.311067
12.9,23,32170.752789
10.5,35,32171.646418
-0.5,40,32172.532217
13.1,22,32173.002572
13.7,19,32173.422018
12.8,26,32174.002739
12.6,27,32174.638865
12.3,26,32175.255015
11.3,31,32175.914603
10.5,35,32176.691143
13.3,21,32177.177505
12.5,25,32177.690391
12.8,26,32178.246192
13.1,22,32178.751085
13.3,21,32179.186444
13.1,22,32179.65011
12.7,24,32180.173886
10.4,33,32180.791088
11.1,27,32181.349992
12.7,24,32181.885154
12.1,27,32182.49774
11.9,28,32183.093505
11.0,35,32183.8637
11.7,29,32184.560208
10.7,34,32185.303624
-1.0,40,32191.681611
14.3,16,32192.041846
11.5,30,32192.71517
11.9,28,32193.395341
10.7,34,32194.139186
-2.5,40,32194.882448
13.5,20,32195.299517
-4.0,40,32196.116831
12.5,25,32196.626996
12.3,26,32197.195265
12.5,20,32197.627711
13.0,25,32198.22289
0.5,40,32199.131662
11.7,29,32199.776488
13.3,21,32200.1385
13.3,21,32200.591642
13.2,24,32201.139402
13.5,20,32201.578635
12.5,25,32202.166256
11.1,32,32202.863195
13.6,22,32203.354162
12.4,28,32203.993535
12.8,26,32204.560766
12.7,24,32205.078553
13.3,21,32205.602445
12.6,27,32206.219301
13.1,22,32206.675703
14.6,17,32207.051617
12.1,27,32207.654227
11.3,31,32208.316632
12.9,23,32208.828679
12.1,27,32209.41855
12.0,30,32210.060275
12.9,23,32210.575669
14.1,17,32210.950529
13.2,24,32211.502147
11.4,33,32212.121011
13.0,25,32212.699826
13.1,22,32218.846957
12.9,23,32219.328903
11.9,28,32219.954473
13.6,22,32220.436163
13.6,22,32220.942157
12.1,27,32221.627117
10.1,37,32222.463175
11.4,33,32223.199815
10.5,35,32223.93318
10.3,36,32224.769017
12.9,23,32225.2877
12.9,23,32225.798635
13.9,18,32226.222863
13.9,18,32226.66059
13.5,20,32227.114511
13.5,20,32227.631237
12.7,19,32228.133485
13.5,20,32228.608548
13.6,22,32229.185814
-3.0,40,32230.131549
13.1,22,32230.644491
11.7,29,32231.329337
12.5,20,32231.755764
12.2,29,32232.424379
11.6,32,32233.199177
12.7,24,32233.768348
12.9,23,32234.381942
11.9,28,32235.040663
13.4,23,32235.489593
11.6,32,32236.275702
13.1,22,32236.773273
13.9,18,32237.219246
10.2,39,32238.178747
13.0,25,32238.826096
13.4,23,32239.366949
12.1,27,32240.011084
10.7,34,32240.898782
11.9,28,32241.590339
14.2,19,32242.159884
12.6,22,32248.722765
11.5,30,32249.363224
12.1,27,32250.02471
12.9,23,32250.610751
13.5,20,32251.155429
-4.5,40,32252.146919
12.9,23,32252.73974
13.9,18,32253.220507
11.6,32,32254.034549
11.9,28,32254.598244
13.0,25,32255.090992
13.1,22,32255.596262
12.7,24,32256.125208
14.0,20,32256.648339
12.6,27,32257.245918
12.8,26,32257.802273
11.5,30,32258.436275
12.5,25,32258.97018
12.8,26,32259.489173
12.6,27,32260.152465
12.4,28,32260.845384
12.9,23,32261.361795
13.3,21,32261.832656
13.1,22,32262.31701
12.6,27,32262.93224
13.2,24,32263.473293
12.7,24,32264.027872
10.3,36,32264.728874
12.9,23,32265.204054
11.6,32,32265.926234
13.0,25,32266.505773
10.5,35,32267.297935
11.5,30,32267.965124
12.1,22,32268.486968
14.1,17,32268.898519
10.2,39,32269.842422
12.9,18,32270.264601
11.7,29,32270.919277
13.1,22,32271.439184
11.2,34,32277.677157
12.6,27,32278.297331
13.1,22,32278.772967
13.5,20,32279.214987
12.6,27,32279.796884
12.0,30,32280.445474
11.7,29,32281.087023
11.7,29,32281.746344
12.3,26,32282.302268
12.4,28,32282.849285
13.4,23,32283.433317
11.4,33,32284.145554
13.5,20,32284.593163
12.3,26,32285.145563
11.7,29,32285.820217
13.4,23,32286.327841
12.5,25,32286.859541
13.3,21,32287.318167
11.1,32,32287.99761
11.5,30,32288.736152
13.5,20,32289.169165
13.6,22,32289.63116
13.1,17,32290.013439
11.9,28,32290.645036
12.8,26,32291.20414
14.0,20,32291.651294
12.5,20,32292.084597
12.5,25,32292.642585
13.3,21,32293.182287
12.1,22,32293.702403
12.6,27,32294.240389
13.2,24,32294.823688
12.3,26,32295.396905
12.5,25,32295.93174
13.4,23,32296.434007
12.8,26,32297.021772
11.7,29,32297.640985
12.5,25,32298.191959
12.3,26,32298.770097
13.7,19,32304.730914
