#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
-0.5,40,47643.250262
10.9,33,47643.998639
13.4,23,47644.527683
11.4,33,47645.276619
12.5,25,47645.823587
11.4,33,47646.563361
11.6,32,47647.30734
11.7,29,47648.000222
11.0,35,47648.753902
11.1,32,47649.464497
13.7,19,47649.919074
12.2,29,47650.653773
12.2,29,47651.285196
13.6,22,47657.966418
10.8,36,47658.853812
13.1,22,47659.43092
13.9,18,47659.915486
11.5,30,47660.627802
12.2,29,47661.226058
13.4,23,47661.705032
12.9,23,47662.171469
11.9,28,47662.749158
13.2,24,47663.259021
13.4,23,47663.707816
11.7,29,47664.272403
11.3,31,47664.904693
13.8,21,47665.414324
12.0,30,47666.085786
13.4,23,47666.652898
12.4,28,47667.271562
-4.5,40,47668.138449
12.4,28,47668.733685
-0.0,40,47669.56273
12.3,26,47670.105826
12.0,30,47670.741678
10.9,33,47671.380549
-0.0,40,47672.181914
12.1,27,47672.693247
11.3,26,47673.242421
12.8,26,47673.732014
13.8,21,47674.162744
12.5,25,47674.661974
10.4,38,47675.512255
13.5,20,47675.991654
12.3,26,47676.636123
11.3,31,47677.415946
13.2,24,47677.943791
13.0,25,47678.472883
11.7,29,47679.065243
11.3,31,47686.360137
11.2,34,47687.166219
10.5,35,47687.877877
12.7,24,47688.425263
-0.5,40,47689.343634
10.2,39,47690.317185
11.7,29,47690.984469
12.0,30,47691.698322
12.1,27,47692.356081
12.0,30,47693.095654
10.3,36,47693.958228
10.7,34,47694.668184
-3.0,40,47695.493407
-3.0,40,47696.308023
-0.5,40,47697.213921
12.3,26,47697.881967
13.8,21,47698.333397
10.3,36,47699.062883
13.2,24,47699.553836
-0.5,40,47700.330229
12.6,27,47700.893423
11.3,31,47701.534672
14.4,18,47701.866839
-2.0,40,47702.701022
12.7,19,47703.101227
10.0,40,47703.894034
12.5,25,47704.50284
12.9,23,47705.007164
13.5,20,47705.471223
14.1,17,47705.828179
11.8,31,47706.588325
12.3,26,47707.174238
13.2,24,47707.668124
13.5,20,47713.839741
13.2,24,47714.335556
12.0,30,47714.990697
13.0,25,47715.491538
12.8,26,47716.116706
13.7,19,47716.577085
11.1,32,47717.220209
12.8,26,47717.736927
12.7,24,47718.285755
12.8,26,47718.908623
13.1,22,47719.537176
13.6,22,47720.028571
-0.0,40,47720.891657
-0.5,40,47721.845153
12.7,24,47722.380884
-0.0,40,47723.363635
-0.5,40,47724.185912
-0.0,40,47725.158941
12.0,30,47725.870512
9.5,40,47726.853309
12.5,25,47727.389013
12.5,25,47727.893954
13.2,24,47728.367646
10.1,37,47729.0883
11.8,31,47729.705639
10.3,36,47730.455947
13.7,19,47730.83245
11.8,31,47731.443601
14.0,20,47731.85243
14.2,19,47732.231591
13.0,25,47732.760775
11.9,28,47733.443222
11.0,35,47734.241349
-0.5,40,47735.047118
12.1,27,47735.712803
13.3,21,47741.894695
12.1,27,47742.511045
12.6,22,47742.975273
12.2,29,47743.621024
11.9,28,47744.258016
12.6,27,47744.891708
-0.0,40,47745.821334
11.9,28,47746.453325
-0.5,40,47747.237762
11.5,30,47747.855077
10.1,37,47748.607944
12.9,23,47749.185662
9.6,37,47750.072348
11.8,31,47750.743886
12.3,26,47751.341217
13.3,21,47751.796839
12.8,26,47752.422385
10.9,33,47753.228413
9.9,38,47754.204235
11.7,29,47754.884694
12.3,26,47755.463816
10.0,40,47756.342641
12.7,24,47756.884976
10.4,38,47757.720326
11.3,31,47758.412902
-0.5,40,47759.209162
11.1,27,47759.831172
11.4,33,47760.551282
12.9,23,47761.032314
14.0,20,47761.465336
12.6,27,47762.159961
10.6,37,47763.127862
11.0,35,47763.994653
11.0,35,47770.567017
12.8,26,47771.241101
12.4,28,47771.887496
-1.0,40,47772.811105
12.3,26,47773.432877
10.3,36,47774.239331
10.5,35,47775.026726
11.5,30,47775.712059
9.9,38,47776.452015
11.3,31,47777.209843
-3.0,40,47778.220009
12.2,29,47778.857758
11.4,33,47779.594158
12.2,29,47780.240329
12.2,29,47780.891177
-2.5,40,47781.802185
11.3,31,47782.326319
11.9,28,47782.88036
10.9,33,47783.604029
11.9,28,47784.211233
-0.5,40,47785.105053
-4.5,40,47785.993752
10.9,33,47786.730889
13.7,19,47787.186002
13.1,22,47787.6856
10.2,39,47788.397395
-0.0,40,47789.331399
11.3,26,47790.050549
-3.0,40,47791.167214
12.7,24,47791.75749
13.9,18,47792.153935
12.9,23,47792.654689
12.0,30,47799.711477
11.2,34,47800.426202
-0.0,40,47801.391127
11.9,28,47802.061861
13.1,22,47802.559286
12.0,30,47803.223423
11.5,35,47804.074478
13.2,24,47804.622904
11.6,32,47805.311311
11.7,29,47805.973699
12.7,24,47806.436541
12.1,27,47807.028864
10.8,36,47807.865861
12.9,23,47808.404562
11.7,29,47809.107097
13.1,22,47809.563052
11.9,28,47810.28848
12.8,26,47810.901443
11.2,34,47811.673603
-0.5,40,47812.360879
11.5,30,47813.024899
11.8,31,47813.67985
12.8,26,47814.248086
11.7,29,47814.873893
11.8,31,47815.558414
11.9,28,47816.158757
12.1,27,47816.741284
-3.0,40,47817.670263
12.5,25,47818.28921
11.9,28,47818.880523
10.4,38,47819.844011
11.3,26,47820.40989
-2.5,40,47821.286397
12.6,27,47828.120246
12.8,26,47828.754603
12.4,28,47829.324067
12.0,30,47829.874995
10.5,35,47830.645518
10.9,33,47831.439226
13.7,19,47831.876827
-2.5,40,47832.914605
11.0,35,47833.687316
10.5,35,47834.455836
11.1,37,47835.294166
12.5,25,47835.941139
11.9,28,47836.607594
13.7,19,47837.007969
13.8,21,47837.454305
11.0,35,47838.174018
0.5,40,47838.984502
11.3,31,47839.673685
12.5,25,47840.221008
13.2,24,47840.736283
10.9,33,47841.315011
11.9,23,47841.774045
12.8,26,47842.340233
12.7,24,47842.819238
13.2,24,47843.370607
13.5,20,47843.770233
12.6,27,47844.354336
10.3,36,47845.169585
12.1,27,47845.830971
9.7,39,47846.736775
10.4,33,47847.370333
13.0,25,47847.974834
-3.0,40,47848.891128
-0.0,40,47855.534098
-2.5,40,47856.431044
11.9,28,47857.076922
12.6,27,47857.645762
11.7,29,47858.265693
9.7,39,47858.945742
12.3,26,47859.69768
11.6,32,47860.495459
12.0,30,47861.147948
13.3,21,47861.620312
13.6,22,47862.115112
13.0,25,47862.765758
13.4,23,47863.302952
12.2,29,47863.924827
11.3,31,47864.470879
11.7,29,47865.165669
13.2,19,47865.604522
12.9,23,47866.152015
11.4,33,47866.885477
11.9,28,47867.511486
12.7,24,47868.02277
11.7,29,47868.646317
12.2,29,47869.350694
13.8,21,47869.843011
10.9,33,47870.52626
11.0,35,47871.233764
13.1,22,47871.676316
13.1,22,47872.169157
14.0,20,47872.594266
10.9,33,47873.320665
10.0,40,47874.403136
11.0,35,47875.329434
12.9,23,47875.890833
13.3,21,47876.271784
12.3,26,47876.962051
11.8,31,47877.718503
-0.0,40,47884.667537
11.7,29,47885.281249
11.1,32,47885.936015
11.8,26,47886.51294
10.3,36,47887.257573
13.2,24,47887.728032
13.2,24,47888.23257
12.5,25,47888.849707
12.2,29,47889.484677
12.6,27,47890.102817
13.6,22,47890.66411
12.8,21,47891.150871
11.9,28,47891.796155
13.7,19,47892.279422
12.8,26,47892.876894
12.8,26,47893.480705
11.5,30,47894.201997
11.4,33,47894.98684
13.4,23,47895.469112
13.7,19,47895.912075
13.2,24,47896.441811
11.7,24,47896.962941
12.1,27,47897.546299
10.1,37,47898.364626
10.5,35,47899.142253
10.5,35,47899.95492
10.8,36,47900.784587
12.3,26,47901.370991
11.6,27,47902.008552
12.5,25,47902.555125
11.6,32,47903.265627
13.4,23,47903.823351
12.7,24,47904.358393
13.1,22,47904.815211
-0.0,40,47905.782734
12.4,28,47906.599202
12.3,26,47913.327552
13.3,21,47913.912511
11.9,28,47914.736739
13.1,22,47915.205453
10.4,38,47916.069561
12.8,26,47916.649803
10.4,38,47917.483849
13.5,20,47917.929897
12.3,26,47918.598086
13.8,21,47919.059582
13.3,21,47919.585688
14.3,16,47919.918299
12.2,29,47920.496929
11.3,26,47921.127118
12.8,26,47921.773348
11.3,31,47922.605498
12.9,23,47923.176429
13.6,22,47923.647781
13.2,24,47924.234154
11.7,29,47924.894456
11.5,30,47925.554777
13.7,19,47925.98496
14.2,19,47926.414196
12.7,24,47926.966283
10.5,40,47927.814625
13.5,20,47928.248298
13.6,22,47928.679028
11.2,34,47929.47926
13.6,22,47929.964027
13.3,21,47930.406914
-2.5,40,47931.350337
10.5,35,47932.218044
12.9,23,47932.790659
12.6,27,47933.376131
14.3,16,47933.72946
11.5,30,47934.413156
13.2,24,47935.003831
13.1,22,47935.487542
13.5,15,47935.814957
11.5,35,47943.017018
12.9,23,47943.528091
11.9,28,47944.124953
13.8,21,47944.601177
13.3,21,47945.07897
11.8,31,47945.799243
13.4,23,47946.335637
12.1,27,47946.910031
13.5,15,47947.236897
12.5,25,47947.831771
12.8,26,47948.472898
11.5,30,47949.124917
13.4,23,47949.572792
13.1,22,47950.070013
12.6,27,47950.737942
10.1,37,47951.515932
12.3,26,47952.076241
13.6,22,47952.555308
12.8,26,47953.146667
12.9,23,47953.67236
13.0,25,47954.183402
12.8,26,47954.765043
13.8,21,47955.225447
11.7,29,47955.832288
12.9,23,47956.291491
13.1,27,47956.829138
11.0,35,47957.669205
12.9,23,47958.176374
10.8,36,47958.979503
11.9,28,47959.601419
13.3,21,47960.011829
11.3,31,47960.700862
11.7,29,47961.393921
12.3,26,47962.036603
13.1,22,47962.5422
13.2,24,47963.098179
13.6,22,47963.632198
14.3,16,47963.982777
13.3,21,47964.497365
13.2,24,47965.01377
12.1,32,47971.669537
11.5,30,47972.359546
13.3,21,47972.814583
13.8,21,47973.270675
0.5,40,47974.191065
13.0,25,47974.740656
10.4,38,47975.558307
11.5,30,47976.236513
13.0,25,47976.805006
12.3,26,47977.411414
12.3,26,47977.989739
14.0,20,47978.532561
11.7,29,47979.217974
11.9,28,47979.86557
12.3,26,47980.436505
12.5,30,47981.110908
12.0,30,47981.816183
12.9,23,47982.376726
12.9,23,47982.913765
13.4,23,47983.437435
12.6,27,47984.103116
12.9,23,47984.63778
13.2,24,47985.190775
12.7,24,47985.726079
13.6,22,47986.21345
11.6,32,47986.8836
13.7,19,47987.290372
13.9,18,47987.661309
12.1,27,47988.219672
13.2,24,47988.728069
10.9,33,47989.518228
11.3,31,47990.210802
11.9,28,47990.842258
13.4,23,47991.359809
12.0,30,47992.038239
10.9,33,47992.75126
11.0,35,47993.496791
-0.0,40,48000.036901
11.0,35,48000.806452
13.1,22,48001.388111
12.9,23,48001.993011
10.7,34,48002.836321
11.2,34,48003.660673
14.3,16,48004.013366
11.8,31,48004.812992
11.4,33,48005.688037
12.9,23,48006.289697
11.5,30,48006.96025
12.7,24,48007.581327
14.1,17,48008.017992
-0.0,40,48008.99891
10.7,34,48009.827028
10.2,39,48010.718215
10.9,33,48011.469841
12.4,28,48012.128482
12.0,25,48012.679102
13.2,24,48013.210394
11.3,31,48013.921567
10.7,34,48014.695534
12.3,26,48015.281555
11.9,28,48015.949187
11.7,29,48016.595901
11.9,28,48017.231326
13.5,20,48017.690183
11.4,33,48018.42099
-0.0,40,48019.384078
12.2,29,48020.021168
10.2,39,48020.874024
13.1,22,48021.412953
12.2,29,48022.119787
11.0,35,48027.527319
11.8,31,48028.278188
12.1,27,48028.900265
12.7,24,48029.409719
14.1,17,48029.782323
13.6,22,48030.326592
12.8,26,48030.925188
11.0,35,48031.649768
13.4,23,48032.136638
12.7,24,48032.612316
13.0,25,48033.140216
12.8,26,48033.644777
11.7,29,48034.231859
12.8,26,48034.779309
11.1,32,48035.54196
12.1,27,48036.204849
-0.5,40,48037.223241
10.1,37,48038.110449
12.9,23,48038.586369
11.0,35,48039.271367
11.7,29,48039.867977
12.7,29,48040.52166
12.3,26,48041.081089
-0.0,40,48042.030403
10.7,34,48042.820965
13.3,21,48043.292996
11.1,32,48043.968897
11.7,29,48044.772513
12.7,24,48045.361533
14.2,19,48045.798543
-0.0,40,48046.767779
11.3,31,48047.476236
12.9,23,48048.072759
10.2,39,48049.053001
12.4,28,48049.730489
9.9,38,48056.98698
12.6,27,48057.626983
10.7,34,48058.427638
12.9,23,48058.937525
13.7,19,48059.345864
12.8,26,48060.080135
12.2,29,48060.814455
13.9,18,48061.241662
12.9,23,48061.72868
12.0,30,48062.398563
9.5,40,48063.275285
11.9,28,48063.848171
13.7,19,48064.254227
12.2,29,48064.876679
12.0,30,48065.460999
13.2,24,48066.026589
-1.0,40,48066.907412
11.2,34,48067.626629
10.7,34,48068.391631
13.0,25,48068.96
-0.5,40,48069.835833
-0.0,40,48070.690903
13.4,23,48071.097473
12.5,25,48071.599392
-0.5,40,48072.479844
13.0,25,48073.008521
12.1,27,48073.585141
11.2,34,48074.323312
13.9,18,48074.698735
13.3,21,48075.137786
13.6,22,48075.632593
12.6,27,48076.223047
13.5,20,48076.702998
12.7,24,48077.257816
10.4,38,48078.116185
11.5,30,48084.460497
11.8,31,48085.187102
12.6,27,48085.800821
12.6,27,48086.38486
13.1,22,48086.891451
13.5,15,48087.281981
12.5,25,48087.820493
11.8,31,48088.487641
10.6,37,48089.319184
13.3,21,48089.823172
12.8,26,48090.459496
-0.0,40,48091.406926
-0.0,40,48092.288827
12.6,27,48092.916402
10.0,40,48093.828213
11.3,31,48094.486661
10.1,37,48095.300103
11.1,32,48096.036205
10.2,39,48096.896809
11.7,29,48097.566882
10.3,36,48098.389725
12.9,23,48098.906694
14.2,19,48099.312385
11.9,28,48099.95207
13.5,20,48100.415497
1.0,40,48101.298404
10.2,39,48102.212555
11.7,29,48102.917865
13.5,20,48103.449797
13.1,22,48103.957529
11.4,33,48104.765913
12.5,25,48105.357846
12.2,29,48106.075416
13.3,21,48106.616524
13.9,18,48107.080605
11.0,35,48113.749805
-0.0,40,48114.699539
11.5,30,48115.451041
13.1,22,48115.983936
14.1,17,48116.375504
-0.0,40,48117.308076
12.5,25,48117.922116
12.6,27,48118.522859
12.8,26,48119.130816
12.0,30,48119.795827
13.2,24,48120.26504
11.7,29,48120.89426
10.7,34,48121.598535
13.6,22,48122.043727
10.9,33,48122.716712
13.0,25,48123.223565
12.3,26,48123.73444
-0.0,40,48124.530116
10.9,33,48125.230278
12.2,29,48125.815752
10.3,36,48126.597047
12.7,24,48127.142763
13.1,22,48127.620248
13.6,22,48128.069536
12.5,25,48128.618561
11.4,33,48129.360713
12.8,26,48129.947855
13.6,22,48130.408456
11.6,32,48131.121338
13.0,20,48131.588876
14.2,19,48132.077795
12.9,23,48132.557466
11.8,31,48133.369319
11.8,31,48134.076922
11.4,33,48134.811098
12.4,23,48135.285731
13.0,25,48141.86046
11.5,30,48142.626954
10.1,37,48143.449911
10.7,34,48144.194228
13.5,20,48144.619087
10.5,30,48145.314409
11.7,29,48145.98803
9.7,39,48146.930784
-0.5,40,48147.780927
12.5,25,48148.436905
13.4,23,48149.025199
12.5,25,48149.61321
12.4,28,48150.283354
11.4,33,48151.033686
12.6,22,48151.525579
12.6,27,48152.171558
11.9,28,48152.771838
13.1,22,48153.242882
10.9,33,48154.027738
10.7,34,48154.775153
14.1,17,48155.130356
11.5,30,48155.80957
13.0,25,48156.34791
13.4,23,48156.84692
11.9,28,48157.452617
10.9,33,48158.180733
12.5,25,48158.755298
10.5,35,48159.582577
12.9,23,48160.157404
12.8,26,48160.690174
10.9,28,48161.345566
10.8,36,48162.168769
11.9,28,48162.869624
13.3,21,48163.324697
13.6,22,48163.773944
12.1,27,48169.658327
10.4,38,48170.55006
11.7,29,48171.287327
10.9,33,48172.145739
11.6,32,48172.94554
13.4,23,48173.422403
11.9,28,48173.970188
11.3,31,48174.651159
12.7,24,48175.110507
13.8,21,48175.524068
11.3,31,48176.171064
13.2,24,48176.650264
11.6,32,48177.435605
14.4,18,48177.8883
11.4,33,48178.727984
11.1,32,48179.48226
-0.5,40,48180.512639
-5.0,40,48181.45672
-2.5,40,48182.310927
-4.5,40,48183.041141
-2.5,40,48183.918743
-2.0,40,48184.813781
9.9,38,48185.70582
11.7,29,48186.310372
12.1,27,48186.904343
10.9,33,48187.704821
12.9,23,48188.219211
12.8,26,48188.959237
11.8,31,48189.749085
0.5,40,48190.64197
12.3,26,48191.225983
11.9,28,48191.831909
13.2,24,48192.392159
11.6,32,48198.817362
-2.0,40,48199.697853
12.3,31,48200.295088
12.1,27,48200.928087
12.6,27,48201.540628
13.0,25,48202.09863
11.9,28,48202.719963
11.6,32,48203.416743
12.5,25,48203.953307
12.3,26,48204.529419
13.4,23,48205.039232
11.9,33,48205.829993
13.0,25,48206.336032
9.9,38,48207.212794
10.9,33,48207.99625
-0.0,40,48208.875767
-0.5,40,48209.750079
11.5,30,48210.414955
12.3,26,48210.984646
13.0,25,48211.526332
13.2,24,48212.034498
10.0,40,48212.80247
12.9,23,48213.280488
11.2,34,48213.99511
10.1,37,48214.806192
12.7,24,48215.376609
14.0,20,48215.827621
13.1,22,48216.317138
10.1,37,48217.170286
-0.0,40,48218.068923
11.1,32,48218.782747
12.9,23,48219.303811
12.0,30,48220.006237
-3.0,40,48226.782472
12.3,31,48227.551715
10.3,36,48228.387745
11.3,31,48229.118946
12.5,25,48229.752874
12.5,25,48230.294667
10.8,36,48231.17495
9.9,38,48232.013572
13.3,21,48232.512661
11.0,35,48233.412058
13.5,20,48233.874763
12.7,24,48234.460967
11.7,29,48235.17291
13.2,24,48235.749716
12.5,25,48236.489488
10.7,34,48237.416194
12.7,24,48238.034814
12.7,24,48238.654106
11.9,28,48239.274982
13.5,20,48239.706951
12.4,28,48240.331045
14.1,17,48240.70846
11.6,32,48241.429631
11.6,32,48242.049534
12.3,26,48242.639441
-0.5,40,48243.539945
10.3,36,48244.341177
11.6,32,48245.065284
10.7,34,48245.880026
12.1,27,48246.51853
11.1,32,48247.297371
12.7,19,48247.73246
14.0,20,48248.234598
13.4,23,48248.828156
12.9,23,48249.471256
11.6,32,48256.512319
12.1,27,48257.112997
12.7,24,48257.638275
13.3,21,48258.190976
13.7,19,48258.632864
13.5,20,48259.060185
12.6,27,48259.793245
13.2,24,48260.322111
13.4,23,48261.002716
10.9,33,48261.851061
12.8,26,48262.513899
14.7,14,48262.872769
13.3,26,48263.466812
12.6,27,48264.123103
10.1,37,48264.95356
10.7,34,48265.69437
-0.5,40,48266.600269
11.2,34,48267.418238
10.7,34,48268.218909
12.9,23,48268.794067
13.7,19,48269.227162
11.4,33,48269.970079
12.3,26,48270.541621
11.2,34,48271.278721
12.3,26,48271.846221
10.7,34,48272.544416
13.6,22,48273.034633
13.6,22,48273.489226
13.3,26,48274.081457
10.9,33,48274.864647
13.3,21,48275.440278
11.4,33,48276.287619
12.2,29,48276.924651
13.4,23,48277.492995
9.7,39,48278.33545
10.5,40,48279.418528
12.3,26,48287.094028
-4.5,40,48288.091301
9.9,38,48288.975205
13.3,21,48289.439652
11.3,36,48290.274382
11.2,34,48291.104695
12.8,26,48291.739286
11.3,31,48292.4217
13.1,22,48292.950446
12.9,23,48293.432387
12.1,27,48294.007623
12.0,30,48294.601423
12.4,28,48295.182952
12.3,26,48295.872208
13.8,21,48296.341503
12.3,26,48296.918849
13.4,23,48297.421153
12.9,23,48297.935585
13.9,18,48298.314713
13.2,24,48298.813687
13.4,23,48299.288661
13.5,20,48299.728363
11.8,31,48300.401132
12.5,25,48300.921724
12.7,24,48301.37913
13.2,24,48301.890908
13.6,22,48302.36303
12.4,28,48302.992205
12.8,26,48303.626014
11.7,29,48304.29109
11.0,35,48305.022311
13.0,25,48305.578727
12.3,26,48306.161962
13.0,25,48306.701732
9.6,37,48307.578823
12.1,27,48308.163632
12.6,27,48308.746299
13.5,20,48315.025523
13.5,20,48315.430989
12.0,30,48316.159188
12.4,28,48316.754903
10.8,36,48317.576865
-0.0,40,48318.425419
12.5,25,48319.126448
13.1,22,48319.670464
11.8,31,48320.35453
9.7,39,48321.35097
10.4,38,48322.244354
12.3,26,48322.884171
12.0,25,48323.447507
11.7,29,48324.116907
13.6,17,48324.49706
13.4,23,48325.044463
11.0,35,48325.861803
14.0,20,48326.343689
12.5,25,48326.905108
12.6,27,48327.505947
13.8,21,48327.981658
13.4,23,48328.487592
14.3,16,48328.839293
13.4,23,48329.339462
11.6,32,48330.034099
11.2,34,48330.837933
11.3,31,48331.619902
10.1,37,48332.58048
10.3,36,48333.360516
11.3,31,48334.052853
12.5,25,48334.620952
11.5,30,48335.244541
10.9,33,48335.982806
11.1,32,48336.619657
12.3,26,48337.285809
-0.5,40,48344.084797
10.9,33,48344.861957
-0.0,40,48345.744385
11.9,28,48346.341057
11.5,30,48346.995831
12.3,26,48347.540905
12.6,22,48348.052476
12.6,27,48348.644869
14.2,19,48349.156039
12.6,27,48349.761131
14.2,19,48350.155682
11.9,28,48350.766967
11.6,32,48351.509054
13.8,21,48352.067929
13.6,22,48352.602573
11.6,32,48353.31427
12.6,27,48353.916756
10.9,33,48354.612915
13.8,21,48355.070284
10.3,36,48355.859941
13.2,24,48356.402858
11.8,31,48357.125826
10.7,34,48357.919096
12.7,24,48358.449825
13.5,20,48358.88431
13.5,20,48359.336972
-0.0,40,48360.30403
-0.5,40,48361.219771
10.7,34,48362.038284
12.7,24,48362.574488
12.1,27,48363.222629
10.7,34,48364.000471
12.0,30,48364.681942
10.5,35,48365.481918
12.0,30,48366.20877
13.1,22,48366.843166
11.1,32,48373.439029
12.1,22,48374.062189
13.5,20,48374.552138
13.0,25,48375.126306
12.9,23,48375.651301
11.9,28,48376.284247
13.6,22,48376.79121
11.3,31,48377.559218
13.1,22,48378.043316
9.9,38,48378.990537
12.5,25,48379.516273
14.0,20,48379.927408
13.1,22,48380.406004
12.7,19,48380.849344
12.6,27,48381.469045
11.0,35,48382.228897
