#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
11.5,30,40956.767158
11.9,23,40957.322875
12.7,24,40957.886101
13.3,21,40958.404363
11.9,28,40959.058124
11.5,30,40959.732773
12.5,25,40960.316284
11.8,31,40961.00034
11.2,34,40961.750224
11.6,32,40962.58239
13.6,22,40963.041596
-0.5,40,40963.954438
10.1,37,40964.73735
13.7,19,40965.157278
13.2,19,40965.603425
11.1,32,40966.298283
12.3,26,40966.8806
10.7,34,40967.635634
11.4,33,40968.340088
11.6,32,40969.045318
11.0,35,40969.874975
13.0,25,40970.509474
12.5,25,40971.215613
11.7,29,40971.921587
12.7,24,40972.450326
13.6,22,40972.967583
11.1,32,40973.759051
12.5,25,40974.357385
11.9,28,40975.079001
12.3,26,40975.673207
12.3,26,40976.282573
13.2,24,40983.744116
11.3,31,40984.413408
-0.5,40,40985.281174
13.0,25,40985.913838
13.2,24,40986.48121
12.5,25,40987.037009
10.7,34,40987.782217
11.5,25,40988.397501
13.9,18,40988.770304
12.9,18,40989.184658
13.1,22,40989.683428
11.7,29,40990.306473
10.5,35,40991.064129
12.1,27,40991.659603
10.6,37,40992.616802
12.4,28,40993.318701
13.9,18,40993.702003
13.5,20,40994.133766
10.3,36,40994.944512
11.6,32,40995.668844
14.0,20,40996.121589
10.5,35,40996.916046
12.9,23,40997.416366
-0.5,40,40998.207637
11.4,33,40998.995367
11.3,31,40999.757626
-0.5,40,41000.714683
12.6,27,41001.347912
12.2,29,41002.059997
13.6,22,41002.576963
-0.5,40,41003.600868
13.1,22,41004.152983
-0.0,40,41005.115066
10.3,31,41005.814311
12.1,27,41012.126851
10.1,37,41012.972899
11.2,34,41013.73237
12.7,24,41014.201754
13.5,20,41014.645205
11.9,28,41015.250278
12.6,27,41015.862944
12.7,24,41016.352262
12.4,28,41016.965223
13.5,20,41017.506504
12.3,21,41017.95035
12.5,25,41018.460706
11.3,31,41019.102649
12.8,26,41019.67713
14.6,17,41020.048038
12.5,25,41020.591082
11.3,31,41021.249639
11.1,32,41021.962656
10.6,37,41022.771847
13.6,22,41023.26748
12.2,29,41023.899801
11.3,31,41024.578778
10.9,33,41025.324095
11.9,28,41025.938666
11.4,33,41026.678693
11.1,32,41027.468037
11.5,30,41028.181343
11.5,30,41028.952507
11.7,29,41029.721355
13.9,18,41030.197675
13.3,16,41030.592866
10.3,36,41031.463717
13.0,25,41031.973422
13.5,20,41032.371098
12.4,28,41032.980101
13.7,19,41033.524592
12.7,24,41034.170969
12.5,25,41040.33535
10.9,33,41041.132179
12.8,26,41041.692817
11.6,32,41042.401776
11.4,33,41043.120223
10.1,37,41043.889704
10.4,38,41044.850471
11.8,31,41045.547091
11.8,31,41046.317109
11.5,30,41046.944462
12.9,23,41047.494845
13.1,22,41048.058232
11.8,31,41048.668919
13.4,23,41049.135942
13.3,21,41049.604958
13.3,21,41050.073887
12.0,30,41050.781724
12.4,28,41051.418898
10.5,35,41052.149147
-0.5,40,41053.036783
11.5,30,41053.732819
13.2,24,41054.254437
12.4,28,41054.871945
12.4,28,41055.540864
10.3,36,41056.4655
13.3,21,41056.970439
13.1,22,41057.533136
13.0,25,41058.149748
-0.0,40,41059.08252
10.5,35,41059.885959
11.6,32,41060.583537
11.8,31,41061.332625
12.3,26,41061.873812
13.1,22,41062.409017
13.5,20,41062.885995
10.9,33,41069.416134
11.1,32,41070.171745
-0.5,40,41071.070345
12.9,23,41071.617039
12.6,27,41072.227029
11.1,32,41072.935125
12.4,28,41073.631783
12.7,24,41074.099633
10.3,36,41075.06909
12.7,24,41075.655772
12.5,25,41076.163478
13.5,20,41076.570188
12.7,24,41077.061185
11.7,29,41077.657012
12.1,27,41078.247214
10.5,35,41078.948785
10.6,32,41079.583399
13.6,22,41079.991518
10.7,34,41080.680558
12.0,30,41081.303658
10.8,36,41082.028574
10.6,37,41082.749793
12.4,28,41083.329033
12.3,31,41083.982821
13.5,20,41084.406893
13.1,22,41084.876725
-0.0,40,41085.687094
13.3,21,41086.122972
10.9,33,41086.966116
12.8,26,41087.569208
12.9,23,41088.131833
12.1,27,41088.769783
12.9,23,41089.354595
14.1,17,41089.711514
13.1,22,41090.238296
11.7,24,41090.790563
-0.0,40,41097.69032
13.6,22,41098.176193
12.2,29,41098.742812
10.7,34,41099.571491
12.4,28,41100.293327
11.6,32,41101.165922
14.0,20,41101.669382
12.6,27,41102.282997
13.1,22,41102.789742
10.1,37,41103.633919
11.9,28,41104.3769
11.3,31,41105.095354
10.8,36,41105.898139
12.8,26,41106.491215
13.5,20,41106.985428
12.8,26,41107.561405
13.6,22,41108.020296
12.8,26,41108.544605
10.8,36,41109.299205
10.8,36,41110.039382
12.2,29,41110.659171
11.5,30,41111.380079
11.4,33,41112.093484
13.2,24,41112.637217
12.7,24,41113.133234
12.9,23,41113.650132
12.8,26,41114.246614
-0.5,40,41115.17722
12.5,25,41115.813092
11.3,31,41116.568463
10.1,37,41117.397394
13.0,25,41117.934093
10.8,36,41118.740628
13.5,20,41119.176526
13.1,22,41119.691553
13.1,22,41126.044986
12.3,26,41126.640957
10.7,34,41127.402661
10.7,34,41128.167875
10.7,34,41129.081476
10.3,36,41129.979597
10.9,33,41130.726418
12.1,27,41131.349809
12.7,24,41131.918097
9.7,39,41132.748645
12.7,24,41133.284216
12.9,23,41133.794047
-0.5,40,41134.683856
10.5,35,41135.436488
10.7,34,41136.215113
10.5,40,41137.236404
10.8,36,41138.008716
12.7,24,41138.525394
-4.5,40,41139.386354
-2.5,40,41140.455751
13.1,22,41140.96237
12.4,28,41141.627576
13.5,20,41142.082775
13.7,19,41142.525393
10.9,33,41143.283279
12.0,30,41143.94157
12.9,23,41144.442746
10.5,35,41145.178181
12.7,29,41145.861551
12.5,25,41146.470232
10.0,40,41147.407724
10.9,28,41148.109982
10.4,33,41154.743574
11.3,31,41155.447965
-3.0,40,41156.37645
12.5,25,41156.949741
11.5,30,41157.697381
13.2,24,41158.382038
10.1,37,41159.329571
11.3,31,41160.023347
11.2,34,41160.779145
13.7,19,41161.190774
12.9,23,41161.694737
12.3,26,41162.262954
10.7,34,41163.010056
13.4,23,41163.518775
9.9,38,41164.360519
10.9,33,41165.073694
14.2,19,41165.501786
10.1,37,41166.323606
11.8,31,41166.984186
12.5,25,41167.529678
13.6,22,41168.028395
11.8,31,41168.709994
11.3,31,41169.471586
10.6,37,41170.351968
11.8,31,41171.07026
12.5,20,41171.507631
11.1,32,41172.268051
13.5,20,41172.688626
-0.5,40,41173.659894
12.9,23,41174.182087
13.8,21,41174.649885
12.1,27,41175.300764
-3.0,40,41176.184443
10.2,39,41177.025223
9.5,40,41184.123424
10.9,33,41184.835915
10.3,36,41185.65401
-4.5,40,41186.548201
13.8,21,41187.031308
-0.5,40,41187.97559
-1.0,40,41188.955228
11.0,35,41189.841177
11.9,28,41190.526567
12.5,25,41191.147193
11.3,26,41191.73333
12.2,29,41192.352523
11.9,28,41192.944373
13.3,21,41193.427105
12.2,29,41194.074924
9.7,39,41194.927568
12.7,24,41195.471263
13.3,21,41195.950841
12.5,25,41196.486914
13.1,22,41196.983323
13.1,22,41197.447358
12.7,24,41197.970573
13.3,21,41198.448075
10.5,35,41199.279249
11.1,32,41199.969831
11.9,28,41200.555035
12.1,27,41201.115618
11.0,35,41201.892431
13.7,19,41202.290907
12.9,23,41202.80933
11.9,28,41203.434583
11.9,28,41204.107216
12.1,27,41204.769586
9.9,38,41205.763165
11.2,34,41213.082302
-0.0,40,41214.034404
12.3,26,41214.596868
13.2,24,41215.125983
12.8,26,41215.742762
-0.5,40,41216.70207
11.1,32,41217.472526
11.5,30,41218.112595
12.6,27,41218.663134
12.7,24,41219.172435
13.1,27,41219.755914
13.3,21,41220.221576
10.1,37,41221.030181
-4.5,40,41221.860148
10.1,37,41222.650313
13.3,21,41223.105621
12.1,27,41223.70432
11.6,27,41224.251373
12.5,25,41224.815121
11.1,32,41225.506817
12.6,27,41226.092269
13.1,22,41226.552186
12.9,23,41227.06228
13.7,19,41227.57558
11.1,32,41228.35781
11.5,30,41229.094258
9.5,40,41230.016832
11.9,28,41230.638611
14.1,17,41231.002405
12.5,25,41231.538451
12.7,24,41232.033886
11.9,28,41232.655557
13.7,19,41233.056656
11.5,30,41233.721329
11.7,29,41234.37177
11.9,28,41234.992522
10.7,34,41241.777019
-1.5,40,41242.765237
11.9,28,41243.443773
10.9,33,41244.183613
10.9,33,41244.938151
14.0,20,41245.465128
13.5,20,41246.038531
14.3,16,41246.467499
-0.0,40,41247.489191
12.0,30,41248.122753
13.1,22,41248.573819
12.9,23,41249.112566
13.3,21,41249.523687
12.3,26,41250.035463
11.1,32,41250.644572
13.4,23,41251.052502
12.9,23,41251.603269
-1.0,40,41252.473404
10.4,38,41253.27793
12.1,27,41253.836535
13.1,22,41254.272728
10.1,37,41255.084759
10.2,39,41255.963524
10.3,36,41256.902309
11.6,32,41257.727208
12.3,26,41258.327583
10.9,33,41259.027013
12.9,23,41259.508805
12.5,25,41260.103543
12.5,25,41260.692284
13.2,24,41261.21905
10.7,34,41261.986611
12.7,24,41262.525203
11.3,31,41263.226405
-0.5,40,41270.029235
12.1,27,41270.663969
11.7,29,41271.344587
11.6,27,41271.960865
-2.5,40,41272.846293
12.0,30,41273.501751
12.6,27,41274.10686
11.9,28,41274.69676
9.7,39,41275.53177
12.9,23,41276.036993
9.9,38,41276.861645
12.1,27,41277.451015
10.5,35,41278.256325
12.0,30,41278.913601
-0.5,40,41279.799156
11.2,34,41280.565562
12.6,27,41281.148055
14.1,17,41281.524965
13.3,21,41281.992361
11.9,28,41282.607108
13.5,20,41283.041993
13.0,25,41283.564544
-0.5,40,41284.441308
13.7,19,41284.871518
9.7,39,41285.73322
12.5,25,41286.297029
12.3,21,41286.892021
11.2,34,41287.67905
13.9,18,41288.103414
10.2,39,41289.022205
-0.0,40,41289.900647
11.3,31,41290.61968
10.9,33,41291.395606
-1.0,40,41292.262913
11.3,31,41299.273561
11.5,30,41299.961389
12.0,30,41300.584335
12.4,28,41301.156396
13.7,19,41301.564629
9.9,33,41302.25033
13.0,25,41302.738204
10.2,39,41303.530001
12.7,24,41304.028494
13.5,20,41304.533737
12.1,27,41305.191698
10.9,33,41306.050634
12.4,28,41306.874122
13.1,22,41307.386765
11.7,29,41308.025287
12.3,26,41308.586686
13.4,23,41309.104151
13.3,21,41309.547174
10.7,34,41310.226998
11.7,29,41310.870874
12.3,26,41311.459052
12.6,27,41312.049541
13.8,21,41312.51767
12.7,24,41313.071234
13.1,22,41313.536785
12.3,26,41314.093005
13.4,23,41314.603835
11.5,30,41315.256921
14.6,17,41315.684832
9.7,39,41316.619099
12.5,25,41317.200427
12.6,27,41317.815135
11.7,24,41318.33112
10.9,38,41319.158211
10.5,30,41319.801229
10.3,36,41320.609254
10.5,35,41327.035967
11.1,32,41327.684255
11.5,30,41328.272591
11.9,28,41328.856295
12.0,30,41329.561854
12.1,27,41330.171278
10.3,36,41330.980774
12.3,26,41331.621142
10.5,35,41332.413773
12.7,24,41332.970677
12.1,27,41333.687079
11.8,31,41334.269284
13.0,25,41334.810482
12.9,23,41335.357716
14.1,17,41335.797972
11.4,33,41336.601871
12.4,28,41337.208978
11.4,33,41337.931493
-0.0,40,41338.863489
14.0,20,41339.314209
11.7,29,41339.942502
12.3,26,41340.495168
13.2,24,41340.994606
12.9,23,41341.469594
12.3,26,41342.003695
10.1,32,41342.659075
-0.0,40,41343.462347
10.1,37,41344.199204
12.1,27,41344.741069
12.8,26,41345.264873
12.6,27,41345.803781
12.3,26,41346.313192
10.1,37,41347.128516
12.4,28,41347.730823
12.1,27,41354.20559
9.1,37,41355.059377
13.3,21,41355.569288
12.8,26,41356.228965
12.5,25,41356.805536
12.7,24,41357.418862
11.5,30,41358.219724
12.3,26,41358.772162
12.0,30,41359.424878
11.9,28,41360.106818
10.3,36,41360.874298
-5.0,40,41361.821225
10.9,33,41362.571732
-0.0,40,41363.58346
-4.0,40,41364.598746
-3.0,40,41365.459045
11.1,32,41366.148675
12.3,26,41366.695489
12.2,29,41367.31407
14.4,18,41367.722654
-0.0,40,41368.602937
-3.0,40,41369.597585
12.7,24,41370.198693
13.5,20,41370.641048
13.5,20,41371.067701
11.7,29,41371.700685
12.8,26,41372.270838
-0.5,40,41373.15281
12.4,28,41373.759279
11.9,28,41374.403343
-0.5,40,41375.356528
11.4,33,41376.196651
13.5,20,41376.633095
14.6,17,41377.042639
12.1,27,41383.501191
13.3,21,41384.035131
12.2,29,41384.750905
10.5,35,41385.631524
10.2,39,41386.652472
12.0,30,41387.351328
-0.5,40,41388.349889
-2.0,40,41389.407006
11.7,29,41390.069609
0.5,40,41391.010451
-4.5,40,41391.944267
10.3,36,41392.703059
12.9,23,41393.181965
13.6,22,41393.72347
12.1,27,41394.408237
12.7,24,41394.940516
10.7,34,41395.650895
11.3,31,41396.340358
14.3,16,41396.697279
12.1,27,41397.28683
-0.5,40,41398.134558
12.0,30,41398.770837
11.8,31,41399.476107
11.0,35,41400.235141
-0.0,40,41401.227736
-4.5,40,41402.160092
-3.5,40,41403.053568
-0.0,40,41403.91226
11.3,31,41404.638086
12.9,23,41405.205068
12.7,24,41405.76788
12.7,24,41406.34202
12.2,29,41412.878231
11.5,30,41413.519197
11.7,29,41414.161874
11.0,35,41414.977066
-3.0,40,41415.825457
13.9,18,41416.216231
13.0,25,41416.893598
10.0,40,41417.817627
13.5,20,41418.283014
12.7,24,41418.842862
11.4,33,41419.592548
9.7,39,41420.405948
11.9,23,41420.930678
0.5,40,41421.824397
12.1,27,41422.426071
13.6,22,41423.007992
13.0,25,41423.58098
11.5,30,41424.256669
11.1,27,41424.841857
12.7,19,41425.252068
-0.0,40,41426.123623
10.1,37,41426.943459
11.5,30,41427.604831
-3.5,40,41428.444691
11.3,31,41429.055276
11.7,29,41429.696692
12.1,27,41430.338911
11.0,35,41431.084177
-0.5,40,41431.956706
-0.5,40,41432.837974
10.5,35,41433.582426
12.5,25,41434.124881
11.8,31,41441.562606
10.6,37,41442.3589
-0.0,40,41443.248771
12.5,25,41443.790271
12.7,24,41444.397227
11.4,33,41445.210543
10.5,35,41446.068684
12.7,24,41446.641679
12.2,29,41447.279413
13.3,21,41447.763006
12.9,23,41448.364726
13.6,22,41448.844075
13.7,19,41449.278569
10.4,38,41450.193168
11.8,31,41450.92237
11.0,35,41451.738451
10.7,39,41452.546214
9.5,40,41453.349364
11.3,31,41454.033685
12.3,26,41454.590974
13.8,21,41455.070398
11.7,29,41455.671836
11.9,28,41456.276265
10.7,34,41457.022315
11.9,28,41457.655965
12.1,27,41458.197528
11.7,29,41458.905383
11.9,28,41459.481195
14.0,20,41459.941251
11.1,32,41460.687315
12.5,25,41461.180459
11.9,28,41461.748777
11.7,29,41462.351101
12.9,23,41462.823545
9.9,38,41469.43111
14.1,17,41469.782119
13.2,24,41470.364774
-1.0,40,41471.292722
11.0,35,41472.142354
10.5,35,41473.010453
11.3,31,41473.731626
10.5,35,41474.537346
10.5,35,41475.261232
10.5,35,41476.190825
12.1,27,41476.863917
10.5,35,41477.711605
12.2,29,41478.344954
13.3,21,41478.879051
11.3,31,41479.560479
12.0,30,41480.214705
10.5,35,41480.927307
11.3,31,41481.574579
10.7,34,41482.277006
12.7,24,41482.736418
11.3,31,41483.36464
12.3,26,41483.892847
12.7,24,41484.363172
12.1,27,41484.920469
13.4,23,41485.381634
11.9,33,41486.092703
12.7,24,41486.557589
11.3,31,41487.215179
12.1,27,41487.822851
-0.5,40,41488.699501
-3.5,40,41489.50691
-4.5,40,41490.357413
-3.5,40,41491.212403
-4.5,40,41497.866852
-0.0,40,41498.701019
11.5,30,41499.311697
12.7,19,41499.70815
11.7,29,41500.371274
11.9,28,41501.038236
11.9,28,41501.687638
13.1,22,41502.223895
-3.0,40,41503.146515
11.2,34,41503.911929
13.5,20,41504.338322
13.7,19,41504.741961
12.7,24,41505.257202
11.7,29,41505.969165
13.3,21,41506.521577
12.3,26,41507.074312
11.3,26,41507.627834
13.1,22,41508.125228
12.9,23,41508.644338
13.9,18,41509.032742
-0.0,40,41509.885648
10.1,37,41510.666826
11.5,30,41511.359209
11.7,29,41511.990233
-0.5,40,41512.853718
11.8,31,41513.571365
12.7,24,41514.07744
11.5,30,41514.730603
11.0,35,41515.583435
10.1,37,41516.461908
-0.5,40,41517.424843
13.3,21,41517.882311
-0.5,40,41518.788937
11.4,33,41519.502188
-3.5,40,41526.203614
11.1,32,41526.926872
11.3,31,41527.622557
11.9,28,41528.232487
13.1,22,41528.695805
13.2,24,41529.204922
11.6,32,41529.871214
11.7,29,41530.480607
14.0,20,41530.896379
11.5,30,41531.594612
11.3,31,41532.257991
12.7,24,41532.776061
12.3,26,41533.35252
12.1,27,41533.983013
13.0,25,41534.491664
11.3,31,41535.188299
13.3,21,41535.676337
11.6,32,41536.36615
13.2,24,41536.851465
12.3,26,41537.372416
10.6,37,41538.142622
12.1,27,41538.756861
-0.0,40,41539.624847
13.8,21,41540.084981
12.4,28,41540.660937
10.9,33,41541.318281
11.1,32,41541.963535
12.1,27,41542.484527
-0.5,40,41543.331945
-0.0,40,41544.172905
-0.5,40,41545.105279
12.3,26,41545.66507
11.3,31,41546.415968
-0.0,40,41553.456303
11.9,28,41554.113739
14.0,20,41554.525612
10.9,33,41555.19338
11.5,30,41555.840729
-3.0,40,41556.795914
-2.5,40,41557.692915
-5.0,40,41558.61014
-5.0,40,41559.474472
-4.5,40,41560.344546
12.1,27,41560.904352
13.1,22,41561.38462
12.1,27,41561.940322
12.5,25,41562.459407
12.2,29,41563.055428
10.2,39,41563.892035
-0.5,40,41564.914027
-0.5,40,41565.7534
11.3,31,41566.380534
11.9,28,41566.950722
11.8,31,41567.613768
11.9,28,41568.183717
10.9,33,41568.914934
11.9,28,41569.521816
10.2,39,41570.278147
13.4,23,41570.778345
12.6,27,41571.34063
12.3,26,41571.922112
-0.5,40,41572.796938
13.6,22,41573.291947
10.9,33,41574.118791
13.7,19,41574.552515
11.7,29,41581.436727
9.7,39,41582.426829
12.6,27,41583.032782
12.6,22,41583.506209
9.9,38,41584.322035
10.3,36,41585.129428
11.9,28,41585.757505
13.2,24,41586.344201
12.3,26,41586.894225
11.5,30,41587.601728
11.9,28,41588.230689
10.1,37,41589.071687
10.4,38,41589.88649
-1.0,40,41590.877687
10.7,39,41591.839927
-2.5,40,41592.672132
10.1,37,41593.433873
11.0,35,41594.187933
10.9,28,41594.778264
13.6,22,41595.226388
12.7,19,41595.637044
12.5,20,41596.077658
-0.5,40,41596.933432
13.5,20,41597.33311
11.5,30,41597.929897
10.7,34,41598.621792
11.1,32,41599.262835
12.3,26,41599.788773
11.2,34,41600.496776
11.2,34,41601.222976
11.7,29,41601.846817
-3.0,40,41602.720669
11.4,33,41609.108209
12.7,24,41609.656063
12.7,24,41610.19256
11.1,32,41610.925261
12.7,24,41611.357192
10.2,39,41612.182505
12.8,26,41612.745923
12.8,26,41613.41189
12.1,27,41614.073316
12.1,27,41614.640859
12.1,27,41615.225001
-0.0,40,41616.072599
12.8,26,41616.643114
11.3,31,41617.284744
12.1,27,41617.676079
11.9,28,41618.318188
12.9,23,41618.823129
-0.5,40,41619.714373
12.5,25,41620.255662
-0.5,40,41621.195181
11.1,32,41622.002316
12.1,27,41622.659716
-0.5,40,41623.677808
11.5,30,41624.340423
13.2,24,41624.85883
12.7,24,41625.403099
11.7,29,41626.040799
12.6,27,41626.668771
12.3,26,41627.236678
12.5,25,41627.801387
11.7,29,41628.459489
10.8,36,41629.294415
12.4,23,41629.844208
10.9,33,41630.611974
-0.0,40,41637.338075
11.3,31,41638.033991
12.5,25,41638.679931
11.3,31,41639.407293
11.7,29,41640.128089
9.9,38,41640.965802
13.6,22,41641.396802
10.3,36,41642.145061
13.1,22,41642.597589
11.3,31,41643.244482
11.1,27,41643.789521
-0.5,40,41644.634998
11.1,27,41645.161001
12.7,24,41645.688305
10.3,36,41646.43508
9.5,35,41647.100587
11.9,28,41647.817859
13.0,25,41648.36541
13.1,22,41648.845146
11.7,29,41649.456525
11.7,29,41650.098659
13.2,24,41650.620564
13.4,23,41651.110521
-0.5,40,41652.069077
10.9,33,41652.786856
11.9,28,41653.357777
10.0,40,41654.256162
12.2,29,41654.873415
9.5,35,41655.616738
-2.5,40,41656.503735
10.3,36,41657.341466
12.7,19,41657.759579
11.8,31,41658.447731
10.7,34,41665.027061
11.3,31,41665.770513
-0.0,40,41666.644416
11.9,28,41667.271108
13.5,20,41667.717606
14.3,16,41668.08066
11.7,24,41668.604918
-4.0,40,41669.474691
12.7,24,41670.010385
12.9,23,41670.469066
10.3,36,41671.256968
11.7,29,41671.919723
13.1,22,41672.378738
13.0,25,41672.914141
13.1,22,41673.357906
12.5,25,41673.898922
10.7,34,41674.607092
12.7,24,41675.223886
11.6,32,41675.942331
12.0,30,41676.592319
12.7,24,41677.16312
11.7,29,41677.78631
11.7,29,41678.358966
11.6,32,41679.033424
10.2,39,41679.842111
-0.0,40,41680.657074
10.5,35,41681.384818
13.9,18,41681.716826
10.2,39,41682.48673
10.6,37,41683.239477
12.7,24,41683.701289
-0.0,40,41684.506351
-3.0,40,41685.344502
10.7,29,41685.9993
14.4,18,41693.063771
13.9,18,41693.416
12.9,23,41693.860521
11.3,31,41694.414806
11.3,31,41695.197707
12.9,23,41695.694235
13.1,22,41696.244284
12.7,24,41696.83021
11.9,28,41697.537013
10.6,37,41698.313306
9.5,40,41699.181861
12.5,25,41699.796515
10.1,37,41700.71736
11.9,28,41701.272404
13.0,25,41701.744736
11.7,29,41702.344844
13.1,22,41702.818882
12.7,24,41703.309301
10.7,34,41704.012836
13.3,21,41704.440263
11.9,28,41705.012764
10.4,38,41705.903605
13.0,25,41706.421481
12.5,25,41706.94148
