#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
13.8,21,36360.724793
13.3,21,36361.208118
12.7,24,36361.827356
-0.5,40,36362.661174
11.5,30,36363.350226
11.1,32,36364.086502
12.7,24,36370.420457
12.3,26,36371.06902
11.3,31,36371.761684
11.3,31,36372.493082
11.7,29,36373.159993
13.2,24,36373.700253
11.7,29,36374.350296
12.3,26,36374.921416
11.5,30,36375.725106
12.8,26,36376.311125
13.1,22,36376.83584
10.5,35,36377.612823
11.3,31,36378.351574
13.9,18,36378.750991
11.3,31,36379.462539
11.0,35,36380.205698
11.5,30,36380.734342
11.9,28,36381.374062
13.1,22,36381.86752
12.3,26,36382.446189
11.3,31,36383.143333
11.7,29,36383.752566
11.9,28,36384.399072
12.7,24,36384.956055
12.6,27,36385.657952
13.0,25,36386.27501
12.3,26,36386.943913
11.7,24,36387.482298
12.1,27,36388.139407
13.3,21,36388.649267
12.1,27,36389.284799
-0.5,40,36390.200032
12.3,26,36390.836571
13.1,22,36391.37122
11.9,28,36391.979212
14.0,20,36392.418072
12.1,27,36392.94873
10.7,34,36399.245125
10.3,36,36400.059728
12.3,26,36400.590547
-0.5,40,36401.437792
10.7,34,36402.161489
11.7,29,36402.787512
12.7,24,36403.353961
-0.5,40,36404.264163
11.7,29,36404.92785
13.1,22,36405.452598
10.3,36,36406.201792
11.7,29,36406.784299
10.5,35,36407.569643
13.2,24,36408.093942
13.1,22,36408.560046
12.5,25,36409.090276
11.7,29,36409.582364
11.4,33,36410.332236
13.5,20,36410.797971
9.9,38,36411.717983
11.5,25,36412.260086
13.5,20,36412.716769
11.9,28,36413.349907
13.5,20,36413.777357
9.9,38,36414.612081
11.5,30,36415.320413
10.3,36,36416.186745
11.5,30,36417.061489
12.3,26,36417.628748
12.3,26,36418.224859
12.7,24,36418.830111
11.3,31,36419.485714
13.0,25,36419.971121
12.5,25,36420.487947
12.5,25,36420.961009
12.7,24,36427.995103
10.3,36,36428.783789
13.5,20,36429.220914
10.3,36,36430.022163
13.3,21,36430.464269
11.5,30,36431.120978
-0.5,40,36432.024576
12.7,24,36432.606448
11.5,30,36433.27793
12.5,25,36433.966956
12.1,27,36434.595606
13.3,21,36435.055033
12.7,24,36435.609891
11.8,31,36436.322934
11.3,31,36436.984152
12.3,26,36437.55096
13.0,25,36438.059927
13.4,23,36438.473027
12.1,27,36439.053754
-5.0,40,36439.885245
10.3,36,36440.648688
11.1,27,36441.227698
12.7,24,36441.716547
13.5,20,36442.121175
12.7,24,36442.595105
11.8,31,36443.265275
13.8,21,36443.773579
13.6,22,36444.283542
11.1,32,36445.010934
10.3,36,36445.853621
9.5,40,36446.718332
11.5,30,36447.425681
13.0,25,36448.048554
10.5,35,36448.811757
10.3,36,36449.655887
13.9,18,36455.829609
13.1,22,36456.293494
10.3,36,36457.013524
12.7,19,36457.388853
11.5,30,36458.014556
12.9,23,36458.499419
12.3,26,36459.049586
11.7,29,36459.628029
13.3,21,36460.079509
11.5,30,36460.737565
12.7,24,36461.277031
12.1,22,36461.750101
13.3,21,36462.040976
11.5,30,36462.545326
12.7,24,36463.061194
12.1,22,36463.524811
11.8,31,36464.190478
11.8,31,36464.884268
12.0,30,36465.534571
11.3,31,36466.210128
11.7,24,36466.742271
12.5,25,36467.2759
13.1,22,36467.714348
12.7,19,36467.984822
11.1,27,36468.548868
11.3,31,36469.228142
10.3,36,36470.020025
11.7,29,36470.66292
10.0,40,36471.617585
10.1,37,36472.417532
10.7,34,36473.140828
12.3,26,36473.713269
12.1,27,36474.308206
13.4,23,36474.869497
10.9,33,36475.620013
13.3,21,36476.093411
12.3,26,36476.671801
13.4,23,36482.824294
12.1,27,36483.479281
11.7,29,36484.167871
12.3,26,36484.766221
-0.5,40,36485.565926
13.2,24,36486.050455
12.7,24,36486.576288
12.3,26,36487.186655
11.3,31,36487.888144
11.1,32,36488.599517
13.2,24,36489.141139
11.5,30,36489.793255
13.2,24,36490.344058
11.3,26,36490.915282
11.9,33,36491.620229
12.3,26,36492.281551
12.7,24,36492.806148
12.2,29,36493.457392
10.1,37,36494.276803
10.9,28,36494.881482
10.1,37,36495.698541
12.9,23,36496.194731
11.9,28,36496.821586
12.5,25,36497.312118
10.5,35,36497.903406
12.3,26,36498.486346
11.0,35,36499.304259
13.1,22,36499.969978
12.7,24,36500.54051
11.5,30,36501.315388
14.3,16,36501.66373
14.1,17,36502.035701
13.5,20,36502.496425
13.8,21,36502.99536
10.3,36,36503.791051
12.7,24,36504.368567
10.9,33,36511.027362
12.1,27,36511.628373
-0.0,40,36512.492887
-3.0,40,36513.405899
11.3,31,36514.0756
13.3,21,36514.640926
12.0,30,36515.283648
11.7,29,36515.934086
12.6,27,36516.546687
12.9,23,36517.073121
10.9,33,36517.789159
12.1,27,36518.383356
11.3,31,36519.079248
13.1,22,36519.582201
12.2,29,36520.211623
11.9,28,36520.834691
14.2,19,36521.256923
12.9,23,36521.838871
11.9,28,36522.491781
13.3,21,36522.968954
11.9,28,36523.59123
-3.0,40,36524.494383
11.7,29,36525.1383
12.7,24,36525.662626
12.9,23,36526.179566
13.1,22,36526.648812
12.7,24,36527.210922
12.7,24,36527.786424
-0.0,40,36528.661613
8.9,38,36529.564815
11.2,34,36530.300807
12.5,25,36530.93275
13.4,23,36531.480039
13.7,14,36531.798176
13.3,21,36532.276356
11.1,32,36533.025378
11.7,29,36539.539555
13.1,22,36540.088551
12.4,28,36540.765596
11.1,32,36541.624713
-2.5,40,36542.556999
-4.0,40,36543.528177
13.1,22,36544.007695
9.7,39,36544.968425
13.5,20,36545.506603
11.3,26,36546.130772
12.7,24,36546.644886
13.4,23,36547.155124
12.8,26,36547.674698
11.9,28,36548.241212
-4.5,40,36549.065998
-0.5,40,36549.859895
-0.5,40,36550.567269
-0.5,40,36551.486596
12.1,27,36552.116038
9.9,38,36552.998407
10.9,33,36553.760752
11.5,30,36554.425686
13.9,18,36554.799172
11.5,30,36555.484678
12.9,23,36556.017893
12.9,23,36556.480123
11.7,29,36557.173594
11.9,28,36557.776203
11.7,29,36558.415194
12.6,27,36559.029409
12.9,23,36559.554435
10.1,32,36560.224673
12.3,26,36560.778459
13.1,22,36561.308885
13.6,22,36567.888581
10.9,33,36568.709612
13.1,22,36569.176751
11.9,23,36569.704296
11.7,29,36570.370014
11.5,30,36571.078709
11.3,31,36571.719098
12.7,24,36572.251276
-0.5,40,36573.103324
12.0,30,36573.726221
12.2,29,36574.380131
10.7,34,36575.183924
9.7,39,36576.066009
11.9,28,36576.749206
12.7,24,36577.286134
14.7,14,36577.591643
12.1,27,36578.197869
11.5,25,36578.782478
12.9,23,36579.284171
11.5,30,36579.958598
12.3,26,36580.589493
12.3,26,36581.189552
12.1,27,36581.786803
13.3,21,36582.206048
11.4,33,36582.856511
12.5,25,36583.321901
13.5,20,36583.769225
11.1,27,36584.369651
11.4,33,36585.127007
13.2,24,36585.715888
10.9,33,36586.509574
10.5,35,36587.403073
9.9,38,36588.351659
9.7,39,36589.283367
12.9,23,36589.783794
14.0,20,36590.319147
12.7,24,36596.572948
11.7,29,36597.148991
13.0,25,36597.69858
11.9,28,36598.330036
13.1,22,36598.874196
12.1,27,36599.528408
12.5,25,36600.137074
13.4,23,36600.695526
13.9,18,36601.156062
11.1,32,36601.920293
-0.5,40,36602.843369
12.7,24,36603.352614
12.3,26,36603.956303
13.7,19,36604.401463
12.1,27,36605.060707
11.1,32,36605.821574
10.9,33,36606.558106
11.3,31,36607.239813
12.4,28,36607.849044
12.4,28,36608.495066
12.5,25,36609.032717
12.3,26,36609.586941
11.9,28,36610.172501
10.5,35,36610.920942
13.6,22,36611.41323
9.9,38,36612.200078
12.3,26,36612.757788
12.9,23,36613.262137
10.9,38,36614.074514
12.7,24,36614.596142
10.3,36,36615.37142
13.5,20,36615.879882
14.2,19,36616.334184
11.1,32,36617.066529
11.3,31,36617.73639
11.9,23,36618.24393
13.1,17,36618.623937
12.9,23,36624.763111
-0.0,40,36625.775632
10.6,37,36626.601377
13.7,19,36626.959931
10.5,30,36627.706271
12.5,20,36628.188828
13.6,22,36628.705959
10.8,36,36629.526489
12.1,27,36630.175242
12.5,25,36630.669583
10.1,37,36631.411179
10.9,33,36632.055029
13.5,20,36632.442048
11.1,32,36633.188612
11.5,30,36633.847276
10.9,33,36634.557486
11.6,32,36635.226054
13.2,24,36635.727464
-0.0,40,36636.5978
11.1,27,36637.177416
12.9,23,36637.660938
11.1,32,36638.235456
12.7,24,36638.680429
13.1,22,36639.147435
13.7,19,36639.591517
13.5,20,36640.05393
10.3,36,36640.845366
13.5,20,36641.272782
13.7,19,36641.705395
10.1,37,36642.503327
10.3,36,36643.278067
-0.5,40,36644.234821
12.9,23,36644.750183
-3.0,40,36645.665697
10.7,29,36646.329108
13.3,21,36652.595252
14.6,17,36653.031406
11.5,30,36653.710652
12.7,24,36654.281388
11.1,32,36655.041141
10.1,37,36655.890519
12.7,24,36656.46334
13.5,20,36656.973736
13.3,21,36657.516863
12.7,24,36658.11212
12.1,27,36658.828519
14.2,19,36659.259004
11.8,31,36660.04605
10.7,29,36660.785874
11.1,32,36661.534399
11.7,29,36662.241343
12.7,24,36662.921094
12.3,26,36663.567016
-0.5,40,36664.483633
13.1,22,36664.999509
-0.0,40,36665.888211
12.4,28,36666.52739
11.9,28,36667.149564
12.2,29,36667.760369
12.2,29,36668.401629
12.9,23,36668.907998
-0.5,40,36669.794588
10.1,37,36670.582183
10.1,37,36671.407966
12.7,24,36671.956008
9.7,39,36672.815794
12.5,25,36673.408062
13.5,20,36673.862105
10.3,36,36674.684113
11.7,29,36675.366225
13.1,22,36682.209245
11.1,32,36682.914962
12.5,25,36683.481146
12.1,27,36684.027951
12.5,25,36684.533548
11.2,34,36685.311815
12.5,25,36685.813109
12.7,24,36686.322898
11.5,30,36687.102943
9.9,38,36687.925225
12.1,27,36688.543822
10.3,36,36689.327875
11.9,28,36689.929191
9.9,38,36690.790615
12.9,23,36691.358624
12.3,26,36691.998479
12.1,27,36692.575564
11.5,30,36693.258214
10.1,37,36694.088993
12.1,27,36694.672332
12.3,26,36695.200604
13.7,19,36695.566956
11.3,31,36696.240805
12.7,24,36696.710529
12.9,23,36697.285269
12.2,29,36697.991136
13.3,21,36698.455728
13.1,22,36698.95215
13.9,18,36699.337614
10.6,37,36700.152277
12.3,26,36700.685991
13.1,22,36701.158942
11.1,32,36701.858339
11.9,28,36702.48598
10.7,29,36703.157393
12.7,24,36703.706665
12.5,25,36709.879721
10.5,35,36710.709377
12.3,26,36711.270516
10.5,30,36711.960796
12.5,25,36712.549012
13.7,19,36713.006332
11.3,31,36713.706123
9.9,38,36714.502553
12.7,24,36715.103256
12.6,27,36715.698889
13.7,24,36716.322974
11.7,29,36717.025318
11.7,29,36717.626637
9.7,39,36718.490603
13.6,22,36718.949811
14.0,20,36719.375875
10.1,37,36720.237502
13.5,20,36720.750529
13.1,22,36721.239247
12.5,25,36721.806497
13.0,25,36722.361693
12.3,26,36722.931929
12.5,25,36723.487981
10.3,36,36724.249682
11.3,31,36724.834677
11.1,32,36725.42211
11.0,35,36726.07688
12.9,23,36726.533874
-0.5,40,36727.37315
12.7,24,36727.862599
13.3,21,36728.291373
11.7,29,36728.8981
11.3,31,36729.561319
13.4,23,36730.122937
12.7,24,36730.663625
12.7,24,36731.191548
13.1,22,36737.92446
13.3,21,36738.464222
11.6,32,36739.223525
12.9,23,36739.763869
12.7,24,36740.302498
11.1,32,36741.056019
12.7,24,36741.590064
-0.5,40,36742.441393
10.7,34,36743.173234
12.2,29,36743.810675
-0.5,40,36744.781128
11.5,30,36745.493304
10.6,37,36746.393939
12.5,25,36747.057229
12.2,29,36747.653233
9.5,40,36748.536986
14.2,19,36749.043261
12.3,26,36749.588763
12.3,26,36750.162033
11.1,32,36750.991269
12.5,25,36751.520115
12.1,22,36752.032697
11.5,30,36752.724821
12.7,24,36753.285658
-0.0,40,36754.209533
12.9,23,36754.745274
11.6,32,36755.493392
11.0,35,36756.337323
14.1,17,36756.7587
13.7,19,36757.17683
13.7,19,36757.637997
11.5,30,36758.396206
11.9,23,36759.046908
13.5,20,36759.549133
13.0,25,36760.183352
12.7,24,36760.725022
13.1,22,36761.257299
12.7,24,36767.466216
12.7,29,36768.100821
12.5,25,36768.721542
11.5,30,36769.477983
13.1,22,36770.030594
10.5,35,36770.842223
-0.5,40,36771.814598
9.9,38,36772.818759
11.6,32,36773.675541
10.9,33,36774.489584
11.7,29,36775.232292
12.5,25,36775.759937
13.4,23,36776.27255
13.4,23,36776.799614
11.5,30,36777.456403
12.3,26,36777.998706
12.9,23,36778.514917
11.7,29,36779.151236
-3.0,40,36780.093552
12.3,26,36780.695043
11.5,30,36781.371198
11.7,29,36781.987157
12.8,26,36782.560521
12.0,30,36783.231159
12.5,25,36783.774698
12.9,23,36784.28141
11.8,31,36784.977408
-0.5,40,36785.82133
12.4,28,36786.40816
12.5,25,36786.951451
10.3,36,36787.735695
10.9,33,36788.453279
13.9,18,36788.904422
13.0,25,36789.478179
13.1,22,36789.983772
10.4,38,36796.668097
12.9,23,36797.336797
13.9,18,36797.764399
11.1,32,36798.546869
12.7,24,36799.152727
10.1,37,36800.120577
10.7,34,36800.874461
11.7,29,36801.529272
11.9,28,36802.136292
11.9,28,36802.705151
12.3,26,36803.333975
12.2,29,36804.010791
11.7,29,36804.712212
11.2,34,36805.593281
11.4,33,36806.305325
9.5,35,36807.153063
10.7,34,36808.008384
10.4,38,36808.89169
12.4,28,36809.631366
11.5,30,36810.431377
11.9,28,36811.039363
14.3,16,36811.393339
10.6,37,36812.224565
12.9,23,36812.725493
12.5,25,36813.254026
12.5,25,36813.820568
13.1,22,36814.30936
12.9,23,36814.766134
13.3,21,36815.239367
9.7,39,36816.085816
12.5,25,36816.631417
12.1,27,36817.206557
13.5,20,36817.663556
12.9,23,36818.22386
12.1,27,36818.819436
12.7,24,36825.317485
11.0,35,36826.172471
13.9,18,36826.501368
10.9,33,36827.394617
12.3,26,36828.092061
12.3,26,36828.714537
12.7,24,36829.321399
14.5,15,36829.716947
11.9,28,36830.37555
12.7,24,36830.936146
11.7,29,36831.62373
12.9,23,36832.146683
11.6,27,36832.686412
12.9,23,36833.294096
11.1,32,36833.99296
12.3,26,36834.577765
13.1,17,36834.94679
13.6,22,36835.432339
12.1,27,36836.106804
11.9,28,36836.762182
12.1,27,36837.416417
12.9,23,36837.936327
13.2,24,36838.603709
12.7,24,36839.172914
10.9,33,36839.928127
12.0,30,36840.594342
12.6,27,36841.17314
9.3,36,36841.950452
10.9,33,36842.67479
12.9,23,36843.183322
12.9,28,36843.806086
10.3,36,36844.680325
13.1,22,36845.152848
10.3,36,36845.944958
13.2,24,36846.49774
13.3,21,36846.962899
12.3,26,36847.537848
13.1,22,36848.009962
13.1,22,36854.14874
-1.0,40,36855.242847
12.7,29,36855.825612
11.5,30,36856.495765
14.0,20,36856.939552
12.3,26,36857.511179
11.1,32,36858.219171
11.7,29,36858.867522
14.1,17,36859.265389
12.8,26,36859.947475
12.7,24,36860.497083
11.1,32,36861.222228
11.1,32,36861.890694
11.5,30,36862.402172
11.5,30,36863.051495
13.3,21,36863.513711
13.7,19,36863.923415
12.5,25,36864.433601
12.9,23,36864.966779
13.8,21,36865.420848
12.3,26,36866.00652
9.5,40,36866.900191
12.2,29,36867.543928
11.3,31,36868.144481
11.4,33,36868.859535
12.9,23,36869.370788
11.3,31,36870.091322
13.2,24,36870.638133
12.6,27,36871.230187
-0.0,40,36872.0925
13.5,20,36872.524284
-1.5,40,36873.415519
13.1,22,36873.79409
11.1,32,36874.478912
13.3,21,36874.935291
13.9,18,36875.331542
12.7,24,36875.917124
9.7,39,36882.534851
11.7,29,36883.21782
10.9,33,36883.921914
11.3,31,36884.625366
-2.5,40,36885.384857
12.7,24,36885.932462
11.9,28,36886.628971
13.3,21,36887.093022
11.7,29,36887.75222
11.1,32,36888.496964
11.5,30,36889.202975
12.1,32,36889.898404
12.3,26,36890.45708
12.3,26,36890.9991
-4.5,40,36891.983263
11.7,24,36892.594508
10.5,35,36893.444206
13.6,22,36893.910099
12.7,24,36894.425733
12.6,27,36895.003563
-0.5,40,36895.877767
-1.0,40,36896.718827
11.9,28,36897.333959
11.3,31,36897.974615
12.1,27,36898.572512
12.7,24,36899.097269
11.7,29,36899.730551
-4.0,40,36900.593225
11.1,32,36901.28897
13.3,21,36901.733764
12.9,23,36902.227314
12.7,24,36902.766481
12.7,24,36903.254607
11.1,32,36910.248196
13.1,22,36910.737094
12.9,23,36911.191689
-0.5,40,36912.084036
13.1,22,36912.596191
13.6,22,36913.076826
-3.0,40,36914.000801
-3.0,40,36914.960433
12.7,24,36915.553982
13.1,22,36916.108253
14.3,16,36916.477786
11.9,28,36917.116496
11.7,29,36917.769825
10.1,37,36918.584278
12.9,23,36919.124809
11.1,32,36919.81665
11.5,30,36920.532987
12.8,26,36921.182486
12.1,27,36921.872429
13.6,22,36922.418096
10.4,38,36923.319807
11.3,31,36924.078934
10.9,33,36924.862618
11.7,29,36925.58165
10.9,33,36926.391351
12.7,24,36926.946952
12.1,27,36927.586944
-0.5,40,36928.511772
10.1,37,36929.305619
11.3,31,36929.999689
10.6,37,36930.813843
-4.0,40,36931.680379
12.9,23,36932.170012
-0.5,40,36933.051469
-1.0,40,36941.012679
-4.5,40,36941.908253
-1.0,40,36942.871611
11.3,31,36943.582829
12.4,28,36944.215765
-0.5,40,36945.190416
12.4,28,36945.930577
10.5,35,36946.856775
10.3,31,36947.615233
13.1,22,36948.157027
11.4,33,36948.958504
13.2,24,36949.54709
13.7,19,36950.010864
11.9,28,36950.710231
12.3,26,36951.368631
12.8,26,36951.981773
12.7,24,36952.562721
11.3,31,36953.256049
11.6,32,36953.963914
10.1,37,36954.729651
10.8,36,36955.509968
11.9,28,36956.156862
11.5,30,36956.899753
9.7,39,36957.74159
9.7,39,36958.604614
9.7,39,36959.442478
-0.5,40,36960.343603
10.5,40,36961.182021
12.9,23,36961.596825
9.7,39,36962.39379
14.4,18,36962.808293
9.7,39,36970.368367
12.5,25,36970.973322
12.3,26,36971.672022
13.3,21,36972.202594
11.6,32,36972.942629
12.0,30,36973.704996
10.8,36,36974.620173
-0.5,40,36975.554505
11.5,30,36976.260884
11.6,32,36977.039755
-3.5,40,36977.910314
-0.5,40,36978.807883
11.1,32,36979.517798
13.1,22,36980.080248
11.0,35,36980.900063
11.9,23,36981.417471
10.9,33,36982.206502
12.9,23,36982.73409
11.4,33,36983.469597
13.3,21,36983.905952
11.1,32,36984.572646
10.9,33,36985.296725
13.2,24,36985.821981
14.0,20,36986.275393
10.1,37,36987.079704
10.1,37,36987.905431
11.3,31,36988.621207
11.3,31,36989.304756
-3.0,40,36990.20836
11.9,28,36990.74229
10.1,37,36991.74825
-1.5,40,36992.628308
11.7,29,36999.055236
12.1,27,36999.650063
11.8,31,37000.36175
12.3,26,37001.003422
12.7,24,37001.521749
12.2,29,37002.15837
10.1,37,37002.957475
-0.0,40,37003.823782
11.3,36,37004.745024
11.7,29,37005.474255
10.2,39,37006.484065
12.3,26,37007.100597
14.0,20,37007.559137
12.3,26,37008.310324
11.1,32,37009.090389
12.1,27,37009.698524
11.9,28,37010.387017
12.5,25,37010.995272
12.1,27,37011.728579
10.9,33,37012.446735
11.9,28,37013.073566
11.7,29,37013.697161
11.3,31,37014.371818
11.7,29,37015.020399
13.3,21,37015.466342
13.3,21,37015.929064
12.9,23,37016.436344
10.2,39,37017.370812
10.7,34,37018.190737
11.5,30,37018.850289
-3.0,40,37019.691412
12.9,23,37020.191578
-4.0,40,37021.076473
-3.5,40,37027.778828
-3.0,40,37028.756718
13.2,24,37029.321593
12.9,23,37029.813715
12.5,25,37030.372802
12.0,30,37031.181047
13.5,20,37031.637614
10.9,33,37032.400316
13.5,20,37032.857001
8.7,39,37033.799037
-0.0,40,37034.769528
10.7,34,37035.609588
9.9,38,37036.456136
11.7,29,37037.09056
14.1,17,37037.519504
11.0,35,37038.363283
12.3,26,37039.003984
11.7,29,37039.624644
13.1,27,37040.195946
13.0,25,37040.751899
10.9,33,37041.462505
11.7,29,37042.128515
12.5,25,37042.663586
13.8,21,37043.109979
12.9,28,37043.691804
12.7,24,37044.223528
12.3,26,37044.800535
12.5,25,37045.357494
11.7,29,37046.00068
11.5,30,37046.666858
9.9,38,37047.507641
12.5,20,37047.978752
10.6,37,37048.815841
13.2,24,37049.293736
12.7,24,37049.940095
11.1,32,37050.691344
11.1,32,37057.362829
11.3,31,37058.117954
13.1,22,37058.639966
13.0,25,37059.252259
-0.0,40,37060.146256
10.5,35,37060.895241
11.7,29,37061.525983
12.4,28,37062.139199
12.5,25,37062.691252
-0.0,40,37063.572011
-3.0,40,37064.434777
11.5,30,37065.091508
11.3,31,37065.775882
12.6,27,37066.369009
13.1,22,37066.790979
11.7,29,37067.579749
11.7,29,37068.243405
12.1,27,37068.927408
13.7,19,37069.342879
12.3,26,37069.900189
12.7,24,37070.479095
13.3,21,37070.954529
11.8,31,37071.621207
-0.0,40,37072.426691
-0.5,40,37073.223311
12.5,20,37073.671697
13.1,22,37074.187384
13.1,17,37074.576779
13.8,21,37075.055429
14.1,17,37075.44878
12.1,27,37076.032415
11.5,30,37076.691865
13.2,24,37077.217237
11.3,31,37077.910592
13.1,22,37078.390387
11.7,29,37084.864736
11.0,35,37085.726574
10.6,37,37086.552754
-3.0,40,37087.436164
10.7,39,37088.279018
-4.5,40,37089.161193
11.3,31,37089.847304
11.7,29,37090.484025
14.4,18,37090.928162
9.7,39,37091.953407
11.7,29,37092.639612
12.5,25,37093.198095
12.3,26,37093.809323
10.9,33,37094.574151
12.3,26,37095.147313
11.9,28,37095.774269
13.1,22,37096.286343
