#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
10.0,40,34045.249837
12.5,25,34045.802249
9.7,39,34046.698878
11.3,31,34047.402113
11.2,34,34048.222849
13.5,20,34048.756829
12.3,26,34049.27897
10.7,34,34056.925836
12.5,25,34057.501731
9.5,40,34058.424794
10.9,33,34059.204715
11.3,31,34059.801299
10.1,37,34060.504251
10.9,33,34061.181237
12.1,27,34061.72524
12.7,24,34062.233524
13.1,22,34062.67943
9.3,36,34063.385432
12.1,27,34063.941846
12.7,24,34064.417606
13.0,25,34064.953336
-0.0,40,34065.91395
-3.0,40,34066.804314
12.7,24,34067.390147
12.3,26,34067.949149
13.1,22,34068.422371
11.3,31,34069.100902
12.5,25,34069.652652
9.7,39,34070.544285
12.1,27,34071.159657
13.9,18,34071.591807
12.1,27,34072.17907
10.2,39,34073.086601
13.2,24,34073.670896
10.9,33,34074.416607
13.1,22,34074.886253
9.9,38,34075.694387
10.5,35,34076.46808
11.7,29,34077.106509
11.7,29,34077.774663
10.7,34,34078.614074
10.3,31,34085.042941
13.7,19,34085.505985
13.5,20,34085.995822
11.5,30,34086.739305
12.7,19,34087.170879
13.1,22,34087.659168
10.0,40,34088.541545
11.1,32,34089.235193
11.3,31,34089.924924
12.1,27,34090.528636
-3.0,40,34091.405329
11.4,33,34092.112744
12.3,26,34092.681526
11.9,28,34093.285094
11.3,26,34093.84435
11.9,28,34094.429179
12.5,25,34095.006473
12.1,27,34095.577967
10.8,36,34096.340799
12.9,23,34096.875547
12.9,23,34097.435344
11.3,31,34098.079709
11.5,30,34098.618635
10.9,33,34099.213806
-0.5,40,34100.000286
0.5,40,34100.915488
12.1,27,34101.506137
13.6,22,34101.975727
14.2,19,34102.454931
12.3,26,34103.134696
14.1,17,34103.560354
11.5,30,34104.297166
11.1,32,34105.054594
12.7,24,34105.711298
12.6,27,34106.359053
0.5,40,34113.102337
11.5,30,34113.783601
11.5,25,34114.312336
10.5,30,34114.949746
12.3,21,34115.445149
10.9,33,34116.176874
12.6,27,34116.80195
13.9,18,34117.2158
12.1,27,34117.860808
10.9,33,34118.622082
11.3,31,34119.270606
13.1,22,34119.736685
12.2,29,34120.389257
11.5,30,34121.055174
12.7,24,34121.638369
12.5,25,34122.172519
12.0,30,34122.852797
12.9,23,34123.322425
10.5,35,34124.095726
11.3,31,34124.739543
12.1,27,34125.274463
-0.5,40,34126.122893
12.5,25,34126.666816
13.1,17,34127.029656
12.9,23,34127.50429
-0.5,40,34128.291858
10.1,37,34129.024746
12.9,23,34129.552727
13.3,21,34129.947289
12.7,24,34130.470481
12.5,25,34131.118701
12.9,23,34131.651512
13.1,22,34132.156493
12.5,25,34132.730147
13.3,21,34133.167547
10.7,34,34133.834838
10.1,37,34140.591683
-0.0,40,34141.440722
-3.0,40,34142.212473
12.5,25,34142.755804
-4.5,40,34143.565657
11.5,30,34144.173859
-0.5,40,34144.954506
-0.5,40,34145.866343
-0.5,40,34146.667286
-4.0,40,34147.502763
13.3,21,34147.984721
-0.5,40,34148.874872
-0.5,40,34149.791023
11.7,24,34150.307855
11.4,33,34151.031209
-0.5,40,34151.923798
12.1,27,34152.52862
10.4,38,34153.345947
10.0,40,34154.198552
12.8,26,34154.781767
12.5,25,34155.316099
12.5,25,34155.851375
10.5,35,34156.60903
11.7,29,34157.263041
12.5,25,34157.823764
12.5,25,34158.364642
12.7,24,34158.87871
12.6,27,34159.463164
10.9,33,34160.172188
12.3,26,34160.697722
11.7,24,34161.198354
11.9,28,34161.840729
12.1,27,34168.387578
12.3,21,34168.845445
12.5,20,34169.349663
-0.5,40,34170.228113
13.1,22,34170.686756
12.7,24,34171.170968
12.5,25,34171.724723
12.3,26,34172.282104
12.7,24,34172.726549
11.4,33,34173.425087
11.4,33,34174.156629
10.4,38,34174.959495
11.3,31,34175.627833
12.7,24,34176.144696
12.3,26,34176.682401
12.5,25,34177.217733
12.7,24,34177.760641
11.9,28,34178.340622
9.5,40,34179.243547
12.4,28,34179.903335
9.9,38,34180.746344
10.7,34,34181.483807
-0.5,40,34182.397032
9.9,38,34183.270914
11.9,28,34183.946227
11.7,29,34184.696586
11.7,29,34185.377713
11.7,29,34186.032039
11.5,30,34186.709555
11.7,29,34187.357609
11.7,29,34188.008972
12.9,18,34188.415442
13.7,19,34188.828614
12.7,24,34189.343251
12.5,25,34189.949612
11.7,29,34196.650724
11.5,30,34197.309291
13.7,19,34197.754483
11.5,30,34198.451381
10.5,35,34199.327298
12.1,27,34199.913803
10.5,35,34200.684945
12.5,25,34201.258521
13.1,22,34201.724583
11.3,31,34202.296638
12.1,27,34202.866607
-0.0,40,34203.753589
10.5,35,34204.53095
10.9,33,34205.265361
11.7,29,34205.902781
11.7,29,34206.555334
13.5,15,34206.888523
10.4,38,34207.702586
12.7,24,34208.326384
14.1,17,34208.695524
12.1,27,34209.293858
11.1,32,34210.017736
10.5,35,34210.91822
10.1,37,34211.705059
10.1,37,34212.401333
11.5,30,34212.977122
11.1,32,34213.71655
12.9,23,34214.214213
12.7,24,34214.805727
10.1,37,34215.664096
11.1,32,34216.450275
-3.0,40,34217.352537
-0.5,40,34218.207922
10.1,37,34224.799578
10.9,33,34225.597479
12.0,30,34226.29937
-0.5,40,34227.287546
9.5,40,34228.1841
12.9,23,34228.68133
11.7,29,34229.320123
11.5,30,34229.978252
13.9,18,34230.350242
-0.5,40,34231.207867
11.3,31,34231.800786
13.8,21,34232.224795
9.9,38,34233.016514
11.1,32,34233.718628
10.9,33,34234.606848
12.7,24,34235.189297
10.9,33,34235.923529
11.9,28,34236.548857
12.4,28,34237.181881
-0.0,40,34238.161504
11.9,28,34238.820692
11.3,31,34239.518756
10.5,35,34240.283426
11.9,28,34240.897552
-1.0,40,34241.818612
11.7,29,34242.480561
12.5,25,34242.978512
10.3,36,34243.82705
10.8,36,34244.62123
12.6,27,34245.216181
12.3,26,34245.780313
11.9,28,34246.363681
12.3,26,34251.448607
14.1,17,34251.885905
11.5,30,34252.582556
10.3,31,34253.297503
12.7,24,34253.900912
14.2,19,34254.364238
12.5,25,34255.023288
12.3,26,34255.613237
10.9,28,34256.235875
11.7,29,34256.847715
13.0,25,34257.412037
12.9,23,34257.939352
12.1,27,34258.515611
11.3,31,34259.174868
10.1,37,34259.978933
9.5,40,34260.76154
12.5,25,34261.30564
-3.0,40,34262.165669
13.1,22,34262.695004
11.7,29,34263.348259
12.9,23,34263.838112
13.3,21,34264.281429
11.3,31,34265.036232
11.5,30,34265.685457
11.9,28,34266.285727
13.3,21,34266.698533
-0.0,40,34267.70604
10.9,33,34268.465672
10.5,35,34269.245637
12.5,25,34269.8385
11.5,30,34270.483684
12.7,24,34271.014314
12.3,26,34271.607436
11.3,31,34272.31119
11.9,28,34272.932494
13.1,22,34273.492975
12.7,24,34280.370059
13.7,19,34280.851249
11.0,35,34281.660972
10.5,35,34282.407778
10.9,33,34283.161764
10.5,35,34283.942698
-3.0,40,34284.853984
12.3,26,34285.459748
11.9,28,34286.084181
9.9,38,34286.963699
13.5,20,34287.376273
11.9,28,34288.023542
10.0,40,34288.897574
11.4,33,34289.624329
11.3,31,34290.316051
13.3,21,34290.797979
11.5,30,34291.511565
10.9,33,34292.259515
11.5,30,34292.919149
12.9,23,34293.426239
12.5,25,34294.01284
10.7,34,34294.784355
11.3,31,34295.441417
10.9,33,34296.140442
12.0,30,34296.844397
9.7,39,34297.787719
-0.0,40,34298.81366
9.7,39,34299.688885
9.9,38,34300.537789
11.3,31,34301.262793
12.7,24,34301.834268
14.1,17,34302.209739
10.7,34,34309.121955
11.3,31,34309.78883
12.3,26,34310.424348
10.9,33,34311.2765
-3.5,40,34312.113585
9.5,40,34312.926801
10.3,36,34313.661999
-2.5,40,34314.516787
9.7,39,34315.355974
-4.5,40,34316.181433
12.7,24,34316.690464
12.1,27,34317.257253
11.9,28,34317.863887
11.4,33,34318.562085
11.9,28,34319.190942
12.3,26,34319.723855
10.8,36,34320.448665
12.9,23,34321.037745
12.1,27,34321.627083
11.9,28,34322.249151
12.5,25,34322.792159
11.9,28,34323.411005
12.7,24,34323.949721
11.1,32,34324.657616
12.6,27,34325.249739
11.0,35,34325.897574
9.7,39,34326.806134
11.4,33,34327.552992
-3.0,40,34328.464146
-4.5,40,34329.326599
11.2,34,34330.073572
10.2,39,34336.619768
10.9,33,34337.465264
11.7,29,34338.204912
12.4,28,34338.834737
-3.0,40,34339.834813
11.7,29,34340.539456
11.4,33,34341.347645
12.7,24,34341.896625
12.7,24,34342.410801
9.9,38,34343.22428
-0.0,40,34344.144541
10.1,37,34344.994079
-0.0,40,34345.926938
-3.0,40,34346.80847
12.0,30,34347.481407
12.5,25,34348.054244
11.6,32,34348.784458
12.0,30,34349.469671
12.7,24,34350.113635
11.6,32,34350.917542
13.0,25,34351.512631
12.4,28,34352.180684
12.5,25,34352.744773
13.1,17,34353.10649
11.3,31,34353.77389
-0.5,40,34354.570728
10.5,35,34355.362462
11.7,29,34356.051431
-0.5,40,34356.954712
10.4,38,34357.837501
12.1,27,34358.410636
11.3,31,34359.157326
12.7,24,34365.569891
12.3,26,34366.166107
11.7,29,34366.945346
11.6,32,34367.669971
13.9,18,34368.125293
13.7,19,34368.581721
10.9,33,34369.382212
13.0,25,34370.01087
10.5,35,34370.818244
9.9,38,34371.665179
-0.5,40,34372.586861
11.3,31,34373.266367
12.4,28,34373.889018
13.5,20,34374.352392
10.5,35,34375.140344
11.8,31,34375.8232
12.1,27,34376.53855
11.8,31,34377.293023
10.9,33,34378.17347
14.1,17,34378.696716
-2.0,40,34379.740192
14.1,17,34380.167163
11.9,28,34380.801341
12.7,24,34381.363772
12.5,25,34381.905835
13.5,20,34382.351001
11.9,28,34382.943682
11.9,28,34383.587701
11.7,29,34384.263781
11.7,29,34384.997863
12.9,23,34385.498521
12.5,25,34385.989675
11.9,28,34386.63545
10.4,38,34387.524792
10.9,33,34388.281113
11.3,31,34388.958914
13.1,22,34395.528193
13.6,22,34396.03202
12.9,23,34396.522453
13.2,24,34397.02685
13.5,20,34397.477344
11.9,28,34398.056371
12.1,27,34398.627794
11.5,30,34399.337434
11.7,24,34399.883115
11.7,29,34400.536189
-0.5,40,34401.477378
-0.5,40,34402.213592
10.1,37,34402.927461
10.1,37,34403.672292
-0.5,40,34404.472197
10.4,38,34405.309708
12.1,27,34405.893983
13.3,21,34406.354803
13.5,20,34406.757097
12.5,25,34407.329884
11.3,31,34408.011589
12.4,28,34408.613758
11.3,31,34409.363945
12.2,29,34410.06628
10.7,34,34410.86878
11.6,32,34411.498727
12.5,25,34412.035868
9.7,39,34412.728566
12.3,26,34413.427833
13.3,21,34413.875942
13.3,21,34414.357065
11.3,31,34415.151999
12.7,24,34415.681222
-0.0,40,34416.645679
-2.5,40,34423.628426
-0.0,40,34424.518122
12.3,26,34425.185938
13.2,24,34425.71673
13.7,19,34426.124048
12.1,27,34426.743101
12.9,23,34427.275777
13.1,22,34427.731093
12.9,23,34428.232267
12.5,25,34428.794688
12.3,26,34429.322341
13.1,22,34429.797355
-4.0,40,34430.610842
11.1,32,34431.333658
-0.0,40,34432.214212
12.1,27,34432.817048
12.7,24,34433.371065
-0.5,40,34434.342237
9.9,38,34435.183367
12.5,25,34435.76129
13.0,25,34436.187338
9.5,40,34436.975707
11.9,28,34437.574999
12.3,26,34438.149554
-1.5,40,34439.026512
-0.0,40,34439.896816
10.9,33,34440.626485
10.3,36,34441.434321
13.3,21,34441.880987
10.7,34,34442.661903
10.7,34,34443.360432
11.7,29,34443.975287
10.1,37,34444.723035
11.1,32,34451.114704
10.1,37,34451.898885
11.3,31,34452.670167
10.0,40,34453.622656
11.8,31,34454.367748
10.9,33,34455.155702
13.9,18,34455.567596
12.3,26,34456.158486
13.5,20,34456.593406
12.3,26,34457.190822
11.1,32,34457.908691
12.2,29,34458.528197
12.5,25,34459.101629
11.3,31,34459.853048
11.1,32,34460.705602
10.1,37,34461.634377
12.1,27,34462.298402
13.5,20,34462.786934
9.7,39,34463.687322
13.1,22,34464.172466
12.8,26,34464.727678
-0.5,40,34465.57627
11.8,31,34466.173064
13.3,21,34466.706115
-0.5,40,34467.732324
12.1,27,34468.37965
10.5,35,34469.251946
12.7,24,34469.850136
11.9,28,34470.485731
13.1,22,34470.963719
12.3,26,34471.515211
13.1,22,34472.044054
-0.5,40,34473.027281
10.1,37,34473.972299
13.3,21,34480.280272
-0.0,40,34481.225421
12.5,25,34481.815612
13.3,21,34482.325289
12.3,26,34482.959066
11.0,35,34483.760343
10.9,33,34484.487073
12.9,23,34484.972231
11.9,28,34485.58302
10.3,36,34486.381971
13.1,22,34486.870478
13.3,21,34487.337731
12.7,24,34487.868773
12.9,23,34488.366449
11.7,29,34488.964764
11.5,30,34489.645948
12.9,23,34490.155223
11.3,31,34490.834002
11.5,25,34491.381162
10.9,33,34492.132318
9.7,39,34492.97858
13.5,20,34493.387729
11.9,28,34493.986838
-3.0,40,34494.791746
13.1,22,34495.323192
11.1,37,34496.257876
13.5,20,34496.685151
14.3,16,34497.082273
13.3,21,34497.578996
-0.5,40,34498.476822
11.3,31,34499.206228
13.7,19,34499.611838
-0.0,40,34500.473475
11.7,29,34501.089504
12.3,26,34501.694366
12.5,25,34502.297582
12.8,26,34508.790858
12.3,21,34509.254802
12.3,26,34509.885288
11.7,29,34510.632876
9.3,36,34511.523509
-2.5,40,34512.421203
11.3,31,34513.033617
13.1,22,34513.47736
12.9,23,34513.959531
11.1,27,34514.530764
13.5,20,34514.973293
12.1,27,34515.586266
12.1,27,34516.182637
13.9,18,34516.581902
12.4,28,34517.191313
11.5,30,34517.914348
13.1,17,34518.333769
11.4,33,34519.164314
12.9,23,34519.783682
10.9,33,34520.648114
10.7,34,34521.508272
-0.5,40,34522.492378
11.8,31,34523.240938
12.1,27,34523.845784
12.7,24,34524.350192
10.6,37,34525.163156
11.1,32,34525.851723
11.9,28,34526.434921
12.3,26,34527.029922
12.9,23,34527.583215
12.6,27,34528.24114
12.8,26,34528.858484
11.3,31,34529.60751
12.3,26,34530.20794
12.5,25,34530.81133
12.7,24,34531.337658
12.9,23,34538.09715
10.5,35,34538.970013
-0.5,40,34539.870301
10.5,35,34540.644988
12.1,27,34541.231436
11.9,28,34541.762128
13.5,20,34542.165549
12.1,27,34542.724676
8.7,39,34543.515219
10.2,39,34544.367903
11.5,30,34545.026234
11.5,30,34545.678187
10.5,35,34546.514029
10.7,34,34547.277198
13.1,22,34547.841294
13.1,22,34548.410538
11.9,28,34549.022349
13.3,21,34549.513632
11.5,30,34550.187181
11.1,32,34550.951173
11.5,30,34551.733598
10.9,33,34552.523841
12.9,23,34553.089714
13.3,21,34553.680197
11.8,31,34554.383376
10.9,33,34555.152909
12.1,27,34555.8305
13.2,24,34556.474601
12.2,29,34557.226656
12.3,26,34557.778718
13.9,18,34558.211589
-1.0,40,34559.02633
-0.5,40,34559.97467
12.9,23,34560.654094
12.3,26,34566.97365
13.1,22,34567.562275
12.9,23,34568.1451
10.9,33,34568.841481
12.7,24,34569.392735
14.6,17,34569.733137
12.3,26,34570.238947
9.7,39,34571.150591
10.1,37,34571.912945
11.7,29,34572.491323
12.5,25,34572.974125
11.5,30,34573.587763
12.3,26,34574.095344
-1.0,40,34574.899629
10.2,39,34575.6628
10.1,37,34576.410332
10.0,40,34577.388721
-0.5,40,34578.284676
10.8,36,34579.003657
12.3,26,34579.537182
11.3,31,34580.164741
12.5,25,34580.713449
12.0,30,34581.413983
9.7,39,34582.341871
11.6,32,34583.108033
10.2,39,34583.940672
10.3,36,34584.71665
10.9,33,34585.417169
12.7,24,34585.957975
10.9,33,34586.765109
11.5,30,34587.442342
13.1,22,34587.935027
14.5,15,34588.275259
11.9,28,34594.706877
10.7,34,34595.553512
13.1,22,34596.126702
12.1,27,34596.773763
12.7,24,34597.328288
10.9,33,34598.136829
13.3,21,34598.625661
12.3,26,34599.21244
11.7,29,34599.843109
12.7,24,34600.375358
13.3,21,34600.824339
0.5,40,34601.671513
-0.5,40,34602.516054
10.9,33,34603.219266
12.5,25,34603.761878
12.1,27,34604.33224
12.3,26,34604.918634
11.2,34,34605.647588
-0.5,40,34606.567645
-0.0,40,34607.471494
-4.5,40,34608.419714
10.7,34,34609.191091
11.8,31,34609.895088
12.3,26,34610.437287
13.1,22,34610.969087
12.3,26,34611.57819
12.0,25,34612.168155
13.1,22,34612.672526
12.6,27,34613.278905
13.5,20,34613.74967
11.3,31,34614.557182
10.7,34,34615.319827
13.7,19,34615.781626
12.1,27,34616.448876
13.1,22,34616.953854
13.5,20,34623.044572
-0.0,40,34623.940259
9.5,40,34624.91913
10.2,39,34625.807119
-0.0,40,34626.672925
11.1,32,34627.365387
10.9,33,34628.091934
13.9,18,34628.490589
13.1,22,34628.957695
10.1,37,34629.798157
10.9,33,34630.527454
12.3,26,34631.075182
11.8,31,34631.838411
10.9,33,34632.543552
12.5,25,34633.088419
12.9,23,34633.578823
12.1,27,34634.16795
10.9,33,34634.897291
12.3,26,34635.517309
12.1,27,34636.212244
10.9,33,34636.990467
12.5,25,34637.541421
11.5,30,34638.20456
12.7,24,34638.732237
-3.0,40,34639.633454
-2.0,40,34640.583642
11.1,32,34641.26585
10.0,40,34642.167654
11.9,28,34642.767159
11.7,29,34643.423059
13.1,22,34643.898493
10.3,36,34644.674751
13.1,22,34650.912744
12.9,23,34651.507734
12.0,30,34652.221537
9.9,38,34653.217712
12.5,25,34653.76625
13.6,22,34654.294005
11.9,28,34654.938251
13.7,19,34655.432456
12.3,21,34655.879491
11.5,30,34656.524176
11.7,29,34657.123797
12.7,24,34657.656759
11.9,28,34658.291185
12.7,24,34658.83965
12.4,28,34659.483139
11.4,33,34660.207344
-0.5,40,34661.092322
11.9,28,34661.728026
11.5,30,34662.427223
11.5,30,34663.09981
13.3,21,34663.607031
11.9,28,34664.37716
12.3,26,34664.944021
10.6,37,34665.822725
12.5,25,34666.388533
12.5,25,34666.952071
11.1,32,34667.712824
12.5,25,34668.294163
12.7,24,34668.806882
11.3,31,34669.495543
11.4,33,34670.311999
13.5,20,34670.808248
13.0,25,34671.437561
12.6,27,34672.105037
10.7,34,34672.827118
13.5,20,34673.268358
11.9,28,34673.896606
13.7,19,34680.158517
11.1,32,34680.869648
10.2,39,34681.771573
-3.0,40,34682.695296
13.1,22,34683.192104
12.3,26,34683.756535
12.9,23,34684.252491
13.1,22,34684.697775
12.9,23,34685.179313
12.7,24,34685.6815
10.7,34,34686.35862
12.5,25,34686.839615
11.5,30,34687.426463
13.8,21,34687.851055
11.6,32,34688.499747
13.5,20,34688.922969
11.5,30,34689.538346
11.9,28,34690.097935
13.4,23,34690.54844
11.7,29,34691.129135
11.9,28,34691.738741
13.7,19,34692.155442
11.5,25,34692.685817
10.9,33,34693.388287
10.3,36,34694.199626
13.7,19,34694.666738
13.9,18,34695.063887
12.3,26,34695.638997
-0.0,40,34696.577303
12.5,25,34697.124148
12.1,27,34697.671334
-3.0,40,34698.468565
12.5,25,34699.020671
12.7,24,34699.548697
12.9,23,34700.119201
12.7,24,34700.866517
10.7,34,34701.815314
11.7,29,34708.305739
12.5,25,34708.938617
13.0,25,34709.492812
10.7,34,34710.334805
13.1,22,34710.876197
10.7,34,34711.731069
-4.5,40,34712.67119
10.5,35,34713.51311
11.5,30,34714.220788
11.7,29,34714.849799
11.9,28,34715.445421
11.3,31,34716.12119
12.1,27,34716.706221
11.8,31,34717.417875
10.5,35,34718.211943
13.1,22,34718.693156
12.3,26,34719.277648
11.1,32,34719.980337
12.5,25,34720.586004
11.1,32,34721.323279
12.6,27,34722.039762
11.3,31,34722.727658
13.1,22,34723.181051
13.1,22,34723.72781
12.5,25,34724.424926
11.9,28,34725.139117
11.4,33,34725.932517
11.3,31,34726.658623
-2.5,40,34727.508192
10.6,37,34728.299378
11.3,31,34729.061048
12.5,25,34729.75007
11.3,31,34730.518881
12.9,23,34731.132218
10.9,33,34737.61531
10.3,36,34738.388397
13.6,22,34738.86947
13.2,24,34739.395954
11.3,31,34740.056741
13.5,20,34740.453811
12.7,24,34741.035632
13.5,15,34741.395123
10.1,37,34742.281577
13.7,19,34742.717174
11.7,29,34743.371472
13.1,22,34743.859335
12.4,28,34744.495774
14.1,17,34744.876556
9.3,36,34745.668617
13.3,21,34746.066888
11.3,31,34746.684999
11.1,32,34747.378343
11.7,29,34747.994605
13.1,22,34748.464214
12.7,24,34749.00276
12.3,26,34749.721654
12.3,26,34750.345679
-3.0,40,34751.255422
11.7,29,34751.913015
9.5,40,34752.850933
12.1,27,34753.435549
10.7,34,34754.204142
-4.0,40,34755.191221
11.7,29,34755.826586
9.9,38,34756.691775
12.5,25,34757.297925
11.3,31,34758.013804
-3.0,40,34758.967268
-0.0,40,34766.126085
-3.5,40,34767.036874
12.1,27,34767.709442
11.1,32,34768.38061
13.0,25,34769.00347
10.3,36,34769.741367
13.7,19,34770.130617
12.1,27,34770.742074
12.7,24,34771.340085
10.7,34,34772.097007
13.5,20,34772.562276
12.7,24,34773.073828
12.2,29,34773.701802
11.1,32,34774.39594
12.5,20,34774.85494
13.3,21,34775.304512
13.5,20,34775.738201
13.3,21,34776.18662
12.4,28,34776.738451
12.7,24,34777.253412
9.9,38,34778.183013
-4.5,40,34779.215837
10.7,34,34779.996596
12.4,28,34780.627499
11.3,26,34781.219905
11.9,28,34781.902121
12.3,26,34782.420726
11.3,31,34783.137036
11.6,32,34783.892054
12.5,25,34784.513984
-0.5,40,34785.446991
1.0,40,34786.336724
11.3,31,34786.999196
13.3,21,34787.455229
11.1,32,34788.235573
12.1,27,34794.621253
10.1,37,34795.550887
11.7,29,34796.331226
11.4,33,34797.152624
14.5,15,34797.505346
9.5,40,34798.496335
11.9,28,34799.200157
12.3,26,34799.741696
13.7,19,34800.14609
11.5,30,34800.804443
13.5,20,34801.253174
