#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
13.1,22,30658.037275
11.0,35,30658.850586
11.3,31,30659.657152
12.1,27,30660.3441
12.1,27,30660.933722
12.7,24,30661.448813
12.7,24,30667.969624
11.8,31,30668.703007
12.3,26,30669.254171
12.7,24,30669.823166
11.9,28,30670.464784
13.3,16,30670.826008
12.9,18,30671.234049
9.7,39,30672.093118
11.3,26,30672.666729
12.4,28,30673.285575
13.3,21,30673.761984
12.6,27,30674.358654
10.7,34,30675.148561
12.1,27,30675.794741
12.9,23,30676.271192
13.5,20,30676.659544
12.8,26,30677.18185
13.3,21,30677.614536
13.3,21,30678.071874
9.7,39,30678.876222
12.5,25,30679.368551
13.3,21,30679.774796
13.5,20,30680.17463
11.1,32,30680.904747
12.3,21,30681.354663
12.5,25,30681.885661
13.7,19,30682.306387
12.3,26,30682.867499
12.7,24,30683.387656
11.9,28,30684.06564
12.1,27,30684.646085
11.4,33,30685.351473
12.1,27,30685.916571
12.7,24,30686.426454
12.5,20,30686.846604
13.0,25,30687.349653
13.5,20,30687.703828
11.9,28,30688.438334
12.3,26,30689.111178
12.1,27,30695.388199
13.1,22,30695.9087
12.9,23,30696.455742
12.1,22,30696.975939
12.7,24,30697.514822
12.7,24,30698.12833
13.3,21,30698.67572
14.1,17,30699.10465
12.3,26,30699.641749
12.5,25,30700.26853
11.4,33,30701.141971
12.3,26,30701.798719
13.6,22,30702.300774
11.3,31,30703.006505
10.7,29,30703.633668
11.7,29,30704.253288
9.3,36,30705.011613
13.3,21,30705.342041
9.5,35,30706.076496
9.5,35,30706.874653
12.5,25,30707.425295
11.7,29,30708.074737
11.3,26,30708.654685
12.7,24,30709.209902
10.9,28,30709.944734
12.5,25,30710.589834
11.9,28,30711.155604
13.1,22,30711.715855
11.7,29,30712.399061
10.3,36,30713.243085
12.3,26,30713.816834
11.7,29,30714.421258
11.4,33,30715.105987
10.3,36,30715.942719
13.7,19,30716.371031
13.1,22,30716.883812
12.3,26,30717.42711
10.9,33,30723.97853
11.9,28,30724.670378
12.5,25,30725.27033
13.3,21,30725.722698
13.5,20,30726.159741
11.0,35,30726.880669
12.1,27,30727.462792
13.3,21,30727.891705
12.1,27,30728.464876
12.4,28,30729.123887
13.1,22,30729.596165
12.1,27,30730.206386
11.5,30,30730.867488
11.7,29,30731.490519
12.3,26,30732.057995
10.3,31,30732.744468
11.7,29,30733.373493
10.5,30,30734.046781
10.1,37,30734.770445
13.1,22,30735.196071
12.1,27,30735.760458
12.3,26,30736.301052
11.7,29,30736.896588
12.3,26,30737.438116
10.5,35,30738.212925
11.7,29,30738.820334
12.4,28,30739.429099
12.1,27,30740.002895
11.7,29,30740.705247
11.4,33,30741.545924
12.0,30,30742.270484
11.3,31,30743.044812
10.7,34,30743.859768
12.3,26,30744.457375
11.3,31,30745.132715
13.5,20,30745.531855
12.3,26,30752.543623
11.5,30,30753.265431
14.1,17,30753.645729
12.5,25,30754.237814
12.1,27,30754.911074
11.1,32,30755.56044
12.7,24,30756.058568
13.9,18,30756.422639
11.9,28,30757.031801
10.6,37,30757.784681
12.1,22,30758.264913
13.1,22,30758.751077
12.9,23,30759.21653
11.8,31,30759.827072
11.3,31,30760.438408
9.5,40,30761.320083
-3.0,40,30762.200342
11.5,30,30762.886408
11.9,23,30763.38505
11.1,32,30764.093516
-0.5,40,30765.007635
13.1,22,30765.558354
13.5,20,30766.05917
12.8,26,30766.694784
11.7,34,30767.568687
-4.5,40,30768.509006
11.5,25,30769.070613
14.3,16,30769.42193
12.7,24,30769.907971
-0.5,40,30770.878147
10.7,34,30771.682906
9.7,39,30772.486089
-4.5,40,30773.273017
13.3,21,30773.673994
12.1,27,30774.208904
11.5,30,30780.596699
9.7,39,30781.445017
12.1,27,30782.032398
-0.5,40,30782.902319
10.5,35,30783.654657
11.3,26,30784.257615
12.3,26,30784.753965
10.9,28,30785.262417
14.1,17,30785.551872
-0.0,40,30786.24556
12.7,24,30786.768849
10.9,33,30787.413343
11.7,29,30788.040241
13.9,18,30788.447538
11.6,27,30789.023841
11.7,24,30789.54291
13.3,21,30790.018016
11.2,34,30790.754889
13.0,25,30791.296143
13.9,18,30791.707926
12.5,25,30792.240529
9.7,39,30792.970331
12.3,26,30793.603928
-2.5,40,30794.530485
-0.0,40,30795.402328
11.5,30,30796.051867
11.2,34,30796.784964
12.1,27,30797.424178
11.9,28,30798.114531
12.5,25,30798.764705
-0.0,40,30799.617817
11.5,30,30800.269597
12.1,27,30800.875672
14.1,17,30801.236903
10.4,38,30807.824377
-1.5,40,30808.74604
-1.0,40,30809.624194
11.7,29,30810.318973
10.9,33,30811.210934
10.5,35,30811.990657
10.7,34,30812.736558
12.1,27,30813.335635
10.5,35,30814.129479
12.5,25,30814.696579
14.0,20,30815.127534
11.3,31,30815.797872
11.3,31,30816.418248
-0.5,40,30817.261133
12.3,26,30817.775918
13.3,21,30818.189811
13.1,22,30818.639611
10.5,35,30819.366024
12.3,26,30819.905813
10.9,33,30820.614803
12.9,23,30821.083047
12.9,23,30821.543499
12.1,27,30822.188452
14.3,16,30822.570352
11.4,33,30823.31089
12.4,28,30823.890014
10.7,34,30824.573023
12.1,27,30825.085707
12.5,25,30825.705568
11.3,31,30826.409151
13.9,18,30826.866256
12.1,27,30827.444865
11.7,24,30827.940349
12.5,25,30828.528342
0.5,40,30829.474396
12.8,26,30835.812298
11.8,31,30836.467913
10.1,37,30837.242671
12.5,25,30837.786848
12.1,27,30838.357212
11.7,24,30838.888771
11.1,32,30839.471286
12.9,23,30839.975134
-0.5,40,30840.85965
11.3,31,30841.519658
13.3,21,30842.003082
12.7,24,30842.518216
13.5,20,30842.942325
12.5,25,30843.470425
11.9,28,30844.081971
13.3,21,30844.527781
12.3,26,30845.086231
11.9,28,30845.667809
14.0,20,30846.097209
11.5,30,30846.860687
-0.0,40,30847.706929
-4.5,40,30848.576869
10.1,37,30849.393928
13.0,25,30849.948066
12.3,26,30850.52612
12.8,26,30851.087985
12.5,25,30851.64022
11.7,29,30852.300737
14.7,14,30852.620329
14.6,17,30853.048208
-2.0,40,30854.094363
11.7,29,30854.801045
12.9,23,30855.322819
13.9,18,30855.723806
13.8,21,30856.192679
11.3,31,30856.857169
10.9,33,30863.349492
11.5,30,30864.060678
11.3,31,30864.875241
13.3,21,30865.419892
12.0,25,30866.045498
10.5,35,30866.830874
12.1,27,30867.473281
-0.0,40,30868.373564
-3.5,40,30869.233617
11.8,31,30869.868494
12.2,29,30870.473983
11.7,29,30871.089243
13.3,21,30871.55562
12.0,30,30872.191576
11.6,32,30872.907848
12.7,24,30873.431742
10.9,33,30874.138558
11.7,29,30874.775021
11.5,25,30875.308776
12.2,29,30875.891513
10.5,35,30876.566262
11.4,33,30877.204367
11.7,24,30877.661621
11.8,31,30878.392846
12.1,27,30878.965884
12.1,32,30879.687588
9.9,33,30880.387593
11.1,32,30881.166387
12.3,26,30881.816297
10.0,40,30882.80173
12.9,23,30883.359229
10.5,35,30884.170617
12.7,24,30884.781396
12.5,25,30885.408693
11.5,30,30892.400841
12.8,26,30893.012402
10.1,37,30893.807293
11.4,33,30894.526168
12.5,25,30895.138487
13.1,22,30895.615019
11.5,30,30896.269816
12.3,26,30896.837982
11.5,30,30897.503092
11.7,29,30898.21971
12.9,18,30898.672328
10.5,35,30899.588639
11.9,28,30900.20381
12.7,24,30900.697266
12.5,25,30901.232467
12.3,26,30901.805388
12.2,29,30902.424853
12.1,27,30903.022478
12.9,23,30903.525283
13.8,21,30903.990237
-0.0,40,30904.852021
-0.5,40,30905.671414
-2.5,40,30906.547992
13.3,21,30907.010441
13.3,21,30907.520586
11.8,31,30908.258809
12.6,32,30908.961691
11.6,32,30909.698211
13.6,22,30910.179662
13.5,20,30910.607887
-4.5,40,30911.5585
10.1,32,30912.258033
11.9,28,30912.85147
13.1,22,30913.338202
12.3,26,30913.89131
12.7,19,30920.079728
9.5,35,30920.906521
12.1,27,30921.514205
-1.0,40,30922.440815
-2.5,40,30923.439731
-4.5,40,30924.32173
9.7,39,30925.196107
11.7,29,30925.896018
12.9,18,30926.299505
12.2,29,30926.950421
13.7,19,30927.382013
9.7,39,30928.367678
10.3,36,30929.18441
11.9,28,30929.879052
-0.5,40,30930.701316
-4.5,40,30931.539304
11.9,28,30932.098842
-0.5,40,30932.873944
13.1,22,30933.315547
12.7,24,30933.830293
13.6,22,30934.308018
11.9,28,30935.119586
11.3,31,30935.977024
11.3,31,30936.790126
13.1,27,30937.383681
11.4,33,30938.097172
10.3,36,30938.873808
12.3,26,30939.425581
13.3,21,30939.864023
13.2,24,30940.359687
13.3,21,30940.787752
11.7,29,30941.389068
10.7,34,30942.101339
10.9,33,30948.666836
10.4,38,30949.508779
12.5,25,30950.060375
10.7,34,30950.870291
12.3,26,30951.485302
12.6,27,30952.144472
12.4,28,30952.751812
12.0,30,30953.419929
10.5,35,30954.182796
10.3,36,30955.033671
12.3,26,30955.612163
11.5,30,30956.267596
12.5,25,30956.828246
12.1,22,30957.305931
12.5,25,30957.88012
13.1,22,30958.246529
11.4,33,30958.990417
13.6,22,30959.453412
13.2,24,30959.96102
11.5,30,30960.606083
13.7,19,30961.032522
12.8,26,30961.612491
11.7,29,30962.225989
10.7,34,30962.968201
11.5,25,30963.56764
11.7,29,30964.391171
12.3,26,30965.045554
10.5,30,30965.706437
12.7,24,30966.190678
-4.0,40,30967.072061
11.2,34,30967.811992
10.1,37,30968.61359
12.3,26,30969.192996
10.5,35,30970.040876
12.9,23,30970.563956
10.3,36,30977.623276
10.9,33,30978.395916
11.3,31,30979.067559
11.9,28,30979.662897
12.7,24,30980.187434
13.6,22,30980.675527
12.3,26,30981.231387
12.4,28,30981.858843
10.2,39,30982.842666
9.7,39,30983.914022
12.5,25,30984.464616
12.7,24,30984.964343
13.2,24,30985.487349
-3.0,40,30986.341238
12.7,24,30986.925356
13.1,22,30987.339798
13.3,21,30987.794139
13.6,22,30988.258181
11.9,28,30988.869969
13.5,20,30989.317798
12.7,24,30989.828804
12.9,23,30990.35226
11.4,33,30991.219445
12.5,25,30991.735431
11.5,30,30992.4416
10.9,33,30993.295528
12.3,26,30994.007548
12.5,20,30994.522427
-3.0,40,30995.433249
-3.0,40,30996.454156
-0.5,40,30997.331888
11.7,29,30997.961263
0.5,40,30998.940706
-0.0,40,31000.085888
10.1,37,31009.24123
12.5,25,31009.81829
-1.0,40,31010.810265
13.1,22,31011.417373
12.9,23,31011.940789
11.1,32,31012.714343
10.6,37,31013.521687
12.1,27,31014.114216
-4.5,40,31014.993152
13.5,20,31015.428067
12.1,27,31016.036932
11.5,35,31016.770572
11.4,33,31017.500981
10.4,38,31018.333598
9.7,39,31019.27569
11.9,28,31019.907574
12.1,22,31020.394231
13.1,22,31020.836407
13.1,22,31021.307743
11.7,29,31021.979775
11.5,30,31022.880263
12.7,24,31023.503714
12.6,27,31024.055607
12.1,27,31024.611165
11.7,29,31025.205589
12.9,23,31025.683607
10.5,30,31026.351963
12.1,27,31026.938354
13.6,22,31027.468701
12.1,27,31028.043849
12.1,27,31028.603701
12.9,23,31029.114228
10.5,35,31029.968184
12.2,29,31030.603652
12.5,25,31031.129196
11.9,28,31037.948892
13.1,22,31038.464349
12.8,26,31039.00895
13.5,20,31039.446956
12.1,27,31040.052306
13.1,22,31040.520375
13.1,22,31040.971298
13.2,24,31041.478997
13.8,21,31041.940291
12.3,26,31042.505995
13.7,19,31042.918408
12.3,21,31043.354316
11.8,31,31044.00215
12.1,22,31044.465912
12.1,27,31045.027934
11.1,32,31045.680171
11.5,30,31046.380647
13.1,22,31046.839934
13.0,25,31047.348619
13.5,20,31047.774733
11.3,31,31048.493481
11.0,30,31049.163926
10.2,39,31050.013921
10.6,37,31050.829268
13.3,21,31051.282351
13.3,21,31051.814241
13.4,23,31052.3667
14.1,17,31052.776629
13.0,25,31053.323249
12.5,25,31053.938399
11.3,31,31054.644248
11.3,26,31055.244286
12.3,21,31055.691514
13.2,24,31056.338305
10.7,34,31057.143519
12.7,24,31057.747906
12.4,28,31058.436708
13.6,22,31058.946007
13.2,24,31059.456041
9.7,39,31066.154185
9.7,39,31067.028214
10.5,35,31067.80845
10.9,33,31068.546909
12.3,26,31069.079487
11.7,29,31069.724489
13.1,22,31070.225385
12.9,23,31070.741076
13.4,23,31071.286317
11.9,28,31071.893708
12.1,27,31072.513831
13.5,20,31072.959057
11.6,32,31073.673527
13.2,24,31074.217939
13.2,24,31074.7593
11.6,32,31075.448423
12.5,25,31075.964482
12.0,30,31076.59069
11.4,33,31077.298265
12.2,29,31077.899728
12.1,27,31078.535772
10.9,33,31079.28546
12.8,26,31079.841203
11.3,31,31080.488693
11.2,34,31081.343127
11.7,29,31082.007395
12.5,25,31082.532956
12.3,26,31083.136556
11.7,29,31083.818047
14.7,14,31084.173166
9.7,39,31085.12453
12.3,26,31085.798542
13.3,21,31086.309478
13.0,25,31086.958274
12.9,23,31087.488265
0.5,40,31088.428392
11.7,29,31094.939573
11.9,28,31095.604744
11.9,28,31096.273204
13.4,23,31096.832908
10.5,35,31097.673082
10.5,35,31098.425001
11.7,24,31098.971201
13.3,21,31099.446779
12.2,29,31100.11032
11.3,31,31100.854052
10.9,33,31101.569953
9.5,40,31102.455225
12.3,26,31103.004551
10.9,33,31103.724124
10.9,33,31104.416623
10.3,36,31105.212988
13.1,22,31105.737917
11.4,33,31106.474577
12.6,27,31107.033977
11.9,28,31107.669285
12.9,23,31108.178468
13.1,22,31108.786447
13.0,25,31109.423628
11.4,33,31110.291825
13.0,25,31110.967541
9.5,40,31111.94979
12.5,25,31112.591237
-2.5,40,31113.49307
10.9,33,31114.263063
11.7,29,31114.928257
13.1,22,31115.460034
13.5,20,31115.959117
13.6,22,31116.442044
13.8,21,31117.014375
11.1,32,31123.650356
12.5,25,31124.236609
13.1,22,31124.766313
12.8,26,31125.314206
10.2,39,31126.133465
12.3,26,31126.713659
-0.5,40,31127.563082
11.3,31,31128.158026
12.1,27,31128.728827
11.7,34,31129.428472
12.5,25,31129.962335
12.1,22,31130.413578
13.0,25,31130.966069
13.0,25,31131.517681
11.2,34,31132.233974
11.7,29,31132.845429
11.8,31,31133.530186
12.7,24,31134.015091
13.5,20,31134.39125
10.0,40,31135.32181
12.1,22,31135.778952
11.5,30,31136.447861
11.5,30,31137.115298
12.5,25,31137.654558
13.1,22,31138.123174
12.5,25,31138.64046
-3.0,40,31139.540079
12.5,25,31140.115024
12.3,26,31140.691665
12.9,23,31141.188622
11.1,32,31141.843179
13.1,22,31142.283128
13.1,22,31142.774431
11.4,33,31143.430031
14.5,15,31143.732979
-3.0,40,31144.565565
12.2,29,31150.916809
-3.0,40,31151.906873
-0.5,40,31153.009262
-3.0,40,31153.953538
11.2,34,31154.693475
12.0,30,31155.355683
10.3,36,31156.173893
12.3,26,31156.714549
14.0,20,31157.170873
13.9,18,31157.66561
13.1,22,31158.084859
11.1,37,31158.835775
13.4,23,31159.285815
12.7,24,31159.74129
12.1,27,31160.314415
11.9,28,31160.912581
13.7,19,31161.337496
13.0,25,31161.880837
11.2,34,31162.620366
11.3,31,31163.325955
13.1,22,31163.882217
12.3,26,31164.510859
-0.0,40,31165.477158
10.2,39,31166.432621
-2.0,40,31167.342541
11.5,30,31167.922401
13.2,24,31168.399304
10.3,36,31169.105587
12.0,30,31169.727064
12.5,25,31170.260301
13.7,19,31170.669663
12.8,26,31171.246317
13.2,24,31171.830236
12.5,25,31172.400701
11.7,29,31173.024452
13.3,21,31179.518918
11.5,25,31180.091573
12.9,23,31180.599998
12.3,26,31181.191594
12.7,24,31181.643811
13.5,20,31182.088801
12.6,22,31182.588384
12.9,23,31183.074663
10.9,33,31183.797272
11.5,30,31184.471417
9.5,40,31185.388359
12.1,27,31185.947226
9.7,39,31186.77581
11.9,28,31187.277462
11.9,28,31187.854125
13.1,22,31188.343276
11.9,23,31188.836167
13.5,20,31189.278311
13.4,23,31189.72944
12.5,25,31190.237138
9.9,38,31191.008542
12.3,26,31191.542641
13.7,19,31191.921376
12.9,23,31192.432766
11.3,31,31193.119293
11.7,29,31193.735492
11.3,31,31194.516376
11.5,30,31195.272278
13.7,19,31195.67834
10.7,34,31196.444711
12.5,25,31197.001935
11.0,35,31197.901414
12.9,23,31198.43184
12.8,26,31198.990951
12.5,25,31199.558344
12.9,23,31200.080018
13.3,21,31200.591361
13.0,25,31207.231956
12.7,24,31207.746327
12.3,21,31208.233619
12.9,23,31208.731555
13.5,20,31209.143835
12.5,25,31209.656257
11.8,31,31210.290793
10.3,36,31211.153611
13.9,18,31211.612063
11.1,37,31212.415471
13.5,20,31212.835003
11.9,33,31213.560203
10.7,34,31214.246787
13.9,18,31214.635524
12.3,21,31215.065514
13.6,22,31215.587279
11.6,32,31216.333927
-3.0,40,31217.075839
13.1,22,31217.559145
13.2,24,31218.085675
14.1,17,31218.449777
13.2,24,31218.976315
10.7,34,31219.78203
12.9,23,31220.307264
12.3,26,31220.890135
11.8,31,31221.600613
13.6,22,31222.060475
12.3,26,31222.614386
13.5,20,31223.058865
-0.0,40,31224.034669
13.3,21,31224.557324
13.3,21,31225.003942
11.9,23,31225.495449
11.3,31,31226.183268
13.5,20,31226.577222
12.2,29,31227.159242
13.1,22,31227.603719
-0.5,40,31228.425491
-3.0,40,31234.238394
12.5,25,31234.762826
9.5,40,31235.740892
10.7,34,31236.53031
13.3,21,31237.002328
13.1,22,31237.49638
11.4,28,31238.109953
12.5,25,31238.654367
-0.0,40,31239.528825
12.3,26,31240.114831
11.9,28,31240.764524
12.3,26,31241.319248
11.2,34,31242.032353
11.3,31,31242.66054
11.5,30,31243.28697
12.9,23,31243.750261
10.7,34,31244.494925
11.1,32,31245.152118
10.1,37,31245.917263
12.3,26,31246.443381
12.1,27,31247.055476
12.3,26,31247.597456
12.1,22,31248.041866
13.5,15,31248.336228
11.5,30,31248.933503
11.9,28,31249.492717
12.7,24,31249.980729
12.5,25,31250.504867
13.0,25,31251.07368
12.9,23,31251.607477
13.5,20,31252.013954
13.0,25,31252.591376
12.8,26,31253.235678
12.8,26,31254.037514
11.3,31,31254.903349
10.9,33,31255.711307
12.5,20,31261.737131
13.9,18,31262.232083
13.8,21,31262.713316
12.5,25,31263.247323
10.3,36,31264.074606
11.9,23,31264.581944
13.0,20,31265.0317
13.2,24,31265.60522
11.3,26,31266.202249
12.5,25,31266.746931
11.3,31,31267.404877
11.7,29,31268.086197
11.6,32,31268.865717
11.5,30,31269.454282
13.7,19,31269.918426
11.5,30,31270.585854
14.3,16,31270.935171
12.0,30,31271.583378
13.1,22,31272.062288
12.3,26,31272.676576
12.5,25,31273.269537
12.7,24,31273.854438
9.7,39,31274.679149
10.1,32,31275.344555
11.5,30,31275.957252
-3.0,40,31276.770462
10.1,37,31277.509636
-3.0,40,31278.225542
10.9,33,31278.885913
13.3,21,31279.324701
12.9,23,31279.787468
14.0,20,31280.210725
11.9,28,31280.807927
12.7,24,31281.402239
10.5,35,31282.356698
10.5,35,31283.103178
11.5,25,31283.62948
12.3,26,31290.024321
12.1,27,31290.621902
11.9,28,31291.284048
12.7,24,31291.822124
12.9,23,31292.348701
12.6,27,31293.023516
12.7,24,31293.58308
11.3,31,31294.23635
11.8,31,31294.900429
13.0,25,31295.381142
12.4,28,31295.973966
12.3,26,31296.552594
12.5,25,31297.108486
13.6,22,31297.601336
12.5,25,31298.116693
12.2,29,31298.697318
11.9,28,31299.249662
12.5,25,31299.786646
12.4,23,31300.251085
10.5,35,31301.000679
12.3,26,31301.535957
11.5,30,31302.215672
12.5,25,31302.745037
12.1,22,31303.185008
12.8,26,31303.717737
12.5,25,31304.260109
12.1,27,31304.821605
13.7,19,31305.228405
13.0,25,31305.774076
10.2,39,31306.635593
13.7,19,31307.024651
12.7,24,31307.478905
12.9,23,31307.938331
12.5,20,31308.353839
14.2,19,31308.753749
12.6,27,31309.302466
11.5,30,31309.908734
10.3,36,31310.76802
12.9,23,31318.130722
11.8,31,31318.888786
13.4,23,31319.505135
11.5,30,31320.173907
12.5,25,31320.715448
12.1,27,31321.319584
11.5,30,31321.945265
12.1,27,31322.596821
11.9,28,31323.292936
13.1,22,31323.782525
13.1,22,31324.271491
14.0,20,31324.728181
11.7,29,31325.309219
11.9,28,31325.942579
12.3,26,31326.492616
13.1,22,31326.94341
11.3,31,31327.5812
13.8,21,31328.032493
12.7,24,31328.576101
11.7,29,31329.206498
11.9,28,31329.910406
13.4,23,31330.482922
13.4,23,31330.986825
13.9,18,31331.402916
14.1,17,31331.802864
13.1,22,31332.305157
12.1,27,31332.905677
12.2,29,31333.599103
13.1,22,31334.074574
11.5,30,31334.672162
-0.5,40,31335.592791
-4.0,40,31336.485479
-0.5,40,31337.367627
12.5,25,31337.911081
12.1,27,31338.49918
11.7,29,31339.143071
13.5,20,31339.672346
12.9,23,31340.25694
11.3,31,31347.023086
11.9,28,31347.625587
13.5,20,31348.089457
12.6,27,31348.750333
12.3,26,31349.340782
11.9,28,31350.007964
12.9,23,31350.523644
12.3,26,31351.111026
11.7,29,31351.804826
13.0,25,31352.320693
13.3,21,31352.794768
12.7,24,31353.337866
13.5,20,31353.78211
12.3,26,31354.34419
11.4,33,31355.066857
12.3,26,31355.671993
13.1,17,31356.065871
12.7,24,31356.655846
12.5,25,31357.287743
13.1,22,31357.797013
10.1,32,31358.540433
12.1,27,31359.100717
13.7,19,31359.493088
10.9,33,31360.229057
12.8,26,31360.79788
12.4,28,31361.401222
12.7,24,31361.928164
13.3,21,31362.404629
13.6,22,31362.884973
14.0,20,31363.331127
