#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
13.0,25,37575.665179
13.1,22,37576.11727
12.3,21,37576.550726
10.3,36,37577.280291
12.3,26,37577.838019
12.5,25,37578.46742
11.9,28,37579.131459
13.3,21,37579.630432
11.1,32,37580.359286
12.9,23,37580.915434
13.3,21,37581.416224
13.1,27,37582.053389
13.3,21,37582.512487
13.3,21,37582.994174
13.7,19,37583.409359
13.7,19,37583.821119
13.5,20,37584.238198
-5.0,40,37585.210023
12.7,24,37585.873054
13.5,20,37586.359007
13.6,22,37586.86014
13.3,21,37587.391672
13.7,19,37587.862347
10.9,33,37588.662584
13.1,22,37589.218701
13.0,25,37589.791553
12.2,24,37590.373358
12.0,30,37591.089913
11.3,31,37591.848653
12.9,23,37592.320728
11.8,31,37592.982862
12.3,26,37593.517557
12.9,23,37594.004547
13.1,22,37594.479457
11.1,32,37595.157871
12.3,26,37595.68388
11.9,23,37602.092641
11.9,28,37602.782537
13.1,22,37603.309423
13.4,23,37603.838931
13.1,22,37604.459928
12.9,23,37604.989794
13.1,22,37605.585522
12.7,24,37606.172251
11.7,29,37606.818163
11.9,28,37607.474943
10.9,33,37608.317197
12.3,26,37608.893821
11.7,29,37609.539426
12.7,24,37610.107955
12.6,27,37610.701059
11.8,31,37611.404457
12.9,23,37611.946366
-0.0,40,37612.945075
12.3,26,37613.531374
13.3,21,37614.055848
12.7,24,37614.659424
12.9,23,37615.181597
12.5,20,37615.592443
13.3,21,37616.055434
12.9,23,37616.629091
12.9,23,37617.193424
12.9,18,37617.599617
10.9,33,37618.337746
12.5,20,37618.795177
13.5,20,37619.22953
13.7,19,37619.639602
11.9,28,37620.273017
13.7,19,37620.701124
11.7,34,37621.624882
13.1,22,37622.076877
12.5,25,37622.627876
12.5,25,37623.151888
-0.5,40,37623.991608
12.1,27,37624.560324
11.1,32,37625.227797
10.9,33,37632.113812
-4.5,40,37633.148302
11.9,28,37633.829184
13.4,23,37634.331371
11.6,32,37634.99502
12.3,26,37635.499977
11.2,34,37636.217292
13.7,19,37636.595744
13.8,21,37637.02689
11.7,29,37637.605284
13.1,22,37638.092017
12.3,26,37638.642717
12.9,23,37639.24455
10.8,36,37640.130108
10.5,35,37640.894421
11.3,31,37641.582588
11.7,29,37642.230354
11.7,29,37642.856654
9.5,40,37643.784135
12.3,26,37644.399982
13.9,18,37644.793525
-4.0,40,37645.741708
12.5,25,37646.281124
11.9,28,37646.959968
10.7,34,37647.761221
11.9,23,37648.332565
12.4,28,37648.979482
12.5,25,37649.704647
12.2,29,37650.394032
12.2,29,37651.031083
11.9,28,37651.668897
11.5,30,37652.355724
12.1,27,37652.959155
10.5,35,37653.750195
10.5,35,37660.891769
-0.5,40,37661.997811
11.4,33,37662.769217
10.3,36,37663.630187
13.9,18,37664.011664
12.4,28,37664.699643
11.1,32,37665.373946
10.8,36,37666.1624
12.7,24,37666.711761
11.9,28,37667.38661
13.3,21,37667.847379
12.9,23,37668.315019
13.3,21,37668.738091
13.7,19,37669.137282
11.7,29,37669.807428
14.0,20,37670.219473
13.1,22,37670.674379
11.7,29,37671.291676
11.9,28,37671.885416
13.1,22,37672.328705
12.5,25,37672.851606
10.7,34,37673.621053
-0.5,40,37674.643218
-4.0,40,37675.582189
10.5,35,37676.422483
10.7,34,37677.235363
13.5,20,37677.672695
12.5,25,37678.237511
12.7,24,37678.743504
11.7,29,37679.370724
12.1,22,37679.861347
12.4,28,37680.504694
13.2,24,37681.04395
13.3,21,37681.532702
12.5,25,37682.116133
11.9,28,37682.768236
13.8,21,37683.249968
14.5,15,37690.16447
12.0,30,37690.851754
12.3,26,37691.485429
12.1,27,37692.137648
10.3,36,37693.008966
11.1,32,37693.907887
11.9,28,37694.496122
12.5,25,37695.010849
12.7,24,37695.509005
12.3,26,37696.059473
12.1,27,37696.647621
10.5,35,37697.522372
10.9,33,37698.259494
10.7,34,37699.054401
12.7,24,37699.53359
9.5,40,37700.428313
12.5,25,37700.928674
12.9,23,37701.438893
13.1,17,37701.873651
12.5,25,37702.400426
12.3,21,37702.885019
12.9,23,37703.439046
13.3,21,37704.004279
10.5,35,37704.892709
10.8,36,37705.691461
13.5,20,37706.127798
12.1,27,37706.797372
10.9,33,37707.562268
12.5,25,37708.084389
11.1,32,37708.802329
10.0,40,37709.684704
11.9,28,37710.279792
10.5,35,37711.084002
13.1,22,37711.564584
12.9,23,37712.094876
13.3,21,37712.569584
12.9,23,37719.725187
11.5,30,37720.491797
11.8,31,37721.377486
12.9,23,37721.925153
12.4,28,37722.540111
13.1,22,37723.026599
13.3,21,37723.509216
12.9,23,37723.99029
13.7,19,37724.395887
11.9,28,37725.028074
12.1,22,37725.514114
10.9,33,37726.270648
11.9,28,37726.933113
12.3,26,37727.57577
12.1,27,37728.175287
11.5,30,37728.844546
11.5,30,37729.476906
12.7,24,37729.976803
11.1,32,37730.758867
12.7,24,37731.343518
12.3,26,37731.94135
10.9,33,37732.658377
11.3,31,37733.446766
11.7,29,37734.074009
12.2,29,37734.710968
12.9,23,37735.217865
10.9,33,37735.985934
12.9,23,37736.533394
12.3,26,37737.137806
-0.0,40,37738.05443
9.7,39,37738.912522
13.3,21,37739.387421
12.9,18,37739.806292
14.0,20,37740.240021
12.1,27,37740.830601
10.9,33,37741.518687
10.1,37,37748.222631
13.3,21,37748.768891
13.4,23,37749.340606
12.6,27,37750.053733
12.2,29,37750.735917
12.3,26,37751.392408
13.3,21,37751.924955
12.9,23,37752.469763
13.2,24,37753.052201
13.1,22,37753.56082
11.7,29,37754.261537
13.3,21,37754.736517
13.2,24,37755.285508
12.9,23,37755.825813
13.3,21,37756.337878
13.4,23,37756.90018
12.9,23,37757.452505
12.4,28,37758.111624
12.4,28,37758.768255
11.3,31,37759.457506
9.5,35,37760.253369
11.3,31,37760.911536
11.9,28,37761.496045
11.1,32,37762.135544
10.3,36,37763.040909
13.1,22,37763.534211
12.2,29,37764.178444
-3.0,40,37765.078138
-0.0,40,37765.966176
13.3,21,37766.418344
12.2,29,37767.077603
11.8,31,37767.767413
13.3,21,37768.256464
13.7,19,37768.748648
13.3,21,37769.205842
13.1,22,37769.73
12.3,26,37770.337222
12.3,26,37770.93746
13.9,18,37771.341758
11.3,31,37778.127947
12.1,27,37778.823606
13.1,22,37779.378593
14.6,17,37779.900716
13.1,22,37780.469847
12.3,26,37781.072507
11.9,28,37781.790112
13.7,19,37782.270727
12.4,28,37782.97122
12.5,25,37783.503701
12.2,29,37784.147223
12.7,24,37784.751871
12.9,23,37785.292129
13.3,21,37785.696113
12.9,23,37786.207349
11.3,31,37786.859828
13.3,21,37787.362109
11.3,31,37788.101788
13.3,21,37788.525316
-0.0,40,37789.474857
11.3,26,37790.172923
12.9,18,37790.585514
12.3,26,37791.21852
11.3,31,37792.060051
11.5,30,37792.83304
10.3,36,37793.778589
0.5,40,37794.79228
10.9,33,37795.516286
10.2,39,37796.321404
11.7,29,37797.042872
12.3,26,37797.685894
13.9,18,37798.074644
12.1,27,37798.630176
13.5,20,37799.069498
11.9,28,37799.72874
12.7,24,37800.26722
12.9,23,37800.786099
-0.5,40,37807.655587
12.3,21,37808.124985
10.9,33,37808.966801
10.9,33,37809.831482
12.9,23,37810.431838
12.3,26,37811.054601
12.6,27,37811.653705
11.3,31,37812.324712
13.3,21,37812.787999
11.9,28,37813.413902
13.2,24,37813.994018
12.1,27,37814.558808
10.9,33,37815.390686
12.5,25,37816.007566
13.9,18,37816.426269
12.8,26,37816.999893
12.5,25,37817.548446
13.9,18,37817.941433
11.2,34,37818.704584
10.1,37,37819.522315
13.5,20,37819.97178
12.5,25,37820.654878
12.5,25,37821.256471
11.9,28,37821.960091
13.5,20,37822.386932
13.5,20,37822.837563
12.0,30,37823.499345
12.3,26,37824.034524
12.0,30,37824.654058
11.5,30,37825.263961
13.7,19,37825.64488
13.2,24,37826.11889
12.7,24,37826.619449
12.3,26,37827.182571
12.5,25,37827.689634
13.8,21,37828.114397
12.3,26,37828.62079
13.9,18,37828.978919
11.9,28,37829.564266
13.7,19,37836.316385
13.3,21,37836.758606
12.3,21,37837.221253
11.7,29,37837.993227
12.3,26,37838.601344
12.5,25,37839.10709
11.9,28,37839.77767
13.8,21,37840.322981
10.6,37,37841.213018
11.5,30,37841.861865
11.9,28,37842.562727
12.0,30,37843.193126
10.9,33,37843.976063
11.9,28,37844.640327
11.7,29,37845.361972
11.2,34,37846.094101
12.9,18,37846.533051
11.9,28,37847.234135
11.7,29,37847.906902
11.5,30,37848.557991
11.1,32,37849.218121
9.9,38,37850.080909
11.3,31,37850.815731
-3.5,40,37851.789323
13.3,21,37852.268103
11.5,30,37852.952837
14.1,17,37853.338378
10.7,34,37854.101777
12.5,25,37854.675136
9.7,39,37855.484701
12.4,28,37856.099467
12.1,27,37856.675135
12.5,25,37857.16958
11.4,33,37857.804322
11.9,28,37858.409744
11.5,30,37865.514114
12.1,27,37866.173146
12.5,25,37866.76297
11.7,29,37867.42794
9.7,39,37868.389741
12.1,27,37869.159517
11.3,31,37869.941367
-2.5,40,37870.800104
-4.5,40,37871.732632
11.5,30,37872.474926
11.7,29,37873.238052
13.3,21,37873.719309
13.3,21,37874.173153
11.3,31,37874.969656
11.5,30,37875.673104
12.5,25,37876.246366
12.5,25,37876.813954
10.5,35,37877.723925
11.8,31,37878.518444
13.3,21,37878.996414
13.3,21,37879.468561
13.1,22,37879.96658
12.6,27,37880.596651
12.8,26,37881.134186
12.1,27,37881.704838
13.5,20,37882.12746
12.4,28,37882.730695
12.2,29,37883.362839
12.3,26,37883.907149
10.7,34,37884.752799
11.9,28,37885.386861
12.7,24,37885.948338
11.7,29,37886.585752
11.3,36,37887.436317
11.3,31,37888.127277
11.3,26,37894.510775
12.5,25,37895.069162
14.4,18,37895.460998
12.7,24,37896.098136
12.3,26,37896.90207
12.9,23,37897.625969
12.3,26,37898.411055
12.8,26,37898.979522
13.7,19,37899.39563
12.9,23,37899.895627
13.3,21,37900.425748
13.6,22,37900.92237
11.7,29,37901.623941
10.9,33,37902.450255
11.3,26,37903.080134
13.3,21,37903.619252
10.3,36,37904.459856
13.5,20,37904.936729
12.0,30,37905.580618
11.3,31,37906.292541
12.7,24,37906.887467
-3.0,40,37907.874695
-2.0,40,37908.813665
10.5,35,37909.638538
11.3,31,37910.252073
13.5,20,37910.716158
11.3,31,37911.455518
12.9,23,37911.928093
11.9,28,37912.508602
13.5,20,37912.935299
13.5,20,37913.365154
13.6,22,37913.848966
11.1,32,37914.507973
10.3,36,37915.263806
-0.5,40,37916.071544
13.1,22,37916.69343
13.7,19,37917.174076
11.7,29,37917.93616
13.1,22,37924.760176
12.1,27,37925.356733
12.9,23,37925.931685
11.3,26,37926.486108
11.2,34,37927.228103
13.3,21,37927.666476
12.7,24,37928.17235
12.1,22,37928.644034
14.6,17,37929.007551
11.5,30,37929.681039
11.9,28,37930.39887
10.3,36,37931.282107
10.9,28,37931.923001
11.1,32,37932.657457
-2.5,40,37933.582743
13.6,22,37934.07199
13.1,22,37934.544555
11.5,30,37935.204121
11.8,31,37935.964347
13.3,21,37936.450712
12.8,26,37937.028446
12.5,25,37937.663198
13.1,22,37938.162904
14.2,19,37938.587264
12.7,24,37939.175291
11.7,29,37939.830114
12.5,25,37940.397466
11.1,27,37941.02866
13.1,22,37941.514802
11.9,23,37942.011213
13.1,22,37942.496192
10.1,37,37943.26453
12.1,27,37943.846722
12.7,24,37944.357814
12.1,27,37944.936103
13.9,18,37945.327969
13.3,16,37945.735202
12.6,22,37946.288641
11.3,31,37952.799181
12.9,23,37953.337675
13.3,21,37953.82938
12.9,23,37954.413002
12.7,24,37955.019673
12.9,18,37955.419494
13.7,19,37955.832946
13.5,20,37956.31765
12.9,23,37956.781777
13.1,22,37957.228884
12.0,30,37957.829823
13.5,20,37958.236171
-0.0,40,37959.063012
11.9,28,37959.679813
10.9,33,37960.520355
12.9,23,37961.049791
12.9,23,37961.585735
11.3,31,37962.379309
11.9,23,37962.972473
11.7,29,37963.640174
12.7,24,37964.221086
12.5,25,37964.777979
12.7,24,37965.319497
12.3,26,37965.916407
11.7,29,37966.739905
12.9,23,37967.370281
-0.0,40,37968.483827
10.5,35,37969.309927
12.7,24,37969.798875
10.1,37,37970.579337
10.7,34,37971.285064
11.4,33,37971.930544
11.4,33,37972.571861
11.9,28,37973.167096
-0.5,40,37973.978952
11.5,30,37974.647632
10.1,37,37975.460808
-3.0,40,37982.40286
13.1,22,37982.88987
13.8,21,37983.37948
12.7,24,37983.958997
12.7,24,37984.564966
13.9,18,37984.96434
13.1,22,37985.401854
12.8,26,37985.937104
11.7,29,37986.546904
12.9,23,37987.024928
12.6,27,37987.596045
12.1,27,37988.147931
11.9,28,37988.749654
13.7,19,37989.161176
10.1,37,37989.972021
13.5,20,37990.495553
11.5,30,37991.236958
13.5,20,37991.762762
10.9,33,37992.581993
-4.0,40,37993.555388
12.5,30,37994.165606
11.5,30,37994.794917
12.7,24,37995.336316
11.5,30,37996.049566
9.7,39,37996.9228
11.9,28,37997.490336
10.9,33,37998.283642
12.4,28,37998.88165
11.9,28,37999.488226
10.1,37,38000.32322
11.1,32,38001.007509
12.7,24,38001.561421
11.1,27,38002.177991
12.0,30,38002.820701
13.3,21,38003.285845
12.7,24,38003.826419
11.0,35,38010.564771
9.5,40,38011.506947
12.7,19,38011.980958
11.0,35,38012.830754
12.8,21,38013.310823
12.7,24,38013.997041
11.4,28,38014.749351
13.8,21,38015.26779
11.1,32,38016.061488
13.9,18,38016.527137
10.9,33,38017.365254
12.3,26,38017.999672
-4.5,40,38018.909154
-4.0,40,38019.803894
11.7,29,38020.501968
11.1,27,38021.164092
11.0,35,38022.016693
11.7,24,38022.539807
-3.0,40,38023.478103
-0.0,40,38024.359908
11.0,35,38025.092161
12.0,30,38025.755476
13.0,25,38026.297375
11.3,31,38026.943394
13.6,22,38027.412434
13.1,22,38027.85484
11.9,28,38028.424346
13.3,16,38028.75322
13.9,18,38029.137387
13.3,21,38029.584487
12.3,26,38030.112684
12.5,25,38030.622498
12.3,26,38031.286567
13.7,19,38031.6385
12.1,22,38032.163042
13.3,21,38032.658113
14.6,17,38038.871874
13.5,20,38039.380996
13.9,18,38039.835899
12.3,26,38040.443441
14.1,17,38040.817078
12.8,26,38041.33076
13.7,19,38041.708633
11.2,34,38042.386314
13.3,21,38042.828995
11.8,31,38043.612448
12.2,29,38044.383273
11.9,28,38044.989349
10.1,37,38045.86376
13.8,21,38046.330923
13.0,25,38046.869601
12.1,27,38047.428654
13.8,21,38047.873389
13.9,18,38048.287634
12.5,25,38048.837497
12.1,22,38049.34716
10.7,34,38050.138517
11.9,28,38050.776828
12.9,23,38051.286866
13.8,21,38051.82285
12.5,20,38052.315757
11.5,30,38052.998371
12.5,20,38053.471789
10.9,33,38054.233367
12.9,23,38054.753459
13.5,20,38055.157334
11.9,28,38055.859763
12.3,26,38056.407411
13.0,25,38056.950088
11.7,29,38057.606637
12.1,27,38058.184728
11.7,29,38058.804953
11.7,29,38059.438589
13.4,18,38059.852196
-0.0,40,38060.825883
13.2,24,38061.42464
13.1,22,38067.58205
12.5,25,38068.241223
12.7,24,38068.790884
13.1,22,38069.351157
13.1,22,38069.902544
12.1,27,38070.566693
12.3,26,38071.18301
11.6,32,38071.958373
12.7,19,38072.406995
12.1,27,38073.129874
12.1,27,38073.823887
-0.0,40,38074.714108
11.0,35,38075.568739
-0.0,40,38076.501199
12.5,25,38077.06095
12.6,27,38077.667701
12.5,25,38078.208418
12.5,25,38078.770909
11.8,31,38079.533731
12.9,23,38080.015587
-0.5,40,38080.916437
13.7,19,38081.324859
11.9,28,38081.942695
10.7,34,38082.647509
13.5,20,38083.097026
11.6,32,38083.797617
12.7,24,38084.28982
11.5,25,38084.778373
11.4,33,38085.470556
12.9,18,38085.87018
13.7,19,38086.245476
12.7,24,38086.704112
12.3,26,38087.240986
12.7,24,38087.814707
10.9,33,38088.488504
12.9,23,38088.949796
12.3,26,38089.518791
-0.5,40,38095.979891
11.9,28,38096.683546
10.9,28,38097.353434
12.1,27,38098.038895
10.3,36,38098.887495
11.1,32,38099.646756
-3.5,40,38100.616504
12.5,25,38101.225464
11.7,29,38101.865844
11.7,29,38102.530751
10.6,37,38103.379767
-3.0,40,38104.338056
12.7,24,38104.872559
12.1,27,38105.551895
11.4,33,38106.28889
12.7,24,38106.821719
13.8,21,38107.298879
12.9,23,38107.796883
13.1,22,38108.375001
13.4,23,38109.011039
11.9,28,38109.673647
13.3,21,38110.209139
10.5,35,38111.043768
-0.0,40,38111.993064
12.3,31,38112.696937
-3.5,40,38113.604379
-2.5,40,38114.470196
12.5,25,38115.054564
10.5,35,38115.82291
10.8,36,38116.780005
11.7,29,38117.435278
11.1,32,38118.233639
12.5,25,38118.830084
13.9,18,38125.711793
13.1,22,38126.15421
10.7,34,38126.984285
13.7,19,38127.384597
12.5,25,38127.907055
12.2,29,38128.566313
11.9,28,38129.227474
12.4,28,38129.910626
12.7,24,38130.434309
13.3,21,38130.955255
12.7,24,38131.552655
11.9,23,38132.151259
-3.0,40,38133.136209
12.3,26,38133.771377
12.7,24,38134.292368
10.9,33,38134.993433
12.5,25,38135.536384
11.7,29,38136.094693
10.9,33,38136.799393
10.0,40,38137.582301
12.1,27,38138.175318
13.6,22,38138.756824
11.7,29,38139.466531
10.7,34,38140.20934
13.9,18,38140.63157
13.5,20,38141.082224
12.9,23,38141.612077
13.2,24,38142.266344
13.1,22,38142.759003
11.9,28,38143.38676
13.7,19,38143.709128
13.4,23,38144.205798
11.6,32,38144.925376
-0.5,40,38145.829155
9.7,39,38146.723942
11.7,29,38147.369543
10.9,33,38148.093323
12.9,23,38154.660591
12.3,26,38155.331675
11.7,29,38156.028216
12.3,26,38156.602952
13.3,21,38157.061337
13.2,24,38157.582604
10.8,36,38158.394029
13.3,21,38158.924875
12.6,27,38159.496485
12.3,26,38160.046837
13.3,21,38160.505287
11.9,28,38161.127953
12.2,29,38161.746742
12.3,26,38162.288917
12.5,25,38162.885643
10.5,35,38163.752698
11.3,31,38164.555361
13.5,20,38165.029354
11.6,32,38165.725387
10.9,33,38166.436283
12.5,25,38166.999127
-0.5,40,38167.845651
-2.5,40,38168.65818
-4.5,40,38169.561148
-0.5,40,38170.484895
-4.0,40,38171.411317
-4.5,40,38172.311733
12.9,23,38172.813684
13.3,21,38173.288757
13.0,25,38173.83144
13.9,18,38174.246591
12.1,27,38174.839427
11.1,32,38175.54632
13.0,25,38176.097447
12.7,24,38176.633119
12.4,28,38183.545143
13.1,22,38184.020904
12.7,24,38184.613779
12.1,27,38185.269013
13.1,22,38185.753538
13.3,16,38186.185998
11.7,29,38186.923331
13.3,21,38187.414467
11.5,30,38188.11581
13.7,19,38188.611525
13.6,22,38189.181487
14.1,17,38189.576839
13.3,21,38190.123685
12.6,27,38190.839775
11.6,32,38191.440094
13.5,20,38191.885072
14.1,17,38192.264777
13.3,21,38192.730198
11.3,31,38193.405935
13.1,22,38193.902077
12.5,25,38194.388204
11.3,31,38195.060954
10.5,35,38195.834798
-4.5,40,38196.670565
-3.5,40,38197.67973
11.5,30,38198.323615
12.5,25,38198.82004
13.9,18,38199.15141
12.0,30,38199.788077
12.4,28,38200.377614
13.0,25,38200.894144
12.5,25,38201.393426
-2.5,40,38202.325823
12.5,25,38202.956641
13.3,21,38203.542266
13.3,21,38203.977497
13.7,19,38204.389847
12.7,24,38204.942993
13.3,21,38205.396662
13.2,24,38212.067807
12.2,29,38212.714593
12.5,25,38213.243987
12.3,26,38213.803621
12.9,23,38214.300939
12.1,27,38214.891634
11.1,32,38215.572747
12.3,26,38216.204654
13.5,20,38216.66791
13.5,20,38217.164675
12.9,23,38217.721298
12.3,21,38218.230488
11.5,30,38218.910359
10.1,37,38219.842912
11.9,28,38220.47336
14.3,16,38220.844224
13.7,19,38221.313752
12.7,24,38221.876296
10.6,37,38222.711685
13.6,22,38223.211437
13.3,21,38223.656812
11.9,28,38224.212018
13.5,20,38224.647412
11.7,29,38225.273739
12.5,25,38225.796718
13.1,22,38226.266212
11.5,30,38226.833592
12.1,27,38227.394574
12.1,27,38227.957184
11.7,29,38228.561049
11.9,28,38229.196126
11.9,28,38229.835163
12.3,21,38230.284825
11.3,31,38230.926434
-1.0,40,38231.767687
11.3,31,38232.489393
11.9,28,38233.088023
14.0,20,38233.557852
12.9,23,38240.542217
11.3,31,38241.297057
12.5,25,38241.921368
10.9,33,38242.639739
12.5,25,38243.207937
12.1,22,38243.698823
12.3,26,38244.253874
13.5,20,38244.671512
12.7,24,38245.197029
12.7,24,38245.734815
12.1,27,38246.329804
11.8,31,38247.126347
12.7,24,38247.770964
-3.0,40,38248.808993
-4.5,40,38249.754529
12.3,21,38250.239894
12.3,26,38250.905759
12.5,25,38251.571354
13.7,19,38251.971126
12.3,26,38252.535926
10.7,29,38253.117016
9.9,38,38253.882364
-4.5,40,38254.70559
11.7,29,38255.271492
-5.0,40,38256.222431
12.7,24,38256.695877
11.5,30,38257.33694
13.5,20,38257.743342
12.5,25,38258.241321
12.9,23,38258.745467
12.1,27,38259.334126
11.3,31,38260.053953
12.7,24,38260.573317
12.3,26,38261.147214
12.9,23,38261.738387
10.9,33,38262.572811
12.5,25,38269.14415
12.7,24,38269.765968
12.8,21,38270.264308
12.3,21,38270.736297
11.1,27,38271.42978
13.3,21,38271.906676
11.5,30,38272.718827
11.1,32,38273.442548
11.9,28,38274.104
10.1,37,38274.954046
13.1,22,38275.456543
12.7,24,38275.934365
12.7,24,38276.437981
-2.5,40,38277.311486
