#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
10.1,32,47477.7801
12.3,26,47478.374216
-3.0,40,47479.28542
-0.5,40,47480.134477
-3.0,40,47480.978001
12.9,23,47481.443294
13.8,21,47481.873122
10.7,29,47488.310105
11.1,32,47488.97706
12.6,27,47489.515937
11.8,31,47490.164072
12.4,28,47490.781063
12.6,27,47491.348992
12.7,24,47491.866664
13.7,19,47492.282553
10.8,36,47493.039628
12.3,26,47493.719261
12.6,27,47494.321481
11.4,33,47495.063802
11.2,34,47495.821934
12.1,27,47496.418453
10.1,37,47497.181768
11.5,30,47497.80972
11.8,31,47498.454985
10.5,35,47499.154155
12.8,26,47499.681935
12.9,23,47500.148504
13.0,25,47500.623049
12.4,28,47501.200532
12.9,23,47501.667605
13.8,21,47502.08535
10.9,33,47502.746588
12.7,24,47503.254303
13.1,22,47503.770965
13.6,22,47504.273245
12.3,26,47504.91516
13.7,19,47505.323903
12.9,23,47505.855322
13.1,22,47506.388589
13.4,23,47506.916306
12.3,26,47507.501023
13.5,20,47507.939129
13.8,21,47508.374541
12.3,26,47508.920922
14.1,17,47509.298142
12.5,25,47515.541897
10.0,40,47516.474724
10.5,35,47517.245406
11.4,33,47518.069921
12.6,27,47518.698878
12.3,26,47519.259022
11.5,30,47519.95644
11.1,32,47520.723504
13.8,21,47521.181834
13.9,18,47521.561453
12.5,25,47522.077361
11.0,30,47522.695915
12.0,30,47523.251812
12.5,25,47523.838734
12.4,28,47524.441999
13.1,22,47524.91467
13.1,22,47525.43742
12.3,26,47525.996381
13.0,25,47526.526188
13.8,21,47526.979397
13.1,22,47527.451458
11.6,32,47528.125246
13.1,22,47528.595306
14.0,20,47529.027799
11.8,31,47529.679793
10.4,38,47530.502391
12.9,23,47531.005754
11.7,29,47531.625255
13.4,23,47532.117041
12.1,27,47532.697203
10.7,34,47533.588135
12.3,26,47534.27204
12.1,27,47534.822632
13.8,21,47535.347437
10.9,33,47536.069385
12.9,23,47536.565702
13.7,19,47536.949962
12.9,28,47543.457497
11.8,31,47544.122075
10.7,34,47544.813455
12.3,26,47545.335211
11.9,23,47545.800041
12.9,18,47546.155241
11.8,31,47546.753419
13.4,23,47547.246543
11.8,31,47547.954639
-1.5,40,47548.820781
-4.5,40,47549.6985
12.5,25,47550.340717
10.7,34,47551.167682
12.3,26,47551.742898
13.9,18,47552.157583
13.3,21,47552.564763
14.5,20,47552.989554
13.0,25,47553.559668
13.4,23,47554.078418
11.3,31,47554.834268
12.2,29,47555.469397
13.1,22,47555.947299
12.7,24,47556.463744
13.0,25,47557.036256
12.4,28,47557.650638
13.1,22,47558.103219
13.0,25,47558.651797
13.5,20,47559.041171
10.7,34,47559.712723
12.3,21,47560.133806
12.7,24,47560.622942
13.6,22,47561.076663
12.3,21,47561.53646
13.4,23,47562.056956
11.7,29,47562.768557
13.0,25,47563.361511
13.6,22,47563.837827
13.5,20,47564.252563
12.7,24,47564.870999
12.1,27,47571.632268
13.3,21,47572.112396
12.9,28,47572.730962
12.1,27,47573.308322
11.2,34,47574.051623
12.3,26,47574.585241
12.9,23,47575.131296
13.0,25,47575.710184
13.0,25,47576.254422
11.6,32,47577.145285
12.5,25,47577.755759
13.5,20,47578.214926
13.9,18,47578.624847
10.6,37,47579.429492
10.7,29,47580.055186
12.5,25,47580.608661
13.2,24,47581.141828
13.4,23,47581.639362
12.8,26,47582.244777
12.4,28,47582.945401
13.0,25,47583.500324
11.3,31,47584.218143
11.9,28,47584.850129
12.6,27,47585.432799
10.9,33,47586.104296
13.7,19,47586.525906
12.9,23,47587.032538
13.0,25,47587.582813
12.8,26,47588.123652
13.1,22,47588.578423
10.7,34,47589.312828
13.2,24,47589.852293
13.1,22,47590.381125
14.0,20,47590.880106
11.6,32,47591.762495
13.3,21,47592.295151
10.9,38,47593.140497
13.4,23,47593.682991
12.1,27,47600.253937
11.1,32,47600.98217
14.1,17,47601.36758
12.7,29,47602.040347
13.0,25,47602.628809
12.2,29,47603.245388
13.2,24,47603.75952
12.2,29,47604.433598
13.5,20,47604.872438
12.4,28,47605.474108
13.3,21,47605.845726
11.3,31,47606.537252
11.5,30,47607.241998
12.0,30,47607.91528
11.3,31,47608.599344
12.7,24,47609.126097
13.1,22,47609.617707
11.1,32,47610.339445
12.8,26,47610.912008
12.5,25,47611.454279
12.6,27,47612.101889
13.1,22,47612.604585
10.4,38,47613.439994
13.1,22,47613.919715
12.0,30,47614.592783
13.9,18,47614.968995
11.9,28,47615.567775
12.7,19,47616.009645
11.1,32,47616.696444
13.5,20,47617.112159
11.1,37,47617.932332
13.3,21,47618.3888
11.2,29,47619.021636
13.1,22,47619.543823
12.9,23,47620.080962
13.0,25,47620.622535
13.1,22,47621.107033
12.7,24,47621.632217
13.0,25,47622.240635
11.5,30,47628.622024
14.3,16,47628.968097
11.9,28,47629.655213
13.6,22,47630.175558
14.1,17,47630.588784
12.8,26,47631.231106
12.2,29,47631.873024
12.3,26,47632.455766
12.3,26,47633.0641
12.8,26,47633.67236
13.3,21,47634.149093
11.9,33,47635.021686
13.5,20,47635.49699
13.4,23,47636.087625
12.5,25,47636.732496
13.1,22,47637.28535
11.1,32,47638.037466
12.5,25,47638.599983
11.9,28,47639.276162
13.1,22,47639.793545
14.1,17,47640.172228
13.2,24,47640.731171
12.7,24,47641.407849
12.8,26,47641.976813
12.0,30,47642.692684
13.7,19,47643.132132
14.1,22,47643.636577
12.0,30,47644.313411
10.3,31,47645.025307
10.7,34,47645.777673
11.3,31,47646.473783
14.3,16,47646.839426
13.2,24,47647.392009
12.6,27,47648.038932
14.3,16,47648.395796
13.5,20,47648.818453
13.5,20,47649.244858
12.9,23,47649.780782
14.2,19,47650.28557
12.9,28,47650.955934
13.0,25,47651.502798
12.6,27,47658.301253
12.2,29,47659.022549
12.8,26,47659.72148
12.7,24,47660.3526
13.7,19,47660.753789
11.4,33,47661.438696
12.7,24,47661.95188
12.5,20,47662.345807
12.9,23,47662.811644
11.2,34,47663.509264
13.3,21,47663.930551
14.2,19,47664.292337
13.0,25,47664.802725
12.5,25,47665.373769
11.4,33,47666.124335
13.4,23,47666.689614
12.2,29,47667.336867
13.1,17,47667.733788
12.7,29,47668.321697
13.5,20,47668.752
11.6,32,47669.408531
12.8,26,47669.951273
12.8,26,47670.509187
13.5,20,47670.922784
12.3,26,47671.42046
12.2,29,47672.018164
11.3,26,47672.524609
12.1,27,47673.042025
13.1,22,47673.500106
10.9,33,47674.146424
10.9,33,47674.803064
12.2,29,47675.460053
14.0,20,47675.930376
13.6,22,47676.478886
11.3,31,47677.272422
12.4,28,47677.893506
12.9,23,47678.399257
11.8,31,47679.027493
12.4,28,47686.216592
12.3,26,47686.849877
12.4,28,47687.469075
12.7,24,47687.964427
13.9,18,47688.346569
13.3,21,47688.869175
12.4,28,47689.512763
12.8,26,47690.157107
11.9,28,47690.815506
11.3,31,47691.528071
10.3,36,47692.42065
10.7,34,47693.273168
12.2,29,47693.947143
11.8,31,47694.612144
13.5,20,47694.987416
12.7,19,47695.401986
13.0,25,47695.925133
12.1,27,47696.484829
11.5,30,47697.158293
9.9,38,47698.088192
13.7,19,47698.505591
10.2,39,47699.300692
12.7,24,47699.783426
12.8,26,47700.296634
13.0,25,47700.786695
12.7,24,47701.283882
13.3,21,47701.712023
10.1,37,47702.466429
12.8,26,47703.010573
12.1,27,47703.530684
13.3,21,47703.958577
11.4,33,47704.74458
13.1,22,47705.217414
12.7,24,47705.763458
11.9,28,47706.454312
13.8,21,47706.940496
12.3,26,47707.481987
-0.0,40,47714.086957
11.3,31,47714.755287
11.9,28,47715.307522
13.7,24,47715.839901
13.1,22,47716.401098
13.0,25,47716.925312
12.1,27,47717.468052
11.3,31,47718.121257
12.7,24,47718.701294
12.7,24,47719.312858
12.9,18,47719.821451
13.0,25,47720.328525
13.3,21,47720.791087
13.1,22,47721.248302
12.7,24,47721.866748
0.5,40,47722.807224
12.3,26,47723.42794
13.4,23,47723.873054
9.7,39,47724.760177
13.1,22,47725.318945
11.7,29,47725.999445
13.1,22,47726.538595
13.6,22,47727.080287
12.1,27,47727.643805
13.0,25,47728.13817
11.4,33,47728.77848
12.4,23,47729.244039
12.1,22,47729.655712
12.2,29,47730.267361
13.3,21,47730.709351
12.7,24,47731.182752
12.4,28,47731.719105
13.5,20,47732.128265
13.5,20,47732.530659
12.5,25,47733.108226
13.7,24,47733.692792
-0.5,40,47734.554428
11.5,30,47735.193219
11.1,32,47741.651492
13.0,25,47742.207174
12.1,32,47742.936641
11.7,29,47743.57205
-0.5,40,47744.512426
10.0,40,47745.432827
11.9,28,47746.075192
13.2,24,47746.601605
12.3,26,47747.100362
13.1,22,47747.537462
13.0,25,47748.079747
12.5,30,47748.672543
13.6,22,47749.222656
10.4,38,47750.136444
14.4,18,47750.516504
13.6,22,47751.027887
11.8,31,47751.692461
11.8,26,47752.308916
13.9,18,47752.767001
13.1,22,47753.29349
12.9,23,47753.9065
12.7,24,47754.479543
12.8,26,47755.095414
12.3,26,47755.658483
10.1,37,47756.478147
11.7,29,47757.134025
13.3,21,47757.574404
12.9,23,47758.108446
11.5,30,47758.73729
13.5,20,47759.110753
13.1,22,47759.63413
14.4,18,47760.042773
12.6,27,47760.615969
11.5,25,47761.145143
13.2,24,47761.692831
14.1,17,47762.127662
13.2,24,47762.738681
11.6,32,47763.591715
12.1,27,47764.22553
12.9,18,47770.414834
-0.5,40,47771.398808
11.1,32,47772.127556
10.5,35,47772.948447
12.2,29,47773.603057
13.6,22,47774.146069
10.8,36,47774.937896
11.0,35,47775.728076
13.5,20,47776.177307
12.4,28,47776.708969
13.8,21,47777.22131
12.1,27,47777.892666
12.9,23,47778.467984
12.8,21,47778.922321
10.6,37,47779.745097
-0.0,40,47780.635367
-0.5,40,47781.546654
-3.0,40,47782.31666
-0.0,40,47783.117894
10.4,38,47783.923538
12.5,25,47784.474735
12.7,24,47785.008996
13.4,23,47785.524642
14.2,19,47785.942194
-0.5,40,47786.848435
11.7,29,47787.51314
12.9,23,47788.031638
11.8,31,47788.568054
10.6,37,47789.455484
10.9,33,47790.392194
11.8,31,47791.23152
13.7,19,47791.716247
12.3,26,47792.291818
13.8,21,47792.742438
12.2,29,47799.775952
12.5,20,47800.204373
13.1,22,47800.667796
13.4,23,47801.211267
13.7,19,47801.701986
13.1,22,47802.225115
13.2,24,47802.755971
13.2,24,47803.287909
10.4,38,47804.21729
13.4,23,47804.730375
11.3,31,47805.401748
13.3,21,47805.867992
11.5,30,47806.474648
13.2,24,47807.003703
13.1,22,47807.523441
11.5,30,47808.207213
13.9,18,47808.624194
13.6,22,47809.171839
13.6,22,47809.627785
12.8,26,47810.29652
10.9,33,47811.101178
13.1,22,47811.59881
12.8,26,47812.076242
11.0,35,47812.740242
13.3,21,47813.194893
12.7,24,47813.701344
14.6,17,47814.078903
13.5,25,47814.634115
13.0,25,47815.153148
10.4,38,47815.991176
12.0,30,47816.626609
12.7,24,47817.146261
12.9,23,47817.713598
12.2,29,47818.414889
12.3,26,47818.97093
13.9,18,47819.422648
14.1,17,47819.861443
13.2,24,47820.373432
10.9,28,47820.984874
13.7,19,47821.423744
10.7,34,47828.452869
13.2,24,47829.00539
13.7,19,47829.372966
10.9,38,47830.101762
9.9,38,47830.927487
11.9,28,47831.622533
12.3,26,47832.259502
12.7,24,47832.884453
11.9,28,47833.514625
11.8,31,47834.189174
12.3,26,47834.763587
12.3,21,47835.251219
13.2,24,47835.849948
14.0,20,47836.363842
13.9,18,47836.755859
13.4,23,47837.239585
12.2,29,47837.850802
13.2,24,47838.335529
12.9,23,47838.794483
14.7,14,47839.105657
13.0,25,47839.645669
12.8,26,47840.211423
13.4,23,47840.708318
10.4,38,47841.398679
10.1,37,47842.172467
12.3,26,47842.69894
12.4,28,47843.329274
12.1,27,47843.879092
13.6,22,47844.348472
13.1,22,47844.850691
12.5,25,47845.427514
12.1,27,47846.059892
13.9,18,47846.488946
13.4,23,47847.003197
13.0,25,47847.483042
12.3,26,47848.113352
10.6,37,47848.955213
12.9,23,47849.45504
13.4,23,47855.717675
13.7,14,47856.043867
13.2,24,47856.590487
12.7,24,47857.141564
12.8,26,47857.684275
13.1,27,47858.252142
12.8,26,47858.693645
10.9,33,47859.493901
13.7,19,47860.019718
12.3,26,47860.64216
12.4,28,47861.265227
13.6,17,47861.637383
11.1,32,47862.390842
13.7,19,47862.883555
13.6,22,47863.393192
11.9,28,47863.989419
11.1,27,47864.47088
12.4,28,47865.111482
11.5,30,47865.834732
11.3,36,47866.627738
11.7,29,47867.300806
-2.5,40,47868.159701
-3.5,40,47869.02602
12.7,24,47869.639425
13.5,20,47870.076298
12.7,24,47870.572114
11.8,31,47871.204257
11.5,30,47871.811806
12.5,25,47872.37139
12.8,26,47872.902547
11.8,31,47873.632515
13.2,24,47874.287646
14.0,20,47874.870705
13.4,23,47875.459542
12.9,23,47875.989843
13.2,24,47876.471653
13.1,17,47876.927696
12.7,24,47877.524166
10.8,36,47884.361408
11.5,30,47885.044438
9.5,40,47885.889006
10.9,33,47886.604553
11.5,30,47887.209278
11.7,29,47887.791724
11.0,35,47888.555242
13.2,24,47889.138902
13.2,24,47889.672301
11.6,32,47890.424591
13.7,19,47890.88898
13.9,18,47891.29455
13.4,23,47891.835302
13.0,25,47892.458088
13.2,24,47893.025863
12.2,29,47893.68431
11.6,32,47894.483006
12.4,28,47895.118448
13.3,21,47895.561415
12.6,27,47896.175349
11.9,28,47896.789549
11.1,32,47897.482993
-1.0,40,47898.361
12.9,18,47898.765785
-2.5,40,47899.688964
11.1,27,47900.307826
12.1,22,47900.800604
11.5,30,47901.487595
11.7,24,47902.047145
12.9,23,47902.550438
11.0,35,47903.330224
12.7,24,47903.918098
11.0,35,47904.66791
12.1,27,47905.264894
12.2,29,47906.032668
13.9,18,47906.569039
13.5,20,47907.039554
14.5,15,47913.527883
10.4,38,47914.620353
13.7,19,47915.08214
12.5,30,47915.709636
13.5,20,47916.204952
10.3,36,47916.988182
12.4,28,47917.618345
12.4,28,47918.244972
13.3,21,47918.812835
12.5,25,47919.368351
12.5,25,47919.938103
11.3,31,47920.561488
13.8,21,47921.044881
12.9,23,47921.639765
13.6,22,47922.226097
12.7,29,47922.964153
12.8,26,47923.546991
12.7,24,47924.093524
13.5,20,47924.581473
13.8,21,47925.061141
14.2,19,47925.494133
-4.5,40,47926.38063
12.8,26,47926.982357
12.9,23,47927.504529
12.7,24,47927.992208
12.4,28,47928.570062
13.2,24,47929.128086
9.9,38,47929.957576
12.3,26,47930.52649
12.4,28,47931.169442
10.6,37,47932.103556
12.6,27,47932.753256
13.9,18,47933.16067
13.2,24,47933.679946
12.9,23,47934.213297
11.7,29,47934.863174
13.5,25,47935.461462
11.0,35,47936.212548
13.2,24,47943.187907
12.3,26,47943.780398
14.6,17,47944.121932
12.2,29,47944.779223
12.9,23,47945.300258
10.9,33,47946.076112
11.7,29,47946.705606
12.1,27,47947.301577
13.0,25,47947.893236
12.8,26,47948.53745
12.1,27,47949.102396
12.4,28,47949.67981
12.0,30,47950.39471
10.2,39,47951.291375
-3.0,40,47952.121516
13.7,19,47952.528395
13.1,22,47953.028661
13.8,21,47953.518504
13.5,20,47953.941228
12.3,26,47954.500508
13.5,20,47954.952538
10.1,37,47955.722469
13.7,19,47956.103536
11.8,31,47956.729437
12.6,27,47957.378392
12.7,24,47957.901397
13.7,19,47958.321951
12.3,26,47958.920413
14.0,20,47959.343395
12.4,28,47959.951511
14.2,19,47960.349083
12.6,27,47960.955592
13.3,21,47961.458378
10.9,33,47962.273114
11.9,33,47963.040452
12.4,28,47963.696803
13.6,22,47964.196976
12.0,30,47964.888399
-0.5,40,47971.703391
11.2,34,47972.492749
12.7,24,47973.010686
14.3,16,47973.358896
12.7,24,47973.902024
13.7,19,47974.348204
11.1,32,47975.042296
13.2,24,47975.563437
12.1,22,47976.047443
13.4,23,47976.571122
12.6,27,47977.178226
13.3,21,47977.685739
12.6,27,47978.328256
12.9,23,47978.89665
12.0,30,47979.606663
11.4,33,47980.331608
12.1,22,47980.842295
12.7,24,47981.400951
13.2,19,47981.837231
13.2,19,47982.288934
13.2,24,47982.869979
12.3,26,47983.450172
11.1,32,47984.241477
13.6,22,47984.751312
13.1,17,47985.144803
13.6,22,47985.640363
12.6,27,47986.229032
11.1,32,47986.905241
13.0,20,47987.332722
12.8,26,47987.882112
13.3,21,47988.308923
10.7,34,47989.029227
12.1,27,47989.682219
13.5,20,47990.13729
12.5,20,47990.600072
12.9,23,47991.107321
12.3,26,47991.694462
12.0,30,47992.363772
12.1,27,47992.940439
11.9,28,47993.538574
12.0,30,47999.865129
13.5,20,48000.31147
12.6,27,48000.90487
11.0,35,48001.823721
12.9,23,48002.415863
13.4,23,48002.975592
12.7,24,48003.558888
11.9,28,48004.202424
12.9,23,48004.798857
13.5,20,48005.342165
12.8,26,48006.019582
13.0,25,48006.640892
13.1,22,48007.129984
13.5,15,48007.513521
12.3,31,48008.314647
11.1,32,48009.089099
13.6,22,48009.617688
14.2,19,48010.083266
13.7,14,48010.386768
13.1,22,48010.905554
10.2,39,48011.80839
13.9,18,48012.215557
13.1,22,48012.702769
13.4,23,48013.204563
12.9,23,48013.732453
12.6,27,48014.370396
12.5,25,48014.923547
13.4,23,48015.438776
11.9,28,48016.109877
14.0,20,48016.547184
13.6,22,48017.039899
12.1,27,48017.674498
13.4,23,48018.20737
12.4,28,48018.811591
13.7,19,48019.295217
11.9,28,48019.919114
13.5,20,48020.339555
12.3,26,48020.911059
12.6,27,48021.579971
12.8,26,48022.213221
-4.5,40,48027.747072
10.9,28,48028.420307
11.1,32,48029.147044
13.0,25,48029.67794
13.0,25,48030.276196
12.0,30,48030.966229
13.6,22,48031.410058
12.7,24,48031.918981
13.3,21,48032.373624
13.1,22,48032.802573
12.9,23,48033.285815
11.4,33,48033.93644
11.3,31,48034.561139
12.7,24,48035.133426
14.0,20,48035.585328
12.9,23,48036.121393
13.8,21,48036.730997
12.9,23,48037.261022
12.7,24,48037.82954
13.8,21,48038.327128
12.8,26,48038.858094
13.5,20,48039.240698
9.7,39,48040.056232
11.4,33,48040.772003
10.9,28,48041.423685
12.5,25,48041.989742
12.5,20,48042.487886
12.3,26,48043.062138
13.9,18,48043.477297
12.6,27,48044.033473
-0.0,40,48045.078223
11.9,28,48045.778038
12.5,25,48046.394375
13.6,22,48046.902116
13.7,19,48047.335471
13.9,23,48047.885178
11.0,35,48048.826779
11.5,30,48049.547119
11.7,29,48050.232965
10.2,39,48057.476836
10.7,39,48058.428145
9.9,38,48059.249706
11.9,23,48059.833162
11.3,31,48060.692899
12.8,26,48061.306388
12.7,24,48061.819441
12.1,27,48062.412246
11.0,35,48063.191495
11.7,29,48063.791887
12.3,26,48064.341973
12.5,25,48064.869524
11.7,29,48065.464379
13.1,17,48065.818008
12.5,25,48066.386853
12.8,21,48066.856472
12.0,30,48067.505837
11.3,31,48068.195186
12.1,22,48068.701092
12.2,29,48069.342419
13.8,21,48069.78991
12.8,26,48070.340296
9.9,38,48071.081367
13.9,18,48071.438451
13.8,21,48071.891971
13.1,17,48072.24625
12.8,26,48072.806154
11.9,28,48073.413932
11.9,28,48074.004597
11.7,29,48074.640264
12.1,27,48075.202402
10.5,35,48075.976251
13.3,21,48076.431498
13.2,24,48077.002792
13.5,20,48077.494108
13.4,23,48078.013099
13.0,25,48078.573987
12.1,27,48084.833737
13.2,24,48085.428259
12.4,28,48086.051596
13.1,22,48086.517756
13.2,24,48087.070234
12.5,25,48087.682913
12.9,23,48088.181237
13.5,20,48088.597939
13.0,25,48089.13982
11.2,34,48089.968639
13.7,19,48090.426389
12.6,27,48091.06132
12.2,29,48091.751047
-0.5,40,48092.62184
12.8,26,48093.222467
13.1,22,48093.722273
13.7,19,48094.149545
13.3,21,48094.582982
12.0,30,48095.248107
13.0,25,48095.830343
11.7,24,48096.361023
13.5,20,48096.794513
11.8,31,48097.503587
14.6,17,48097.903693
13.4,23,48098.428191
11.2,34,48099.191132
12.0,30,48099.858096
12.2,24,48100.401619
11.5,30,48101.069887
13.7,19,48101.49624
13.8,21,48101.995406
12.1,27,48102.658782
11.6,32,48103.462776
12.5,25,48104.046976
13.4,23,48104.625086
13.6,22,48105.15651
11.9,28,48105.831503
11.0,35,48106.711038
11.4,33,48107.492132
-0.5,40,48114.333007
11.8,31,48115.083354
12.4,28,48115.739964
12.2,24,48116.327042
11.6,32,48117.078421
12.1,27,48117.713817
13.5,20,48118.210304
13.7,19,48118.606673
12.4,28,48119.272493
12.4,28,48119.885271
10.4,38,48120.652138
11.3,31,48121.307455
13.0,25,48121.837834
12.8,26,48122.35537
13.7,19,48122.730962
13.7,19,48123.141454
13.0,25,48123.627002
-0.5,40,48124.41706
-0.0,40,48125.255568
11.9,28,48125.820329
12.2,29,48126.441008
13.3,21,48126.908741
12.4,28,48127.54319
12.3,26,48128.072884
11.9,28,48128.683239
13.4,23,48129.192222
10.2,39,48130.077246
12.2,29,48130.690393
12.9,23,48131.207984
13.8,21,48131.708933
10.2,39,48132.5997
10.9,33,48133.457332
11.8,31,48134.1688
12.7,24,48134.685411
13.6,22,48135.166194
11.7,29,48141.812375
13.1,22,48142.406861
13.9,18,48142.796304
13.2,24,48143.333516
14.4,18,48143.741413
13.7,24,48144.258897
-4.5,40,48145.156377
12.0,30,48145.809696
12.9,23,48146.377429
10.9,33,48147.200737
0.5,40,48148.032181
-1.0,40,48149.090492
12.7,24,48149.651147
